county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Marquette,2020-07-03,Confirmed,0,0,102,11,2021-03-05 13:51:57.104
Marquette,2020-07-04,Confirmed,0,0,102,11,2021-03-05 13:51:57.104
Marquette,2020-07-05,Confirmed,0,0,102,11,2021-03-05 13:51:57.104
Marquette,2020-07-06,Confirmed,2,0,104,11,2021-03-05 13:51:57.104
Marquette,2020-07-07,Confirmed,5,0,109,11,2021-03-05 13:51:57.104
Marquette,2020-07-08,Confirmed,2,0,111,11,2021-03-05 13:51:57.104
Marquette,2020-07-09,Confirmed,4,0,115,11,2021-03-05 13:51:57.104
Marquette,2020-07-10,Confirmed,2,0,117,11,2021-03-05 13:51:57.104
Marquette,2020-07-11,Confirmed,1,0,118,11,2021-03-05 13:51:57.104
Marquette,2020-07-12,Confirmed,0,0,118,11,2021-03-05 13:51:57.104
Marquette,2020-07-13,Confirmed,2,0,120,11,2021-03-05 13:51:57.104
Marquette,2020-07-14,Confirmed,2,0,122,11,2021-03-05 13:51:57.104
Marquette,2020-07-15,Confirmed,0,0,122,11,2021-03-05 13:51:57.104
Marquette,2020-07-16,Confirmed,2,0,124,11,2021-03-05 13:51:57.104
Marquette,2020-07-17,Confirmed,1,0,125,11,2021-03-05 13:51:57.104
Marquette,2020-07-18,Confirmed,1,0,126,11,2021-03-05 13:51:57.104
Marquette,2020-07-19,Confirmed,2,0,128,11,2021-03-05 13:51:57.104
Marquette,2020-07-20,Confirmed,1,0,129,11,2021-03-05 13:51:57.104
Marquette,2020-07-21,Confirmed,2,0,131,11,2021-03-05 13:51:57.104
Marquette,2020-07-22,Confirmed,2,0,133,11,2021-03-05 13:51:57.104
Marquette,2020-07-23,Confirmed,4,0,137,11,2021-03-05 13:51:57.104
Marquette,2020-07-24,Confirmed,2,0,139,11,2021-03-05 13:51:57.104
Marquette,2020-07-25,Confirmed,0,0,139,11,2021-03-05 13:51:57.104
Marquette,2020-07-26,Confirmed,2,0,141,11,2021-03-05 13:51:57.104
Marquette,2020-07-27,Confirmed,3,0,144,11,2021-03-05 13:51:57.104
Marquette,2020-07-28,Confirmed,3,0,147,11,2021-03-05 13:51:57.104
Marquette,2020-07-29,Confirmed,2,0,149,11,2021-03-05 13:51:57.104
Marquette,2020-07-30,Confirmed,4,0,153,11,2021-03-05 13:51:57.104
Marquette,2020-07-31,Confirmed,4,0,157,11,2021-03-05 13:51:57.104
Marquette,2020-08-01,Confirmed,5,0,162,11,2021-03-05 13:51:57.104
Marquette,2020-08-02,Confirmed,3,0,165,11,2021-03-05 13:51:57.104
Marquette,2020-08-03,Confirmed,4,0,169,11,2021-03-05 13:51:57.104
Marquette,2020-08-04,Confirmed,9,0,178,11,2021-03-05 13:51:57.104
Marquette,2020-08-05,Confirmed,4,0,182,11,2021-03-05 13:51:57.104
Marquette,2020-08-06,Confirmed,1,0,183,11,2021-03-05 13:51:57.104
Marquette,2020-08-07,Confirmed,10,0,193,11,2021-03-05 13:51:57.104
Marquette,2020-08-08,Confirmed,7,0,200,11,2021-03-05 13:51:57.104
Marquette,2020-08-09,Confirmed,5,0,205,11,2021-03-05 13:51:57.104
Marquette,2020-08-10,Confirmed,6,0,211,11,2021-03-05 13:51:57.104
Marquette,2020-08-11,Confirmed,4,0,215,11,2021-03-05 13:51:57.104
Marquette,2020-08-12,Confirmed,2,0,217,11,2021-03-05 13:51:57.104
Marquette,2020-08-13,Confirmed,4,0,221,11,2021-03-05 13:51:57.104
Marquette,2020-08-14,Confirmed,3,0,224,11,2021-03-05 13:51:57.104
Marquette,2020-08-15,Confirmed,3,0,227,11,2021-03-05 13:51:57.104
Marquette,2020-08-16,Confirmed,3,0,230,11,2021-03-05 13:51:57.104
Marquette,2020-08-17,Confirmed,3,0,233,11,2021-03-05 13:51:57.104
Marquette,2020-08-18,Confirmed,3,0,236,11,2021-03-05 13:51:57.104
Marquette,2020-08-19,Confirmed,1,0,237,11,2021-03-05 13:51:57.104
Marquette,2020-08-20,Confirmed,0,0,237,11,2021-03-05 13:51:57.104
Marquette,2020-08-21,Confirmed,0,0,237,11,2021-03-05 13:51:57.104
Marquette,2020-08-22,Confirmed,0,0,237,11,2021-03-05 13:51:57.104
Marquette,2020-08-23,Confirmed,0,0,237,11,2021-03-05 13:51:57.104
Marquette,2020-08-24,Confirmed,2,0,239,11,2021-03-05 13:51:57.104
Marquette,2020-08-25,Confirmed,5,0,244,11,2021-03-05 13:51:57.104
Marquette,2020-08-26,Confirmed,3,0,247,11,2021-03-05 13:51:57.104
Marquette,2020-08-27,Confirmed,3,0,250,11,2021-03-05 13:51:57.104
Marquette,2020-08-28,Confirmed,2,0,252,11,2021-03-05 13:51:57.104
Marquette,2020-08-29,Confirmed,3,0,255,11,2021-03-05 13:51:57.104
Marquette,2020-08-30,Confirmed,2,0,257,11,2021-03-05 13:51:57.104
Marquette,2020-08-31,Confirmed,1,0,258,11,2021-03-05 13:51:57.104
Marquette,2020-09-01,Confirmed,1,0,259,11,2021-03-05 13:51:57.104
Marquette,2020-09-02,Confirmed,1,0,260,11,2021-03-05 13:51:57.104
Marquette,2020-09-03,Confirmed,2,0,262,11,2021-03-05 13:51:57.104
Marquette,2020-09-04,Confirmed,2,0,264,11,2021-03-05 13:51:57.104
Marquette,2020-09-05,Confirmed,3,0,267,11,2021-03-05 13:51:57.104
Marquette,2020-09-06,Confirmed,3,0,270,11,2021-03-05 13:51:57.104
Marquette,2020-09-07,Confirmed,3,0,273,11,2021-03-05 13:51:57.104
Marquette,2020-09-08,Confirmed,5,0,278,11,2021-03-05 13:51:57.104
Marquette,2020-09-09,Confirmed,4,0,282,11,2021-03-05 13:51:57.104
Marquette,2020-09-10,Confirmed,2,0,284,11,2021-03-05 13:51:57.104
Marquette,2020-09-11,Confirmed,6,0,290,11,2021-03-05 13:51:57.104
Marquette,2020-09-12,Confirmed,5,0,295,11,2021-03-05 13:51:57.104
Marquette,2020-09-13,Confirmed,3,1,298,12,2021-03-05 13:51:57.104
Marquette,2020-09-14,Confirmed,10,0,308,12,2021-03-05 13:51:57.104
Marquette,2020-09-15,Confirmed,10,0,318,12,2021-03-05 13:51:57.104
Marquette,2020-09-16,Confirmed,9,0,327,12,2021-03-05 13:51:57.104
Marquette,2020-09-17,Confirmed,5,0,332,12,2021-03-05 13:51:57.104
Marquette,2020-09-18,Confirmed,7,0,339,12,2021-03-05 13:51:57.104
Marquette,2020-09-19,Confirmed,2,0,341,12,2021-03-05 13:51:57.104
Marquette,2020-09-20,Confirmed,4,0,345,12,2021-03-05 13:51:57.104
Marquette,2020-09-21,Confirmed,17,0,362,12,2021-03-05 13:51:57.104
Marquette,2020-09-22,Confirmed,9,0,371,12,2021-03-05 13:51:57.104
Marquette,2020-09-23,Confirmed,9,0,380,12,2021-03-05 13:51:57.104
Marquette,2020-09-24,Confirmed,12,0,392,12,2021-03-05 13:51:57.104
Marquette,2020-09-25,Confirmed,7,0,399,12,2021-03-05 13:51:57.104
Marquette,2020-09-26,Confirmed,8,0,407,12,2021-03-05 13:51:57.104
Marquette,2020-09-27,Confirmed,3,0,410,12,2021-03-05 13:51:57.104
Marquette,2020-09-28,Confirmed,6,0,416,12,2021-03-05 13:51:57.104
Marquette,2020-09-29,Confirmed,8,0,424,12,2021-03-05 13:51:57.104
Marquette,2020-09-30,Confirmed,6,0,430,12,2021-03-05 13:51:57.104
Marquette,2020-10-01,Confirmed,8,0,438,12,2021-03-05 13:51:57.104
Marquette,2020-10-02,Confirmed,11,0,449,12,2021-03-05 13:51:57.104
Marquette,2020-10-03,Confirmed,7,0,456,12,2021-03-05 13:51:57.104
Marquette,2020-10-04,Confirmed,20,0,476,12,2021-03-05 13:51:57.104
Marquette,2020-10-05,Confirmed,28,0,504,12,2021-03-05 13:51:57.104
Marquette,2020-10-06,Confirmed,18,0,522,12,2021-03-05 13:51:57.104
Marquette,2020-10-07,Confirmed,15,0,537,12,2021-03-05 13:51:57.104
Marquette,2020-10-08,Confirmed,12,0,549,12,2021-03-05 13:51:57.104
Marquette,2020-10-09,Confirmed,24,0,573,12,2021-03-05 13:51:57.104
Marquette,2020-10-10,Confirmed,26,0,599,12,2021-03-05 13:51:57.104
Marquette,2020-10-11,Confirmed,23,0,622,12,2021-03-05 13:51:57.104
Marquette,2020-10-12,Confirmed,44,0,666,12,2021-03-05 13:51:57.104
Marquette,2020-10-13,Confirmed,41,0,707,12,2021-03-05 13:51:57.104
Marquette,2020-10-14,Confirmed,45,0,752,12,2021-03-05 13:51:57.104
Marquette,2020-10-15,Confirmed,35,0,787,12,2021-03-05 13:51:57.104
Marquette,2020-10-16,Confirmed,23,0,810,12,2021-03-05 13:51:57.104
Marquette,2020-10-17,Confirmed,27,0,837,12,2021-03-05 13:51:57.104
Marquette,2020-10-18,Confirmed,17,0,854,12,2021-03-05 13:51:57.104
Marquette,2020-10-19,Confirmed,36,0,890,12,2021-03-05 13:51:57.104
Marquette,2020-10-20,Confirmed,33,0,923,12,2021-03-05 13:51:57.104
Marquette,2020-10-21,Confirmed,45,1,968,13,2021-03-05 13:51:57.104
Marquette,2020-10-22,Confirmed,36,0,1004,13,2021-03-05 13:51:57.104
Marquette,2020-10-23,Confirmed,34,1,1038,14,2021-03-05 13:51:57.104
Marquette,2020-10-24,Confirmed,31,0,1069,14,2021-03-05 13:51:57.104
Marquette,2020-10-25,Confirmed,17,0,1086,14,2021-03-05 13:51:57.104
Marquette,2020-10-26,Confirmed,53,1,1139,15,2021-03-05 13:51:57.104
Marquette,2020-10-27,Confirmed,50,0,1189,15,2021-03-05 13:51:57.104
Marquette,2020-10-28,Confirmed,46,0,1235,15,2021-03-05 13:51:57.104
Marquette,2020-10-29,Confirmed,47,0,1282,15,2021-03-05 13:51:57.104
Marquette,2020-10-30,Confirmed,42,1,1324,16,2021-03-05 13:51:57.104
Marquette,2020-10-31,Confirmed,33,0,1357,16,2021-03-05 13:51:57.104
Marquette,2020-11-01,Confirmed,33,1,1390,17,2021-03-05 13:51:57.104
Marquette,2020-11-02,Confirmed,65,2,1455,19,2021-03-05 13:51:57.104
Marquette,2020-11-03,Confirmed,77,0,1532,19,2021-03-05 13:51:57.104
Marquette,2020-11-04,Confirmed,67,0,1599,19,2021-03-05 13:51:57.104
Marquette,2020-11-05,Confirmed,63,0,1662,19,2021-03-05 13:51:57.104
Marquette,2020-11-06,Confirmed,75,1,1737,20,2021-03-05 13:51:57.104
Marquette,2020-11-07,Confirmed,50,0,1787,20,2021-03-05 13:51:57.104
Marquette,2020-11-08,Confirmed,35,0,1822,20,2021-03-05 13:51:57.104
Marquette,2020-11-09,Confirmed,88,2,1910,22,2021-03-05 13:51:57.104
Marquette,2020-11-10,Confirmed,73,0,1983,22,2021-03-05 13:51:57.104
Marquette,2020-11-11,Confirmed,57,0,2040,22,2021-03-05 13:51:57.104
Marquette,2020-11-12,Confirmed,70,1,2110,23,2021-03-05 13:51:57.104
Marquette,2020-11-13,Confirmed,55,0,2165,23,2021-03-05 13:51:57.104
Marquette,2020-11-14,Confirmed,33,0,2198,23,2021-03-05 13:51:57.104
Marquette,2020-11-15,Confirmed,21,0,2219,23,2021-03-05 13:51:57.104
Marquette,2020-11-16,Confirmed,51,1,2270,24,2021-03-05 13:51:57.104
Marquette,2020-11-17,Confirmed,50,0,2320,24,2021-03-05 13:51:57.104
Marquette,2020-11-18,Confirmed,37,1,2357,25,2021-03-05 13:51:57.104
Marquette,2020-11-19,Confirmed,44,1,2401,26,2021-03-05 13:51:57.104
Marquette,2020-11-20,Confirmed,43,0,2444,26,2021-03-05 13:51:57.104
Marquette,2020-11-21,Confirmed,21,0,2465,26,2021-03-05 13:51:57.104
Marquette,2020-11-22,Confirmed,19,2,2484,28,2021-03-05 13:51:57.104
Marquette,2020-11-23,Confirmed,64,2,2548,30,2021-03-05 13:51:57.104
Marquette,2020-11-24,Confirmed,34,1,2582,31,2021-03-05 13:51:57.104
Marquette,2020-11-25,Confirmed,33,0,2615,31,2021-03-05 13:51:57.104
Marquette,2020-11-26,Confirmed,11,0,2626,31,2021-03-05 13:51:57.104
Marquette,2020-11-27,Confirmed,27,0,2653,31,2021-03-05 13:51:57.104
Marquette,2020-11-28,Confirmed,17,0,2670,31,2021-03-05 13:51:57.104
Marquette,2020-11-29,Confirmed,10,0,2680,31,2021-03-05 13:51:57.104
Marquette,2020-11-30,Confirmed,88,0,2768,31,2021-03-05 13:51:57.104
Marquette,2020-12-01,Confirmed,32,0,2800,31,2021-03-05 13:51:57.104
Marquette,2020-12-02,Confirmed,22,1,2822,32,2021-03-05 13:51:57.104
Marquette,2020-12-03,Confirmed,36,0,2858,32,2021-03-05 13:51:57.104
Marquette,2020-12-04,Confirmed,22,3,2880,35,2021-03-05 13:51:57.104
Marquette,2020-12-05,Confirmed,7,1,2887,36,2021-03-05 13:51:57.104
Marquette,2020-12-06,Confirmed,8,2,2895,38,2021-03-05 13:51:57.104
Marquette,2020-12-07,Confirmed,27,2,2922,40,2021-03-05 13:51:57.104
Marquette,2020-12-08,Confirmed,27,1,2949,41,2021-03-05 13:51:57.104
Marquette,2020-12-09,Confirmed,14,2,2963,43,2021-03-05 13:51:57.104
Marquette,2020-12-10,Confirmed,16,1,2979,44,2021-03-05 13:51:57.104
Marquette,2020-12-11,Confirmed,10,0,2989,44,2021-03-05 13:51:57.104
Marquette,2020-12-12,Confirmed,13,0,3002,44,2021-03-05 13:51:57.104
Marquette,2020-12-13,Confirmed,10,1,3012,45,2021-03-05 13:51:57.104
Marquette,2020-12-14,Confirmed,12,2,3024,47,2021-03-05 13:51:57.104
Marquette,2020-12-15,Confirmed,15,1,3039,48,2021-03-05 13:51:57.104
Marquette,2020-12-16,Confirmed,8,0,3047,48,2021-03-05 13:51:57.104
Marquette,2020-12-17,Confirmed,7,0,3054,48,2021-03-05 13:51:57.104
Marquette,2020-12-18,Confirmed,13,1,3067,49,2021-03-05 13:51:57.104
Marquette,2020-12-19,Confirmed,8,1,3075,50,2021-03-05 13:51:57.104
Marquette,2020-12-20,Confirmed,4,0,3079,50,2021-03-05 13:51:57.104
Marquette,2020-12-21,Confirmed,22,0,3101,50,2021-03-05 13:51:57.104
Marquette,2020-12-22,Confirmed,11,0,3112,50,2021-03-05 13:51:57.104
Marquette,2020-12-23,Confirmed,11,0,3123,50,2021-03-05 13:51:57.104
Marquette,2020-12-24,Confirmed,8,0,3131,50,2021-03-05 13:51:57.104
Marquette,2020-12-25,Confirmed,5,1,3136,51,2021-03-05 13:51:57.104
Marquette,2020-12-26,Confirmed,1,0,3137,51,2021-03-05 13:51:57.104
Marquette,2020-12-27,Confirmed,7,0,3144,51,2021-03-05 13:51:57.104
Marquette,2020-12-28,Confirmed,9,0,3153,51,2021-03-05 13:51:57.104
Marquette,2020-12-29,Confirmed,21,0,3174,51,2021-03-05 13:51:57.104
Marquette,2020-12-30,Confirmed,7,0,3181,51,2021-03-05 13:51:57.104
Marquette,2020-12-31,Confirmed,9,0,3190,51,2021-03-05 13:51:57.104
Marquette,2021-01-01,Confirmed,11,0,3201,51,2021-03-05 13:51:57.104
Marquette,2021-01-02,Confirmed,8,0,3209,51,2021-03-05 13:51:57.104
Marquette,2021-01-03,Confirmed,7,0,3216,51,2021-03-05 13:51:57.104
Marquette,2021-01-04,Confirmed,16,0,3232,51,2021-03-05 13:51:57.104
Marquette,2021-01-05,Confirmed,15,0,3247,51,2021-03-05 13:51:57.104
Marquette,2021-01-06,Confirmed,16,0,3263,51,2021-03-05 13:51:57.104
Marquette,2021-01-07,Confirmed,14,0,3277,51,2021-03-05 13:51:57.104
Marquette,2021-01-08,Confirmed,10,0,3287,51,2021-03-05 13:51:57.104
Marquette,2021-01-09,Confirmed,11,0,3298,51,2021-03-05 13:51:57.104
Marquette,2021-01-10,Confirmed,5,0,3303,51,2021-03-05 13:51:57.104
Marquette,2021-01-11,Confirmed,11,1,3314,52,2021-03-05 13:51:57.104
Marquette,2021-01-12,Confirmed,8,0,3322,52,2021-03-05 13:51:57.104
Marquette,2021-01-13,Confirmed,5,0,3327,52,2021-03-05 13:51:57.104
Marquette,2021-01-14,Confirmed,7,0,3334,52,2021-03-05 13:51:57.104
Marquette,2021-01-15,Confirmed,10,0,3344,52,2021-03-05 13:51:57.104
Marquette,2021-01-16,Confirmed,10,1,3354,53,2021-03-05 13:51:57.104
Marquette,2021-01-17,Confirmed,5,0,3359,53,2021-03-05 13:51:57.104
Marquette,2021-01-18,Confirmed,7,0,3366,53,2021-03-05 13:51:57.104
Marquette,2021-01-19,Confirmed,5,0,3371,53,2021-03-05 13:51:57.104
Marquette,2021-01-20,Confirmed,4,0,3375,53,2021-03-05 13:51:57.104
Marquette,2021-01-21,Confirmed,3,0,3378,53,2021-03-05 13:51:57.104
Marquette,2021-01-22,Confirmed,3,0,3381,53,2021-03-05 13:51:57.104
Marquette,2021-01-23,Confirmed,3,0,3384,53,2021-03-05 13:51:57.104
Marquette,2021-01-24,Confirmed,2,0,3386,53,2021-03-05 13:51:57.104
Marquette,2021-01-25,Confirmed,6,0,3392,53,2021-03-05 13:51:57.104
Marquette,2021-01-26,Confirmed,7,0,3399,53,2021-03-05 13:51:57.104
Marquette,2021-01-27,Confirmed,3,0,3402,53,2021-03-05 13:51:57.104
Marquette,2021-01-28,Confirmed,2,0,3404,53,2021-03-05 13:51:57.104
Marquette,2021-01-29,Confirmed,2,0,3406,53,2021-03-05 13:51:57.104
Marquette,2021-01-30,Confirmed,2,0,3408,53,2021-03-05 13:51:57.104
Marquette,2021-01-31,Confirmed,0,0,3408,53,2021-03-05 13:51:57.104
Marquette,2021-02-01,Confirmed,5,0,3413,53,2021-03-05 13:51:57.104
Marquette,2021-02-02,Confirmed,3,0,3416,53,2021-03-05 13:51:57.104
Marquette,2021-02-03,Confirmed,3,0,3419,53,2021-03-05 13:51:57.104
Marquette,2021-02-04,Confirmed,2,0,3421,53,2021-03-05 13:51:57.104
Marquette,2021-02-05,Confirmed,4,0,3425,53,2021-03-05 13:51:57.104
Marquette,2021-02-06,Confirmed,0,0,3425,53,2021-03-05 13:51:57.104
Marquette,2021-02-07,Confirmed,0,0,3425,53,2021-03-05 13:51:57.104
Marquette,2021-02-08,Confirmed,4,0,3429,53,2021-03-05 13:51:57.104
Marquette,2021-02-09,Confirmed,4,0,3433,53,2021-03-05 13:51:57.104
Marquette,2021-02-10,Confirmed,4,1,3437,54,2021-03-05 13:51:57.104
Marquette,2021-02-11,Confirmed,1,0,3438,54,2021-03-05 13:51:57.104
Marquette,2021-02-12,Confirmed,2,0,3440,54,2021-03-05 13:51:57.104
Marquette,2021-02-13,Confirmed,3,0,3443,54,2021-03-05 13:51:57.104
Marquette,2021-02-14,Confirmed,0,0,3443,54,2021-03-05 13:51:57.104
Marquette,2021-02-15,Confirmed,3,0,3446,54,2021-03-05 13:51:57.104
Marquette,2021-02-16,Confirmed,0,0,3446,54,2021-03-05 13:51:57.104
Marquette,2021-02-17,Confirmed,1,0,3447,54,2021-03-05 13:51:57.104
Marquette,2021-02-18,Confirmed,1,0,3448,54,2021-03-05 13:51:57.104
Marquette,2021-02-19,Confirmed,1,0,3449,54,2021-03-05 13:51:57.104
Marquette,2021-02-20,Confirmed,1,0,3450,54,2021-03-05 13:51:57.104
Marquette,2021-02-21,Confirmed,2,0,3452,54,2021-03-05 13:51:57.104
Marquette,2021-02-22,Confirmed,1,0,3453,54,2021-03-05 13:51:57.104
Marquette,2021-02-23,Confirmed,3,0,3456,54,2021-03-05 13:51:57.104
Marquette,2021-02-24,Confirmed,2,0,3458,54,2021-03-05 13:51:57.104
Marquette,2021-02-25,Confirmed,0,0,3458,54,2021-03-05 13:51:57.104
Marquette,2021-02-26,Confirmed,2,0,3460,54,2021-03-05 13:51:57.104
Marquette,2021-02-27,Confirmed,0,0,3460,54,2021-03-05 13:51:57.104
Marquette,2021-02-28,Confirmed,1,1,3461,55,2021-03-05 13:51:57.104
Marquette,2021-03-01,Confirmed,3,0,3464,55,2021-03-05 13:51:57.104
Marquette,2021-03-02,Confirmed,2,0,3466,55,2021-03-05 13:51:57.104
Marquette,2021-03-03,Confirmed,2,0,3468,55,2021-03-05 13:51:57.104
Marquette,2021-03-04,Confirmed,1,0,3469,55,2021-03-05 13:51:57.104
Marquette,2021-03-05,Confirmed,0,0,3469,55,2021-03-05 13:51:57.104
Mason,2020-03-01,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-02,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-03,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-04,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-05,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-06,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-07,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-08,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-09,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-10,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-11,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-12,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-13,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-14,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-15,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-16,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-17,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-18,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-19,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-20,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-21,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-22,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-23,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-24,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-25,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-26,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-27,Confirmed,0,0,0,0,2021-03-05 13:51:57.104
Mason,2020-03-28,Confirmed,1,0,1,0,2021-03-05 13:51:57.104
Mason,2020-03-29,Confirmed,0,0,1,0,2021-03-05 13:51:57.104
Mason,2020-03-30,Confirmed,1,0,2,0,2021-03-05 13:51:57.104
Mason,2020-03-31,Confirmed,0,0,2,0,2021-03-05 13:51:57.104
Mason,2020-04-01,Confirmed,1,0,3,0,2021-03-05 13:51:57.104
Mason,2020-04-02,Confirmed,0,0,3,0,2021-03-05 13:51:57.104
Mason,2020-04-03,Confirmed,0,0,3,0,2021-03-05 13:51:57.104
Mason,2020-04-04,Confirmed,0,0,3,0,2021-03-05 13:51:57.104
Mason,2020-04-05,Confirmed,0,0,3,0,2021-03-05 13:51:57.104
Mason,2020-04-06,Confirmed,1,0,4,0,2021-03-05 13:51:57.104
Mason,2020-04-07,Confirmed,0,0,4,0,2021-03-05 13:51:57.104
Mason,2020-04-08,Confirmed,1,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-09,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-10,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-11,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-12,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-13,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-14,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-15,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-16,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-17,Confirmed,0,0,5,0,2021-03-05 13:51:57.104
Mason,2020-04-18,Confirmed,1,0,6,0,2021-03-05 13:51:57.104
Mason,2020-04-19,Confirmed,0,0,6,0,2021-03-05 13:51:57.104
Mason,2020-04-20,Confirmed,0,0,6,0,2021-03-05 13:51:57.104
Mason,2020-04-21,Confirmed,0,0,6,0,2021-03-05 13:51:57.104
Mason,2020-04-22,Confirmed,3,0,9,0,2021-03-05 13:51:57.104
Mason,2020-04-23,Confirmed,0,0,9,0,2021-03-05 13:51:57.104
Mason,2020-04-24,Confirmed,0,0,9,0,2021-03-05 13:51:57.104
Mason,2020-04-25,Confirmed,2,0,11,0,2021-03-05 13:51:57.104
Mason,2020-04-26,Confirmed,2,0,13,0,2021-03-05 13:51:57.104
Mason,2020-04-27,Confirmed,2,0,15,0,2021-03-05 13:51:57.104
Mason,2020-04-28,Confirmed,1,0,16,0,2021-03-05 13:51:57.104
Mason,2020-04-29,Confirmed,1,0,17,0,2021-03-05 13:51:57.104
Mason,2020-04-30,Confirmed,1,0,18,0,2021-03-05 13:51:57.104
Mason,2020-05-01,Confirmed,3,0,21,0,2021-03-05 13:51:57.104
Mason,2020-05-02,Confirmed,1,0,22,0,2021-03-05 13:51:57.104
Mason,2020-05-03,Confirmed,2,0,24,0,2021-03-05 13:51:57.104
Mason,2020-05-04,Confirmed,0,0,24,0,2021-03-05 13:51:57.104
Mason,2020-05-05,Confirmed,1,0,25,0,2021-03-05 13:51:57.104
Mason,2020-05-06,Confirmed,1,0,26,0,2021-03-05 13:51:57.104
Mason,2020-05-07,Confirmed,1,0,27,0,2021-03-05 13:51:57.104
Mason,2020-05-08,Confirmed,1,0,28,0,2021-03-05 13:51:57.104
Mason,2020-05-09,Confirmed,0,0,28,0,2021-03-05 13:51:57.104
Mason,2020-05-10,Confirmed,0,0,28,0,2021-03-05 13:51:57.104
Mason,2020-05-11,Confirmed,1,0,29,0,2021-03-05 13:51:57.104
Mason,2020-05-12,Confirmed,2,0,31,0,2021-03-05 13:51:57.104
Mason,2020-05-13,Confirmed,1,0,32,0,2021-03-05 13:51:57.104
Mason,2020-05-14,Confirmed,1,0,33,0,2021-03-05 13:51:57.104
Mason,2020-05-15,Confirmed,0,0,33,0,2021-03-05 13:51:57.104
Mason,2020-05-16,Confirmed,0,0,33,0,2021-03-05 13:51:57.104
Mason,2020-05-17,Confirmed,0,0,33,0,2021-03-05 13:51:57.104
Mason,2020-05-18,Confirmed,0,0,33,0,2021-03-05 13:51:57.104
Mason,2020-05-19,Confirmed,2,0,35,0,2021-03-05 13:51:57.104
Mason,2020-05-20,Confirmed,0,0,35,0,2021-03-05 13:51:57.104
Mason,2020-05-21,Confirmed,0,0,35,0,2021-03-05 13:51:57.104
Mason,2020-05-22,Confirmed,0,0,35,0,2021-03-05 13:51:57.104
Mason,2020-05-23,Confirmed,0,0,35,0,2021-03-05 13:51:57.104
Mason,2020-05-24,Confirmed,0,0,35,0,2021-03-05 13:51:57.104
Mason,2020-05-25,Confirmed,0,0,35,0,2021-03-05 13:51:57.104
Mason,2020-05-26,Confirmed,1,0,36,0,2021-03-05 13:51:57.104
Mason,2020-05-27,Confirmed,0,0,36,0,2021-03-05 13:51:57.104
Mason,2020-05-28,Confirmed,0,0,36,0,2021-03-05 13:51:57.104
Mason,2020-05-29,Confirmed,0,0,36,0,2021-03-05 13:51:57.104
Mason,2020-05-30,Confirmed,0,0,36,0,2021-03-05 13:51:57.104
Mason,2020-05-31,Confirmed,1,0,37,0,2021-03-05 13:51:57.104
Mason,2020-06-01,Confirmed,0,0,37,0,2021-03-05 13:51:57.104
