county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Lapeer,2020-06-10,Confirmed,1,0,220,30,2021-02-08 15:03:10.340
Lapeer,2020-06-11,Confirmed,0,0,220,30,2021-02-08 15:03:10.340
Lapeer,2020-06-12,Confirmed,4,0,224,30,2021-02-08 15:03:10.340
Lapeer,2020-06-13,Confirmed,0,0,224,30,2021-02-08 15:03:10.340
Lapeer,2020-06-14,Confirmed,2,0,226,30,2021-02-08 15:03:10.340
Lapeer,2020-06-15,Confirmed,4,0,230,30,2021-02-08 15:03:10.340
Lapeer,2020-06-16,Confirmed,3,0,233,30,2021-02-08 15:03:10.340
Lapeer,2020-06-17,Confirmed,6,0,239,30,2021-02-08 15:03:10.340
Lapeer,2020-06-18,Confirmed,3,0,242,30,2021-02-08 15:03:10.340
Lapeer,2020-06-19,Confirmed,26,0,268,30,2021-02-08 15:03:10.340
Lapeer,2020-06-20,Confirmed,1,0,269,30,2021-02-08 15:03:10.340
Lapeer,2020-06-21,Confirmed,2,0,271,30,2021-02-08 15:03:10.340
Lapeer,2020-06-22,Confirmed,6,0,277,30,2021-02-08 15:03:10.340
Lapeer,2020-06-23,Confirmed,2,0,279,30,2021-02-08 15:03:10.340
Lapeer,2020-06-24,Confirmed,10,0,289,30,2021-02-08 15:03:10.340
Lapeer,2020-06-25,Confirmed,0,0,289,30,2021-02-08 15:03:10.340
Lapeer,2020-06-26,Confirmed,4,0,293,30,2021-02-08 15:03:10.340
Lapeer,2020-06-27,Confirmed,1,0,294,30,2021-02-08 15:03:10.340
Lapeer,2020-06-28,Confirmed,2,0,296,30,2021-02-08 15:03:10.340
Lapeer,2020-06-29,Confirmed,3,0,299,30,2021-02-08 15:03:10.340
Lapeer,2020-06-30,Confirmed,1,0,300,30,2021-02-08 15:03:10.340
Lapeer,2020-07-01,Confirmed,4,0,304,30,2021-02-08 15:03:10.340
Lapeer,2020-07-02,Confirmed,8,0,312,30,2021-02-08 15:03:10.340
Lapeer,2020-07-03,Confirmed,3,0,315,30,2021-02-08 15:03:10.340
Lapeer,2020-07-04,Confirmed,0,0,315,30,2021-02-08 15:03:10.340
Lapeer,2020-07-05,Confirmed,1,0,316,30,2021-02-08 15:03:10.340
Lapeer,2020-07-06,Confirmed,1,0,317,30,2021-02-08 15:03:10.340
Lapeer,2020-07-07,Confirmed,1,0,318,30,2021-02-08 15:03:10.340
Lapeer,2020-07-08,Confirmed,1,0,319,30,2021-02-08 15:03:10.340
Lapeer,2020-07-09,Confirmed,0,0,319,30,2021-02-08 15:03:10.340
Lapeer,2020-07-10,Confirmed,2,0,321,30,2021-02-08 15:03:10.340
Lapeer,2020-07-11,Confirmed,2,1,323,31,2021-02-08 15:03:10.340
Lapeer,2020-07-12,Confirmed,1,0,324,31,2021-02-08 15:03:10.340
Lapeer,2020-07-13,Confirmed,4,0,328,31,2021-02-08 15:03:10.340
Lapeer,2020-07-14,Confirmed,5,0,333,31,2021-02-08 15:03:10.340
Lapeer,2020-07-15,Confirmed,4,0,337,31,2021-02-08 15:03:10.340
Lapeer,2020-07-16,Confirmed,4,0,341,31,2021-02-08 15:03:10.340
Lapeer,2020-07-17,Confirmed,6,0,347,31,2021-02-08 15:03:10.340
Lapeer,2020-07-18,Confirmed,5,0,352,31,2021-02-08 15:03:10.340
Lapeer,2020-07-19,Confirmed,5,0,357,31,2021-02-08 15:03:10.340
Lapeer,2020-07-20,Confirmed,15,0,372,31,2021-02-08 15:03:10.340
Lapeer,2020-07-21,Confirmed,2,0,374,31,2021-02-08 15:03:10.340
Lapeer,2020-07-22,Confirmed,10,0,384,31,2021-02-08 15:03:10.340
Lapeer,2020-07-23,Confirmed,5,0,389,31,2021-02-08 15:03:10.340
Lapeer,2020-07-24,Confirmed,1,0,390,31,2021-02-08 15:03:10.340
Lapeer,2020-07-25,Confirmed,3,0,393,31,2021-02-08 15:03:10.340
Lapeer,2020-07-26,Confirmed,5,0,398,31,2021-02-08 15:03:10.340
Lapeer,2020-07-27,Confirmed,0,0,398,31,2021-02-08 15:03:10.340
Lapeer,2020-07-28,Confirmed,7,0,405,31,2021-02-08 15:03:10.340
Lapeer,2020-07-29,Confirmed,2,0,407,31,2021-02-08 15:03:10.340
Lapeer,2020-07-30,Confirmed,4,0,411,31,2021-02-08 15:03:10.340
Lapeer,2020-07-31,Confirmed,17,0,428,31,2021-02-08 15:03:10.340
Lapeer,2020-08-01,Confirmed,4,0,432,31,2021-02-08 15:03:10.340
Lapeer,2020-08-02,Confirmed,2,0,434,31,2021-02-08 15:03:10.340
Lapeer,2020-08-03,Confirmed,3,0,437,31,2021-02-08 15:03:10.340
Lapeer,2020-08-04,Confirmed,6,1,443,32,2021-02-08 15:03:10.340
Lapeer,2020-08-05,Confirmed,6,0,449,32,2021-02-08 15:03:10.340
Lapeer,2020-08-06,Confirmed,7,0,456,32,2021-02-08 15:03:10.340
Lapeer,2020-08-07,Confirmed,2,0,458,32,2021-02-08 15:03:10.340
Lapeer,2020-08-08,Confirmed,1,0,459,32,2021-02-08 15:03:10.340
Lapeer,2020-08-09,Confirmed,3,0,462,32,2021-02-08 15:03:10.340
Lapeer,2020-08-10,Confirmed,4,0,466,32,2021-02-08 15:03:10.340
Lapeer,2020-08-11,Confirmed,6,1,472,33,2021-02-08 15:03:10.340
Lapeer,2020-08-12,Confirmed,6,0,478,33,2021-02-08 15:03:10.340
Lapeer,2020-08-13,Confirmed,2,0,480,33,2021-02-08 15:03:10.340
Lapeer,2020-08-14,Confirmed,2,0,482,33,2021-02-08 15:03:10.340
Lapeer,2020-08-15,Confirmed,2,0,484,33,2021-02-08 15:03:10.340
Lapeer,2020-08-16,Confirmed,1,0,485,33,2021-02-08 15:03:10.340
Lapeer,2020-08-17,Confirmed,2,1,487,34,2021-02-08 15:03:10.340
Lapeer,2020-08-18,Confirmed,2,0,489,34,2021-02-08 15:03:10.340
Lapeer,2020-08-19,Confirmed,5,0,494,34,2021-02-08 15:03:10.340
Lapeer,2020-08-20,Confirmed,4,0,498,34,2021-02-08 15:03:10.340
Lapeer,2020-08-21,Confirmed,4,0,502,34,2021-02-08 15:03:10.340
Lapeer,2020-08-22,Confirmed,0,0,502,34,2021-02-08 15:03:10.340
Lapeer,2020-08-23,Confirmed,2,0,504,34,2021-02-08 15:03:10.340
Lapeer,2020-08-24,Confirmed,3,0,507,34,2021-02-08 15:03:10.340
Lapeer,2020-08-25,Confirmed,1,0,508,34,2021-02-08 15:03:10.340
Lapeer,2020-08-26,Confirmed,5,0,513,34,2021-02-08 15:03:10.340
Lapeer,2020-08-27,Confirmed,3,0,516,34,2021-02-08 15:03:10.340
Lapeer,2020-08-28,Confirmed,0,0,516,34,2021-02-08 15:03:10.340
Lapeer,2020-08-29,Confirmed,2,0,518,34,2021-02-08 15:03:10.340
Lapeer,2020-08-30,Confirmed,2,0,520,34,2021-02-08 15:03:10.340
Lapeer,2020-08-31,Confirmed,2,0,522,34,2021-02-08 15:03:10.340
Lapeer,2020-09-01,Confirmed,5,0,527,34,2021-02-08 15:03:10.340
Lapeer,2020-09-02,Confirmed,3,1,530,35,2021-02-08 15:03:10.340
Lapeer,2020-09-03,Confirmed,2,0,532,35,2021-02-08 15:03:10.340
Lapeer,2020-09-04,Confirmed,3,0,535,35,2021-02-08 15:03:10.340
Lapeer,2020-09-05,Confirmed,1,0,536,35,2021-02-08 15:03:10.340
Lapeer,2020-09-06,Confirmed,1,0,537,35,2021-02-08 15:03:10.340
Lapeer,2020-09-07,Confirmed,1,0,538,35,2021-02-08 15:03:10.340
Lapeer,2020-09-08,Confirmed,1,0,539,35,2021-02-08 15:03:10.340
Lapeer,2020-09-09,Confirmed,3,0,542,35,2021-02-08 15:03:10.340
Lapeer,2020-09-10,Confirmed,2,0,544,35,2021-02-08 15:03:10.340
Lapeer,2020-09-11,Confirmed,1,0,545,35,2021-02-08 15:03:10.340
Lapeer,2020-09-12,Confirmed,0,0,545,35,2021-02-08 15:03:10.340
Lapeer,2020-09-13,Confirmed,1,0,546,35,2021-02-08 15:03:10.340
Lapeer,2020-09-14,Confirmed,3,0,549,35,2021-02-08 15:03:10.340
Lapeer,2020-09-15,Confirmed,6,0,555,35,2021-02-08 15:03:10.340
Lapeer,2020-09-16,Confirmed,1,0,556,35,2021-02-08 15:03:10.340
Lapeer,2020-09-17,Confirmed,4,0,560,35,2021-02-08 15:03:10.340
Lapeer,2020-09-18,Confirmed,3,0,563,35,2021-02-08 15:03:10.340
Lapeer,2020-09-19,Confirmed,4,0,567,35,2021-02-08 15:03:10.340
Lapeer,2020-09-20,Confirmed,4,0,571,35,2021-02-08 15:03:10.340
Lapeer,2020-09-21,Confirmed,9,0,580,35,2021-02-08 15:03:10.340
Lapeer,2020-09-22,Confirmed,9,0,589,35,2021-02-08 15:03:10.340
Lapeer,2020-09-23,Confirmed,16,0,605,35,2021-02-08 15:03:10.340
Lapeer,2020-09-24,Confirmed,5,0,610,35,2021-02-08 15:03:10.340
Lapeer,2020-09-25,Confirmed,7,0,617,35,2021-02-08 15:03:10.340
Lapeer,2020-09-26,Confirmed,4,0,621,35,2021-02-08 15:03:10.340
Lapeer,2020-09-27,Confirmed,2,0,623,35,2021-02-08 15:03:10.340
Lapeer,2020-09-28,Confirmed,4,0,627,35,2021-02-08 15:03:10.340
Lapeer,2020-09-29,Confirmed,5,0,632,35,2021-02-08 15:03:10.340
Lapeer,2020-09-30,Confirmed,5,0,637,35,2021-02-08 15:03:10.340
Lapeer,2020-10-01,Confirmed,4,0,641,35,2021-02-08 15:03:10.340
Lapeer,2020-10-02,Confirmed,5,0,646,35,2021-02-08 15:03:10.340
Lapeer,2020-10-03,Confirmed,2,0,648,35,2021-02-08 15:03:10.340
Lapeer,2020-10-04,Confirmed,7,0,655,35,2021-02-08 15:03:10.340
Lapeer,2020-10-05,Confirmed,8,0,663,35,2021-02-08 15:03:10.340
Lapeer,2020-10-06,Confirmed,7,1,670,36,2021-02-08 15:03:10.340
Lapeer,2020-10-07,Confirmed,18,0,688,36,2021-02-08 15:03:10.340
Lapeer,2020-10-08,Confirmed,13,0,701,36,2021-02-08 15:03:10.340
Lapeer,2020-10-09,Confirmed,13,0,714,36,2021-02-08 15:03:10.340
Lapeer,2020-10-10,Confirmed,8,1,722,37,2021-02-08 15:03:10.340
Lapeer,2020-10-11,Confirmed,7,0,729,37,2021-02-08 15:03:10.340
Lapeer,2020-10-12,Confirmed,18,0,747,37,2021-02-08 15:03:10.340
Lapeer,2020-10-13,Confirmed,2,0,749,37,2021-02-08 15:03:10.340
Lapeer,2020-10-14,Confirmed,15,0,764,37,2021-02-08 15:03:10.340
Lapeer,2020-10-15,Confirmed,8,0,772,37,2021-02-08 15:03:10.340
Lapeer,2020-10-16,Confirmed,9,0,781,37,2021-02-08 15:03:10.340
Lapeer,2020-10-17,Confirmed,10,0,791,37,2021-02-08 15:03:10.340
Lapeer,2020-10-18,Confirmed,9,0,800,37,2021-02-08 15:03:10.340
Lapeer,2020-10-19,Confirmed,12,0,812,37,2021-02-08 15:03:10.340
Lapeer,2020-10-20,Confirmed,12,0,824,37,2021-02-08 15:03:10.340
Lapeer,2020-10-21,Confirmed,13,0,837,37,2021-02-08 15:03:10.340
Lapeer,2020-10-22,Confirmed,20,0,857,37,2021-02-08 15:03:10.340
Lapeer,2020-10-23,Confirmed,10,0,867,37,2021-02-08 15:03:10.340
Lapeer,2020-10-24,Confirmed,4,0,871,37,2021-02-08 15:03:10.340
Lapeer,2020-10-25,Confirmed,13,0,884,37,2021-02-08 15:03:10.340
Lapeer,2020-10-26,Confirmed,16,0,900,37,2021-02-08 15:03:10.340
Lapeer,2020-10-27,Confirmed,26,0,926,37,2021-02-08 15:03:10.340
Lapeer,2020-10-28,Confirmed,36,0,962,37,2021-02-08 15:03:10.340
Lapeer,2020-10-29,Confirmed,16,1,978,38,2021-02-08 15:03:10.340
Lapeer,2020-10-30,Confirmed,26,0,1004,38,2021-02-08 15:03:10.340
Lapeer,2020-10-31,Confirmed,24,0,1028,38,2021-02-08 15:03:10.340
Lapeer,2020-11-01,Confirmed,21,0,1049,38,2021-02-08 15:03:10.340
Lapeer,2020-11-02,Confirmed,41,0,1090,38,2021-02-08 15:03:10.340
Lapeer,2020-11-03,Confirmed,44,0,1134,38,2021-02-08 15:03:10.340
Lapeer,2020-11-04,Confirmed,31,1,1165,39,2021-02-08 15:03:10.340
Lapeer,2020-11-05,Confirmed,50,1,1215,40,2021-02-08 15:03:10.340
Lapeer,2020-11-06,Confirmed,42,0,1257,40,2021-02-08 15:03:10.340
Lapeer,2020-11-07,Confirmed,26,0,1283,40,2021-02-08 15:03:10.340
Lapeer,2020-11-08,Confirmed,41,1,1324,41,2021-02-08 15:03:10.340
Lapeer,2020-11-09,Confirmed,56,0,1380,41,2021-02-08 15:03:10.340
Lapeer,2020-11-10,Confirmed,78,1,1458,42,2021-02-08 15:03:10.340
Lapeer,2020-11-11,Confirmed,61,1,1519,43,2021-02-08 15:03:10.340
Lapeer,2020-11-12,Confirmed,59,0,1578,43,2021-02-08 15:03:10.340
Lapeer,2020-11-13,Confirmed,61,0,1639,43,2021-02-08 15:03:10.340
Lapeer,2020-11-14,Confirmed,32,1,1671,44,2021-02-08 15:03:10.340
Lapeer,2020-11-15,Confirmed,33,0,1704,44,2021-02-08 15:03:10.340
Lapeer,2020-11-16,Confirmed,72,0,1776,44,2021-02-08 15:03:10.340
Lapeer,2020-11-17,Confirmed,62,4,1838,48,2021-02-08 15:03:10.340
Lapeer,2020-11-18,Confirmed,69,0,1907,48,2021-02-08 15:03:10.340
Lapeer,2020-11-19,Confirmed,55,0,1962,48,2021-02-08 15:03:10.340
Lapeer,2020-11-20,Confirmed,96,0,2058,48,2021-02-08 15:03:10.340
Lapeer,2020-11-21,Confirmed,58,1,2116,49,2021-02-08 15:03:10.340
Lapeer,2020-11-22,Confirmed,35,0,2151,49,2021-02-08 15:03:10.340
Lapeer,2020-11-23,Confirmed,99,0,2250,49,2021-02-08 15:03:10.340
Lapeer,2020-11-24,Confirmed,78,1,2328,50,2021-02-08 15:03:10.340
Lapeer,2020-11-25,Confirmed,79,0,2407,50,2021-02-08 15:03:10.340
Lapeer,2020-11-26,Confirmed,20,1,2427,51,2021-02-08 15:03:10.340
Lapeer,2020-11-27,Confirmed,53,1,2480,52,2021-02-08 15:03:10.340
Lapeer,2020-11-28,Confirmed,46,0,2526,52,2021-02-08 15:03:10.340
Lapeer,2020-11-29,Confirmed,40,2,2566,54,2021-02-08 15:03:10.340
Lapeer,2020-11-30,Confirmed,76,3,2642,57,2021-02-08 15:03:10.340
Lapeer,2020-12-01,Confirmed,85,0,2727,57,2021-02-08 15:03:10.340
Lapeer,2020-12-02,Confirmed,77,2,2804,59,2021-02-08 15:03:10.340
Lapeer,2020-12-03,Confirmed,61,3,2865,62,2021-02-08 15:03:10.340
Lapeer,2020-12-04,Confirmed,49,1,2914,63,2021-02-08 15:03:10.340
Lapeer,2020-12-05,Confirmed,33,1,2947,64,2021-02-08 15:03:10.340
Lapeer,2020-12-06,Confirmed,30,0,2977,64,2021-02-08 15:03:10.340
Lapeer,2020-12-07,Confirmed,55,0,3032,64,2021-02-08 15:03:10.340
Lapeer,2020-12-08,Confirmed,59,3,3091,67,2021-02-08 15:03:10.340
Lapeer,2020-12-09,Confirmed,41,1,3132,68,2021-02-08 15:03:10.340
Lapeer,2020-12-10,Confirmed,37,3,3169,71,2021-02-08 15:03:10.340
Lapeer,2020-12-11,Confirmed,49,3,3218,74,2021-02-08 15:03:10.340
Lapeer,2020-12-12,Confirmed,35,1,3253,75,2021-02-08 15:03:10.340
Lapeer,2020-12-13,Confirmed,28,2,3281,77,2021-02-08 15:03:10.340
Lapeer,2020-12-14,Confirmed,37,2,3318,79,2021-02-08 15:03:10.340
Lapeer,2020-12-15,Confirmed,46,1,3364,80,2021-02-08 15:03:10.340
Lapeer,2020-12-16,Confirmed,36,2,3400,82,2021-02-08 15:03:10.340
Lapeer,2020-12-17,Confirmed,42,3,3442,85,2021-02-08 15:03:10.340
Lapeer,2020-12-18,Confirmed,20,2,3462,87,2021-02-08 15:03:10.340
Lapeer,2020-12-19,Confirmed,22,0,3484,87,2021-02-08 15:03:10.340
Lapeer,2020-12-20,Confirmed,13,0,3497,87,2021-02-08 15:03:10.340
Lapeer,2020-12-21,Confirmed,27,0,3524,87,2021-02-08 15:03:10.340
Lapeer,2020-12-22,Confirmed,25,0,3549,87,2021-02-08 15:03:10.340
Lapeer,2020-12-23,Confirmed,21,3,3570,90,2021-02-08 15:03:10.340
Lapeer,2020-12-24,Confirmed,10,4,3580,94,2021-02-08 15:03:10.340
Lapeer,2020-12-25,Confirmed,10,2,3590,96,2021-02-08 15:03:10.340
Lapeer,2020-12-26,Confirmed,21,1,3611,97,2021-02-08 15:03:10.340
Lapeer,2020-12-27,Confirmed,14,1,3625,98,2021-02-08 15:03:10.340
Lapeer,2020-12-28,Confirmed,25,0,3650,98,2021-02-08 15:03:10.340
Lapeer,2020-12-29,Confirmed,20,1,3670,99,2021-02-08 15:03:10.340
Lapeer,2020-12-30,Confirmed,28,0,3698,99,2021-02-08 15:03:10.340
Lapeer,2020-12-31,Confirmed,13,0,3711,99,2021-02-08 15:03:10.340
Lapeer,2021-01-01,Confirmed,15,1,3726,100,2021-02-08 15:03:10.340
Lapeer,2021-01-02,Confirmed,15,0,3741,100,2021-02-08 15:03:10.340
Lapeer,2021-01-03,Confirmed,12,0,3753,100,2021-02-08 15:03:10.340
Lapeer,2021-01-04,Confirmed,34,1,3787,101,2021-02-08 15:03:10.340
Lapeer,2021-01-05,Confirmed,21,0,3808,101,2021-02-08 15:03:10.340
Lapeer,2021-01-06,Confirmed,23,0,3831,101,2021-02-08 15:03:10.340
Lapeer,2021-01-07,Confirmed,14,0,3845,101,2021-02-08 15:03:10.340
Lapeer,2021-01-08,Confirmed,19,0,3864,101,2021-02-08 15:03:10.340
Lapeer,2021-01-09,Confirmed,8,0,3872,101,2021-02-08 15:03:10.340
Lapeer,2021-01-10,Confirmed,18,0,3890,101,2021-02-08 15:03:10.340
Lapeer,2021-01-11,Confirmed,12,0,3902,101,2021-02-08 15:03:10.340
Lapeer,2021-01-12,Confirmed,15,0,3917,101,2021-02-08 15:03:10.340
Lapeer,2021-01-13,Confirmed,16,2,3933,103,2021-02-08 15:03:10.340
Lapeer,2021-01-14,Confirmed,12,1,3945,104,2021-02-08 15:03:10.340
Lapeer,2021-01-15,Confirmed,11,2,3956,106,2021-02-08 15:03:10.340
Lapeer,2021-01-16,Confirmed,6,1,3962,107,2021-02-08 15:03:10.340
Lapeer,2021-01-17,Confirmed,4,0,3966,107,2021-02-08 15:03:10.340
Lapeer,2021-01-18,Confirmed,14,0,3980,107,2021-02-08 15:03:10.340
Lapeer,2021-01-19,Confirmed,13,2,3993,109,2021-02-08 15:03:10.340
Lapeer,2021-01-20,Confirmed,14,2,4007,111,2021-02-08 15:03:10.340
Lapeer,2021-01-21,Confirmed,9,0,4016,111,2021-02-08 15:03:10.340
Lapeer,2021-01-22,Confirmed,8,0,4024,111,2021-02-08 15:03:10.340
Lapeer,2021-01-23,Confirmed,4,0,4028,111,2021-02-08 15:03:10.340
Lapeer,2021-01-24,Confirmed,6,0,4034,111,2021-02-08 15:03:10.340
Lapeer,2021-01-25,Confirmed,7,0,4041,111,2021-02-08 15:03:10.340
Lapeer,2021-01-26,Confirmed,3,1,4044,112,2021-02-08 15:03:10.340
Lapeer,2021-01-27,Confirmed,8,0,4052,112,2021-02-08 15:03:10.340
Lapeer,2021-01-28,Confirmed,9,0,4061,112,2021-02-08 15:03:10.340
Lapeer,2021-01-29,Confirmed,6,1,4067,113,2021-02-08 15:03:10.340
Lapeer,2021-01-30,Confirmed,9,0,4076,113,2021-02-08 15:03:10.340
Lapeer,2021-01-31,Confirmed,15,0,4091,113,2021-02-08 15:03:10.340
Lapeer,2021-02-01,Confirmed,11,1,4102,114,2021-02-08 15:03:10.340
Lapeer,2021-02-02,Confirmed,11,0,4113,114,2021-02-08 15:03:10.340
Lapeer,2021-02-03,Confirmed,9,0,4122,114,2021-02-08 15:03:10.340
Lapeer,2021-02-04,Confirmed,6,0,4128,114,2021-02-08 15:03:10.340
Lapeer,2021-02-05,Confirmed,9,1,4137,115,2021-02-08 15:03:10.340
Lapeer,2021-02-06,Confirmed,2,0,4139,115,2021-02-08 15:03:10.340
Lapeer,2021-02-07,Confirmed,0,0,4139,115,2021-02-08 15:03:10.340
Lapeer,2021-02-08,Confirmed,0,0,4139,115,2021-02-08 15:03:10.340
Leelanau,2020-03-01,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-02,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-03,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-04,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-05,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-06,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-07,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-08,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-09,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-10,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-11,Confirmed,0,0,0,0,2021-02-08 15:03:10.340
Leelanau,2020-03-12,Confirmed,1,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-13,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-14,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-15,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-16,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-17,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-18,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-19,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-20,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-21,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-22,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-23,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-24,Confirmed,0,0,1,0,2021-02-08 15:03:10.340
Leelanau,2020-03-25,Confirmed,1,0,2,0,2021-02-08 15:03:10.340
Leelanau,2020-03-26,Confirmed,0,0,2,0,2021-02-08 15:03:10.340
Leelanau,2020-03-27,Confirmed,1,0,3,0,2021-02-08 15:03:10.340
Leelanau,2020-03-28,Confirmed,0,0,3,0,2021-02-08 15:03:10.340
Leelanau,2020-03-29,Confirmed,0,0,3,0,2021-02-08 15:03:10.340
Leelanau,2020-03-30,Confirmed,0,0,3,0,2021-02-08 15:03:10.340
Leelanau,2020-03-31,Confirmed,1,0,4,0,2021-02-08 15:03:10.340
Leelanau,2020-04-01,Confirmed,0,0,4,0,2021-02-08 15:03:10.340
Leelanau,2020-04-02,Confirmed,0,0,4,0,2021-02-08 15:03:10.340
Leelanau,2020-04-03,Confirmed,1,0,5,0,2021-02-08 15:03:10.340
Leelanau,2020-04-04,Confirmed,3,0,8,0,2021-02-08 15:03:10.340
Leelanau,2020-04-05,Confirmed,0,0,8,0,2021-02-08 15:03:10.340
Leelanau,2020-04-06,Confirmed,0,0,8,0,2021-02-08 15:03:10.340
Leelanau,2020-04-07,Confirmed,0,0,8,0,2021-02-08 15:03:10.340
Leelanau,2020-04-08,Confirmed,1,0,9,0,2021-02-08 15:03:10.340
Leelanau,2020-04-09,Confirmed,0,0,9,0,2021-02-08 15:03:10.340
Leelanau,2020-04-10,Confirmed,0,0,9,0,2021-02-08 15:03:10.340
Leelanau,2020-04-11,Confirmed,0,0,9,0,2021-02-08 15:03:10.340
Leelanau,2020-04-12,Confirmed,0,0,9,0,2021-02-08 15:03:10.340
Leelanau,2020-04-13,Confirmed,0,0,9,0,2021-02-08 15:03:10.340
Leelanau,2020-04-14,Confirmed,0,0,9,0,2021-02-08 15:03:10.340
Leelanau,2020-04-15,Confirmed,1,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-16,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-17,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-18,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-19,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-20,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-21,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-22,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-23,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-24,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-25,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-26,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-27,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-28,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-29,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-04-30,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-05-01,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-05-02,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-05-03,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-05-04,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-05-05,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-05-06,Confirmed,0,0,10,0,2021-02-08 15:03:10.340
Leelanau,2020-05-07,Confirmed,1,0,11,0,2021-02-08 15:03:10.340
Leelanau,2020-05-08,Confirmed,0,0,11,0,2021-02-08 15:03:10.340
Leelanau,2020-05-09,Confirmed,0,0,11,0,2021-02-08 15:03:10.340
Leelanau,2020-05-10,Confirmed,0,0,11,0,2021-02-08 15:03:10.340
Leelanau,2020-05-11,Confirmed,0,0,11,0,2021-02-08 15:03:10.340
Leelanau,2020-05-12,Confirmed,0,0,11,0,2021-02-08 15:03:10.340
Leelanau,2020-05-13,Confirmed,1,0,12,0,2021-02-08 15:03:10.340
Leelanau,2020-05-14,Confirmed,1,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-15,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-16,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-17,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-18,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-19,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-20,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-21,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-22,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-23,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-24,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
Leelanau,2020-05-25,Confirmed,0,0,13,0,2021-02-08 15:03:10.340
