county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Detroit City,2020-10-23,Confirmed,60,0,16124,1553,2021-02-12 14:08:27.347
Detroit City,2020-10-24,Confirmed,67,2,16191,1555,2021-02-12 14:08:27.347
Detroit City,2020-10-25,Confirmed,35,0,16226,1555,2021-02-12 14:08:27.347
Detroit City,2020-10-26,Confirmed,84,0,16310,1555,2021-02-12 14:08:27.347
Detroit City,2020-10-27,Confirmed,80,0,16390,1555,2021-02-12 14:08:27.347
Detroit City,2020-10-28,Confirmed,77,0,16467,1555,2021-02-12 14:08:27.347
Detroit City,2020-10-29,Confirmed,82,1,16549,1556,2021-02-12 14:08:27.347
Detroit City,2020-10-30,Confirmed,53,0,16602,1556,2021-02-12 14:08:27.347
Detroit City,2020-10-31,Confirmed,50,1,16652,1557,2021-02-12 14:08:27.347
Detroit City,2020-11-01,Confirmed,50,0,16702,1557,2021-02-12 14:08:27.347
Detroit City,2020-11-02,Confirmed,98,2,16800,1559,2021-02-12 14:08:27.347
Detroit City,2020-11-03,Confirmed,124,0,16924,1559,2021-02-12 14:08:27.347
Detroit City,2020-11-04,Confirmed,135,0,17059,1559,2021-02-12 14:08:27.347
Detroit City,2020-11-05,Confirmed,99,2,17158,1561,2021-02-12 14:08:27.347
Detroit City,2020-11-06,Confirmed,76,1,17234,1562,2021-02-12 14:08:27.347
Detroit City,2020-11-07,Confirmed,70,2,17304,1564,2021-02-12 14:08:27.347
Detroit City,2020-11-08,Confirmed,98,0,17402,1564,2021-02-12 14:08:27.347
Detroit City,2020-11-09,Confirmed,171,1,17573,1565,2021-02-12 14:08:27.347
Detroit City,2020-11-10,Confirmed,257,1,17830,1566,2021-02-12 14:08:27.347
Detroit City,2020-11-11,Confirmed,181,2,18011,1568,2021-02-12 14:08:27.347
Detroit City,2020-11-12,Confirmed,195,2,18206,1570,2021-02-12 14:08:27.347
Detroit City,2020-11-13,Confirmed,227,1,18433,1571,2021-02-12 14:08:27.347
Detroit City,2020-11-14,Confirmed,172,1,18605,1572,2021-02-12 14:08:27.347
Detroit City,2020-11-15,Confirmed,72,2,18677,1574,2021-02-12 14:08:27.347
Detroit City,2020-11-16,Confirmed,202,1,18879,1575,2021-02-12 14:08:27.347
Detroit City,2020-11-17,Confirmed,197,3,19076,1578,2021-02-12 14:08:27.347
Detroit City,2020-11-18,Confirmed,257,1,19333,1579,2021-02-12 14:08:27.347
Detroit City,2020-11-19,Confirmed,248,2,19581,1581,2021-02-12 14:08:27.347
Detroit City,2020-11-20,Confirmed,243,1,19824,1582,2021-02-12 14:08:27.347
Detroit City,2020-11-21,Confirmed,206,3,20030,1585,2021-02-12 14:08:27.347
Detroit City,2020-11-22,Confirmed,80,2,20110,1587,2021-02-12 14:08:27.347
Detroit City,2020-11-23,Confirmed,200,6,20310,1593,2021-02-12 14:08:27.347
Detroit City,2020-11-24,Confirmed,274,5,20584,1598,2021-02-12 14:08:27.347
Detroit City,2020-11-25,Confirmed,288,4,20872,1602,2021-02-12 14:08:27.347
Detroit City,2020-11-26,Confirmed,81,0,20953,1602,2021-02-12 14:08:27.347
Detroit City,2020-11-27,Confirmed,160,2,21113,1604,2021-02-12 14:08:27.347
Detroit City,2020-11-28,Confirmed,135,1,21248,1605,2021-02-12 14:08:27.347
Detroit City,2020-11-29,Confirmed,120,4,21368,1609,2021-02-12 14:08:27.347
Detroit City,2020-11-30,Confirmed,321,4,21689,1613,2021-02-12 14:08:27.347
Detroit City,2020-12-01,Confirmed,287,2,21976,1615,2021-02-12 14:08:27.347
Detroit City,2020-12-02,Confirmed,264,6,22240,1621,2021-02-12 14:08:27.347
Detroit City,2020-12-03,Confirmed,254,5,22494,1626,2021-02-12 14:08:27.347
Detroit City,2020-12-04,Confirmed,256,5,22750,1631,2021-02-12 14:08:27.347
Detroit City,2020-12-05,Confirmed,182,3,22932,1634,2021-02-12 14:08:27.347
Detroit City,2020-12-06,Confirmed,108,4,23040,1638,2021-02-12 14:08:27.347
Detroit City,2020-12-07,Confirmed,227,4,23267,1642,2021-02-12 14:08:27.347
Detroit City,2020-12-08,Confirmed,176,3,23443,1645,2021-02-12 14:08:27.347
Detroit City,2020-12-09,Confirmed,193,3,23636,1648,2021-02-12 14:08:27.347
Detroit City,2020-12-10,Confirmed,192,3,23828,1651,2021-02-12 14:08:27.347
Detroit City,2020-12-11,Confirmed,251,3,24079,1654,2021-02-12 14:08:27.347
Detroit City,2020-12-12,Confirmed,113,5,24192,1659,2021-02-12 14:08:27.347
Detroit City,2020-12-13,Confirmed,75,4,24267,1663,2021-02-12 14:08:27.347
Detroit City,2020-12-14,Confirmed,205,7,24472,1670,2021-02-12 14:08:27.347
Detroit City,2020-12-15,Confirmed,184,3,24656,1673,2021-02-12 14:08:27.347
Detroit City,2020-12-16,Confirmed,177,5,24833,1678,2021-02-12 14:08:27.347
Detroit City,2020-12-17,Confirmed,147,3,24980,1681,2021-02-12 14:08:27.347
Detroit City,2020-12-18,Confirmed,146,3,25126,1684,2021-02-12 14:08:27.347
Detroit City,2020-12-19,Confirmed,84,4,25210,1688,2021-02-12 14:08:27.347
Detroit City,2020-12-20,Confirmed,63,5,25273,1693,2021-02-12 14:08:27.347
Detroit City,2020-12-21,Confirmed,151,0,25424,1693,2021-02-12 14:08:27.347
Detroit City,2020-12-22,Confirmed,136,4,25560,1697,2021-02-12 14:08:27.347
Detroit City,2020-12-23,Confirmed,139,2,25699,1699,2021-02-12 14:08:27.347
Detroit City,2020-12-24,Confirmed,52,3,25751,1702,2021-02-12 14:08:27.347
Detroit City,2020-12-25,Confirmed,39,3,25790,1705,2021-02-12 14:08:27.347
Detroit City,2020-12-26,Confirmed,68,2,25858,1707,2021-02-12 14:08:27.347
Detroit City,2020-12-27,Confirmed,54,2,25912,1709,2021-02-12 14:08:27.347
Detroit City,2020-12-28,Confirmed,114,3,26026,1712,2021-02-12 14:08:27.347
Detroit City,2020-12-29,Confirmed,163,2,26189,1714,2021-02-12 14:08:27.347
Detroit City,2020-12-30,Confirmed,134,3,26323,1717,2021-02-12 14:08:27.347
Detroit City,2020-12-31,Confirmed,67,3,26390,1720,2021-02-12 14:08:27.347
Detroit City,2021-01-01,Confirmed,52,5,26442,1725,2021-02-12 14:08:27.347
Detroit City,2021-01-02,Confirmed,76,5,26518,1730,2021-02-12 14:08:27.347
Detroit City,2021-01-03,Confirmed,81,5,26599,1735,2021-02-12 14:08:27.347
Detroit City,2021-01-04,Confirmed,150,3,26749,1738,2021-02-12 14:08:27.347
Detroit City,2021-01-05,Confirmed,136,5,26885,1743,2021-02-12 14:08:27.347
Detroit City,2021-01-06,Confirmed,137,1,27022,1744,2021-02-12 14:08:27.347
Detroit City,2021-01-07,Confirmed,111,4,27133,1748,2021-02-12 14:08:27.347
Detroit City,2021-01-08,Confirmed,99,1,27232,1749,2021-02-12 14:08:27.347
Detroit City,2021-01-09,Confirmed,66,1,27298,1750,2021-02-12 14:08:27.347
Detroit City,2021-01-10,Confirmed,69,5,27367,1755,2021-02-12 14:08:27.347
Detroit City,2021-01-11,Confirmed,102,1,27469,1756,2021-02-12 14:08:27.347
Detroit City,2021-01-12,Confirmed,111,4,27580,1760,2021-02-12 14:08:27.347
Detroit City,2021-01-13,Confirmed,109,2,27689,1762,2021-02-12 14:08:27.347
Detroit City,2021-01-14,Confirmed,142,3,27831,1765,2021-02-12 14:08:27.347
Detroit City,2021-01-15,Confirmed,62,4,27893,1769,2021-02-12 14:08:27.347
Detroit City,2021-01-16,Confirmed,48,2,27941,1771,2021-02-12 14:08:27.347
Detroit City,2021-01-17,Confirmed,52,3,27993,1774,2021-02-12 14:08:27.347
Detroit City,2021-01-18,Confirmed,93,2,28086,1776,2021-02-12 14:08:27.347
Detroit City,2021-01-19,Confirmed,113,4,28199,1780,2021-02-12 14:08:27.347
Detroit City,2021-01-20,Confirmed,88,4,28287,1784,2021-02-12 14:08:27.347
Detroit City,2021-01-21,Confirmed,78,8,28365,1792,2021-02-12 14:08:27.347
Detroit City,2021-01-22,Confirmed,91,5,28456,1797,2021-02-12 14:08:27.347
Detroit City,2021-01-23,Confirmed,59,2,28515,1799,2021-02-12 14:08:27.347
Detroit City,2021-01-24,Confirmed,34,2,28549,1801,2021-02-12 14:08:27.347
Detroit City,2021-01-25,Confirmed,87,4,28636,1805,2021-02-12 14:08:27.347
Detroit City,2021-01-26,Confirmed,58,2,28694,1807,2021-02-12 14:08:27.347
Detroit City,2021-01-27,Confirmed,57,3,28751,1810,2021-02-12 14:08:27.347
Detroit City,2021-01-28,Confirmed,60,2,28811,1812,2021-02-12 14:08:27.347
Detroit City,2021-01-29,Confirmed,46,0,28857,1812,2021-02-12 14:08:27.347
Detroit City,2021-01-30,Confirmed,47,2,28904,1814,2021-02-12 14:08:27.347
Detroit City,2021-01-31,Confirmed,22,4,28926,1818,2021-02-12 14:08:27.347
Detroit City,2021-02-01,Confirmed,50,2,28976,1820,2021-02-12 14:08:27.347
Detroit City,2021-02-02,Confirmed,57,4,29033,1824,2021-02-12 14:08:27.347
Detroit City,2021-02-03,Confirmed,39,1,29072,1825,2021-02-12 14:08:27.347
Detroit City,2021-02-04,Confirmed,43,0,29115,1825,2021-02-12 14:08:27.347
Detroit City,2021-02-05,Confirmed,44,2,29159,1827,2021-02-12 14:08:27.347
Detroit City,2021-02-06,Confirmed,30,0,29189,1827,2021-02-12 14:08:27.347
Detroit City,2021-02-07,Confirmed,17,0,29206,1827,2021-02-12 14:08:27.347
Detroit City,2021-02-08,Confirmed,29,0,29235,1827,2021-02-12 14:08:27.347
Detroit City,2021-02-09,Confirmed,40,1,29275,1828,2021-02-12 14:08:27.347
Detroit City,2021-02-10,Confirmed,38,0,29313,1828,2021-02-12 14:08:27.347
Detroit City,2021-02-11,Confirmed,20,1,29333,1829,2021-02-12 14:08:27.347
Detroit City,2021-02-12,Confirmed,3,0,29336,1829,2021-02-12 14:08:27.347
Dickinson,2020-03-01,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-02,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-03,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-04,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-05,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-06,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-07,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-08,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-09,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-10,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-11,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-12,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-13,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-14,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-15,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-16,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-17,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-18,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-19,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-20,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-21,Confirmed,0,0,0,0,2021-02-12 14:08:27.347
Dickinson,2020-03-22,Confirmed,1,0,1,0,2021-02-12 14:08:27.347
Dickinson,2020-03-23,Confirmed,0,0,1,0,2021-02-12 14:08:27.347
Dickinson,2020-03-24,Confirmed,0,0,1,0,2021-02-12 14:08:27.347
Dickinson,2020-03-25,Confirmed,1,0,2,0,2021-02-12 14:08:27.347
Dickinson,2020-03-26,Confirmed,0,0,2,0,2021-02-12 14:08:27.347
Dickinson,2020-03-27,Confirmed,0,0,2,0,2021-02-12 14:08:27.347
Dickinson,2020-03-28,Confirmed,0,0,2,0,2021-02-12 14:08:27.347
Dickinson,2020-03-29,Confirmed,0,0,2,0,2021-02-12 14:08:27.347
Dickinson,2020-03-30,Confirmed,0,0,2,0,2021-02-12 14:08:27.347
Dickinson,2020-03-31,Confirmed,0,0,2,0,2021-02-12 14:08:27.347
Dickinson,2020-04-01,Confirmed,0,0,2,0,2021-02-12 14:08:27.347
Dickinson,2020-04-02,Confirmed,0,1,2,1,2021-02-12 14:08:27.347
Dickinson,2020-04-03,Confirmed,0,0,2,1,2021-02-12 14:08:27.347
Dickinson,2020-04-04,Confirmed,0,0,2,1,2021-02-12 14:08:27.347
Dickinson,2020-04-05,Confirmed,0,0,2,1,2021-02-12 14:08:27.347
Dickinson,2020-04-06,Confirmed,1,0,3,1,2021-02-12 14:08:27.347
Dickinson,2020-04-07,Confirmed,0,0,3,1,2021-02-12 14:08:27.347
Dickinson,2020-04-08,Confirmed,0,0,3,1,2021-02-12 14:08:27.347
Dickinson,2020-04-09,Confirmed,0,0,3,1,2021-02-12 14:08:27.347
Dickinson,2020-04-10,Confirmed,0,1,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-11,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-12,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-13,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-14,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-15,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-16,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-17,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-18,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-19,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-20,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-21,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-22,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-23,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-24,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-25,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-26,Confirmed,0,0,3,2,2021-02-12 14:08:27.347
Dickinson,2020-04-27,Confirmed,1,0,4,2,2021-02-12 14:08:27.347
Dickinson,2020-04-28,Confirmed,0,0,4,2,2021-02-12 14:08:27.347
Dickinson,2020-04-29,Confirmed,0,0,4,2,2021-02-12 14:08:27.347
Dickinson,2020-04-30,Confirmed,0,0,4,2,2021-02-12 14:08:27.347
Dickinson,2020-05-01,Confirmed,0,0,4,2,2021-02-12 14:08:27.347
Dickinson,2020-05-02,Confirmed,1,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-03,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-04,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-05,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-06,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-07,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-08,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-09,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-10,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-11,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-12,Confirmed,0,0,5,2,2021-02-12 14:08:27.347
Dickinson,2020-05-13,Confirmed,1,0,6,2,2021-02-12 14:08:27.347
Dickinson,2020-05-14,Confirmed,1,0,7,2,2021-02-12 14:08:27.347
Dickinson,2020-05-15,Confirmed,1,0,8,2,2021-02-12 14:08:27.347
Dickinson,2020-05-16,Confirmed,0,0,8,2,2021-02-12 14:08:27.347
Dickinson,2020-05-17,Confirmed,1,0,9,2,2021-02-12 14:08:27.347
Dickinson,2020-05-18,Confirmed,0,0,9,2,2021-02-12 14:08:27.347
Dickinson,2020-05-19,Confirmed,0,0,9,2,2021-02-12 14:08:27.347
Dickinson,2020-05-20,Confirmed,0,0,9,2,2021-02-12 14:08:27.347
Dickinson,2020-05-21,Confirmed,0,0,9,2,2021-02-12 14:08:27.347
Dickinson,2020-05-22,Confirmed,0,0,9,2,2021-02-12 14:08:27.347
Dickinson,2020-05-23,Confirmed,0,0,9,2,2021-02-12 14:08:27.347
Dickinson,2020-05-24,Confirmed,1,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-05-25,Confirmed,0,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-05-26,Confirmed,0,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-05-27,Confirmed,0,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-05-28,Confirmed,0,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-05-29,Confirmed,0,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-05-30,Confirmed,0,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-05-31,Confirmed,0,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-06-01,Confirmed,0,0,10,2,2021-02-12 14:08:27.347
Dickinson,2020-06-02,Confirmed,1,0,11,2,2021-02-12 14:08:27.347
Dickinson,2020-06-03,Confirmed,0,0,11,2,2021-02-12 14:08:27.347
Dickinson,2020-06-04,Confirmed,0,0,11,2,2021-02-12 14:08:27.347
Dickinson,2020-06-05,Confirmed,0,0,11,2,2021-02-12 14:08:27.347
Dickinson,2020-06-06,Confirmed,0,0,11,2,2021-02-12 14:08:27.347
Dickinson,2020-06-07,Confirmed,0,0,11,2,2021-02-12 14:08:27.347
Dickinson,2020-06-08,Confirmed,0,0,11,2,2021-02-12 14:08:27.347
Dickinson,2020-06-09,Confirmed,0,0,11,2,2021-02-12 14:08:27.347
Dickinson,2020-06-10,Confirmed,1,0,12,2,2021-02-12 14:08:27.347
Dickinson,2020-06-11,Confirmed,0,0,12,2,2021-02-12 14:08:27.347
Dickinson,2020-06-12,Confirmed,2,0,14,2,2021-02-12 14:08:27.347
Dickinson,2020-06-13,Confirmed,0,0,14,2,2021-02-12 14:08:27.347
Dickinson,2020-06-14,Confirmed,0,0,14,2,2021-02-12 14:08:27.347
Dickinson,2020-06-15,Confirmed,0,0,14,2,2021-02-12 14:08:27.347
Dickinson,2020-06-16,Confirmed,0,0,14,2,2021-02-12 14:08:27.347
Dickinson,2020-06-17,Confirmed,0,0,14,2,2021-02-12 14:08:27.347
Dickinson,2020-06-18,Confirmed,0,0,14,2,2021-02-12 14:08:27.347
Dickinson,2020-06-19,Confirmed,0,0,14,2,2021-02-12 14:08:27.347
Dickinson,2020-06-20,Confirmed,1,0,15,2,2021-02-12 14:08:27.347
Dickinson,2020-06-21,Confirmed,0,0,15,2,2021-02-12 14:08:27.347
Dickinson,2020-06-22,Confirmed,0,0,15,2,2021-02-12 14:08:27.347
Dickinson,2020-06-23,Confirmed,0,0,15,2,2021-02-12 14:08:27.347
Dickinson,2020-06-24,Confirmed,2,0,17,2,2021-02-12 14:08:27.347
Dickinson,2020-06-25,Confirmed,2,0,19,2,2021-02-12 14:08:27.347
Dickinson,2020-06-26,Confirmed,0,0,19,2,2021-02-12 14:08:27.347
Dickinson,2020-06-27,Confirmed,0,0,19,2,2021-02-12 14:08:27.347
Dickinson,2020-06-28,Confirmed,0,0,19,2,2021-02-12 14:08:27.347
Dickinson,2020-06-29,Confirmed,1,0,20,2,2021-02-12 14:08:27.347
Dickinson,2020-06-30,Confirmed,4,0,24,2,2021-02-12 14:08:27.347
Dickinson,2020-07-01,Confirmed,40,0,64,2,2021-02-12 14:08:27.347
Dickinson,2020-07-02,Confirmed,3,0,67,2,2021-02-12 14:08:27.347
Dickinson,2020-07-03,Confirmed,1,0,68,2,2021-02-12 14:08:27.347
Dickinson,2020-07-04,Confirmed,0,0,68,2,2021-02-12 14:08:27.347
Dickinson,2020-07-05,Confirmed,0,0,68,2,2021-02-12 14:08:27.347
Dickinson,2020-07-06,Confirmed,1,0,69,2,2021-02-12 14:08:27.347
Dickinson,2020-07-07,Confirmed,1,0,70,2,2021-02-12 14:08:27.347
Dickinson,2020-07-08,Confirmed,1,0,71,2,2021-02-12 14:08:27.347
Dickinson,2020-07-09,Confirmed,2,0,73,2,2021-02-12 14:08:27.347
Dickinson,2020-07-10,Confirmed,1,0,74,2,2021-02-12 14:08:27.347
Dickinson,2020-07-11,Confirmed,3,0,77,2,2021-02-12 14:08:27.347
Dickinson,2020-07-12,Confirmed,2,0,79,2,2021-02-12 14:08:27.347
Dickinson,2020-07-13,Confirmed,1,0,80,2,2021-02-12 14:08:27.347
Dickinson,2020-07-14,Confirmed,1,0,81,2,2021-02-12 14:08:27.347
Dickinson,2020-07-15,Confirmed,4,0,85,2,2021-02-12 14:08:27.347
Dickinson,2020-07-16,Confirmed,6,0,91,2,2021-02-12 14:08:27.347
Dickinson,2020-07-17,Confirmed,1,0,92,2,2021-02-12 14:08:27.347
Dickinson,2020-07-18,Confirmed,1,0,93,2,2021-02-12 14:08:27.347
Dickinson,2020-07-19,Confirmed,0,0,93,2,2021-02-12 14:08:27.347
Dickinson,2020-07-20,Confirmed,1,0,94,2,2021-02-12 14:08:27.347
Dickinson,2020-07-21,Confirmed,0,0,94,2,2021-02-12 14:08:27.347
Dickinson,2020-07-22,Confirmed,0,0,94,2,2021-02-12 14:08:27.347
Dickinson,2020-07-23,Confirmed,1,0,95,2,2021-02-12 14:08:27.347
Dickinson,2020-07-24,Confirmed,1,0,96,2,2021-02-12 14:08:27.347
Dickinson,2020-07-25,Confirmed,0,0,96,2,2021-02-12 14:08:27.347
Dickinson,2020-07-26,Confirmed,0,0,96,2,2021-02-12 14:08:27.347
Dickinson,2020-07-27,Confirmed,1,0,97,2,2021-02-12 14:08:27.347
Dickinson,2020-07-28,Confirmed,1,0,98,2,2021-02-12 14:08:27.347
Dickinson,2020-07-29,Confirmed,1,0,99,2,2021-02-12 14:08:27.347
Dickinson,2020-07-30,Confirmed,1,0,100,2,2021-02-12 14:08:27.347
Dickinson,2020-07-31,Confirmed,1,0,101,2,2021-02-12 14:08:27.347
Dickinson,2020-08-01,Confirmed,1,0,102,2,2021-02-12 14:08:27.347
Dickinson,2020-08-02,Confirmed,1,0,103,2,2021-02-12 14:08:27.347
Dickinson,2020-08-03,Confirmed,2,0,105,2,2021-02-12 14:08:27.347
Dickinson,2020-08-04,Confirmed,2,0,107,2,2021-02-12 14:08:27.347
Dickinson,2020-08-05,Confirmed,2,0,109,2,2021-02-12 14:08:27.347
Dickinson,2020-08-06,Confirmed,3,0,112,2,2021-02-12 14:08:27.347
Dickinson,2020-08-07,Confirmed,1,0,113,2,2021-02-12 14:08:27.347
Dickinson,2020-08-08,Confirmed,0,0,113,2,2021-02-12 14:08:27.347
Dickinson,2020-08-09,Confirmed,1,0,114,2,2021-02-12 14:08:27.347
Dickinson,2020-08-10,Confirmed,1,0,115,2,2021-02-12 14:08:27.347
Dickinson,2020-08-11,Confirmed,0,0,115,2,2021-02-12 14:08:27.347
Dickinson,2020-08-12,Confirmed,0,0,115,2,2021-02-12 14:08:27.347
Dickinson,2020-08-13,Confirmed,0,0,115,2,2021-02-12 14:08:27.347
Dickinson,2020-08-14,Confirmed,0,0,115,2,2021-02-12 14:08:27.347
Dickinson,2020-08-15,Confirmed,0,0,115,2,2021-02-12 14:08:27.347
Dickinson,2020-08-16,Confirmed,0,0,115,2,2021-02-12 14:08:27.347
Dickinson,2020-08-17,Confirmed,1,0,116,2,2021-02-12 14:08:27.347
Dickinson,2020-08-18,Confirmed,2,0,118,2,2021-02-12 14:08:27.347
Dickinson,2020-08-19,Confirmed,0,0,118,2,2021-02-12 14:08:27.347
Dickinson,2020-08-20,Confirmed,1,0,119,2,2021-02-12 14:08:27.347
Dickinson,2020-08-21,Confirmed,0,0,119,2,2021-02-12 14:08:27.347
Dickinson,2020-08-22,Confirmed,0,0,119,2,2021-02-12 14:08:27.347
Dickinson,2020-08-23,Confirmed,0,0,119,2,2021-02-12 14:08:27.347
Dickinson,2020-08-24,Confirmed,2,0,121,2,2021-02-12 14:08:27.347
Dickinson,2020-08-25,Confirmed,0,0,121,2,2021-02-12 14:08:27.347
Dickinson,2020-08-26,Confirmed,0,0,121,2,2021-02-12 14:08:27.347
Dickinson,2020-08-27,Confirmed,1,0,122,2,2021-02-12 14:08:27.347
Dickinson,2020-08-28,Confirmed,0,0,122,2,2021-02-12 14:08:27.347
Dickinson,2020-08-29,Confirmed,0,0,122,2,2021-02-12 14:08:27.347
Dickinson,2020-08-30,Confirmed,0,0,122,2,2021-02-12 14:08:27.347
Dickinson,2020-08-31,Confirmed,2,0,124,2,2021-02-12 14:08:27.347
Dickinson,2020-09-01,Confirmed,0,0,124,2,2021-02-12 14:08:27.347
Dickinson,2020-09-02,Confirmed,0,0,124,2,2021-02-12 14:08:27.347
Dickinson,2020-09-03,Confirmed,0,0,124,2,2021-02-12 14:08:27.347
Dickinson,2020-09-04,Confirmed,2,0,126,2,2021-02-12 14:08:27.347
Dickinson,2020-09-05,Confirmed,0,0,126,2,2021-02-12 14:08:27.347
Dickinson,2020-09-06,Confirmed,3,0,129,2,2021-02-12 14:08:27.347
Dickinson,2020-09-07,Confirmed,0,0,129,2,2021-02-12 14:08:27.347
Dickinson,2020-09-08,Confirmed,2,0,131,2,2021-02-12 14:08:27.347
Dickinson,2020-09-09,Confirmed,2,0,133,2,2021-02-12 14:08:27.347
Dickinson,2020-09-10,Confirmed,2,0,135,2,2021-02-12 14:08:27.347
Dickinson,2020-09-11,Confirmed,3,0,138,2,2021-02-12 14:08:27.347
Dickinson,2020-09-12,Confirmed,2,0,140,2,2021-02-12 14:08:27.347
Dickinson,2020-09-13,Confirmed,3,0,143,2,2021-02-12 14:08:27.347
Dickinson,2020-09-14,Confirmed,7,0,150,2,2021-02-12 14:08:27.347
Dickinson,2020-09-15,Confirmed,15,0,165,2,2021-02-12 14:08:27.347
Dickinson,2020-09-16,Confirmed,5,0,170,2,2021-02-12 14:08:27.347
Dickinson,2020-09-17,Confirmed,4,0,174,2,2021-02-12 14:08:27.347
Dickinson,2020-09-18,Confirmed,15,0,189,2,2021-02-12 14:08:27.347
Dickinson,2020-09-19,Confirmed,3,0,192,2,2021-02-12 14:08:27.347
Dickinson,2020-09-20,Confirmed,3,0,195,2,2021-02-12 14:08:27.347
Dickinson,2020-09-21,Confirmed,4,0,199,2,2021-02-12 14:08:27.347
Dickinson,2020-09-22,Confirmed,7,0,206,2,2021-02-12 14:08:27.347
Dickinson,2020-09-23,Confirmed,13,0,219,2,2021-02-12 14:08:27.347
Dickinson,2020-09-24,Confirmed,9,0,228,2,2021-02-12 14:08:27.347
Dickinson,2020-09-25,Confirmed,11,0,239,2,2021-02-12 14:08:27.347
Dickinson,2020-09-26,Confirmed,7,0,246,2,2021-02-12 14:08:27.347
Dickinson,2020-09-27,Confirmed,3,0,249,2,2021-02-12 14:08:27.347
Dickinson,2020-09-28,Confirmed,11,0,260,2,2021-02-12 14:08:27.347
Dickinson,2020-09-29,Confirmed,11,0,271,2,2021-02-12 14:08:27.347
Dickinson,2020-09-30,Confirmed,16,1,287,3,2021-02-12 14:08:27.347
