county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Baraga,2020-06-18,Confirmed,0,0,2,0,2020-12-14 13:50:18.778
Baraga,2020-06-19,Confirmed,1,0,3,0,2020-12-14 13:50:18.778
Baraga,2020-06-20,Confirmed,0,0,3,0,2020-12-14 13:50:18.778
Baraga,2020-06-21,Confirmed,0,0,3,0,2020-12-14 13:50:18.778
Baraga,2020-06-22,Confirmed,2,0,5,0,2020-12-14 13:50:18.778
Baraga,2020-06-23,Confirmed,2,0,7,0,2020-12-14 13:50:18.778
Baraga,2020-06-24,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Baraga,2020-06-25,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Baraga,2020-06-26,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Baraga,2020-06-27,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Baraga,2020-06-28,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Baraga,2020-06-29,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Baraga,2020-06-30,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Baraga,2020-07-01,Confirmed,1,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-02,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-03,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-04,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-05,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-06,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-07,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-08,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-09,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-10,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-11,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-12,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-13,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-14,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-15,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-16,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-17,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-18,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-19,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-20,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-21,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-22,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Baraga,2020-07-23,Confirmed,1,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-07-24,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-07-25,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-07-26,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-07-27,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-07-28,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-07-29,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-07-30,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-07-31,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-08-01,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-08-02,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-08-03,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-08-04,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-08-05,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-08-06,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Baraga,2020-08-07,Confirmed,1,0,10,0,2020-12-14 13:50:18.778
Baraga,2020-08-08,Confirmed,0,0,10,0,2020-12-14 13:50:18.778
Baraga,2020-08-09,Confirmed,0,0,10,0,2020-12-14 13:50:18.778
Baraga,2020-08-10,Confirmed,0,0,10,0,2020-12-14 13:50:18.778
Baraga,2020-08-11,Confirmed,0,0,10,0,2020-12-14 13:50:18.778
Baraga,2020-08-12,Confirmed,0,0,10,0,2020-12-14 13:50:18.778
Baraga,2020-08-13,Confirmed,0,0,10,0,2020-12-14 13:50:18.778
Baraga,2020-08-14,Confirmed,0,0,10,0,2020-12-14 13:50:18.778
Baraga,2020-08-15,Confirmed,1,0,11,0,2020-12-14 13:50:18.778
Baraga,2020-08-16,Confirmed,0,0,11,0,2020-12-14 13:50:18.778
Baraga,2020-08-17,Confirmed,0,0,11,0,2020-12-14 13:50:18.778
Baraga,2020-08-18,Confirmed,0,0,11,0,2020-12-14 13:50:18.778
Baraga,2020-08-19,Confirmed,0,0,11,0,2020-12-14 13:50:18.778
Baraga,2020-08-20,Confirmed,0,0,11,0,2020-12-14 13:50:18.778
Baraga,2020-08-21,Confirmed,0,0,11,0,2020-12-14 13:50:18.778
Baraga,2020-08-22,Confirmed,0,0,11,0,2020-12-14 13:50:18.778
Baraga,2020-08-23,Confirmed,1,0,12,0,2020-12-14 13:50:18.778
Baraga,2020-08-24,Confirmed,0,0,12,0,2020-12-14 13:50:18.778
Baraga,2020-08-25,Confirmed,0,0,12,0,2020-12-14 13:50:18.778
Baraga,2020-08-26,Confirmed,0,0,12,0,2020-12-14 13:50:18.778
Baraga,2020-08-27,Confirmed,0,0,12,0,2020-12-14 13:50:18.778
Baraga,2020-08-28,Confirmed,1,0,13,0,2020-12-14 13:50:18.778
Baraga,2020-08-29,Confirmed,0,0,13,0,2020-12-14 13:50:18.778
Baraga,2020-08-30,Confirmed,0,0,13,0,2020-12-14 13:50:18.778
Baraga,2020-08-31,Confirmed,0,0,13,0,2020-12-14 13:50:18.778
Baraga,2020-09-01,Confirmed,2,0,15,0,2020-12-14 13:50:18.778
Baraga,2020-09-02,Confirmed,0,0,15,0,2020-12-14 13:50:18.778
Baraga,2020-09-03,Confirmed,0,0,15,0,2020-12-14 13:50:18.778
Baraga,2020-09-04,Confirmed,0,0,15,0,2020-12-14 13:50:18.778
Baraga,2020-09-05,Confirmed,0,0,15,0,2020-12-14 13:50:18.778
Baraga,2020-09-06,Confirmed,0,0,15,0,2020-12-14 13:50:18.778
Baraga,2020-09-07,Confirmed,1,0,16,0,2020-12-14 13:50:18.778
Baraga,2020-09-08,Confirmed,0,0,16,0,2020-12-14 13:50:18.778
Baraga,2020-09-09,Confirmed,0,0,16,0,2020-12-14 13:50:18.778
Baraga,2020-09-10,Confirmed,0,0,16,0,2020-12-14 13:50:18.778
Baraga,2020-09-11,Confirmed,0,0,16,0,2020-12-14 13:50:18.778
Baraga,2020-09-12,Confirmed,0,0,16,0,2020-12-14 13:50:18.778
Baraga,2020-09-13,Confirmed,0,0,16,0,2020-12-14 13:50:18.778
Baraga,2020-09-14,Confirmed,0,0,16,0,2020-12-14 13:50:18.778
Baraga,2020-09-15,Confirmed,2,0,18,0,2020-12-14 13:50:18.778
Baraga,2020-09-16,Confirmed,0,0,18,0,2020-12-14 13:50:18.778
Baraga,2020-09-17,Confirmed,0,0,18,0,2020-12-14 13:50:18.778
Baraga,2020-09-18,Confirmed,1,0,19,0,2020-12-14 13:50:18.778
Baraga,2020-09-19,Confirmed,1,0,20,0,2020-12-14 13:50:18.778
Baraga,2020-09-20,Confirmed,1,0,21,0,2020-12-14 13:50:18.778
Baraga,2020-09-21,Confirmed,2,0,23,0,2020-12-14 13:50:18.778
Baraga,2020-09-22,Confirmed,1,0,24,0,2020-12-14 13:50:18.778
Baraga,2020-09-23,Confirmed,5,0,29,0,2020-12-14 13:50:18.778
Baraga,2020-09-24,Confirmed,1,0,30,0,2020-12-14 13:50:18.778
Baraga,2020-09-25,Confirmed,3,1,33,1,2020-12-14 13:50:18.778
Baraga,2020-09-26,Confirmed,2,0,35,1,2020-12-14 13:50:18.778
Baraga,2020-09-27,Confirmed,2,0,37,1,2020-12-14 13:50:18.778
Baraga,2020-09-28,Confirmed,4,1,41,2,2020-12-14 13:50:18.778
Baraga,2020-09-29,Confirmed,1,0,42,2,2020-12-14 13:50:18.778
Baraga,2020-09-30,Confirmed,1,0,43,2,2020-12-14 13:50:18.778
Baraga,2020-10-01,Confirmed,1,1,44,3,2020-12-14 13:50:18.778
Baraga,2020-10-02,Confirmed,2,0,46,3,2020-12-14 13:50:18.778
Baraga,2020-10-03,Confirmed,1,0,47,3,2020-12-14 13:50:18.778
Baraga,2020-10-04,Confirmed,2,0,49,3,2020-12-14 13:50:18.778
Baraga,2020-10-05,Confirmed,3,0,52,3,2020-12-14 13:50:18.778
Baraga,2020-10-06,Confirmed,0,0,52,3,2020-12-14 13:50:18.778
Baraga,2020-10-07,Confirmed,1,0,53,3,2020-12-14 13:50:18.778
Baraga,2020-10-08,Confirmed,1,0,54,3,2020-12-14 13:50:18.778
Baraga,2020-10-09,Confirmed,0,0,54,3,2020-12-14 13:50:18.778
Baraga,2020-10-10,Confirmed,0,0,54,3,2020-12-14 13:50:18.778
Baraga,2020-10-11,Confirmed,2,0,56,3,2020-12-14 13:50:18.778
Baraga,2020-10-12,Confirmed,3,0,59,3,2020-12-14 13:50:18.778
Baraga,2020-10-13,Confirmed,2,0,61,3,2020-12-14 13:50:18.778
Baraga,2020-10-14,Confirmed,2,0,63,3,2020-12-14 13:50:18.778
Baraga,2020-10-15,Confirmed,2,1,65,4,2020-12-14 13:50:18.778
Baraga,2020-10-16,Confirmed,2,0,67,4,2020-12-14 13:50:18.778
Baraga,2020-10-17,Confirmed,0,0,67,4,2020-12-14 13:50:18.778
Baraga,2020-10-18,Confirmed,2,0,69,4,2020-12-14 13:50:18.778
Baraga,2020-10-19,Confirmed,2,0,71,4,2020-12-14 13:50:18.778
Baraga,2020-10-20,Confirmed,1,0,72,4,2020-12-14 13:50:18.778
Baraga,2020-10-21,Confirmed,3,0,75,4,2020-12-14 13:50:18.778
Baraga,2020-10-22,Confirmed,5,0,80,4,2020-12-14 13:50:18.778
Baraga,2020-10-23,Confirmed,1,0,81,4,2020-12-14 13:50:18.778
Baraga,2020-10-24,Confirmed,5,0,86,4,2020-12-14 13:50:18.778
Baraga,2020-10-25,Confirmed,5,0,91,4,2020-12-14 13:50:18.778
Baraga,2020-10-26,Confirmed,11,0,102,4,2020-12-14 13:50:18.778
Baraga,2020-10-27,Confirmed,12,0,114,4,2020-12-14 13:50:18.778
Baraga,2020-10-28,Confirmed,2,0,116,4,2020-12-14 13:50:18.778
Baraga,2020-10-29,Confirmed,10,0,126,4,2020-12-14 13:50:18.778
Baraga,2020-10-30,Confirmed,9,0,135,4,2020-12-14 13:50:18.778
Baraga,2020-10-31,Confirmed,12,0,147,4,2020-12-14 13:50:18.778
Baraga,2020-11-01,Confirmed,7,0,154,4,2020-12-14 13:50:18.778
Baraga,2020-11-02,Confirmed,18,0,172,4,2020-12-14 13:50:18.778
Baraga,2020-11-03,Confirmed,11,0,183,4,2020-12-14 13:50:18.778
Baraga,2020-11-04,Confirmed,7,0,190,4,2020-12-14 13:50:18.778
Baraga,2020-11-05,Confirmed,12,0,202,4,2020-12-14 13:50:18.778
Baraga,2020-11-06,Confirmed,12,0,214,4,2020-12-14 13:50:18.778
Baraga,2020-11-07,Confirmed,11,0,225,4,2020-12-14 13:50:18.778
Baraga,2020-11-08,Confirmed,4,0,229,4,2020-12-14 13:50:18.778
Baraga,2020-11-09,Confirmed,20,0,249,4,2020-12-14 13:50:18.778
Baraga,2020-11-10,Confirmed,14,0,263,4,2020-12-14 13:50:18.778
Baraga,2020-11-11,Confirmed,9,1,272,5,2020-12-14 13:50:18.778
Baraga,2020-11-12,Confirmed,11,0,283,5,2020-12-14 13:50:18.778
Baraga,2020-11-13,Confirmed,10,0,293,5,2020-12-14 13:50:18.778
Baraga,2020-11-14,Confirmed,3,0,296,5,2020-12-14 13:50:18.778
Baraga,2020-11-15,Confirmed,6,0,302,5,2020-12-14 13:50:18.778
Baraga,2020-11-16,Confirmed,17,0,319,5,2020-12-14 13:50:18.778
Baraga,2020-11-17,Confirmed,9,0,328,5,2020-12-14 13:50:18.778
Baraga,2020-11-18,Confirmed,15,0,343,5,2020-12-14 13:50:18.778
Baraga,2020-11-19,Confirmed,0,1,343,6,2020-12-14 13:50:18.778
Baraga,2020-11-20,Confirmed,6,0,349,6,2020-12-14 13:50:18.778
Baraga,2020-11-21,Confirmed,3,0,352,6,2020-12-14 13:50:18.778
Baraga,2020-11-22,Confirmed,20,0,372,6,2020-12-14 13:50:18.778
Baraga,2020-11-23,Confirmed,11,0,383,6,2020-12-14 13:50:18.778
Baraga,2020-11-24,Confirmed,16,4,399,10,2020-12-14 13:50:18.778
Baraga,2020-11-25,Confirmed,5,3,404,13,2020-12-14 13:50:18.778
Baraga,2020-11-26,Confirmed,3,0,407,13,2020-12-14 13:50:18.778
Baraga,2020-11-27,Confirmed,2,2,409,15,2020-12-14 13:50:18.778
Baraga,2020-11-28,Confirmed,2,2,411,17,2020-12-14 13:50:18.778
Baraga,2020-11-29,Confirmed,3,4,414,21,2020-12-14 13:50:18.778
Baraga,2020-11-30,Confirmed,4,0,418,21,2020-12-14 13:50:18.778
Baraga,2020-12-01,Confirmed,2,1,420,22,2020-12-14 13:50:18.778
Baraga,2020-12-02,Confirmed,2,2,422,24,2020-12-14 13:50:18.778
Baraga,2020-12-03,Confirmed,9,0,431,24,2020-12-14 13:50:18.778
Baraga,2020-12-04,Confirmed,3,0,434,24,2020-12-14 13:50:18.778
Baraga,2020-12-05,Confirmed,4,0,438,24,2020-12-14 13:50:18.778
Baraga,2020-12-06,Confirmed,2,0,440,24,2020-12-14 13:50:18.778
Baraga,2020-12-07,Confirmed,6,0,446,24,2020-12-14 13:50:18.778
Baraga,2020-12-08,Confirmed,1,0,447,24,2020-12-14 13:50:18.778
Baraga,2020-12-09,Confirmed,2,2,449,26,2020-12-14 13:50:18.778
Baraga,2020-12-10,Confirmed,1,0,450,26,2020-12-14 13:50:18.778
Baraga,2020-12-11,Confirmed,2,0,452,26,2020-12-14 13:50:18.778
Baraga,2020-12-12,Confirmed,0,0,452,26,2020-12-14 13:50:18.778
Baraga,2020-12-13,Confirmed,0,0,452,26,2020-12-14 13:50:18.778
Baraga,2020-12-14,Confirmed,0,0,452,26,2020-12-14 13:50:18.778
Barry,2020-03-01,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-02,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-03,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-04,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-05,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-06,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-07,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-08,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-09,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-10,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-11,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-12,Confirmed,0,0,0,0,2020-12-14 13:50:18.778
Barry,2020-03-13,Confirmed,1,0,1,0,2020-12-14 13:50:18.778
Barry,2020-03-14,Confirmed,0,0,1,0,2020-12-14 13:50:18.778
Barry,2020-03-15,Confirmed,0,0,1,0,2020-12-14 13:50:18.778
Barry,2020-03-16,Confirmed,0,0,1,0,2020-12-14 13:50:18.778
Barry,2020-03-17,Confirmed,1,0,2,0,2020-12-14 13:50:18.778
Barry,2020-03-18,Confirmed,0,0,2,0,2020-12-14 13:50:18.778
Barry,2020-03-19,Confirmed,0,0,2,0,2020-12-14 13:50:18.778
Barry,2020-03-20,Confirmed,0,0,2,0,2020-12-14 13:50:18.778
Barry,2020-03-21,Confirmed,0,0,2,0,2020-12-14 13:50:18.778
Barry,2020-03-22,Confirmed,1,0,3,0,2020-12-14 13:50:18.778
Barry,2020-03-23,Confirmed,2,0,5,0,2020-12-14 13:50:18.778
Barry,2020-03-24,Confirmed,1,0,6,0,2020-12-14 13:50:18.778
Barry,2020-03-25,Confirmed,0,0,6,0,2020-12-14 13:50:18.778
Barry,2020-03-26,Confirmed,1,0,7,0,2020-12-14 13:50:18.778
Barry,2020-03-27,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Barry,2020-03-28,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Barry,2020-03-29,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Barry,2020-03-30,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Barry,2020-03-31,Confirmed,0,0,7,0,2020-12-14 13:50:18.778
Barry,2020-04-01,Confirmed,1,0,8,0,2020-12-14 13:50:18.778
Barry,2020-04-02,Confirmed,0,0,8,0,2020-12-14 13:50:18.778
Barry,2020-04-03,Confirmed,1,0,9,0,2020-12-14 13:50:18.778
Barry,2020-04-04,Confirmed,0,0,9,0,2020-12-14 13:50:18.778
Barry,2020-04-05,Confirmed,1,0,10,0,2020-12-14 13:50:18.778
Barry,2020-04-06,Confirmed,3,0,13,0,2020-12-14 13:50:18.778
Barry,2020-04-07,Confirmed,0,0,13,0,2020-12-14 13:50:18.778
Barry,2020-04-08,Confirmed,2,0,15,0,2020-12-14 13:50:18.778
Barry,2020-04-09,Confirmed,0,0,15,0,2020-12-14 13:50:18.778
Barry,2020-04-10,Confirmed,1,0,16,0,2020-12-14 13:50:18.778
Barry,2020-04-11,Confirmed,4,0,20,0,2020-12-14 13:50:18.778
Barry,2020-04-12,Confirmed,3,1,23,1,2020-12-14 13:50:18.778
Barry,2020-04-13,Confirmed,2,0,25,1,2020-12-14 13:50:18.778
Barry,2020-04-14,Confirmed,0,0,25,1,2020-12-14 13:50:18.778
Barry,2020-04-15,Confirmed,1,0,26,1,2020-12-14 13:50:18.778
Barry,2020-04-16,Confirmed,1,0,27,1,2020-12-14 13:50:18.778
Barry,2020-04-17,Confirmed,2,0,29,1,2020-12-14 13:50:18.778
Barry,2020-04-18,Confirmed,2,0,31,1,2020-12-14 13:50:18.778
Barry,2020-04-19,Confirmed,0,0,31,1,2020-12-14 13:50:18.778
Barry,2020-04-20,Confirmed,3,0,34,1,2020-12-14 13:50:18.778
Barry,2020-04-21,Confirmed,1,0,35,1,2020-12-14 13:50:18.778
Barry,2020-04-22,Confirmed,2,0,37,1,2020-12-14 13:50:18.778
Barry,2020-04-23,Confirmed,1,0,38,1,2020-12-14 13:50:18.778
Barry,2020-04-24,Confirmed,0,0,38,1,2020-12-14 13:50:18.778
Barry,2020-04-25,Confirmed,0,0,38,1,2020-12-14 13:50:18.778
Barry,2020-04-26,Confirmed,2,0,40,1,2020-12-14 13:50:18.778
Barry,2020-04-27,Confirmed,1,0,41,1,2020-12-14 13:50:18.778
Barry,2020-04-28,Confirmed,2,0,43,1,2020-12-14 13:50:18.778
Barry,2020-04-29,Confirmed,3,0,46,1,2020-12-14 13:50:18.778
Barry,2020-04-30,Confirmed,3,0,49,1,2020-12-14 13:50:18.778
Barry,2020-05-01,Confirmed,2,0,51,1,2020-12-14 13:50:18.778
Barry,2020-05-02,Confirmed,0,0,51,1,2020-12-14 13:50:18.778
Barry,2020-05-03,Confirmed,2,0,53,1,2020-12-14 13:50:18.778
Barry,2020-05-04,Confirmed,2,0,55,1,2020-12-14 13:50:18.778
Barry,2020-05-05,Confirmed,0,0,55,1,2020-12-14 13:50:18.778
Barry,2020-05-06,Confirmed,2,0,57,1,2020-12-14 13:50:18.778
Barry,2020-05-07,Confirmed,0,0,57,1,2020-12-14 13:50:18.778
Barry,2020-05-08,Confirmed,4,0,61,1,2020-12-14 13:50:18.778
Barry,2020-05-09,Confirmed,3,0,64,1,2020-12-14 13:50:18.778
Barry,2020-05-10,Confirmed,1,0,65,1,2020-12-14 13:50:18.778
Barry,2020-05-11,Confirmed,0,0,65,1,2020-12-14 13:50:18.778
Barry,2020-05-12,Confirmed,0,0,65,1,2020-12-14 13:50:18.778
Barry,2020-05-13,Confirmed,0,0,65,1,2020-12-14 13:50:18.778
Barry,2020-05-14,Confirmed,0,0,65,1,2020-12-14 13:50:18.778
Barry,2020-05-15,Confirmed,2,0,67,1,2020-12-14 13:50:18.778
Barry,2020-05-16,Confirmed,1,0,68,1,2020-12-14 13:50:18.778
Barry,2020-05-17,Confirmed,0,0,68,1,2020-12-14 13:50:18.778
Barry,2020-05-18,Confirmed,0,0,68,1,2020-12-14 13:50:18.778
Barry,2020-05-19,Confirmed,1,0,69,1,2020-12-14 13:50:18.778
Barry,2020-05-20,Confirmed,1,0,70,1,2020-12-14 13:50:18.778
Barry,2020-05-21,Confirmed,1,1,71,2,2020-12-14 13:50:18.778
Barry,2020-05-22,Confirmed,0,0,71,2,2020-12-14 13:50:18.778
Barry,2020-05-23,Confirmed,0,0,71,2,2020-12-14 13:50:18.778
Barry,2020-05-24,Confirmed,1,0,72,2,2020-12-14 13:50:18.778
Barry,2020-05-25,Confirmed,0,0,72,2,2020-12-14 13:50:18.778
Barry,2020-05-26,Confirmed,2,0,74,2,2020-12-14 13:50:18.778
Barry,2020-05-27,Confirmed,1,0,75,2,2020-12-14 13:50:18.778
Barry,2020-05-28,Confirmed,2,0,77,2,2020-12-14 13:50:18.778
Barry,2020-05-29,Confirmed,2,0,79,2,2020-12-14 13:50:18.778
Barry,2020-05-30,Confirmed,2,0,81,2,2020-12-14 13:50:18.778
Barry,2020-05-31,Confirmed,0,0,81,2,2020-12-14 13:50:18.778
Barry,2020-06-01,Confirmed,1,0,82,2,2020-12-14 13:50:18.778
Barry,2020-06-02,Confirmed,0,0,82,2,2020-12-14 13:50:18.778
Barry,2020-06-03,Confirmed,2,0,84,2,2020-12-14 13:50:18.778
Barry,2020-06-04,Confirmed,1,0,85,2,2020-12-14 13:50:18.778
Barry,2020-06-05,Confirmed,0,0,85,2,2020-12-14 13:50:18.778
Barry,2020-06-06,Confirmed,0,0,85,2,2020-12-14 13:50:18.778
Barry,2020-06-07,Confirmed,0,0,85,2,2020-12-14 13:50:18.778
Barry,2020-06-08,Confirmed,1,0,86,2,2020-12-14 13:50:18.778
Barry,2020-06-09,Confirmed,2,0,88,2,2020-12-14 13:50:18.778
Barry,2020-06-10,Confirmed,0,0,88,2,2020-12-14 13:50:18.778
Barry,2020-06-11,Confirmed,1,0,89,2,2020-12-14 13:50:18.778
Barry,2020-06-12,Confirmed,0,0,89,2,2020-12-14 13:50:18.778
Barry,2020-06-13,Confirmed,0,0,89,2,2020-12-14 13:50:18.778
Barry,2020-06-14,Confirmed,0,0,89,2,2020-12-14 13:50:18.778
Barry,2020-06-15,Confirmed,2,0,91,2,2020-12-14 13:50:18.778
Barry,2020-06-16,Confirmed,0,0,91,2,2020-12-14 13:50:18.778
Barry,2020-06-17,Confirmed,0,0,91,2,2020-12-14 13:50:18.778
Barry,2020-06-18,Confirmed,1,0,92,2,2020-12-14 13:50:18.778
Barry,2020-06-19,Confirmed,1,0,93,2,2020-12-14 13:50:18.778
Barry,2020-06-20,Confirmed,0,0,93,2,2020-12-14 13:50:18.778
Barry,2020-06-21,Confirmed,0,0,93,2,2020-12-14 13:50:18.778
Barry,2020-06-22,Confirmed,1,0,94,2,2020-12-14 13:50:18.778
Barry,2020-06-23,Confirmed,0,0,94,2,2020-12-14 13:50:18.778
Barry,2020-06-24,Confirmed,1,0,95,2,2020-12-14 13:50:18.778
Barry,2020-06-25,Confirmed,2,0,97,2,2020-12-14 13:50:18.778
Barry,2020-06-26,Confirmed,2,0,99,2,2020-12-14 13:50:18.778
Barry,2020-06-27,Confirmed,4,0,103,2,2020-12-14 13:50:18.778
Barry,2020-06-28,Confirmed,3,0,106,2,2020-12-14 13:50:18.778
Barry,2020-06-29,Confirmed,4,0,110,2,2020-12-14 13:50:18.778
Barry,2020-06-30,Confirmed,5,0,115,2,2020-12-14 13:50:18.778
Barry,2020-07-01,Confirmed,2,0,117,2,2020-12-14 13:50:18.778
Barry,2020-07-02,Confirmed,4,0,121,2,2020-12-14 13:50:18.778
Barry,2020-07-03,Confirmed,3,0,124,2,2020-12-14 13:50:18.778
Barry,2020-07-04,Confirmed,1,0,125,2,2020-12-14 13:50:18.778
Barry,2020-07-05,Confirmed,2,0,127,2,2020-12-14 13:50:18.778
Barry,2020-07-06,Confirmed,5,0,132,2,2020-12-14 13:50:18.778
Barry,2020-07-07,Confirmed,3,0,135,2,2020-12-14 13:50:18.778
Barry,2020-07-08,Confirmed,2,0,137,2,2020-12-14 13:50:18.778
Barry,2020-07-09,Confirmed,5,0,142,2,2020-12-14 13:50:18.778
Barry,2020-07-10,Confirmed,1,0,143,2,2020-12-14 13:50:18.778
Barry,2020-07-11,Confirmed,3,0,146,2,2020-12-14 13:50:18.778
Barry,2020-07-12,Confirmed,2,0,148,2,2020-12-14 13:50:18.778
Barry,2020-07-13,Confirmed,2,0,150,2,2020-12-14 13:50:18.778
Barry,2020-07-14,Confirmed,1,0,151,2,2020-12-14 13:50:18.778
Barry,2020-07-15,Confirmed,1,0,152,2,2020-12-14 13:50:18.778
Barry,2020-07-16,Confirmed,6,0,158,2,2020-12-14 13:50:18.778
Barry,2020-07-17,Confirmed,4,0,162,2,2020-12-14 13:50:18.778
Barry,2020-07-18,Confirmed,1,0,163,2,2020-12-14 13:50:18.778
Barry,2020-07-19,Confirmed,2,0,165,2,2020-12-14 13:50:18.778
Barry,2020-07-20,Confirmed,3,0,168,2,2020-12-14 13:50:18.778
Barry,2020-07-21,Confirmed,1,0,169,2,2020-12-14 13:50:18.778
Barry,2020-07-22,Confirmed,0,0,169,2,2020-12-14 13:50:18.778
Barry,2020-07-23,Confirmed,0,0,169,2,2020-12-14 13:50:18.778
Barry,2020-07-24,Confirmed,0,0,169,2,2020-12-14 13:50:18.778
Barry,2020-07-25,Confirmed,1,0,170,2,2020-12-14 13:50:18.778
Barry,2020-07-26,Confirmed,0,0,170,2,2020-12-14 13:50:18.778
Barry,2020-07-27,Confirmed,1,0,171,2,2020-12-14 13:50:18.778
Barry,2020-07-28,Confirmed,1,0,172,2,2020-12-14 13:50:18.778
Barry,2020-07-29,Confirmed,1,0,173,2,2020-12-14 13:50:18.778
Barry,2020-07-30,Confirmed,1,0,174,2,2020-12-14 13:50:18.778
Barry,2020-07-31,Confirmed,2,0,176,2,2020-12-14 13:50:18.778
Barry,2020-08-01,Confirmed,4,0,180,2,2020-12-14 13:50:18.778
Barry,2020-08-02,Confirmed,2,0,182,2,2020-12-14 13:50:18.778
Barry,2020-08-03,Confirmed,4,0,186,2,2020-12-14 13:50:18.778
Barry,2020-08-04,Confirmed,3,0,189,2,2020-12-14 13:50:18.778
Barry,2020-08-05,Confirmed,2,0,191,2,2020-12-14 13:50:18.778
Barry,2020-08-06,Confirmed,1,0,192,2,2020-12-14 13:50:18.778
Barry,2020-08-07,Confirmed,3,0,195,2,2020-12-14 13:50:18.778
Barry,2020-08-08,Confirmed,5,0,200,2,2020-12-14 13:50:18.778
Barry,2020-08-09,Confirmed,3,0,203,2,2020-12-14 13:50:18.778
Barry,2020-08-10,Confirmed,0,0,203,2,2020-12-14 13:50:18.778
Barry,2020-08-11,Confirmed,2,0,205,2,2020-12-14 13:50:18.778
