county,date,positive,total,positive_rate,positive_rate_roll
Crawford,2020-12-18,5,67,0.07462686567164178,0.11792219118204397
Crawford,2020-12-19,1,18,0.05555555555555555,0.09609679435664716
Crawford,2020-12-20,7,50,0.14,0.10236053062038342
Crawford,2020-12-21,2,35,0.05714285714285714,0.08779652319923315
Crawford,2020-12-22,0,12,0.0,0.06058563884549165
Crawford,2020-12-23,0,28,0.0,0.046760754052864915
Crawford,2020-12-24,1,70,0.014285714285714285,0.04880157037939553
Crawford,2020-12-25,0,56,0.0,0.038140589569161
Crawford,2020-12-26,7,36,0.19444444444444445,0.05798185941043083
Crawford,2020-12-27,1,10,0.1,0.05226757369614511
Crawford,2020-12-28,0,10,0.0,0.04410430839002266
Delta,2020-03-16,0,1,0.0,
Delta,2020-03-18,0,2,0.0,
Delta,2020-03-19,0,1,0.0,
Delta,2020-03-21,0,1,0.0,
Delta,2020-03-22,0,1,0.0,
Delta,2020-03-23,0,3,0.0,
Delta,2020-03-24,0,5,0.0,0.0
Delta,2020-03-25,0,3,0.0,0.0
Delta,2020-03-26,0,11,0.0,0.0
Delta,2020-03-27,0,4,0.0,0.0
Delta,2020-03-28,0,3,0.0,0.0
Delta,2020-03-29,1,3,0.3333333333333333,0.047619047619047616
Delta,2020-03-30,0,2,0.0,0.047619047619047616
Delta,2020-03-31,2,7,0.2857142857142857,0.08843537414965986
Delta,2020-04-01,2,10,0.2,0.11700680272108843
Delta,2020-04-02,2,10,0.2,0.14557823129251699
Delta,2020-04-03,1,13,0.07692307692307693,0.15656724228152802
Delta,2020-04-04,1,7,0.14285714285714285,0.17697540554683414
Delta,2020-04-05,0,13,0.0,0.12935635792778652
Delta,2020-04-06,0,7,0.0,0.12935635792778652
Delta,2020-04-07,0,2,0.0,0.08854003139717426
Delta,2020-04-08,2,19,0.10526315789473684,0.07500619681070808
Delta,2020-04-09,0,4,0.0,0.046434768239279514
Delta,2020-04-10,0,20,0.0,0.03544575725026853
Delta,2020-04-11,0,13,0.0,0.015037593984962405
Delta,2020-04-12,0,2,0.0,0.015037593984962405
Delta,2020-04-13,0,5,0.0,0.015037593984962405
Delta,2020-04-14,1,11,0.09090909090909091,0.028024606971975393
Delta,2020-04-15,1,14,0.07142857142857142,0.023191094619666047
Delta,2020-04-16,0,16,0.0,0.023191094619666047
Delta,2020-04-17,4,18,0.2222222222222222,0.054937126365697794
Delta,2020-04-18,0,8,0.0,0.054937126365697794
Delta,2020-04-19,0,8,0.0,0.054937126365697794
Delta,2020-04-20,0,4,0.0,0.054937126365697794
Delta,2020-04-21,0,15,0.0,0.0419501133786848
Delta,2020-04-22,0,11,0.0,0.031746031746031744
Delta,2020-04-23,0,11,0.0,0.031746031746031744
Delta,2020-04-24,0,9,0.0,0.0
Delta,2020-04-25,0,3,0.0,0.0
Delta,2020-04-26,1,7,0.14285714285714285,0.02040816326530612
Delta,2020-04-27,0,1,0.0,0.02040816326530612
Delta,2020-04-28,1,9,0.1111111111111111,0.036281179138321996
Delta,2020-04-29,0,19,0.0,0.036281179138321996
Delta,2020-04-30,0,6,0.0,0.036281179138321996
Delta,2020-05-01,0,8,0.0,0.036281179138321996
Delta,2020-05-02,0,11,0.0,0.036281179138321996
Delta,2020-05-03,0,11,0.0,0.015873015873015872
Delta,2020-05-04,0,11,0.0,0.015873015873015872
Delta,2020-05-05,1,15,0.06666666666666667,0.009523809523809523
Delta,2020-05-06,0,7,0.0,0.009523809523809523
Delta,2020-05-07,0,23,0.0,0.009523809523809523
Delta,2020-05-08,0,5,0.0,0.009523809523809523
Delta,2020-05-09,0,9,0.0,0.009523809523809523
Delta,2020-05-10,0,14,0.0,0.009523809523809523
Delta,2020-05-11,0,22,0.0,0.009523809523809523
Delta,2020-05-12,0,12,0.0,0.0
Delta,2020-05-13,0,22,0.0,0.0
Delta,2020-05-14,0,23,0.0,0.0
Delta,2020-05-15,1,24,0.041666666666666664,0.005952380952380952
Delta,2020-05-16,0,27,0.0,0.005952380952380952
Delta,2020-05-17,0,13,0.0,0.005952380952380952
Delta,2020-05-18,0,19,0.0,0.005952380952380952
Delta,2020-05-19,0,20,0.0,0.005952380952380952
Delta,2020-05-20,1,16,0.0625,0.01488095238095238
Delta,2020-05-21,0,14,0.0,0.01488095238095238
Delta,2020-05-22,0,28,0.0,0.008928571428571428
Delta,2020-05-23,0,21,0.0,0.008928571428571428
Delta,2020-05-24,0,86,0.0,0.008928571428571428
Delta,2020-05-25,0,14,0.0,0.008928571428571428
Delta,2020-05-26,0,14,0.0,0.008928571428571428
Delta,2020-05-27,0,34,0.0,0.0
Delta,2020-05-28,0,24,0.0,0.0
Delta,2020-05-29,0,18,0.0,0.0
Delta,2020-05-30,1,27,0.037037037037037035,0.005291005291005291
Delta,2020-05-31,0,29,0.0,0.005291005291005291
Delta,2020-06-01,0,11,0.0,0.005291005291005291
Delta,2020-06-02,0,18,0.0,0.005291005291005291
Delta,2020-06-03,1,11,0.09090909090909091,0.01827801827801828
Delta,2020-06-04,0,22,0.0,0.01827801827801828
Delta,2020-06-05,0,16,0.0,0.01827801827801828
Delta,2020-06-06,0,33,0.0,0.012987012987012988
Delta,2020-06-07,0,30,0.0,0.012987012987012988
Delta,2020-06-08,0,18,0.0,0.012987012987012988
Delta,2020-06-09,0,45,0.0,0.012987012987012988
Delta,2020-06-10,0,16,0.0,0.0
Delta,2020-06-11,0,38,0.0,0.0
Delta,2020-06-12,0,59,0.0,0.0
Delta,2020-06-13,0,21,0.0,0.0
Delta,2020-06-14,0,5,0.0,0.0
Delta,2020-06-15,0,58,0.0,0.0
Delta,2020-06-16,0,44,0.0,0.0
Delta,2020-06-17,0,18,0.0,0.0
Delta,2020-06-18,0,28,0.0,0.0
Delta,2020-06-19,0,43,0.0,0.0
Delta,2020-06-20,0,22,0.0,0.0
Delta,2020-06-21,0,17,0.0,0.0
Delta,2020-06-22,0,40,0.0,0.0
Delta,2020-06-23,0,13,0.0,0.0
Delta,2020-06-24,0,51,0.0,0.0
Delta,2020-06-25,0,17,0.0,0.0
Delta,2020-06-26,0,15,0.0,0.0
Delta,2020-06-27,0,84,0.0,0.0
Delta,2020-06-28,0,70,0.0,0.0
Delta,2020-06-29,2,63,0.031746031746031744,0.0045351473922902496
Delta,2020-06-30,1,67,0.014925373134328358,0.006667343554337158
Delta,2020-07-01,1,50,0.02,0.009524486411480015
Delta,2020-07-02,0,20,0.0,0.009524486411480015
Delta,2020-07-03,1,99,0.010101010101010102,0.010967487854481458
Delta,2020-07-04,0,9,0.0,0.010967487854481458
Delta,2020-07-05,0,21,0.0,0.010967487854481458
Delta,2020-07-06,0,22,0.0,0.006432340462191209
Delta,2020-07-07,0,39,0.0,0.0043001443001443
Delta,2020-07-08,0,65,0.0,0.0014430014430014432
Delta,2020-07-09,0,42,0.0,0.0014430014430014432
Delta,2020-07-10,0,37,0.0,0.0
Delta,2020-07-11,1,111,0.009009009009009009,0.001287001287001287
Delta,2020-07-12,0,13,0.0,0.001287001287001287
Delta,2020-07-13,0,34,0.0,0.001287001287001287
Delta,2020-07-14,1,285,0.0035087719298245615,0.0017882544198333673
Delta,2020-07-15,5,122,0.040983606557377046,0.007643055356601517
Delta,2020-07-16,0,55,0.0,0.007643055356601517
Delta,2020-07-17,0,40,0.0,0.007643055356601517
Delta,2020-07-18,0,137,0.0,0.00635605406960023
Delta,2020-07-19,5,73,0.0684931506849315,0.016140789881733304
Delta,2020-07-20,1,24,0.041666666666666664,0.022093170834114252
Delta,2020-07-21,1,142,0.007042253521126761,0.022597953918585996
Delta,2020-07-22,2,89,0.02247191011235955,0.01995342585501207
Delta,2020-07-23,0,144,0.0,0.01995342585501207
Delta,2020-07-24,0,189,0.0,0.01995342585501207
Delta,2020-07-25,2,83,0.024096385542168676,0.02339576664675045
Delta,2020-07-26,2,71,0.028169014084507043,0.01763517570383267
Delta,2020-07-27,1,33,0.030303030303030304,0.016011799080456048
Delta,2020-07-28,1,146,0.00684931506849315,0.015984236444365533
Delta,2020-07-29,2,77,0.025974025974025976,0.016484538710317877
Delta,2020-07-30,4,110,0.03636363636363636,0.021679343905123074
Delta,2020-07-31,2,119,0.01680672268907563,0.024080304289276735
Delta,2020-08-01,3,298,0.010067114093959731,0.022076122653818316
Delta,2020-08-02,0,94,0.0,0.018051977784603022
Delta,2020-08-03,0,23,0.0,0.013722973455598692
Delta,2020-08-04,0,36,0.0,0.012744499874385386
Delta,2020-08-05,3,257,0.011673151750972763,0.01070151784252064
Delta,2020-08-06,2,53,0.03773584905660377,0.010897548227230271
Delta,2020-08-07,1,176,0.005681818181818182,0.009308276154764922
Delta,2020-08-08,4,126,0.031746031746031744,0.012405264390775208
Delta,2020-08-09,1,59,0.01694915254237288,0.01482657189682848
Delta,2020-08-10,0,27,0.0,0.01482657189682848
Delta,2020-08-11,4,139,0.02877697841726619,0.01893756881358079
Delta,2020-08-12,3,165,0.01818181818181818,0.019867378303701565
Delta,2020-08-13,5,98,0.05102040816326531,0.02176517246179607
Delta,2020-08-14,1,119,0.008403361344537815,0.022153964342184588
Delta,2020-08-15,0,168,0.0,0.01761881694989434
Delta,2020-08-16,2,79,0.02531645569620253,0.018814145971870002
Delta,2020-08-17,1,57,0.017543859649122806,0.021320411636030403
Delta,2020-08-18,0,99,0.0,0.01720941471927809
Delta,2020-08-19,6,144,0.041666666666666664,0.02056439307425645
Delta,2020-08-20,2,108,0.018518518518518517,0.01592126598214976
Delta,2020-08-21,1,91,0.01098901098901099,0.016290644502788786
Delta,2020-08-22,4,198,0.020202020202020204,0.019176647388791674
Delta,2020-08-23,3,20,0.15,0.03698858228933417
Delta,2020-08-24,1,26,0.038461538461538464,0.03997682211967927
Delta,2020-08-25,0,168,0.0,0.03997682211967927
Delta,2020-08-26,7,95,0.07368421052631578,0.044550756956771985
Delta,2020-08-27,0,247,0.0,0.041905254311269347
Delta,2020-08-28,3,110,0.02727272727272727,0.044231499494657385
Delta,2020-08-29,4,168,0.023809523809523808,0.04474685715287219
Delta,2020-08-30,9,51,0.17647058823529413,0.048528369757914205
Delta,2020-08-31,2,105,0.01904761904761905,0.045754952698782866
Delta,2020-09-01,2,68,0.029411764705882353,0.049956633371051766
Delta,2020-09-02,9,175,0.05142857142857143,0.04677725635708829
Delta,2020-09-03,5,111,0.04504504504504504,0.053212262792094726
Delta,2020-09-04,6,316,0.0189873417721519,0.05202863629201253
Delta,2020-09-05,1,91,0.01098901098901099,0.050197134460510696
Delta,2020-09-06,2,56,0.03571428571428571,0.030089091243223783
Delta,2020-09-07,0,6,0.0,0.02736800280784963
Delta,2020-09-08,3,88,0.03409090909090909,0.028036452005710595
Delta,2020-09-09,7,188,0.03723404255319149,0.026008662166370603
Delta,2020-09-10,6,157,0.03821656050955414,0.025033164375586187
Delta,2020-09-11,2,138,0.014492753623188406,0.024391080354305688
Delta,2020-09-12,7,155,0.04516129032258064,0.029272834544815638
Delta,2020-09-13,5,71,0.07042253521126761,0.03423115590152734
Delta,2020-09-14,8,235,0.03404255319148936,0.03909437778602582
Delta,2020-09-15,6,127,0.047244094488188976,0.04097340427135152
Delta,2020-09-16,6,138,0.043478260869565216,0.04186543545940491
Delta,2020-09-17,3,114,0.02631578947368421,0.040165325311423486
Delta,2020-09-18,5,168,0.02976190476190476,0.04234663261695439
Delta,2020-09-19,8,139,0.05755395683453238,0.04411701354723322
Delta,2020-09-20,14,144,0.09722222222222222,0.047945540263083876
Delta,2020-09-21,9,131,0.06870229007633588,0.052896931246633375
Delta,2020-09-22,10,136,0.07352941176470588,0.056651976571850074
Delta,2020-09-23,23,182,0.12637362637362637,0.06849417164385882
Delta,2020-09-24,31,354,0.08757062146892655,0.07724486192889343
Delta,2020-09-25,38,222,0.17117117117117117,0.09744618570164577
Delta,2020-09-26,8,49,0.16326530612244897,0.112547807028491
Delta,2020-09-27,41,250,0.164,0.12208748956817354
Delta,2020-09-28,13,169,0.07692307692307693,0.12326188768913655
Delta,2020-09-29,22,219,0.1004566210045662,0.12710863186625948
Delta,2020-09-30,60,282,0.2127659574468085,0.13945039344814264
Delta,2020-10-01,20,276,0.07246376811594203,0.1372922715405734
Delta,2020-10-02,38,297,0.12794612794612795,0.13111726536556723
Delta,2020-10-03,12,128,0.09375,0.12118650734807453
Delta,2020-10-04,22,167,0.1317365269461078,0.11657743976894706
Delta,2020-10-05,12,251,0.04780876494023904,0.11241825234282736
Delta,2020-10-06,5,129,0.03875968992248062,0.10360440504538657
Delta,2020-10-07,30,405,0.07407407407407407,0.08379127884928164
Delta,2020-10-08,32,275,0.11636363636363636,0.09006268859895226
Delta,2020-10-09,12,221,0.05429864253393665,0.0795416192543535
Delta,2020-10-10,7,104,0.0673076923076923,0.07576414672688099
Delta,2020-10-11,10,98,0.10204081632653061,0.07152190235265567
Delta,2020-10-12,15,160,0.09375,0.07808493593262153
Delta,2020-10-13,37,361,0.10249307479224377,0.08718970519973054
Delta,2020-10-14,22,169,0.1301775147928994,0.095204482445277
Delta,2020-10-15,33,277,0.11913357400722022,0.09560018782293185
Delta,2020-10-16,13,136,0.09558823529411764,0.10149870107438627
Delta,2020-10-17,13,53,0.24528301886792453,0.12692374772584802
Delta,2020-10-18,5,50,0.1,0.12663220253634364
Delta,2020-10-19,3,73,0.0410958904109589,0.11911018688076634
Delta,2020-10-20,18,355,0.05070422535211268,0.11171177981789049
Delta,2020-10-21,59,390,0.15128205128205127,0.11472671360205502
Delta,2020-10-22,25,156,0.16025641025641027,0.12060140449479648
Delta,2020-10-23,11,66,0.16666666666666666,0.13075546611944633
Delta,2020-10-24,26,179,0.1452513966480447,0.11646523437374921
Delta,2020-10-25,14,79,0.17721518987341772,0.12749597578423746
Delta,2020-10-26,8,85,0.09411764705882353,0.13507051244821813
Delta,2020-10-27,54,358,0.15083798882681565,0.1493753358017471
Delta,2020-10-28,25,187,0.13368983957219252,0.14686216270033872
Delta,2020-10-29,41,173,0.23699421965317918,0.15782470689987713
Delta,2020-10-30,36,177,0.2033898305084746,0.16307087316299257
Delta,2020-10-31,17,65,0.26153846153846155,0.17968331100448068
Delta,2020-11-01,9,235,0.03829787234042553,0.15983797992833892
Delta,2020-11-02,38,161,0.2360248447204969,0.1801104367371494
Delta,2020-11-03,22,126,0.1746031746031746,0.18350546327662928
Delta,2020-11-04,94,537,0.1750465549348231,0.18941356547129076
Delta,2020-11-05,33,184,0.1793478260869565,0.18117836639040183
Delta,2020-11-06,34,196,0.17346938775510204,0.1769040174256343
Delta,2020-11-07,11,60,0.18333333333333332,0.16573185625347314
Delta,2020-11-08,39,219,0.1780821917808219,0.18570104474495835
Delta,2020-11-09,10,87,0.11494252873563218,0.16840357103283482
Delta,2020-11-10,14,120,0.11666666666666667,0.1601269270419051
Delta,2020-11-11,95,307,0.30944625407166126,0.17932688406145342
Delta,2020-11-12,66,265,0.2490566037735849,0.18928528087382887
Delta,2020-11-13,36,178,0.20224719101123595,0.19339639562470518
Delta,2020-11-14,28,143,0.1958041958041958,0.19517794740625696
Delta,2020-11-15,25,289,0.08650519031141868,0.18209551862491363
Delta,2020-11-16,21,132,0.1590909090909091,0.1884024301042389
Delta,2020-11-17,39,128,0.3046875,0.21526254915185797
Delta,2020-11-18,61,376,0.1622340425531915,0.194232233220648
Delta,2020-11-19,40,334,0.11976047904191617,0.17576135825898104
Delta,2020-11-20,25,169,0.14792899408284024,0.16800161584063877
Delta,2020-11-21,13,59,0.22033898305084745,0.1715065854473033
Delta,2020-11-22,15,137,0.10948905109489052,0.1747899941306564
Delta,2020-11-23,2,84,0.023809523809523808,0.15546408194760136
Delta,2020-11-24,39,244,0.1598360655737705,0.13477101988671145
Delta,2020-11-25,35,352,0.09943181818181818,0.12579927354794382
Delta,2020-11-26,4,87,0.04597701149425287,0.11525877818399195
Delta,2020-11-27,9,155,0.05806451612903226,0.10242099561916222
Delta,2020-11-28,16,120,0.13333333333333333,0.08999161708808878
Delta,2020-11-29,6,39,0.15384615384615385,0.09632834605255498
Delta,2020-11-30,6,134,0.04477611940298507,0.09932357399447801
Delta,2020-12-01,20,147,0.1360544217687075,0.09592619630804043
Delta,2020-12-02,12,170,0.07058823529411765,0.09180568446694037
Delta,2020-12-03,22,157,0.14012738853503184,0.10525573832990878
Delta,2020-12-04,14,182,0.07692307692307693,0.10794981844334374
Delta,2020-12-05,7,229,0.03056768558951965,0.09326901162279892
Delta,2020-12-06,16,88,0.18181818181818182,0.09726501561880292
Delta,2020-12-07,4,53,0.07547169811320754,0.10165009829169183
Delta,2020-12-08,25,184,0.1358695652173913,0.10162369021293238
Delta,2020-12-09,7,196,0.03571428571428571,0.09664169741581355
Delta,2020-12-10,8,72,0.1111111111111111,0.092496514926682
Delta,2020-12-11,10,112,0.08928571428571429,0.09426260597848735
Delta,2020-12-12,1,74,0.013513513513513514,0.09182629568191503
Delta,2020-12-13,12,122,0.09836065573770492,0.07990379195613262
Delta,2020-12-14,3,44,0.06818181818181818,0.07886238053736272
Delta,2020-12-15,13,124,0.10483870967741936,0.07442940117450958
Delta,2020-12-16,15,219,0.0684931506849315,0.07911209617031613
Delta,2020-12-17,6,247,0.024291497975708502,0.06670929429383003
Delta,2020-12-18,7,153,0.0457516339869281,0.06049013996543201
Delta,2020-12-19,4,80,0.05,0.06570249517778722
Delta,2020-12-20,14,240,0.058333333333333334,0.059984306262877
Delta,2020-12-21,0,40,0.0,0.050244046522617256
Delta,2020-12-22,8,147,0.05442176870748299,0.04304162638405492
Delta,2020-12-23,4,110,0.03636363636363636,0.038451695766727044
Delta,2020-12-24,4,167,0.023952095808383235,0.03840320974282343
Delta,2020-12-25,0,49,0.0,0.03186726203040513
Delta,2020-12-26,1,53,0.018867924528301886,0.027419822677305406
Delta,2020-12-27,1,21,0.047619047619047616,0.02588921043240744
Delta,2020-12-28,5,112,0.044642857142857144,0.0322667614528156
Detroit City,2020-03-13,1,1,1.0,
Detroit City,2020-03-14,2,3,0.6666666666666666,
Detroit City,2020-03-15,3,3,1.0,
Detroit City,2020-03-16,2,8,0.25,
Detroit City,2020-03-17,45,126,0.35714285714285715,
Detroit City,2020-03-18,48,115,0.41739130434782606,
Detroit City,2020-03-19,58,118,0.4915254237288136,0.5975323216980233
Detroit City,2020-03-20,93,194,0.4793814432989691,0.5231582421693046
Detroit City,2020-03-21,76,166,0.4578313253012048,0.49332462197423865
Detroit City,2020-03-22,82,172,0.47674418604651164,0.4185737914094546
Detroit City,2020-03-23,109,191,0.5706806282722513,0.46438530973406195
Detroit City,2020-03-24,158,237,0.6666666666666666,0.5086029968088919
Detroit City,2020-03-25,147,224,0.65625,0.5427256676163453
Detroit City,2020-03-26,241,402,0.599502487562189,0.5581509624496847
Detroit City,2020-03-27,306,477,0.6415094339622641,0.5813121039730126
Detroit City,2020-03-28,265,412,0.6432038834951457,0.6077938980007184
Detroit City,2020-03-29,259,384,0.6744791666666666,0.6360417523750261
Detroit City,2020-03-30,360,585,0.6153846153846154,0.6424280362482211
Detroit City,2020-03-31,385,602,0.6395348837209303,0.638552067255973
Detroit City,2020-04-01,744,1076,0.6914498141263941,0.6435806121311722
Detroit City,2020-04-02,709,1156,0.6133217993079585,0.645554799523425
Detroit City,2020-04-03,813,1258,0.6462639109697933,0.6462340105245005
Detroit City,2020-04-04,1075,1949,0.5515649050795279,0.633142727893698
Detroit City,2020-04-05,621,1067,0.5820056232427366,0.6199322216902795
Detroit City,2020-04-06,720,1241,0.580177276390008,0.614902601833907
Detroit City,2020-04-07,474,863,0.5492468134414832,0.6020043060797002
Detroit City,2020-04-08,303,639,0.47417840375586856,0.5709655331696252
Detroit City,2020-04-09,398,811,0.4907521578298397,0.5534555843870368
Detroit City,2020-04-10,356,748,0.47593582887700536,0.5291230012309243
Detroit City,2020-04-11,274,625,0.4384,0.512956586219563
Detroit City,2020-04-12,265,617,0.42949756888168555,0.4911697213108415
Detroit City,2020-04-13,324,720,0.45,0.4725729675408404
Detroit City,2020-04-14,374,1008,0.37103174603174605,0.4471136721965922
Detroit City,2020-04-15,355,814,0.43611793611793614,0.4416764625340304
Detroit City,2020-04-16,378,1342,0.2816691505216095,0.4118074614899975
Detroit City,2020-04-17,286,884,0.3235294117647059,0.39003511618824044
Detroit City,2020-04-18,238,683,0.3484626647144949,0.37718692543316834
Detroit City,2020-04-19,182,574,0.3170731707317073,0.36112629712602856
Detroit City,2020-04-20,227,733,0.3096862210095498,0.3410814715559642
Detroit City,2020-04-21,305,1245,0.24497991967871485,0.32307406779124553
Detroit City,2020-04-22,360,1466,0.24556616643929058,0.29585238640858186
Detroit City,2020-04-23,278,1255,0.22151394422310758,0.28725878550879586
Detroit City,2020-04-24,228,1303,0.17498081350729086,0.266037557186308
Detroit City,2020-04-25,138,726,0.19008264462809918,0.24341184003110858
Detroit City,2020-04-26,113,739,0.15290933694181327,0.21995986377540944
Detroit City,2020-04-27,222,1532,0.14490861618798956,0.196420205943758
Detroit City,2020-04-28,162,976,0.16598360655737704,0.18513501835499543
Detroit City,2020-04-29,214,1577,0.1357006975269499,0.16943995136751822
Detroit City,2020-04-30,254,1918,0.132429614181439,0.1567136185044227
Detroit City,2020-05-01,215,1721,0.12492736780941313,0.1495631262618687
Detroit City,2020-05-02,247,1819,0.13578889499725125,0.14180687631460473
Detroit City,2020-05-03,103,883,0.11664779161947905,0.13662665555427128
Detroit City,2020-05-04,175,1242,0.14090177133655393,0.13605424914692335
Detroit City,2020-05-05,250,1929,0.12960082944530846,0.13085670955948497
Detroit City,2020-05-06,198,1724,0.1148491879350348,0.12787792247492566
Detroit City,2020-05-07,168,1761,0.09540034071550256,0.12258802626550616
Detroit City,2020-05-08,166,1591,0.10433689503456946,0.11964653015481422
Detroit City,2020-05-09,146,1365,0.10695970695970695,0.11552807472087932
Detroit City,2020-05-10,74,863,0.08574739281575898,0.1111137320346336
Detroit City,2020-05-11,150,1817,0.0825536598789213,0.10277828754068608
Detroit City,2020-05-12,96,1230,0.07804878048780488,0.09541370911818556
Detroit City,2020-05-13,101,1517,0.06657877389584707,0.08851793568401589
Detroit City,2020-05-14,298,2270,0.13127753303964756,0.09364324887317944
Detroit City,2020-05-15,127,2224,0.05710431654676259,0.08689573766063562
Detroit City,2020-05-16,82,1270,0.06456692913385827,0.08083962654265724
Detroit City,2020-05-17,38,716,0.05307262569832402,0.07617180266873795
Detroit City,2020-05-18,117,1915,0.06109660574412533,0.07310650922090996
Detroit City,2020-05-19,119,2463,0.04831506293138449,0.06885883528427848
Detroit City,2020-05-20,75,1466,0.05115961800818554,0.06665609872889826
Detroit City,2020-05-21,101,1933,0.05225038799793068,0.05536650658008156
Detroit City,2020-05-22,116,3132,0.037037037037037035,0.05249975236440648
Detroit City,2020-05-23,65,1519,0.042791310072416065,0.049388949641343306
Detroit City,2020-05-24,72,1339,0.0537714712471994,0.04948878471975408
Detroit City,2020-05-25,95,1557,0.06101477199743096,0.04947709418451202
Detroit City,2020-05-26,61,1175,0.05191489361702128,0.04999135571103157
Detroit City,2020-05-27,63,1463,0.0430622009569378,0.0488345818465676
Detroit City,2020-05-28,56,1452,0.03856749311294766,0.046879882577284315
Detroit City,2020-05-29,89,2144,0.04151119402985075,0.04751904786197198
Detroit City,2020-05-30,56,1094,0.051188299817184646,0.04871861782551035
Detroit City,2020-05-31,32,1073,0.02982292637465051,0.04529739712943194
Detroit City,2020-06-01,88,2869,0.03067270826071802,0.040962816595615806
Detroit City,2020-06-02,51,1502,0.03395472703062583,0.03839707851184503
Detroit City,2020-06-03,39,1410,0.027659574468085105,0.03619670329915179
Detroit City,2020-06-04,38,1336,0.02844311377245509,0.03475036339336714
Detroit City,2020-06-05,28,1057,0.026490066225165563,0.03260448799269782
Detroit City,2020-06-06,21,859,0.024447031431897557,0.02878430679479967
Detroit City,2020-06-07,24,1023,0.02346041055718475,0.02787537596373313
Detroit City,2020-06-08,40,1344,0.02976190476190476,0.027745261178188377
Detroit City,2020-06-09,49,1779,0.027543563799887576,0.026829380716654343
Detroit City,2020-06-10,28,1316,0.02127659574468085,0.025917526613310878
Detroit City,2020-06-11,27,823,0.032806804374240585,0.02654091098499452
Detroit City,2020-06-12,31,1259,0.024622716441620333,0.02627414673020234
Detroit City,2020-06-13,30,1215,0.024691358024691357,0.026309050529172883
Detroit City,2020-06-14,36,861,0.041811846689895474,0.028930684262417277
Detroit City,2020-06-15,39,1056,0.036931818181818184,0.029954957608119195
Detroit City,2020-06-16,55,1458,0.03772290809327846,0.03140914965003218
Detroit City,2020-06-17,23,1141,0.020157756354075372,0.031249315451374254
Detroit City,2020-06-18,31,847,0.03659976387249114,0.03179116680826719
Detroit City,2020-06-19,25,959,0.026068821689259645,0.031997753272215664
Detroit City,2020-06-20,29,936,0.030982905982905984,0.032896545837674894
Detroit City,2020-06-21,17,795,0.021383647798742137,0.029978231710367276
Detroit City,2020-06-22,38,1104,0.034420289855072464,0.0296194419494036
Detroit City,2020-06-23,27,1056,0.02556818181818182,0.02788305248153265
Detroit City,2020-06-24,40,1331,0.03005259203606311,0.02929660043610233
Detroit City,2020-06-25,33,1110,0.02972972972972973,0.02831516698713641
Detroit City,2020-06-26,46,1489,0.03089321692411014,0.02900436630640077
Detroit City,2020-06-27,24,963,0.024922118380062305,0.028138539505994525
Detroit City,2020-06-28,27,967,0.027921406411582212,0.029072505022114538
Detroit City,2020-06-29,35,1108,0.0315884476534296,0.028667956136165563
Detroit City,2020-06-30,30,872,0.034403669724770644,0.029930168694249675
Detroit City,2020-07-01,55,1383,0.03976861894432393,0.03131817253828694
Detroit City,2020-07-02,48,1354,0.03545051698670606,0.03213542786071213
Detroit City,2020-07-03,55,2048,0.02685546875,0.031558606692982105
Detroit City,2020-07-04,45,1697,0.026517383618149676,0.031786501726994584
Detroit City,2020-07-05,32,893,0.03583426651735722,0.03291691031353388
Detroit City,2020-07-06,51,1248,0.040865384615384616,0.034242187022384594
Detroit City,2020-07-07,34,1111,0.0306030603060306,0.033699242819707445
Detroit City,2020-07-08,90,1391,0.06470165348670022,0.03726110489718977
Detroit City,2020-07-09,54,1217,0.04437140509449466,0.038535517484016714
Detroit City,2020-07-10,41,1402,0.029243937232524966,0.03887672726723457
Detroit City,2020-07-11,38,1092,0.0347985347985348,0.040059748864432435
Detroit City,2020-07-12,40,765,0.05228758169934641,0.04241022246185947
Detroit City,2020-07-13,44,1255,0.0350597609561753,0.04158084765340099
Detroit City,2020-07-14,70,2230,0.03139013452914798,0.041693286828132045
Detroit City,2020-07-15,81,1858,0.043595263724434875,0.03867808829066557
Detroit City,2020-07-16,64,1658,0.038600723763570564,0.0378537052433907
Detroit City,2020-07-17,68,1865,0.03646112600536193,0.038884732210938834
Detroit City,2020-07-18,57,1972,0.028904665314401622,0.03804275085606267
Detroit City,2020-07-19,57,1367,0.04169714703730797,0.036529831618628605
Detroit City,2020-07-20,68,1565,0.043450479233226834,0.037728505658207394
Detroit City,2020-07-21,77,1711,0.04500292226767972,0.03967318962085479
Detroit City,2020-07-22,51,1299,0.03926096997690531,0.03905400479977913
Detroit City,2020-07-23,45,1360,0.03308823529411765,0.03826650644700015
Detroit City,2020-07-24,83,2521,0.03292344307814359,0.037761123171683245
Detroit City,2020-07-25,67,2026,0.033070088845014806,0.03835618367605655
Detroit City,2020-07-26,40,1267,0.03157063930544594,0.036909539714361984
Detroit City,2020-07-27,49,1577,0.031071655041217502,0.03514113625836064
Detroit City,2020-07-28,38,1208,0.03145695364238411,0.03320599788331841
Detroit City,2020-07-29,57,1644,0.03467153284671533,0.032550364007576986
Detroit City,2020-07-30,57,1693,0.03366804489072652,0.032633193949949686
Detroit City,2020-07-31,57,2325,0.024516129032258065,0.031432149086251755
Detroit City,2020-08-01,42,1290,0.03255813953488372,0.03135901347051874
Detroit City,2020-08-02,78,2037,0.03829160530191458,0.03231915147001426
