county,date,positive,total,positive_rate,positive_rate_roll
Clare,2020-05-02,0,82,0.0,0.012987012987012991
Clare,2020-05-03,0,8,0.0,0.012987012987012991
Clare,2020-05-04,0,12,0.0,0.012987012987012991
Clare,2020-05-05,0,3,0.0,0.012987012987012991
Clare,2020-05-06,1,5,0.2,0.041558441558441565
Clare,2020-05-07,0,3,0.0,0.041558441558441565
Clare,2020-05-08,0,7,0.0,0.028571428571428577
Clare,2020-05-09,0,12,0.0,0.028571428571428577
Clare,2020-05-10,0,12,0.0,0.028571428571428577
Clare,2020-05-11,0,8,0.0,0.028571428571428577
Clare,2020-05-12,0,11,0.0,0.028571428571428577
Clare,2020-05-13,2,12,0.16666666666666666,0.02380952380952381
Clare,2020-05-14,0,72,0.0,0.02380952380952381
Clare,2020-05-15,0,21,0.0,0.02380952380952381
Clare,2020-05-16,0,4,0.0,0.02380952380952381
Clare,2020-05-17,1,19,0.05263157894736842,0.03132832080200502
Clare,2020-05-18,0,8,0.0,0.03132832080200502
Clare,2020-05-19,1,25,0.04,0.037042606516290724
Clare,2020-05-20,0,11,0.0,0.013233082706766921
Clare,2020-05-21,0,17,0.0,0.013233082706766921
Clare,2020-05-22,0,7,0.0,0.013233082706766921
Clare,2020-05-23,0,16,0.0,0.013233082706766921
Clare,2020-05-24,0,10,0.0,0.005714285714285719
Clare,2020-05-25,0,5,0.0,0.005714285714285719
Clare,2020-05-26,0,6,0.0,3.96508223080413e-18
Clare,2020-05-27,2,41,0.04878048780487805,0.006968641114982583
Clare,2020-05-28,0,61,0.0,0.006968641114982583
Clare,2020-05-29,0,11,0.0,0.006968641114982583
Clare,2020-05-30,1,9,0.1111111111111111,0.022841656987998456
Clare,2020-05-31,0,17,0.0,0.022841656987998456
Clare,2020-06-01,1,17,0.058823529411764705,0.03124501833253627
Clare,2020-06-02,0,16,0.0,0.03124501833253627
Clare,2020-06-03,0,16,0.0,0.02427637721755369
Clare,2020-06-04,0,71,0.0,0.02427637721755369
Clare,2020-06-05,1,17,0.058823529411764705,0.032679738562091505
Clare,2020-06-06,0,14,0.0,0.016806722689075633
Clare,2020-06-07,0,3,0.0,0.016806722689075633
Clare,2020-06-08,2,10,0.2,0.03697478991596639
Clare,2020-06-09,0,91,0.0,0.03697478991596639
Clare,2020-06-10,0,39,0.0,0.03697478991596639
Clare,2020-06-11,0,33,0.0,0.03697478991596639
Clare,2020-06-12,1,12,0.08333333333333333,0.04047619047619048
Clare,2020-06-13,2,19,0.10526315789473684,0.05551378446115288
Clare,2020-06-14,1,11,0.09090909090909091,0.06850079744816587
Clare,2020-06-15,0,12,0.0,0.0399293688767373
Clare,2020-06-16,0,9,0.0,0.0399293688767373
Clare,2020-06-17,0,75,0.0,0.0399293688767373
Clare,2020-06-18,1,29,0.034482758620689655,0.04485547725112154
Clare,2020-06-19,0,13,0.0,0.032950715346359634
Clare,2020-06-20,1,44,0.022727272727272728,0.02115987460815047
Clare,2020-06-21,0,20,0.0,0.008172861621137483
Clare,2020-06-22,0,12,0.0,0.008172861621137483
Clare,2020-06-23,0,26,0.0,0.008172861621137483
Clare,2020-06-24,1,40,0.025,0.011744290192566054
Clare,2020-06-25,0,60,0.0,0.006818181818181819
Clare,2020-06-26,0,14,0.0,0.006818181818181819
Clare,2020-06-27,1,50,0.02,0.0064285714285714285
Clare,2020-06-28,0,18,0.0,0.0064285714285714285
Clare,2020-06-29,0,22,0.0,0.0064285714285714285
Clare,2020-06-30,1,50,0.02,0.009285714285714286
Clare,2020-07-01,1,37,0.02702702702702703,0.009575289575289577
Clare,2020-07-02,1,40,0.025,0.013146718146718148
Clare,2020-07-03,1,48,0.020833333333333332,0.016122908622908622
Clare,2020-07-04,2,57,0.03508771929824561,0.018278297094086567
Clare,2020-07-05,0,21,0.0,0.018278297094086567
Clare,2020-07-06,1,16,0.0625,0.027206868522657995
Clare,2020-07-07,1,36,0.027777777777777776,0.02831797963376911
Clare,2020-07-08,0,32,0.0,0.02445697577276525
Clare,2020-07-09,0,54,0.0,0.020885547201336674
Clare,2020-07-10,0,35,0.0,0.0179093567251462
Clare,2020-07-11,2,27,0.07407407407407407,0.02347883597883598
Clare,2020-07-12,0,17,0.0,0.02347883597883598
Clare,2020-07-13,0,19,0.0,0.01455026455026455
Clare,2020-07-14,0,48,0.0,0.010582010582010581
Clare,2020-07-15,0,34,0.0,0.010582010582010581
Clare,2020-07-16,0,47,0.0,0.010582010582010581
Clare,2020-07-17,0,82,0.0,0.010582010582010581
Clare,2020-07-18,1,31,0.03225806451612903,0.004608294930875576
Clare,2020-07-19,0,20,0.0,0.004608294930875576
Clare,2020-07-20,0,22,0.0,0.004608294930875576
Clare,2020-07-21,1,29,0.034482758620689655,0.009534403305259813
Clare,2020-07-22,0,55,0.0,0.009534403305259813
Clare,2020-07-23,0,47,0.0,0.009534403305259813
Clare,2020-07-24,1,21,0.047619047619047616,0.016337124393695186
Clare,2020-07-25,3,55,0.05454545454545454,0.019521037255027403
Clare,2020-07-26,0,22,0.0,0.019521037255027403
Clare,2020-07-27,2,30,0.06666666666666667,0.029044846778836925
Clare,2020-07-28,1,44,0.022727272727272728,0.02736549165120594
Clare,2020-07-29,2,29,0.06896551724137931,0.0372177083999744
Clare,2020-07-30,0,51,0.0,0.0372177083999744
Clare,2020-07-31,2,101,0.019801980198019802,0.03324384162554186
Clare,2020-08-01,3,34,0.08823529411764706,0.038056675850140796
Clare,2020-08-02,0,18,0.0,0.038056675850140796
Clare,2020-08-03,0,43,0.0,0.028532866326331275
Clare,2020-08-04,0,33,0.0,0.025286113079578027
Clare,2020-08-05,0,21,0.0,0.015433896330809552
Clare,2020-08-06,0,116,0.0,0.015433896330809552
Clare,2020-08-07,2,54,0.037037037037037035,0.017896047307812017
Clare,2020-08-08,2,14,0.14285714285714285,0.02569916855631141
Clare,2020-08-09,0,27,0.0,0.02569916855631141
Clare,2020-08-10,1,23,0.043478260869565216,0.031910348680535015
Clare,2020-08-11,0,15,0.0,0.031910348680535015
Clare,2020-08-12,5,92,0.05434782608695652,0.03967432383581452
Clare,2020-08-13,1,42,0.023809523809523808,0.04307568438003221
Clare,2020-08-14,0,55,0.0,0.03778467908902692
Clare,2020-08-15,1,34,0.029411764705882353,0.021578196495989698
Clare,2020-08-16,1,23,0.043478260869565216,0.027789376620213302
Clare,2020-08-17,3,40,0.075,0.03229248221027541
Clare,2020-08-18,0,7,0.0,0.03229248221027541
Clare,2020-08-19,1,47,0.02127659574468085,0.02756802073280746
Clare,2020-08-20,0,52,0.0,0.024166660188589772
Clare,2020-08-21,0,61,0.0,0.024166660188589772
Clare,2020-08-22,2,21,0.09523809523809523,0.03357042169319162
Clare,2020-08-23,0,20,0.0,0.02735924156896801
Clare,2020-08-24,4,56,0.07142857142857142,0.02684903748733536
Clare,2020-08-25,2,145,0.013793103448275862,0.028819480837089052
Clare,2020-08-26,1,18,0.05555555555555555,0.03371647509578544
Clare,2020-08-27,1,54,0.018518518518518517,0.03636197774128808
Clare,2020-08-28,3,49,0.061224489795918366,0.04510833342641928
Clare,2020-08-29,0,53,0.0,0.03150289124954853
Clare,2020-08-30,0,12,0.0,0.03150289124954853
Clare,2020-08-31,2,18,0.1111111111111111,0.03717182548991134
Clare,2020-09-01,1,17,0.058823529411764705,0.043604743484695466
Clare,2020-09-02,0,36,0.0,0.03566823554818753
Clare,2020-09-03,0,58,0.0,0.033022732902684884
Clare,2020-09-04,3,61,0.04918032786885246,0.031302138341675466
Clare,2020-09-05,0,21,0.0,0.031302138341675466
Clare,2020-09-06,0,13,0.0,0.031302138341675466
Clare,2020-09-07,0,13,0.0,0.015429122468659595
Clare,2020-09-08,0,54,0.0,0.00702576112412178
Clare,2020-09-09,0,72,0.0,0.00702576112412178
Clare,2020-09-10,1,27,0.037037037037037035,0.01231676641512707
Clare,2020-09-11,0,64,0.0,0.005291005291005291
Clare,2020-09-12,0,7,0.0,0.005291005291005291
Clare,2020-09-13,1,80,0.0125,0.007076719576719576
Clare,2020-09-14,0,28,0.0,0.007076719576719576
Clare,2020-09-15,0,22,0.0,0.007076719576719576
Clare,2020-09-16,0,35,0.0,0.007076719576719576
Clare,2020-09-17,0,31,0.0,0.0017857142857142859
Clare,2020-09-18,0,44,0.0,0.0017857142857142859
Clare,2020-09-19,1,26,0.038461538461538464,0.00728021978021978
Clare,2020-09-20,1,60,0.016666666666666666,0.007875457875457875
Clare,2020-09-21,0,20,0.0,0.007875457875457875
Clare,2020-09-22,1,32,0.03125,0.01233974358974359
Clare,2020-09-23,0,17,0.0,0.01233974358974359
Clare,2020-09-24,0,63,0.0,0.01233974358974359
Clare,2020-09-25,0,64,0.0,0.01233974358974359
Clare,2020-09-26,0,19,0.0,0.006845238095238094
Clare,2020-09-27,0,97,0.0,0.004464285714285714
Clare,2020-09-28,0,17,0.0,0.004464285714285714
Clare,2020-09-29,0,18,0.0,0.0
Clare,2020-09-30,0,18,0.0,0.0
Clare,2020-10-01,0,51,0.0,0.0
Clare,2020-10-02,1,33,0.030303030303030304,0.004329004329004329
Clare,2020-10-03,0,11,0.0,0.004329004329004329
Clare,2020-10-04,1,62,0.016129032258064516,0.0066331517944421175
Clare,2020-10-05,0,15,0.0,0.0066331517944421175
Clare,2020-10-06,0,99,0.0,0.0066331517944421175
Clare,2020-10-07,2,38,0.05263157894736842,0.01415194878692332
Clare,2020-10-08,1,24,0.041666666666666664,0.02010432973930427
Clare,2020-10-09,4,107,0.037383177570093455,0.021115779348884724
Clare,2020-10-10,1,21,0.047619047619047616,0.0279185004373201
Clare,2020-10-11,0,27,0.0,0.02561435297188231
Clare,2020-10-12,10,136,0.07352941176470588,0.036118554652554584
Clare,2020-10-13,11,32,0.34375,0.08522569750969744
Clare,2020-10-14,5,69,0.07246376811594203,0.08805886739092224
Clare,2020-10-15,2,28,0.07142857142857142,0.09231056807119434
Clare,2020-10-16,2,32,0.0625,0.09589868556118099
Clare,2020-10-17,5,34,0.14705882352941177,0.11010436783409017
Clare,2020-10-18,1,14,0.07142857142857142,0.12030844946674323
Clare,2020-10-19,5,251,0.0199203187250996,0.11265000760394231
Clare,2020-10-20,5,18,0.2777777777777778,0.10322540442933915
Clare,2020-10-21,4,45,0.08888888888888889,0.10557185025404583
Clare,2020-10-22,3,51,0.058823529411764705,0.1037711299659306
Clare,2020-10-23,4,152,0.02631578947368421,0.09860195703359977
Clare,2020-10-24,1,88,0.011363636363636364,0.07921693029563186
Clare,2020-10-25,3,33,0.09090909090909091,0.08199986164999178
Clare,2020-10-26,2,135,0.014814814814814815,0.08127050394852253
Clare,2020-10-27,7,54,0.12962962962962962,0.06010648278450136
Clare,2020-10-28,5,59,0.0847457627118644,0.059514607616355006
Clare,2020-10-29,1,46,0.021739130434782608,0.05421683633392899
Clare,2020-10-30,5,50,0.1,0.06474315212340268
Clare,2020-10-31,1,31,0.03225806451612903,0.06772807043090164
Clare,2020-11-01,4,168,0.023809523809523808,0.05814241798810633
Clare,2020-11-02,1,24,0.041666666666666664,0.061978396824085166
Clare,2020-11-03,6,34,0.17647058823529413,0.06866996233918009
Clare,2020-11-04,5,57,0.08771929824561403,0.06909475312971576
Clare,2020-11-05,4,38,0.10526315789473684,0.08102675705256636
Clare,2020-11-06,4,68,0.058823529411764705,0.07514440411138988
Clare,2020-11-07,3,28,0.10714285714285714,0.0858422316294939
Clare,2020-11-08,4,23,0.17391304347826086,0.10728559158217063
Clare,2020-11-09,5,30,0.16666666666666666,0.12514273443931348
Clare,2020-11-10,11,59,0.1864406779661017,0.12656703297228597
Clare,2020-11-11,7,163,0.04294478527607362,0.12017067397663736
Clare,2020-11-12,6,49,0.12244897959183673,0.12262579136193733
Clare,2020-11-13,8,185,0.043243243243243246,0.12040003619500572
Clare,2020-11-14,11,74,0.14864864864864866,0.12632943498154733
Clare,2020-11-15,4,34,0.11764705882352941,0.11829143717372857
Clare,2020-11-16,6,126,0.047619047619047616,0.10128463445264013
Clare,2020-11-17,1,77,0.012987012987012988,0.07650553945562746
Clare,2020-11-18,0,39,0.0,0.07037057013047408
Clare,2020-11-19,7,75,0.09333333333333334,0.06621119209354503
Clare,2020-11-20,9,181,0.049723756906077346,0.06713697975966419
Clare,2020-11-21,3,54,0.05555555555555555,0.053837966460650886
Clare,2020-11-22,2,25,0.08,0.048459815200146694
Clare,2020-11-23,15,171,0.08771929824561403,0.054188422432513324
Clare,2020-11-24,8,56,0.14285714285714285,0.07274129812824616
Clare,2020-11-25,3,49,0.061224489795918366,0.08148765381337734
Clare,2020-11-26,6,48,0.125,0.08601146333718689
Clare,2020-11-27,8,173,0.046242774566473986,0.08551418014581498
Clare,2020-11-28,7,58,0.1206896551724138,0.09481905151965186
Clare,2020-11-29,11,69,0.15942028985507245,0.10616480721323364
Clare,2020-11-30,7,36,0.19444444444444445,0.12141125667020942
Clare,2020-12-01,8,85,0.09411764705882353,0.11444847155616379
Clare,2020-12-02,8,90,0.08888888888888889,0.1184005285694453
Clare,2020-12-03,7,84,0.08333333333333333,0.11244814761706434
Clare,2020-12-04,8,113,0.07079646017699115,0.11595581698999537
Clare,2020-12-05,3,30,0.1,0.11300015196536482
Clare,2020-12-06,4,92,0.043478260869565216,0.09643700496743522
Clare,2020-12-07,9,96,0.09375,0.08205208433251458
Clare,2020-12-08,11,80,0.1375,0.08824956332411123
Clare,2020-12-09,13,97,0.13402061855670103,0.09469695327665582
Clare,2020-12-10,23,141,0.16312056737588654,0.10609512956844913
Clare,2020-12-11,12,90,0.13333333333333333,0.11502896859078374
Clare,2020-12-12,8,100,0.08,0.11217182573364086
Clare,2020-12-13,16,104,0.15384615384615385,0.12793866758743924
Clare,2020-12-14,14,121,0.11570247933884298,0.13107473606441683
Clare,2020-12-15,12,122,0.09836065573770492,0.12548340116980322
Clare,2020-12-16,10,119,0.08403361344537816,0.11834240043961426
Clare,2020-12-17,7,60,0.11666666666666667,0.11170612890972571
Clare,2020-12-18,23,172,0.13372093023255813,0.11176149989532924
Clare,2020-12-19,5,56,0.08928571428571429,0.11308803050757414
Clare,2020-12-20,11,110,0.1,0.10539572281526645
Clare,2020-12-21,15,95,0.15789473684210525,0.11142318817287536
Clare,2020-12-22,7,104,0.0673076923076923,0.1069870505400164
Clare,2020-12-23,14,79,0.17721518987341772,0.12029870431545063
Clare,2020-12-24,3,31,0.0967741935483871,0.11745692244141069
Clare,2020-12-25,3,44,0.06818181818181818,0.10809419214844783
Clare,2020-12-26,5,119,0.04201680672268908,0.10134149106801567
Clare,2020-12-27,7,48,0.14583333333333334,0.1078891101156347
Clare,2020-12-28,12,65,0.18461538461538463,0.11170634551181746
Clare,2020-12-29,14,127,0.11023622047244094,0.11783899239249584
Clinton,2020-03-13,0,1,0.0,
Clinton,2020-03-15,0,1,0.0,
Clinton,2020-03-16,0,2,0.0,
Clinton,2020-03-18,1,1,1.0,
Clinton,2020-03-20,0,7,0.0,
Clinton,2020-03-21,0,7,0.0,
Clinton,2020-03-22,0,8,0.0,0.14285714285714285
Clinton,2020-03-23,1,3,0.3333333333333333,0.19047619047619047
Clinton,2020-03-24,2,20,0.1,0.20476190476190476
Clinton,2020-03-25,1,31,0.03225806451612903,0.20937019969278034
Clinton,2020-03-26,2,59,0.03389830508474576,0.07135567184774402
Clinton,2020-03-27,2,28,0.07142857142857142,0.08155975348039708
Clinton,2020-03-28,6,30,0.2,0.11013118205182566
Clinton,2020-03-29,1,26,0.038461538461538464,0.11562568754633115
Clinton,2020-03-30,5,14,0.35714285714285715,0.11902704809054884
Clinton,2020-03-31,7,40,0.175,0.12974133380483455
Clinton,2020-04-01,4,48,0.08333333333333333,0.13703780077872088
Clinton,2020-04-02,5,41,0.12195121951219512,0.14961678855407076
Clinton,2020-04-03,12,42,0.2857142857142857,0.18022903345202998
Clinton,2020-04-04,0,6,0.0,0.15165760488060137
Clinton,2020-04-05,1,39,0.02564102564102564,0.14982610304909955
Clinton,2020-04-06,6,27,0.2222222222222222,0.13055172663186598
Clinton,2020-04-07,4,21,0.19047619047619047,0.1327626109856075
Clinton,2020-04-08,3,24,0.125,0.13871499193798845
Clinton,2020-04-09,3,41,0.07317073170731707,0.13174635082300587
Clinton,2020-04-10,2,12,0.16666666666666666,0.11473954810191743
Clinton,2020-04-11,1,29,0.034482758620689655,0.11966565647630166
Clinton,2020-04-12,1,10,0.1,0.1302883670990123
Clinton,2020-04-13,3,20,0.15,0.11997090678155198
Clinton,2020-04-14,1,31,0.03225806451612903,0.09736831735868605
Clinton,2020-04-15,0,28,0.0,0.0795111745015432
Clinton,2020-04-16,2,42,0.047619047619047616,0.0758609339175047
Clinton,2020-04-17,1,35,0.02857142857142857,0.05613304276104212
Clinton,2020-04-18,2,28,0.07142857142857142,0.06141101601931094
Clinton,2020-04-19,1,10,0.1,0.06141101601931094
Clinton,2020-04-20,1,32,0.03125,0.044446730305025224
Clinton,2020-04-21,0,34,0.0,0.03983843537414965
Clinton,2020-04-22,2,31,0.06451612903225806,0.049055025235900794
Clinton,2020-04-23,1,46,0.021739130434782608,0.04535789420957722
Clinton,2020-04-24,2,50,0.04,0.04699054727080172
Clinton,2020-04-25,1,38,0.02631578947368421,0.04054586413438926
Clinton,2020-04-26,1,14,0.07142857142857142,0.03646423148132804
Clinton,2020-04-27,0,37,0.0,0.03199994576704233
Clinton,2020-04-28,2,36,0.05555555555555555,0.039936453703550256
Clinton,2020-04-29,0,40,0.0,0.03071986384179911
Clinton,2020-04-30,2,40,0.05,0.03475713092254445
Clinton,2020-05-01,0,47,0.0,0.029042845208258734
Clinton,2020-05-02,0,67,0.0,0.02528344671201813
Clinton,2020-05-03,0,30,0.0,0.015079365079365071
Clinton,2020-05-04,1,52,0.019230769230769232,0.01782661782661782
Clinton,2020-05-05,0,47,0.0,0.009890109890109883
Clinton,2020-05-06,1,66,0.015151515151515152,0.012054612054612047
Clinton,2020-05-07,1,52,0.019230769230769232,0.007659007659007651
Clinton,2020-05-08,0,38,0.0,0.007659007659007651
Clinton,2020-05-09,0,51,0.0,0.007659007659007651
Clinton,2020-05-10,1,43,0.023255813953488372,0.010981266795220277
Clinton,2020-05-11,1,53,0.018867924528301886,0.01092943183772494
Clinton,2020-05-12,2,88,0.022727272727272728,0.014176185084478187
Clinton,2020-05-13,1,79,0.012658227848101266,0.01382000118399049
Clinton,2020-05-14,1,48,0.020833333333333332,0.014048938912928218
Clinton,2020-05-15,0,56,0.0,0.014048938912928218
Clinton,2020-05-16,2,88,0.022727272727272728,0.017295692159681464
Clinton,2020-05-17,0,24,0.0,0.013973433023468842
Clinton,2020-05-18,1,68,0.014705882352941176,0.013378855569845883
Clinton,2020-05-19,0,88,0.0,0.010132102323092635
Clinton,2020-05-20,0,77,0.0,0.008323784059078168
Clinton,2020-05-21,2,64,0.03125,0.009811879297173406
Clinton,2020-05-22,0,54,0.0,0.009811879297173406
Clinton,2020-05-23,1,47,0.02127659574468085,0.00960463972823171
Clinton,2020-05-24,1,54,0.018518518518518517,0.012250142373734355
Clinton,2020-05-25,0,35,0.0,0.0101493020375999
Clinton,2020-05-26,2,65,0.03076923076923077,0.014544906433204297
Clinton,2020-05-27,2,85,0.023529411764705882,0.017906250971019423
Clinton,2020-05-28,1,72,0.013888888888888888,0.015426092240860693
Clinton,2020-05-29,0,54,0.0,0.015426092240860693
Clinton,2020-05-30,0,83,0.0,0.012386578563049144
Clinton,2020-05-31,0,62,0.0,0.009741075917546499
Clinton,2020-06-01,1,57,0.017543859649122806,0.0122473415817069
Clinton,2020-06-02,0,94,0.0,0.007851737186102502
Clinton,2020-06-03,0,94,0.0,0.004490392648287376
Clinton,2020-06-04,0,105,0.0,0.0025062656641603926
Clinton,2020-06-05,0,61,0.0,0.0025062656641603926
Clinton,2020-06-06,0,42,0.0,0.0025062656641603926
Clinton,2020-06-07,0,49,0.0,0.0025062656641603926
Clinton,2020-06-08,3,73,0.0410958904109589,0.005870841487279835
Clinton,2020-06-09,0,71,0.0,0.005870841487279835
Clinton,2020-06-10,0,58,0.0,0.005870841487279835
Clinton,2020-06-11,0,51,0.0,0.005870841487279835
Clinton,2020-06-12,0,63,0.0,0.005870841487279835
Clinton,2020-06-13,1,78,0.01282051282051282,0.007702343318781666
Clinton,2020-06-14,0,45,0.0,0.007702343318781666
Clinton,2020-06-15,0,51,0.0,0.0018315018315018235
Clinton,2020-06-16,0,63,0.0,0.0018315018315018235
Clinton,2020-06-17,1,73,0.0136986301369863,0.003788448993928438
Clinton,2020-06-18,1,41,0.024390243902439025,0.007272769551419728
Clinton,2020-06-19,1,53,0.018867924528301886,0.00996818734117714
Clinton,2020-06-20,3,96,0.03125,0.012600971223961022
Clinton,2020-06-21,1,70,0.014285714285714285,0.014641787550491637
Clinton,2020-06-22,2,51,0.0392156862745098,0.020244028446850176
Clinton,2020-06-23,1,57,0.017543859649122806,0.022750294111010576
Clinton,2020-06-24,3,98,0.030612244897959183,0.02516652479114956
Clinton,2020-06-25,4,153,0.026143790849673203,0.025417031497897303
Clinton,2020-06-26,3,100,0.03,0.02700732799385417
Clinton,2020-06-27,1,118,0.00847457627118644,0.023753696032595095
Clinton,2020-06-28,2,99,0.020202020202020204,0.024598882592067366
Clinton,2020-06-29,2,113,0.017699115044247787,0.021525086702029936
Clinton,2020-06-30,6,120,0.05,0.02616167818072668
Clinton,2020-07-01,3,296,0.010135135135135136,0.023236376786037533
Clinton,2020-07-02,3,128,0.0234375,0.02284976380751279
Clinton,2020-07-03,7,115,0.06086956521739131,0.027259701695711545
Clinton,2020-07-04,4,158,0.02531645569620253,0.029665684470713848
Clinton,2020-07-05,3,84,0.03571428571428571,0.03188172240103749
Clinton,2020-07-06,2,92,0.021739130434782608,0.032458867456828175
Clinton,2020-07-07,5,190,0.02631578947368421,0.029075408810211638
Clinton,2020-07-08,7,229,0.03056768558951965,0.031994344589409425
Clinton,2020-07-09,1,150,0.006666666666666667,0.02959851125607609
Clinton,2020-07-10,4,213,0.018779342723004695,0.023585622328306573
Clinton,2020-07-11,3,150,0.02,0.022826128657420498
Clinton,2020-07-12,0,90,0.0,0.017724087841093968
Clinton,2020-07-13,4,151,0.026490066225165563,0.01840279295400582
Clinton,2020-07-14,7,191,0.03664921465968586,0.019878996552006055
Clinton,2020-07-15,2,156,0.01282051282051282,0.017343686156433648
Clinton,2020-07-16,9,168,0.05357142857142857,0.024044366428542494
Clinton,2020-07-17,6,129,0.046511627906976744,0.02800612145482421
Clinton,2020-07-18,5,265,0.018867924528301886,0.02784439638743877
Clinton,2020-07-19,2,116,0.017241379310344827,0.030307450574630888
Clinton,2020-07-20,5,133,0.03759398496240601,0.03189372467995095
Clinton,2020-07-21,3,302,0.009933774834437087,0.028077233276343986
Clinton,2020-07-22,6,127,0.047244094488188976,0.032994887800297724
Clinton,2020-07-23,11,220,0.05,0.03248468371866507
Clinton,2020-07-24,4,176,0.022727272727272728,0.029086918692993066
Clinton,2020-07-25,4,173,0.023121387283236993,0.029694556229412365
Clinton,2020-07-26,4,201,0.01990049751243781,0.030074430258282797
Clinton,2020-07-27,4,193,0.02072538860103627,0.027664630778087115
Clinton,2020-07-28,11,176,0.0625,0.03517409151602467
Clinton,2020-07-29,3,292,0.010273972602739725,0.029892645532389066
Clinton,2020-07-30,9,189,0.047619047619047616,0.0295525094779673
Clinton,2020-07-31,5,112,0.044642857142857144,0.03268330725162221
Clinton,2020-08-01,10,222,0.04504504504504504,0.03581525836045194
Clinton,2020-08-02,0,106,0.0,0.03297233014438939
Clinton,2020-08-03,2,188,0.010638297872340425,0.031531317183147126
Clinton,2020-08-04,1,202,0.0049504950495049506,0.02330995933307641
Clinton,2020-08-05,1,159,0.006289308176100629,0.022740721557842253
Clinton,2020-08-06,4,151,0.026490066225165563,0.01972229564443053
Clinton,2020-08-07,4,280,0.014285714285714285,0.015385560950552976
Clinton,2020-08-08,0,137,0.0,0.00895055451554654
Clinton,2020-08-09,0,82,0.0,0.00895055451554654
Clinton,2020-08-10,1,68,0.014705882352941176,0.00953163801277522
Clinton,2020-08-11,3,137,0.021897810218978103,0.011952683036985672
Clinton,2020-08-12,3,143,0.02097902097902098,0.014051213437402866
Clinton,2020-08-13,3,165,0.01818181818181818,0.01286432085978181
Clinton,2020-08-14,2,89,0.02247191011235955,0.01403377740644542
Clinton,2020-08-15,4,272,0.014705882352941176,0.016134617742579873
Clinton,2020-08-16,1,95,0.010526315789473684,0.017638377141076113
Clinton,2020-08-17,1,81,0.012345679012345678,0.017301205235276756
Clinton,2020-08-18,0,157,0.0,0.0141729466325656
Clinton,2020-08-19,0,89,0.0,0.011175943635562601
Clinton,2020-08-20,2,123,0.016260162601626018,0.010901421409820864
Clinton,2020-08-21,8,227,0.03524229074889868,0.012725761500755026
Clinton,2020-08-22,0,66,0.0,0.010624921164620573
Clinton,2020-08-23,3,119,0.025210084033613446,0.012722602342354825
Clinton,2020-08-24,2,116,0.017241379310344827,0.013421988099211845
Clinton,2020-08-25,4,237,0.016877637130801686,0.0158330791178978
Clinton,2020-08-26,3,212,0.014150943396226415,0.017854642460215862
Clinton,2020-08-27,3,145,0.020689655172413793,0.01848742711318554
Clinton,2020-08-28,7,195,0.035897435897435895,0.01858101927726229
Clinton,2020-08-29,2,122,0.01639344262295082,0.020922939651969546
Clinton,2020-08-30,1,99,0.010101010101010102,0.018764500518740495
Clinton,2020-08-31,11,269,0.040892193308550186,0.022143188232769832
Clinton,2020-09-01,6,112,0.05357142857142857,0.027385158438573674
Clinton,2020-09-02,11,127,0.08661417322834646,0.03773704841459082
Clinton,2020-09-03,16,237,0.06751054852320675,0.0444257474647041
Clinton,2020-09-04,8,243,0.03292181069958848,0.0440006581507259
Clinton,2020-09-05,12,119,0.10084033613445378,0.05606450008094061
Clinton,2020-09-06,6,76,0.07894736842105263,0.06589969412666097
Clinton,2020-09-07,2,97,0.020618556701030927,0.06300346032558679
Clinton,2020-09-08,3,111,0.02702702702702703,0.059211402962100854
Clinton,2020-09-09,5,324,0.015432098765432098,0.04904253518168451
Clinton,2020-09-10,5,243,0.0205761316872428,0.04233761849083253
Clinton,2020-09-11,9,289,0.031141868512110725,0.04208334103547856
Clinton,2020-09-12,3,96,0.03125,0.03214186444484231
Clinton,2020-09-13,0,112,0.0,0.0208636689561205
Clinton,2020-09-14,8,157,0.050955414012738856,0.02519750571493592
Clinton,2020-09-15,10,207,0.04830917874396135,0.028237813103069394
Clinton,2020-09-16,4,288,0.013888888888888888,0.02801735454927751
Clinton,2020-09-17,7,196,0.03571428571428571,0.030179947981712214
Clinton,2020-09-18,6,212,0.02830188679245283,0.02977423630747537
Clinton,2020-09-19,5,93,0.053763440860215055,0.03299044214464895
Clinton,2020-09-20,4,148,0.02702702702702703,0.036851446005652815
Clinton,2020-09-21,8,105,0.0761904761904762,0.040456454888186714
Clinton,2020-09-22,9,317,0.028391167192429023,0.03761102466653924
Clinton,2020-09-23,3,179,0.01675977653631285,0.038021151473314085
Clinton,2020-09-24,5,195,0.02564102564102564,0.03658211431999122
Clinton,2020-09-25,2,187,0.0106951871657754,0.03406687151618017
Clinton,2020-09-26,3,114,0.02631578947368421,0.030145778460961472
Clinton,2020-09-27,1,126,0.007936507936507936,0.027418561448030173
Clinton,2020-09-28,7,143,0.04895104895104895,0.023527214699540562
Clinton,2020-09-29,5,101,0.04950495049504951,0.026543469457057777
Clinton,2020-09-30,0,120,0.0,0.02414921566615594
Clinton,2020-10-01,6,133,0.045112781954887216,0.026930895139564738
Clinton,2020-10-02,10,188,0.05319148936170213,0.033001795453268555
Clinton,2020-10-03,1,123,0.008130081300813009,0.030403837142858384
Clinton,2020-10-04,4,165,0.024242424242424242,0.032733253757989286
Clinton,2020-10-05,1,71,0.014084507042253521,0.027752319199589936
Clinton,2020-10-06,16,266,0.06015037593984962,0.029273094263132814
