county,date,positive,total,positive_rate,positive_rate_roll
Gogebic,2020-05-20,0,9,0.0,0.022510822510822513
Gogebic,2020-05-21,0,16,0.0,0.022510822510822513
Gogebic,2020-05-22,0,23,0.0,0.022510822510822513
Gogebic,2020-05-23,0,13,0.0,0.009523809523809523
Gogebic,2020-05-24,0,13,0.0,0.0
Gogebic,2020-05-25,0,7,0.0,0.0
Gogebic,2020-05-26,1,3,0.3333333333333333,0.047619047619047616
Gogebic,2020-05-27,0,9,0.0,0.047619047619047616
Gogebic,2020-05-28,0,7,0.0,0.047619047619047616
Gogebic,2020-05-29,0,13,0.0,0.047619047619047616
Gogebic,2020-05-30,0,9,0.0,0.047619047619047616
Gogebic,2020-05-31,0,6,0.0,0.047619047619047616
Gogebic,2020-06-01,0,10,0.0,0.047619047619047616
Gogebic,2020-06-02,0,9,0.0,0.0
Gogebic,2020-06-03,0,14,0.0,0.0
Gogebic,2020-06-04,0,6,0.0,0.0
Gogebic,2020-06-05,1,10,0.1,0.014285714285714287
Gogebic,2020-06-06,1,7,0.14285714285714285,0.03469387755102041
Gogebic,2020-06-07,0,6,0.0,0.03469387755102041
Gogebic,2020-06-08,0,18,0.0,0.03469387755102041
Gogebic,2020-06-09,0,29,0.0,0.03469387755102041
Gogebic,2020-06-10,0,17,0.0,0.03469387755102041
Gogebic,2020-06-11,0,10,0.0,0.03469387755102041
Gogebic,2020-06-12,0,40,0.0,0.02040816326530612
Gogebic,2020-06-13,0,3,0.0,0.0
Gogebic,2020-06-15,0,35,0.0,0.0
Gogebic,2020-06-16,0,30,0.0,0.0
Gogebic,2020-06-17,0,36,0.0,0.0
Gogebic,2020-06-18,1,31,0.03225806451612903,0.004608294930875576
Gogebic,2020-06-19,0,13,0.0,0.004608294930875576
Gogebic,2020-06-20,0,30,0.0,0.004608294930875576
Gogebic,2020-06-21,0,11,0.0,0.004608294930875576
Gogebic,2020-06-22,0,19,0.0,0.004608294930875576
Gogebic,2020-06-23,0,23,0.0,0.004608294930875576
Gogebic,2020-06-24,0,25,0.0,0.004608294930875576
Gogebic,2020-06-25,0,30,0.0,0.0
Gogebic,2020-06-26,1,9,0.1111111111111111,0.015873015873015872
Gogebic,2020-06-27,1,114,0.008771929824561403,0.017126148705096073
Gogebic,2020-06-28,0,23,0.0,0.017126148705096073
Gogebic,2020-06-29,0,15,0.0,0.017126148705096073
Gogebic,2020-06-30,0,14,0.0,0.017126148705096073
Gogebic,2020-07-01,0,15,0.0,0.017126148705096073
Gogebic,2020-07-02,0,29,0.0,0.017126148705096073
Gogebic,2020-07-03,0,24,0.0,0.0012531328320802004
Gogebic,2020-07-04,0,21,0.0,0.0
Gogebic,2020-07-05,0,12,0.0,0.0
Gogebic,2020-07-06,3,100,0.03,0.004285714285714286
Gogebic,2020-07-07,0,42,0.0,0.004285714285714286
Gogebic,2020-07-08,0,8,0.0,0.004285714285714286
Gogebic,2020-07-09,0,30,0.0,0.004285714285714286
Gogebic,2020-07-10,1,68,0.014705882352941176,0.00638655462184874
Gogebic,2020-07-11,1,53,0.018867924528301886,0.00908197241160615
Gogebic,2020-07-12,0,48,0.0,0.00908197241160615
Gogebic,2020-07-13,2,64,0.03125,0.00926054384017758
Gogebic,2020-07-14,2,47,0.0425531914893617,0.015339571195800681
Gogebic,2020-07-15,5,66,0.07575757575757576,0.0261620820183115
Gogebic,2020-07-16,1,49,0.02040816326530612,0.029077533913355234
Gogebic,2020-07-17,1,154,0.006493506493506494,0.027904337362007422
Gogebic,2020-07-18,1,71,0.014084507042253521,0.027220992006857656
Gogebic,2020-07-19,9,84,0.10714285714285714,0.04252711445583725
Gogebic,2020-07-20,3,85,0.03529411764705882,0.04310484554827422
Gogebic,2020-07-21,4,70,0.05714285714285714,0.04518908349877356
Gogebic,2020-07-22,1,45,0.022222222222222223,0.03754117585086592
Gogebic,2020-07-23,0,25,0.0,0.03462572395582219
Gogebic,2020-07-24,4,61,0.06557377049180328,0.04306576166986459
Gogebic,2020-07-25,6,247,0.024291497975708502,0.04452390323178673
Gogebic,2020-07-26,2,23,0.08695652173913043,0.041640141031254345
Gogebic,2020-07-27,4,51,0.0784313725490196,0.04780260601724874
Gogebic,2020-07-28,7,37,0.1891891891891892,0.06666636773815332
Gogebic,2020-07-29,2,33,0.06060606060606061,0.0721497732215588
Gogebic,2020-07-30,7,46,0.15217391304347827,0.09388890365634141
Gogebic,2020-07-31,2,24,0.08333333333333333,0.09642598406227428
Gogebic,2020-08-01,9,111,0.08108108108108109,0.10453878164875609
Gogebic,2020-08-02,2,72,0.027777777777777776,0.09608467536856284
Gogebic,2020-08-03,1,65,0.015384615384615385,0.08707799577364796
Gogebic,2020-08-04,3,32,0.09375,0.07344382588947806
Gogebic,2020-08-05,0,74,0.0,0.06478581723146941
Gogebic,2020-08-06,4,188,0.02127659574468085,0.046086200474498344
Gogebic,2020-08-07,4,171,0.023391812865497075,0.03752312612195031
Gogebic,2020-08-08,4,106,0.03773584905660377,0.031330950118453556
Gogebic,2020-08-09,2,53,0.03773584905660377,0.03275353172971441
Gogebic,2020-08-10,2,40,0.05,0.03769858667476935
Gogebic,2020-08-11,2,76,0.02631578947368421,0.02806512802815281
Gogebic,2020-08-12,2,120,0.016666666666666666,0.03044608040910519
Gogebic,2020-08-13,6,211,0.02843601895734597,0.03146885515377164
Gogebic,2020-08-14,1,47,0.02127659574468085,0.031166681279369318
Gogebic,2020-08-15,0,43,0.0,0.025775845699854496
Gogebic,2020-08-16,0,30,0.0,0.02038501012033967
Gogebic,2020-08-17,2,135,0.014814814814814815,0.015358555093884644
Gogebic,2020-08-18,2,147,0.013605442176870748,0.013542791194339866
Gogebic,2020-08-19,0,111,0.0,0.011161838813387484
Gogebic,2020-08-20,3,30,0.1,0.021385264676623775
Gogebic,2020-08-21,2,40,0.05,0.025488608141669367
Gogebic,2020-08-22,2,156,0.01282051282051282,0.0273201099731712
Gogebic,2020-08-23,0,106,0.0,0.0273201099731712
Gogebic,2020-08-24,0,3,0.0,0.025203707856769085
Gogebic,2020-08-25,6,109,0.05504587155963303,0.031123769197163694
Gogebic,2020-08-26,1,11,0.09090909090909091,0.04411078218417668
Gogebic,2020-08-27,1,20,0.05,0.03696792504131954
Gogebic,2020-08-28,0,158,0.0,0.0298250678984624
Gogebic,2020-08-29,3,197,0.015228426395939087,0.03016905555209472
Gogebic,2020-08-30,0,11,0.0,0.03016905555209472
Gogebic,2020-08-31,0,12,0.0,0.03016905555209472
Gogebic,2020-09-01,0,80,0.0,0.022305359615004287
Gogebic,2020-09-02,0,10,0.0,0.009318346627991301
Gogebic,2020-09-03,41,495,0.08282828282828283,0.014008101317745991
Gogebic,2020-09-04,1,233,0.004291845493562232,0.014621222102540595
Gogebic,2020-09-05,2,33,0.06060606060606061,0.021103741275415096
Gogebic,2020-09-06,1,23,0.043478260869565216,0.027314921399638703
Gogebic,2020-09-07,0,12,0.0,0.027314921399638703
Gogebic,2020-09-08,0,16,0.0,0.027314921399638703
Gogebic,2020-09-09,0,24,0.0,0.027314921399638703
Gogebic,2020-09-10,0,24,0.0,0.015482309567026868
Gogebic,2020-09-11,0,26,0.0,0.014869188782232262
Gogebic,2020-09-12,2,213,0.009389671361502348,0.007552561747295368
Gogebic,2020-09-13,1,37,0.02702702702702703,0.005202385484075626
Gogebic,2020-09-14,0,31,0.0,0.005202385484075626
Gogebic,2020-09-15,0,42,0.0,0.005202385484075626
Gogebic,2020-09-16,1,13,0.07692307692307693,0.016191396473086615
Gogebic,2020-09-17,0,19,0.0,0.016191396473086615
Gogebic,2020-09-18,0,173,0.0,0.016191396473086615
Gogebic,2020-09-19,1,117,0.008547008547008548,0.016071016071016072
Gogebic,2020-09-20,0,18,0.0,0.012210012210012212
Gogebic,2020-09-21,2,17,0.11764705882352941,0.02901673489908784
Gogebic,2020-09-22,0,39,0.0,0.02901673489908784
Gogebic,2020-09-23,0,26,0.0,0.01802772391007685
Gogebic,2020-09-24,0,187,0.0,0.01802772391007685
Gogebic,2020-09-25,5,60,0.08333333333333333,0.029932485814838757
Gogebic,2020-09-26,3,47,0.06382978723404255,0.03783002562727218
Gogebic,2020-09-27,0,19,0.0,0.03783002562727218
Gogebic,2020-09-28,0,84,0.0,0.02102330293819656
Gogebic,2020-09-29,2,32,0.0625,0.029951874366767987
Gogebic,2020-09-30,4,83,0.04819277108433735,0.03683655595024475
Gogebic,2020-10-01,3,167,0.017964071856287425,0.03940285192971438
Gogebic,2020-10-02,3,66,0.045454545454545456,0.03399159651845897
Gogebic,2020-10-03,1,51,0.0196078431372549,0.027674175933203593
Gogebic,2020-10-04,2,172,0.011627906976744186,0.029335305501309906
Gogebic,2020-10-05,3,100,0.03,0.03362101978702419
Gogebic,2020-10-06,1,39,0.02564102564102564,0.028355452021456427
Gogebic,2020-10-07,1,18,0.05555555555555555,0.029407278374487596
Gogebic,2020-10-08,3,253,0.011857707509881422,0.028534940610715313
Gogebic,2020-10-09,7,70,0.1,0.03632714840292311
Gogebic,2020-10-10,5,94,0.05319148936170213,0.04112481214927271
Gogebic,2020-10-11,2,66,0.030303030303030304,0.04379268691017073
Gogebic,2020-10-12,2,87,0.022988505747126436,0.04279104487404593
Gogebic,2020-10-13,5,111,0.04504504504504504,0.045563047646048696
Gogebic,2020-10-14,3,44,0.06818181818181818,0.047366799449800503
Gogebic,2020-10-15,3,266,0.011278195488721804,0.04728401201820627
Gogebic,2020-10-16,7,54,0.12962962962962962,0.051516816251010504
Gogebic,2020-10-17,10,58,0.1724137931034483,0.06854857392840281
Gogebic,2020-10-18,8,53,0.1509433962264151,0.0857829119174578
Gogebic,2020-10-19,9,46,0.1956521739130435,0.11044915022687452
Gogebic,2020-10-20,4,52,0.07692307692307693,0.11500315478087905
Gogebic,2020-10-21,3,30,0.1,0.1195486093263336
Gogebic,2020-10-22,12,206,0.05825242718446602,0.1262592138542971
Gogebic,2020-10-23,13,91,0.14285714285714285,0.12814885860108466
Gogebic,2020-10-24,18,192,0.09375,0.11691117387202063
Gogebic,2020-10-25,24,81,0.2962962962962963,0.13767587388200367
Gogebic,2020-10-26,16,58,0.27586206896551724,0.1491344303180713
Gogebic,2020-10-27,4,37,0.10810810810810811,0.15358943477307577
Gogebic,2020-10-28,10,44,0.22727272727272727,0.17177125295489398
Gogebic,2020-10-29,19,257,0.07392996108949416,0.17401090065561228
Gogebic,2020-10-30,24,142,0.16901408450704225,0.17774760660559788
Gogebic,2020-10-31,22,67,0.3283582089552239,0.21126306502777276
Gogebic,2020-11-01,10,63,0.15873015873015872,0.19161075966118166
Gogebic,2020-11-02,12,49,0.24489795918367346,0.18718731540663255
Gogebic,2020-11-03,8,36,0.2222222222222222,0.20348933170864886
Gogebic,2020-11-04,7,47,0.14893617021276595,0.19229839498579723
Gogebic,2020-11-05,8,176,0.045454545454545456,0.18823047846651883
Gogebic,2020-11-06,19,166,0.1144578313253012,0.18043672801198443
Gogebic,2020-11-07,5,48,0.10416666666666667,0.1484093648279048
Gogebic,2020-11-08,6,43,0.13953488372093023,0.1456671826837293
Gogebic,2020-11-09,21,153,0.13725490196078433,0.13028960308045942
Gogebic,2020-11-10,18,171,0.10526315789473684,0.1135811653193901
Gogebic,2020-11-11,18,51,0.35294117647058826,0.14272473764193613
Gogebic,2020-11-12,15,106,0.14150943396226415,0.15644686457161022
Gogebic,2020-11-13,15,41,0.36585365853658536,0.19236055417322226
Gogebic,2020-11-14,15,95,0.15789473684210525,0.2000359927697135
Gogebic,2020-11-15,13,64,0.203125,0.2091202950952949
Gogebic,2020-11-16,7,40,0.175,0.21451245195803997
Gogebic,2020-11-17,7,53,0.1320754716981132,0.21834278250137948
Gogebic,2020-11-18,1,32,0.03125,0.1723869001484383
Gogebic,2020-11-19,8,85,0.09411764705882353,0.1656166448765182
Gogebic,2020-11-20,15,82,0.18292682926829268,0.13948424069533352
Gogebic,2020-11-21,12,55,0.21818181818181817,0.14809668088672107
Gogebic,2020-11-22,12,77,0.15584415584415584,0.14134227457874335
Gogebic,2020-11-23,16,97,0.16494845360824742,0.13990633937992156
Gogebic,2020-11-24,8,46,0.17391304347826086,0.14588313534851408
Gogebic,2020-11-25,11,57,0.19298245614035087,0.1689877719399928
Gogebic,2020-11-26,8,60,0.13333333333333333,0.1745900128363513
Gogebic,2020-11-27,3,37,0.08108108108108109,0.16004062023817825
Gogebic,2020-11-28,15,58,0.25862068965517243,0.16581760187722883
Gogebic,2020-11-29,7,36,0.19444444444444445,0.17133192882012718
Gogebic,2020-11-30,5,50,0.1,0.1620535783046633
Gogebic,2020-12-01,15,47,0.3191489361702128,0.18280156297494216
Gogebic,2020-12-02,10,83,0.12048192771084337,0.17244434462786964
Gogebic,2020-12-03,9,59,0.15254237288135594,0.17518849313473003
Gogebic,2020-12-04,9,43,0.20930232558139536,0.19350581377763204
Gogebic,2020-12-05,6,56,0.10714285714285714,0.1718661234187299
Gogebic,2020-12-06,3,50,0.06,0.15265977421238067
Gogebic,2020-12-07,1,8,0.125,0.15623120278380925
Gogebic,2020-12-08,7,56,0.125,0.12849564047377884
Gogebic,2020-12-09,12,82,0.14634146341463414,0.13218985986003468
Gogebic,2020-12-10,14,70,0.2,0.1389695208769838
Gogebic,2020-12-11,8,34,0.23529411764705882,0.14268263402922146
Gogebic,2020-12-12,5,89,0.056179775280898875,0.13540219376322743
Gogebic,2020-12-13,2,15,0.13333333333333333,0.14587838423941787
Gogebic,2020-12-14,0,9,0.0,0.12802124138227503
Gogebic,2020-12-15,7,54,0.12962962962962962,0.12868261704365067
Gogebic,2020-12-16,1,39,0.02564102564102564,0.11143969736170663
Gogebic,2020-12-17,1,41,0.024390243902439025,0.08635258934776933
Gogebic,2020-12-18,2,42,0.047619047619047616,0.05954186505805344
Gogebic,2020-12-19,1,67,0.014925373134328358,0.05364837903711479
Gogebic,2020-12-20,0,14,0.0,0.03460075998949576
Gogebic,2020-12-21,0,3,0.0,0.03460075998949576
Gogebic,2020-12-22,1,21,0.047619047619047616,0.02288496255941261
Gogebic,2020-12-23,2,50,0.04,0.024936244610694665
Gogebic,2020-12-24,0,22,0.0,0.021451924053203373
Gogebic,2020-12-25,0,20,0.0,0.014649202964768
Gogebic,2020-12-26,2,35,0.05714285714285714,0.02068027210884354
Gogebic,2020-12-27,0,35,0.0,0.02068027210884354
Grand Traverse,2020-03-16,1,1,1.0,
Grand Traverse,2020-03-18,0,6,0.0,
Grand Traverse,2020-03-19,0,4,0.0,
Grand Traverse,2020-03-20,0,7,0.0,
Grand Traverse,2020-03-21,1,9,0.1111111111111111,
Grand Traverse,2020-03-22,0,25,0.0,
Grand Traverse,2020-03-23,3,16,0.1875,0.18551587301587302
Grand Traverse,2020-03-24,0,12,0.0,0.04265873015873016
Grand Traverse,2020-03-25,0,7,0.0,0.04265873015873016
Grand Traverse,2020-03-26,0,7,0.0,0.04265873015873016
Grand Traverse,2020-03-27,2,17,0.11764705882352941,0.059465452847805786
Grand Traverse,2020-03-28,0,3,0.0,0.04359243697478992
Grand Traverse,2020-03-29,1,18,0.05555555555555555,0.05152894491129785
Grand Traverse,2020-03-30,1,14,0.07142857142857142,0.03494731225823663
Grand Traverse,2020-03-31,1,3,0.3333333333333333,0.08256635987728424
Grand Traverse,2020-04-01,3,9,0.3333333333333333,0.13018540749633187
Grand Traverse,2020-04-02,1,3,0.3333333333333333,0.17780445511537948
Grand Traverse,2020-04-03,1,15,0.06666666666666667,0.17052154195011338
Grand Traverse,2020-04-04,0,2,0.0,0.17052154195011338
Grand Traverse,2020-04-05,1,8,0.125,0.1804421768707483
Grand Traverse,2020-04-06,1,8,0.125,0.1880952380952381
Grand Traverse,2020-04-07,1,3,0.3333333333333333,0.1880952380952381
Grand Traverse,2020-04-08,0,10,0.0,0.14047619047619048
Grand Traverse,2020-04-09,1,4,0.25,0.1285714285714286
Grand Traverse,2020-04-10,0,3,0.0,0.11904761904761905
Grand Traverse,2020-04-11,1,5,0.2,0.14761904761904762
Grand Traverse,2020-04-12,0,4,0.0,0.12976190476190477
Grand Traverse,2020-04-13,0,7,0.0,0.11190476190476192
Grand Traverse,2020-04-14,0,1,0.0,0.0642857142857143
Grand Traverse,2020-04-15,1,10,0.1,0.07857142857142858
Grand Traverse,2020-04-16,2,10,0.2,0.07142857142857144
Grand Traverse,2020-04-17,0,31,0.0,0.07142857142857144
Grand Traverse,2020-04-18,1,31,0.03225806451612903,0.04746543778801844
Grand Traverse,2020-04-19,1,49,0.02040816326530612,0.05038088968306218
Grand Traverse,2020-04-20,0,42,0.0,0.05038088968306218
Grand Traverse,2020-04-21,2,42,0.047619047619047616,0.05718361077149755
Grand Traverse,2020-04-22,0,33,0.0,0.04289789648578327
Grand Traverse,2020-04-23,0,50,0.0,0.014326467914354688
Grand Traverse,2020-04-24,1,67,0.014925373134328358,0.016458664076401598
Grand Traverse,2020-04-25,1,44,0.022727272727272728,0.015097122392279267
Grand Traverse,2020-04-26,0,29,0.0,0.012181670497235536
Grand Traverse,2020-04-27,0,29,0.0,0.012181670497235536
Grand Traverse,2020-04-28,0,39,0.0,0.005378949408800163
Grand Traverse,2020-04-29,1,21,0.047619047619047616,0.012181670497235536
Grand Traverse,2020-04-30,0,29,0.0,0.012181670497235536
Grand Traverse,2020-05-01,0,33,0.0,0.01004947433518863
Grand Traverse,2020-05-02,0,35,0.0,0.006802721088435382
Grand Traverse,2020-05-03,1,61,0.01639344262295082,0.009144641463142643
Grand Traverse,2020-05-04,0,16,0.0,0.009144641463142643
Grand Traverse,2020-05-05,0,21,0.0,0.009144641463142643
Grand Traverse,2020-05-06,0,33,0.0,0.002341920374707268
Grand Traverse,2020-05-07,1,26,0.038461538461538464,0.007836425869212764
Grand Traverse,2020-05-08,2,52,0.038461538461538464,0.013330931363718258
Grand Traverse,2020-05-09,1,58,0.017241379310344827,0.015793985550910376
Grand Traverse,2020-05-10,1,41,0.024390243902439025,0.016936385733694406
Grand Traverse,2020-05-11,0,31,0.0,0.016936385733694406
Grand Traverse,2020-05-12,0,48,0.0,0.016936385733694406
Grand Traverse,2020-05-13,2,64,0.03125,0.021400671447980118
Grand Traverse,2020-05-14,0,58,0.0,0.015906165953474626
Grand Traverse,2020-05-15,0,83,0.0,0.01041166045896913
Grand Traverse,2020-05-16,0,98,0.0,0.007948606271777011
Grand Traverse,2020-05-17,0,101,0.0,0.004464285714285722
Grand Traverse,2020-05-18,0,48,0.0,0.004464285714285722
Grand Traverse,2020-05-19,0,73,0.0,0.004464285714285722
Grand Traverse,2020-05-20,0,70,0.0,7.93016446160826e-18
Grand Traverse,2020-05-21,0,48,0.0,7.93016446160826e-18
Grand Traverse,2020-05-22,0,77,0.0,7.93016446160826e-18
Grand Traverse,2020-05-23,1,41,0.024390243902439025,0.0034843205574912974
Grand Traverse,2020-05-24,0,58,0.0,0.0034843205574912974
Grand Traverse,2020-05-25,0,39,0.0,0.0034843205574912974
Grand Traverse,2020-05-26,0,21,0.0,0.0034843205574912974
Grand Traverse,2020-05-27,0,65,0.0,0.0034843205574912974
Grand Traverse,2020-05-28,2,68,0.029411764705882353,0.007686001229760204
Grand Traverse,2020-05-29,2,73,0.0273972602739726,0.011599895554613434
Grand Traverse,2020-05-30,0,297,0.0,0.008115574997122144
Grand Traverse,2020-05-31,2,286,0.006993006993006993,0.009114575996123144
Grand Traverse,2020-06-01,0,32,0.0,0.009114575996123144
Grand Traverse,2020-06-02,0,87,0.0,0.009114575996123144
Grand Traverse,2020-06-03,1,92,0.010869565217391304,0.010667371027179044
Grand Traverse,2020-06-04,1,141,0.0070921985815602835,0.00747886158084732
Grand Traverse,2020-06-05,1,103,0.009708737864077669,0.004951929808005186
Grand Traverse,2020-06-06,1,112,0.008928571428571428,0.006227440012086818
Grand Traverse,2020-06-07,0,41,0.0,0.005228439013085819
Grand Traverse,2020-06-08,0,128,0.0,0.005228439013085819
Grand Traverse,2020-06-09,1,155,0.0064516129032258064,0.0061500979992609355
Grand Traverse,2020-06-10,0,93,0.0,0.0045973029682050345
Grand Traverse,2020-06-11,1,101,0.009900990099009901,0.004998558899269266
Grand Traverse,2020-06-12,0,71,0.0,0.0036115963472581705
Grand Traverse,2020-06-13,0,84,0.0,0.0023360861431765377
Grand Traverse,2020-06-14,0,81,0.0,0.0023360861431765377
Grand Traverse,2020-06-15,0,53,0.0,0.0023360861431765377
Grand Traverse,2020-06-16,0,124,0.0,0.0014144271570014227
Grand Traverse,2020-06-17,1,116,0.008620689655172414,0.002645954250597482
Grand Traverse,2020-06-18,1,66,0.015151515151515152,0.0033960292580982317
Grand Traverse,2020-06-19,0,83,0.0,0.0033960292580982317
Grand Traverse,2020-06-20,0,92,0.0,0.0033960292580982317
Grand Traverse,2020-06-21,0,73,0.0,0.0033960292580982317
Grand Traverse,2020-06-22,0,69,0.0,0.0033960292580982317
Grand Traverse,2020-06-23,0,64,0.0,0.0033960292580982317
Grand Traverse,2020-06-24,0,129,0.0,0.0021645021645021723
Grand Traverse,2020-06-25,7,112,0.0625,0.008928571428571437
Grand Traverse,2020-06-26,0,80,0.0,0.008928571428571437
Grand Traverse,2020-06-27,1,139,0.007194244604316547,0.009956320657759515
Grand Traverse,2020-06-28,2,110,0.01818181818181818,0.012553723255162113
Grand Traverse,2020-06-29,2,181,0.011049723756906077,0.014132255220434408
Grand Traverse,2020-06-30,4,542,0.007380073800738007,0.015186551477682695
Grand Traverse,2020-07-01,7,90,0.07777777777777778,0.02629766258879381
Grand Traverse,2020-07-02,4,132,0.030303030303030304,0.02169809548922671
Grand Traverse,2020-07-03,4,156,0.02564102564102564,0.02536109915223037
Grand Traverse,2020-07-04,7,322,0.021739130434782608,0.027438939985154093
Grand Traverse,2020-07-05,8,222,0.036036036036036036,0.029989542535756645
Grand Traverse,2020-07-06,0,46,0.0,0.028411010570484348
Grand Traverse,2020-07-07,2,75,0.02666666666666667,0.03116623812275987
Grand Traverse,2020-07-08,4,170,0.023529411764705882,0.023416471549463885
Grand Traverse,2020-07-09,1,62,0.016129032258064516,0.021391614685897342
Grand Traverse,2020-07-10,4,270,0.014814814814814815,0.0198450131392958
Grand Traverse,2020-07-11,3,243,0.012345679012345678,0.018503091507519092
Grand Traverse,2020-07-12,0,56,0.0,0.013355086359513945
Grand Traverse,2020-07-13,2,168,0.011904761904761904,0.015055766631622789
Grand Traverse,2020-07-14,12,186,0.06451612903225806,0.02046283268385013
Grand Traverse,2020-07-15,4,175,0.022857142857142857,0.020366794268483982
Grand Traverse,2020-07-16,6,157,0.03821656050955414,0.02352215544726822
Grand Traverse,2020-07-17,4,147,0.027210884353741496,0.02529302252425774
Grand Traverse,2020-07-18,4,248,0.016129032258064516,0.02583350155936043
Grand Traverse,2020-07-19,6,283,0.02120141342756184,0.02886227490615498
Grand Traverse,2020-07-20,8,199,0.04020100502512563,0.03290459535192123
Grand Traverse,2020-07-21,5,212,0.02358490566037736,0.02705727772736684
Grand Traverse,2020-07-22,5,233,0.02145922746781116,0.026857575528890888
Grand Traverse,2020-07-23,11,188,0.05851063829787234,0.029756729498650627
Grand Traverse,2020-07-24,4,162,0.024691358024691357,0.029396797165929182
Grand Traverse,2020-07-25,3,237,0.012658227848101266,0.02890096796450586
Grand Traverse,2020-07-26,2,147,0.013605442176870748,0.027815829214407128
Grand Traverse,2020-07-27,10,158,0.06329113924050633,0.031114419816604375
Grand Traverse,2020-07-28,4,231,0.017316017316017316,0.030218864338838657
Grand Traverse,2020-07-29,2,163,0.012269938650306749,0.02890610879348088
Grand Traverse,2020-07-30,2,267,0.00749063670411985,0.021617537137230525
Grand Traverse,2020-07-31,3,237,0.012658227848101266,0.0198985185405748
Grand Traverse,2020-08-01,3,193,0.015544041450777202,0.02031077762667136
Grand Traverse,2020-08-02,4,259,0.015444015444015444,0.020573430950549174
Grand Traverse,2020-08-03,3,105,0.02857142857142857,0.015613472283538066
Grand Traverse,2020-08-04,0,221,0.0,0.013139755524107021
Grand Traverse,2020-08-05,1,144,0.006944444444444444,0.012378970637555263
Grand Traverse,2020-08-06,3,159,0.018867924528301886,0.014004297469581267
Grand Traverse,2020-08-07,5,709,0.007052186177715092,0.013203434373811815
Grand Traverse,2020-08-08,5,170,0.029411764705882353,0.015184537695969693
Grand Traverse,2020-08-09,5,254,0.01968503937007874,0.015790398256835876
Grand Traverse,2020-08-10,9,203,0.04433497536945813,0.01804233351369724
Grand Traverse,2020-08-11,7,177,0.03954802259887006,0.02369205102782154
Grand Traverse,2020-08-12,7,187,0.0374331550802139,0.028047581118645745
Grand Traverse,2020-08-13,7,248,0.028225806451612902,0.029384421393404463
Grand Traverse,2020-08-14,1,133,0.007518796992481203,0.029451080081228192
Grand Traverse,2020-08-15,3,225,0.013333333333333334,0.02715416131372119
Grand Traverse,2020-08-16,8,187,0.0427807486631016,0.0304535483555816
Grand Traverse,2020-08-17,7,325,0.021538461538461538,0.027196903522582087
Grand Traverse,2020-08-18,2,120,0.016666666666666666,0.023928138389410176
Grand Traverse,2020-08-19,5,187,0.026737967914438502,0.022400254508585116
Grand Traverse,2020-08-20,5,171,0.029239766081871343,0.02254510588433632
Grand Traverse,2020-08-21,4,202,0.019801980198019802,0.024299846342270403
Grand Traverse,2020-08-22,18,244,0.07377049180327869,0.03293372612369117
Grand Traverse,2020-08-23,3,154,0.01948051948051948,0.02960512195475087
Grand Traverse,2020-08-24,8,129,0.06201550387596899,0.03538755657439479
Grand Traverse,2020-08-25,8,426,0.018779342723004695,0.03568936743958594
Grand Traverse,2020-08-26,15,287,0.05226480836236934,0.039336058932147484
Grand Traverse,2020-08-27,28,295,0.09491525423728814,0.048718271525778456
Grand Traverse,2020-08-28,11,336,0.03273809523809524,0.050566287960074945
Grand Traverse,2020-08-29,2,122,0.01639344262295082,0.04236956664859954
Grand Traverse,2020-08-30,9,217,0.041474654377880185,0.045511585919651064
Grand Traverse,2020-08-31,14,279,0.05017921146953405,0.04382068700444607
Grand Traverse,2020-09-01,4,115,0.034782608695652174,0.04610686785768143
Grand Traverse,2020-09-02,9,219,0.0410958904109589,0.04451130815033708
Grand Traverse,2020-09-03,8,205,0.03902439024390244,0.03652689900842483
Grand Traverse,2020-09-04,8,281,0.028469750889679714,0.03591713553007976
Grand Traverse,2020-09-05,5,225,0.022222222222222223,0.03674981832997568
Grand Traverse,2020-09-06,4,157,0.025477707006369428,0.034464540134045575
Grand Traverse,2020-09-07,2,102,0.0196078431372549,0.03009720180086283
Grand Traverse,2020-09-08,3,184,0.016304347826086956,0.027457450248067804
Grand Traverse,2020-09-09,5,154,0.032467532467532464,0.026224827684721168
Grand Traverse,2020-09-10,13,158,0.08227848101265822,0.032403983508829136
Grand Traverse,2020-09-11,11,253,0.043478260869565216,0.034548056363098496
Grand Traverse,2020-09-12,3,142,0.02112676056338028,0.03439156184040679
Grand Traverse,2020-09-13,8,557,0.01436265709156194,0.03280369756686286
Grand Traverse,2020-09-14,3,149,0.020134228187919462,0.03287889543124351
Grand Traverse,2020-09-15,7,137,0.051094890510948905,0.03784897295765236
Grand Traverse,2020-09-16,10,157,0.06369426751592357,0.04230993510742252
Grand Traverse,2020-09-17,4,221,0.01809954751131222,0.03314151603580166
Grand Traverse,2020-09-18,8,210,0.0380952380952381,0.032372512782326356
Grand Traverse,2020-09-19,0,205,0.0,0.029354404130414895
Grand Traverse,2020-09-20,4,154,0.025974025974025976,0.03101317111362404
Grand Traverse,2020-09-21,2,144,0.013888888888888888,0.030120979785191102
Grand Traverse,2020-09-22,6,152,0.039473684210526314,0.0284608074565593
Grand Traverse,2020-09-23,5,263,0.019011406844106463,0.022077541646299718
Grand Traverse,2020-09-24,2,235,0.00851063829787234,0.020707697472951165
Grand Traverse,2020-09-25,0,220,0.0,0.015265520602202862
Grand Traverse,2020-09-26,3,158,0.0189873417721519,0.01797799799822456
