county,date,positive,total,positive_rate,positive_rate_roll
Chippewa,2020-12-16,1,40,0.025,0.047203725284973075
Chippewa,2020-12-17,7,176,0.03977272727272727,0.04427969148744531
Chippewa,2020-12-18,10,210,0.047619047619047616,0.044912502751485804
Chippewa,2020-12-19,9,76,0.11842105263157894,0.05214456596035543
Chippewa,2020-12-20,2,114,0.017543859649122806,0.04898189738415302
Chippewa,2020-12-21,7,84,0.08333333333333333,0.05295015135240699
Chippewa,2020-12-22,5,68,0.07352941176470588,0.0578884903243594
Chippewa,2020-12-23,2,43,0.046511627906976744,0.06096158002535609
Chippewa,2020-12-24,7,113,0.061946902654867256,0.0641293193656618
Chippewa,2020-12-25,8,177,0.04519774011299435,0.06378341829336846
Chippewa,2020-12-26,4,98,0.04081632653061224,0.05269702885037324
Chippewa,2020-12-27,5,65,0.07692307692307693,0.061179774175223814
Chippewa,2020-12-28,5,27,0.18518518518518517,0.07573003872548836
Chippewa,2020-12-29,4,71,0.056338028169014086,0.07327412678324667
Chippewa,2020-12-30,15,129,0.11627906976744186,0.08324090419188455
Chippewa,2020-12-31,10,218,0.045871559633027525,0.08094442661733603
Chippewa,2021-01-01,4,99,0.04040404040404041,0.08025961237319974
Chippewa,2021-01-02,4,36,0.1111111111111111,0.09030172445612816
Chippewa,2021-01-03,11,98,0.11224489795918367,0.0953476988898577
Chippewa,2021-01-04,5,32,0.15625,0.0912141010062598
Chippewa,2021-01-05,3,69,0.043478260869565216,0.08937699139205282
Chippewa,2021-01-06,4,40,0.1,0.087051409996704
Chippewa,2021-01-07,5,87,0.05747126436781609,0.08870851067310236
Chippewa,2021-01-08,18,323,0.05572755417956656,0.0908975840696061
Chippewa,2021-01-09,1,22,0.045454545454545456,0.08151807469009671
Chippewa,2021-01-10,3,102,0.029411764705882353,0.0696847699396251
Chippewa,2021-01-11,5,57,0.08771929824561403,0.05989466968899853
Chippewa,2021-01-12,2,52,0.038461538461538464,0.05917799505928043
Chippewa,2021-01-13,6,59,0.1016949152542373,0.05942012580988575
Chippewa,2021-01-14,0,98,0.0,0.05120994518591203
Chippewa,2021-01-15,3,150,0.02,0.046106008874545364
Clare,2020-03-19,0,2,0.0,
Clare,2020-03-20,0,3,0.0,
Clare,2020-03-21,0,7,0.0,
Clare,2020-03-22,0,5,0.0,
Clare,2020-03-23,1,3,0.3333333333333333,
Clare,2020-03-24,1,2,0.5,
Clare,2020-03-25,0,7,0.0,0.11904761904761904
Clare,2020-03-26,1,5,0.2,0.1476190476190476
Clare,2020-03-27,0,3,0.0,0.1476190476190476
Clare,2020-03-28,0,2,0.0,0.1476190476190476
Clare,2020-03-29,0,5,0.0,0.1476190476190476
Clare,2020-03-30,0,3,0.0,0.1
Clare,2020-03-31,0,14,0.0,0.02857142857142858
Clare,2020-04-01,0,9,0.0,0.02857142857142858
Clare,2020-04-02,1,5,0.2,0.02857142857142858
Clare,2020-04-03,1,7,0.14285714285714285,0.048979591836734705
Clare,2020-04-04,0,9,0.0,0.048979591836734705
Clare,2020-04-05,5,17,0.29411764705882354,0.09099639855942378
Clare,2020-04-06,0,4,0.0,0.09099639855942378
Clare,2020-04-07,0,1,0.0,0.09099639855942378
Clare,2020-04-08,0,7,0.0,0.09099639855942378
Clare,2020-04-09,1,10,0.1,0.0767106842737095
Clare,2020-04-10,1,15,0.06666666666666667,0.0658263305322129
Clare,2020-04-11,0,2,0.0,0.0658263305322129
Clare,2020-04-12,1,3,0.3333333333333333,0.07142857142857142
Clare,2020-04-13,0,7,0.0,0.07142857142857142
Clare,2020-04-14,1,7,0.14285714285714285,0.09183673469387756
Clare,2020-04-15,0,8,0.0,0.09183673469387756
Clare,2020-04-16,2,17,0.11764705882352941,0.0943577430972389
Clare,2020-04-17,1,7,0.14285714285714285,0.1052420968387355
Clare,2020-04-18,0,9,0.0,0.1052420968387355
Clare,2020-04-19,2,8,0.25,0.09333733493397359
Clare,2020-04-20,1,4,0.25,0.1290516206482593
Clare,2020-04-21,0,11,0.0,0.10864345738295318
Clare,2020-04-22,0,10,0.0,0.10864345738295318
Clare,2020-04-23,0,16,0.0,0.09183673469387756
Clare,2020-04-24,0,11,0.0,0.07142857142857142
Clare,2020-04-25,0,17,0.0,0.07142857142857142
Clare,2020-04-26,0,8,0.0,0.03571428571428571
Clare,2020-04-27,0,6,0.0,3.96508223080413e-18
Clare,2020-04-28,0,8,0.0,3.96508223080413e-18
Clare,2020-04-29,0,10,0.0,3.96508223080413e-18
Clare,2020-04-30,0,61,0.0,3.96508223080413e-18
Clare,2020-05-01,0,10,0.0,3.96508223080413e-18
Clare,2020-05-02,0,85,0.0,3.96508223080413e-18
Clare,2020-05-03,0,9,0.0,3.96508223080413e-18
Clare,2020-05-04,0,13,0.0,3.96508223080413e-18
Clare,2020-05-05,0,3,0.0,3.96508223080413e-18
Clare,2020-05-06,1,5,0.2,0.028571428571428577
Clare,2020-05-07,0,3,0.0,0.028571428571428577
Clare,2020-05-08,0,7,0.0,0.028571428571428577
Clare,2020-05-09,0,12,0.0,0.028571428571428577
Clare,2020-05-10,0,12,0.0,0.028571428571428577
Clare,2020-05-11,0,8,0.0,0.028571428571428577
Clare,2020-05-12,0,11,0.0,0.028571428571428577
Clare,2020-05-13,2,13,0.15384615384615385,0.021978021978021983
Clare,2020-05-14,0,73,0.0,0.021978021978021983
Clare,2020-05-15,0,21,0.0,0.021978021978021983
Clare,2020-05-16,0,5,0.0,0.021978021978021983
Clare,2020-05-17,1,19,0.05263157894736842,0.029496818970503186
Clare,2020-05-18,0,8,0.0,0.029496818970503186
Clare,2020-05-19,1,25,0.04,0.0352111046847889
Clare,2020-05-20,0,11,0.0,0.013233082706766921
Clare,2020-05-21,0,17,0.0,0.013233082706766921
Clare,2020-05-22,0,8,0.0,0.013233082706766921
Clare,2020-05-23,0,15,0.0,0.013233082706766921
Clare,2020-05-24,0,10,0.0,0.005714285714285719
Clare,2020-05-25,0,5,0.0,0.005714285714285719
Clare,2020-05-26,0,6,0.0,3.96508223080413e-18
Clare,2020-05-27,2,42,0.047619047619047616,0.006802721088435377
Clare,2020-05-28,0,62,0.0,0.006802721088435377
Clare,2020-05-29,0,9,0.0,0.006802721088435377
Clare,2020-05-30,1,9,0.1111111111111111,0.02267573696145125
Clare,2020-05-31,0,17,0.0,0.02267573696145125
Clare,2020-06-01,1,17,0.058823529411764705,0.031079098305989063
Clare,2020-06-02,0,16,0.0,0.031079098305989063
Clare,2020-06-03,0,16,0.0,0.02427637721755369
Clare,2020-06-04,0,73,0.0,0.02427637721755369
Clare,2020-06-05,1,17,0.058823529411764705,0.032679738562091505
Clare,2020-06-06,0,14,0.0,0.016806722689075633
Clare,2020-06-07,0,3,0.0,0.016806722689075633
Clare,2020-06-08,2,10,0.2,0.03697478991596639
Clare,2020-06-09,0,95,0.0,0.03697478991596639
Clare,2020-06-10,0,38,0.0,0.03697478991596639
Clare,2020-06-11,0,32,0.0,0.03697478991596639
Clare,2020-06-12,1,12,0.08333333333333333,0.04047619047619048
Clare,2020-06-13,2,19,0.10526315789473684,0.05551378446115288
Clare,2020-06-14,1,11,0.09090909090909091,0.06850079744816587
Clare,2020-06-15,0,12,0.0,0.0399293688767373
Clare,2020-06-16,0,9,0.0,0.0399293688767373
Clare,2020-06-17,0,79,0.0,0.0399293688767373
Clare,2020-06-18,1,28,0.03571428571428571,0.04503140969306383
Clare,2020-06-19,0,13,0.0,0.033126647788301926
Clare,2020-06-20,1,45,0.022222222222222223,0.021263656977942694
Clare,2020-06-21,0,20,0.0,0.008276643990929705
Clare,2020-06-22,0,12,0.0,0.008276643990929705
Clare,2020-06-23,0,27,0.0,0.008276643990929705
Clare,2020-06-24,1,48,0.020833333333333332,0.01125283446712018
Clare,2020-06-25,0,61,0.0,0.006150793650793651
Clare,2020-06-26,0,14,0.0,0.006150793650793651
Clare,2020-06-27,1,52,0.019230769230769232,0.005723443223443223
Clare,2020-06-28,0,18,0.0,0.005723443223443223
Clare,2020-06-29,0,22,0.0,0.005723443223443223
Clare,2020-06-30,1,51,0.0196078431372549,0.008524563671622494
Clare,2020-07-01,1,37,0.02702702702702703,0.00940937705643588
Clare,2020-07-02,1,41,0.024390243902439025,0.01289369761392717
Clare,2020-07-03,1,47,0.02127659574468085,0.01593321129173872
Clare,2020-07-04,2,59,0.03389830508474576,0.01802857355659251
Clare,2020-07-05,0,21,0.0,0.01802857355659251
Clare,2020-07-06,1,16,0.0625,0.02695714498516394
Clare,2020-07-07,1,36,0.027777777777777776,0.02812427850523863
Clare,2020-07-08,0,31,0.0,0.02426327464423477
Clare,2020-07-09,0,57,0.0,0.020778954086743486
Clare,2020-07-10,0,35,0.0,0.017739440408931932
Clare,2020-07-11,2,26,0.07692307692307693,0.023885836385836388
Clare,2020-07-12,0,18,0.0,0.023885836385836388
Clare,2020-07-13,0,21,0.0,0.014957264957264958
Clare,2020-07-14,0,48,0.0,0.01098901098901099
Clare,2020-07-15,0,36,0.0,0.01098901098901099
Clare,2020-07-16,0,47,0.0,0.01098901098901099
Clare,2020-07-17,0,83,0.0,0.01098901098901099
Clare,2020-07-18,1,31,0.03225806451612903,0.004608294930875576
Clare,2020-07-19,0,24,0.0,0.004608294930875576
Clare,2020-07-20,0,22,0.0,0.004608294930875576
Clare,2020-07-21,1,29,0.034482758620689655,0.009534403305259813
Clare,2020-07-22,0,60,0.0,0.009534403305259813
Clare,2020-07-23,0,47,0.0,0.009534403305259813
Clare,2020-07-24,1,21,0.047619047619047616,0.016337124393695186
Clare,2020-07-25,3,57,0.05263157894736842,0.019247626455300815
Clare,2020-07-26,0,21,0.0,0.019247626455300815
Clare,2020-07-27,2,31,0.06451612903225806,0.028464216317051965
Clare,2020-07-28,1,44,0.022727272727272728,0.026784861189420972
Clare,2020-07-29,2,29,0.06896551724137931,0.03663707793818944
Clare,2020-07-30,0,55,0.0,0.03663707793818944
Clare,2020-07-31,2,104,0.019230769230769232,0.03258160959700682
Clare,2020-08-01,3,34,0.08823529411764706,0.03766785462133234
Clare,2020-08-02,0,21,0.0,0.03766785462133234
Clare,2020-08-03,0,44,0.0,0.028451264759581187
Clare,2020-08-04,0,33,0.0,0.025204511512827942
Clare,2020-08-05,0,21,0.0,0.015352294764059471
Clare,2020-08-06,0,122,0.0,0.015352294764059471
Clare,2020-08-07,2,54,0.037037037037037035,0.017896047307812017
Clare,2020-08-08,2,14,0.14285714285714285,0.02569916855631141
Clare,2020-08-09,0,30,0.0,0.02569916855631141
Clare,2020-08-10,1,23,0.043478260869565216,0.031910348680535015
Clare,2020-08-11,0,14,0.0,0.031910348680535015
Clare,2020-08-12,6,91,0.06593406593406594,0.04132950095683015
Clare,2020-08-13,1,42,0.023809523809523808,0.04473086150104783
Clare,2020-08-14,0,53,0.0,0.03943985621004254
Clare,2020-08-15,1,37,0.02702702702702703,0.02289269680574028
Clare,2020-08-16,1,23,0.043478260869565216,0.029103876929963888
Clare,2020-08-17,3,40,0.075,0.033606982520025995
Clare,2020-08-18,0,7,0.0,0.033606982520025995
Clare,2020-08-19,1,48,0.020833333333333332,0.027164020719921345
Clare,2020-08-20,0,55,0.0,0.023762660175703658
Clare,2020-08-21,0,63,0.0,0.023762660175703658
Clare,2020-08-22,2,20,0.1,0.03418737060041408
Clare,2020-08-23,0,21,0.0,0.02797619047619047
Clare,2020-08-24,4,57,0.07017543859649122,0.027286967418546366
Clare,2020-08-25,2,144,0.013888888888888888,0.029271094402673347
Clare,2020-08-26,1,18,0.05555555555555555,0.03423141186299081
Clare,2020-08-27,1,57,0.017543859649122806,0.036737677527151215
Clare,2020-08-28,3,51,0.058823529411764705,0.04514103887168902
Clare,2020-08-29,0,53,0.0,0.03085532458597474
Clare,2020-08-30,0,12,0.0,0.030855324585974737
Clare,2020-08-31,2,18,0.1111111111111111,0.036703277802349006
Clare,2020-09-01,1,16,0.0625,0.04364772224679346
Clare,2020-09-02,0,36,0.0,0.03571121431028552
Clare,2020-09-03,0,61,0.0,0.03320494864612512
Clare,2020-09-04,3,63,0.047619047619047616,0.03160430839002267
Clare,2020-09-05,0,21,0.0,0.03160430839002267
Clare,2020-09-06,0,14,0.0,0.03160430839002267
Clare,2020-09-07,0,13,0.0,0.015731292517006803
Clare,2020-09-08,0,54,0.0,0.006802721088435374
Clare,2020-09-09,0,76,0.0,0.006802721088435374
Clare,2020-09-10,1,27,0.037037037037037035,0.012093726379440664
Clare,2020-09-11,0,62,0.0,0.005291005291005291
Clare,2020-09-12,0,8,0.0,0.005291005291005291
Clare,2020-09-13,1,83,0.012048192771084338,0.007012175686874482
Clare,2020-09-14,0,26,0.0,0.007012175686874482
Clare,2020-09-15,0,23,0.0,0.007012175686874482
Clare,2020-09-16,0,35,0.0,0.007012175686874482
Clare,2020-09-17,0,32,0.0,0.0017211703958691911
Clare,2020-09-18,0,46,0.0,0.0017211703958691911
Clare,2020-09-19,1,25,0.04,0.007435456110154906
Clare,2020-09-20,1,63,0.015873015873015872,0.00798185941043084
Clare,2020-09-21,0,21,0.0,0.007981859410430838
Clare,2020-09-22,1,31,0.03225806451612903,0.012590154341306415
Clare,2020-09-23,0,17,0.0,0.012590154341306415
Clare,2020-09-24,0,67,0.0,0.012590154341306415
Clare,2020-09-25,0,65,0.0,0.012590154341306415
Clare,2020-09-26,0,22,0.0,0.0068758686270207
Clare,2020-09-27,0,97,0.0,0.004608294930875576
Clare,2020-09-28,0,18,0.0,0.004608294930875576
Clare,2020-09-29,0,18,0.0,0.0
Clare,2020-09-30,0,18,0.0,0.0
Clare,2020-10-01,0,54,0.0,0.0
Clare,2020-10-02,1,32,0.03125,0.004464285714285714
Clare,2020-10-03,0,11,0.0,0.004464285714285714
Clare,2020-10-04,1,62,0.016129032258064516,0.0067684331797235025
Clare,2020-10-05,0,16,0.0,0.0067684331797235025
Clare,2020-10-06,0,99,0.0,0.0067684331797235025
Clare,2020-10-07,2,38,0.05263157894736842,0.014287230172204705
Clare,2020-10-08,1,24,0.041666666666666664,0.02023961112458566
Clare,2020-10-09,4,111,0.036036036036036036,0.02092333055830509
Clare,2020-10-10,1,21,0.047619047619047616,0.027726051646740465
Clare,2020-10-11,0,30,0.0,0.025421904181302673
Clare,2020-10-12,9,139,0.06474820143884892,0.03467164724399537
Clare,2020-10-13,10,31,0.3225806451612903,0.08075459655275112
Clare,2020-10-14,5,70,0.07142857142857142,0.083439881192923
Clare,2020-10-15,3,30,0.1,0.09177321452625632
Clare,2020-10-16,2,35,0.05714285714285714,0.09478847468437364
Clare,2020-10-17,5,33,0.15151515151515152,0.1096307752409599
Clare,2020-10-18,1,14,0.07142857142857142,0.11983485687361295
Clare,2020-10-19,7,255,0.027450980392156862,0.11450668243837124
Clare,2020-10-20,5,17,0.29411764705882354,0.11044053985230455
Clare,2020-10-21,4,47,0.0851063829787234,0.11239451293089771
Clare,2020-10-22,4,53,0.07547169811320754,0.10889046980421305
Clare,2020-10-23,4,151,0.026490066225165563,0.10451149967311427
Clare,2020-10-24,1,88,0.011363636363636364,0.08448985465146923
Clare,2020-10-25,3,33,0.09090909090909091,0.08727278600582918
Clare,2020-10-26,2,134,0.014925373134328358,0.08548341354042509
Clare,2020-10-27,7,55,0.12727272727272726,0.061648424999554204
Clare,2020-10-28,5,58,0.08620689655172414,0.061805641224268584
Clare,2020-10-29,1,49,0.02040816326530612,0.053939421960282674
Clare,2020-10-30,5,50,0.1,0.0644408410709733
Clare,2020-10-31,1,31,0.03225806451612903,0.06742575937847226
Clare,2020-11-01,4,167,0.023952095808383235,0.05786047436408546
Clare,2020-11-02,1,27,0.037037037037037035,0.06101928349304384
Clare,2020-11-03,6,34,0.17647058823529413,0.0680475493448391
Clare,2020-11-04,5,56,0.08928571428571429,0.06848738044969484
Clare,2020-11-05,4,39,0.10256410256410256,0.08022394320666575
Clare,2020-11-06,4,70,0.05714285714285714,0.07410149422707392
Clare,2020-11-07,3,28,0.10714285714285714,0.08479932174517793
Clare,2020-11-08,4,23,0.17391304347826086,0.10622231426944617
Clare,2020-11-09,5,30,0.16666666666666666,0.12474083278796468
Clare,2020-11-10,11,58,0.1896551724137931,0.12662434481346455
Clare,2020-11-11,7,162,0.043209876543209874,0.12004208227882106
Clare,2020-11-12,6,49,0.12244897959183673,0.12288277899706879
Clare,2020-11-13,8,184,0.043478260869565216,0.12093069381516995
Clare,2020-11-14,11,75,0.14666666666666667,0.1265769523185713
Clare,2020-11-15,4,36,0.1111111111111111,0.11760524769469276
Clare,2020-11-16,6,125,0.048,0.1006528667423118
Clare,2020-11-17,1,77,0.012987012987012988,0.0754145582527718
Clare,2020-11-18,0,40,0.0,0.06924171874659896
Clare,2020-11-19,7,77,0.09090909090909091,0.06473602036334955
Clare,2020-11-20,9,180,0.05,0.0656676973819831
Clare,2020-11-21,3,54,0.05555555555555555,0.05265182436611009
Clare,2020-11-22,2,26,0.07692307692307693,0.0477678194821052
Clare,2020-11-23,15,170,0.08823529411764706,0.053515718641769065
Clare,2020-11-24,8,56,0.14285714285714285,0.0720685943375019
Clare,2020-11-25,3,48,0.0625,0.08099716576607333
Clare,2020-11-26,6,48,0.125,0.08586729563620321
Clare,2020-11-27,8,172,0.046511627906976744,0.0853689567657713
Clare,2020-11-28,7,57,0.12280701754385964,0.09497630847838619
Clare,2020-11-29,11,70,0.15714285714285714,0.10643627708121192
Clare,2020-11-30,6,34,0.17647058823529413,0.11904131909801864
Clare,2020-12-01,6,83,0.07228915662650602,0.10896017820792767
Clare,2020-12-02,8,94,0.0851063829787234,0.11218966149060243
Clare,2020-12-03,7,83,0.08433734939759036,0.10638071140454393
Clare,2020-12-04,8,110,0.07272727272727272,0.11012580352172906
Clare,2020-12-05,3,31,0.0967741935483871,0.10640682866523299
Clare,2020-12-06,4,89,0.0449438202247191,0.0903783948197847
Clare,2020-12-07,9,101,0.0891089108910891,0.07789815519918397
Clare,2020-12-08,11,81,0.13580246913580246,0.08697148555765488
Clare,2020-12-09,13,99,0.13131313131313133,0.09357244960542745
Clare,2020-12-10,23,142,0.1619718309859155,0.10466308983233105
Clare,2020-12-11,11,87,0.12643678160919541,0.11233587681546285
Clare,2020-12-12,8,101,0.07920792079207921,0.10982640927884744
Clare,2020-12-13,16,103,0.1553398058252427,0.12559726436463653
Clare,2020-12-14,14,122,0.11475409836065574,0.12926086257457461
Clare,2020-12-15,13,124,0.10483870967741936,0.12483746836623419
Clare,2020-12-16,10,118,0.0847457627118644,0.11818498713748175
Clare,2020-12-17,7,62,0.11290322580645161,0.11117518639755834
Clare,2020-12-18,23,175,0.13142857142857142,0.11188829922889777
Clare,2020-12-19,5,57,0.08771929824561403,0.11310421029368846
Clare,2020-12-20,11,109,0.10091743119266056,0.10532958534617674
Clare,2020-12-21,15,96,0.15625,0.1112575712946545
Clare,2020-12-22,7,106,0.0660377358490566,0.10571457503345981
Clare,2020-12-23,14,80,0.175,0.11860803750319346
Clare,2020-12-24,4,30,0.13333333333333333,0.12152662429274799
Clare,2020-12-25,3,44,0.06818181818181818,0.11249137382892609
Clare,2020-12-26,4,121,0.03305785123966942,0.10468259568521972
Clare,2020-12-27,7,53,0.1320754716981132,0.10913374432885581
Clare,2020-12-28,11,66,0.16666666666666666,0.11062183956695106
Clare,2020-12-29,14,129,0.10852713178294573,0.11669175327179236
Clare,2020-12-30,8,171,0.04678362573099415,0.0983751283762201
Clare,2020-12-31,6,59,0.1016949152542373,0.09385535436492067
Clare,2021-01-01,8,48,0.16666666666666666,0.10792461843418474
Clare,2021-01-02,3,26,0.11538461538461539,0.1196855847406056
Clare,2021-01-03,7,74,0.0945945945945946,0.11433117372581722
Clare,2021-01-04,8,66,0.12121212121212122,0.10783766723231071
Clare,2021-01-05,12,84,0.14285714285714285,0.1127419545286246
Clare,2021-01-06,8,146,0.0547945205479452,0.11388636807390332
Clare,2021-01-07,12,83,0.14457831325301204,0.12001256778801402
Clare,2021-01-08,11,49,0.22448979591836735,0.12827301482397122
Clare,2021-01-09,15,100,0.15,0.1332180697690262
Clare,2021-01-10,10,77,0.12987012987012986,0.1382574319512455
Clare,2021-01-11,11,136,0.08088235294117647,0.13249603648396768
Clare,2021-01-12,9,65,0.13846153846153847,0.13186809299888133
Clare,2021-01-13,6,148,0.04054054054054054,0.12983181014068065
Clare,2021-01-14,9,69,0.13043478260869565,0.12781130576292118
Clare,2021-01-15,7,93,0.07526881720430108,0.10649402308948316
Clinton,2020-03-13,0,1,0.0,
Clinton,2020-03-15,0,1,0.0,
Clinton,2020-03-16,0,2,0.0,
Clinton,2020-03-18,1,1,1.0,
Clinton,2020-03-19,1,1,1.0,
Clinton,2020-03-20,0,7,0.0,
Clinton,2020-03-21,0,7,0.0,0.2857142857142857
Clinton,2020-03-22,0,8,0.0,0.2857142857142857
Clinton,2020-03-23,1,3,0.3333333333333333,0.33333333333333337
Clinton,2020-03-24,2,20,0.1,0.3476190476190476
Clinton,2020-03-25,1,30,0.03333333333333333,0.2095238095238095
Clinton,2020-03-26,2,58,0.034482758620689655,0.0715927750410509
Clinton,2020-03-27,2,27,0.07407407407407407,0.08217478562306148
Clinton,2020-03-28,6,30,0.2,0.11074621419449006
Clinton,2020-03-29,1,26,0.038461538461538464,0.11624071968899555
Clinton,2020-03-30,5,14,0.35714285714285715,0.11964208023321324
Clinton,2020-03-31,7,40,0.175,0.13035636594749894
Clinton,2020-04-01,4,46,0.08695652173913043,0.1380168214340414
Clinton,2020-04-02,5,42,0.11904761904761904,0.1500975157807456
Clinton,2020-04-03,12,43,0.27906976744186046,0.1793826148332865
Clinton,2020-04-04,0,7,0.0,0.15081118626185794
Clinton,2020-04-05,1,39,0.02564102564102564,0.14897968443035609
Clinton,2020-04-06,6,27,0.2222222222222222,0.12970530801312255
Clinton,2020-04-07,4,21,0.19047619047619047,0.13191619236686405
Clinton,2020-04-08,3,24,0.125,0.13735097497555968
Clinton,2020-04-09,3,41,0.07317073170731707,0.1307971339269451
Clinton,2020-04-10,2,12,0.16666666666666666,0.11473954810191743
Clinton,2020-04-11,1,29,0.034482758620689655,0.11966565647630167
Clinton,2020-04-12,1,9,0.1111111111111111,0.13187566868631387
Clinton,2020-04-13,3,20,0.15,0.12155820836885356
Clinton,2020-04-14,1,30,0.03333333333333333,0.09910922877701682
Clinton,2020-04-15,0,28,0.0,0.08125208591987397
Clinton,2020-04-16,2,43,0.046511627906976744,0.07744364251982536
Clinton,2020-04-17,1,35,0.02857142857142857,0.057715751363362766
Clinton,2020-04-18,2,28,0.07142857142857142,0.0629937246216316
Clinton,2020-04-19,1,10,0.1,0.061406423034330006
Clinton,2020-04-20,1,33,0.030303030303030304,0.04430685593476291
Clinton,2020-04-21,0,33,0.0,0.03954495117285815
Clinton,2020-04-22,2,31,0.06451612903225806,0.0487615410346093
Clinton,2020-04-23,1,47,0.02127659574468085,0.0451565364399956
Clinton,2020-04-24,2,49,0.04081632653061224,0.04690580757702185
Clinton,2020-04-25,1,38,0.02631578947368421,0.04046112444060938
Clinton,2020-04-26,0,13,0.0,0.026175410154895096
Clinton,2020-04-27,0,39,0.0,0.021846405825890765
Clinton,2020-04-28,2,36,0.05555555555555555,0.0297829137623987
Clinton,2020-04-29,0,40,0.0,0.02056632390064755
Clinton,2020-04-30,2,40,0.05,0.02466966736569314
Clinton,2020-05-01,0,46,0.0,0.01883876357560568
Clinton,2020-05-02,0,68,0.0,0.01507936507936508
Clinton,2020-05-03,0,30,0.0,0.01507936507936508
Clinton,2020-05-04,1,52,0.019230769230769232,0.017826617826617826
Clinton,2020-05-05,0,47,0.0,0.009890109890109891
Clinton,2020-05-06,1,67,0.014925373134328358,0.0120223060521568
Clinton,2020-05-07,1,51,0.0196078431372549,0.0076805693574789275
Clinton,2020-05-08,0,38,0.0,0.0076805693574789275
Clinton,2020-05-09,0,51,0.0,0.0076805693574789275
Clinton,2020-05-10,1,43,0.023255813953488372,0.011002828493691552
Clinton,2020-05-11,1,52,0.019230769230769232,0.011002828493691552
Clinton,2020-05-12,2,87,0.022988505747126436,0.014286900743281043
Clinton,2020-05-13,1,80,0.0125,0.01394041886694842
Clinton,2020-05-14,1,48,0.020833333333333332,0.014115488894959624
Clinton,2020-05-15,0,55,0.0,0.014115488894959624
Clinton,2020-05-16,2,88,0.022727272727272728,0.01736224214171287
Clinton,2020-05-17,1,25,0.04,0.019754268719785962
Clinton,2020-05-18,1,67,0.014925373134328358,0.01913921213458012
Clinton,2020-05-19,0,88,0.0,0.01585513988499063
Clinton,2020-05-20,0,75,0.0,0.014069425599276346
Clinton,2020-05-21,2,65,0.03076923076923077,0.015488839518690265
Clinton,2020-05-22,0,55,0.0,0.015488839518690265
Clinton,2020-05-23,1,47,0.02127659574468085,0.015281599949748568
Clinton,2020-05-24,1,54,0.018518518518518517,0.012212816880965498
Clinton,2020-05-25,0,35,0.0,0.010080620718918592
Clinton,2020-05-26,2,65,0.03076923076923077,0.014476225114522987
Clinton,2020-05-27,2,87,0.022988505747126436,0.017760297364112478
Clinton,2020-05-28,1,73,0.0136986301369863,0.015321640130934696
Clinton,2020-05-29,0,54,0.0,0.015321640130934696
Clinton,2020-05-30,0,84,0.0,0.012282126453123146
Clinton,2020-05-31,0,63,0.0,0.0096366238076205
Clinton,2020-06-01,1,61,0.01639344262295082,0.011978544182327761
Clinton,2020-06-02,0,94,0.0,0.007582939786723366
Clinton,2020-06-03,0,95,0.0,0.004298867537133874
Clinton,2020-06-04,0,111,0.0,0.00234192037470726
Clinton,2020-06-05,0,62,0.0,0.00234192037470726
Clinton,2020-06-06,0,42,0.0,0.00234192037470726
Clinton,2020-06-07,0,50,0.0,0.00234192037470726
Clinton,2020-06-08,3,73,0.0410958904109589,0.005870841487279843
Clinton,2020-06-09,0,72,0.0,0.005870841487279843
Clinton,2020-06-10,0,57,0.0,0.005870841487279843
Clinton,2020-06-11,0,51,0.0,0.005870841487279843
Clinton,2020-06-12,0,63,0.0,0.005870841487279843
Clinton,2020-06-13,1,78,0.01282051282051282,0.007702343318781674
Clinton,2020-06-14,0,45,0.0,0.007702343318781674
Clinton,2020-06-15,0,50,0.0,0.0018315018315018315
Clinton,2020-06-16,0,62,0.0,0.0018315018315018315
Clinton,2020-06-17,1,74,0.013513513513513514,0.003762003762003762
Clinton,2020-06-18,1,43,0.023255813953488372,0.007084262898216386
Clinton,2020-06-19,1,55,0.01818181818181818,0.009681665495618984
Clinton,2020-06-20,3,97,0.030927835051546393,0.012268425814338067
Clinton,2020-06-21,1,71,0.014084507042253521,0.014280498248945712
Clinton,2020-06-22,2,51,0.0392156862745098,0.019882739145304255
Clinton,2020-06-23,1,58,0.017241379310344827,0.022345793332496373
Clinton,2020-06-24,3,95,0.031578947368421054,0.024926569597483163
Clinton,2020-06-25,4,154,0.025974025974025976,0.025314885600417107
Clinton,2020-06-26,3,102,0.029411764705882353,0.02691916367528342
Clinton,2020-06-27,1,120,0.008333333333333333,0.023691377715538697
Clinton,2020-06-28,2,98,0.02040816326530612,0.02459475717597478
Clinton,2020-06-29,2,113,0.017699115044247787,0.021520961285937352
Clinton,2020-06-30,6,121,0.049586776859504134,0.02614173236438868
Clinton,2020-07-01,3,296,0.010135135135135136,0.02307833061677641
Clinton,2020-07-02,2,128,0.015625,0.021599898334772695
Clinton,2020-07-03,7,114,0.06140350877192982,0.02617014748706519
Clinton,2020-07-04,4,157,0.025477707006369428,0.028619343726070345
Clinton,2020-07-05,3,84,0.03571428571428571,0.030805932647353144
Clinton,2020-07-06,2,93,0.021505376344086023,0.03134968426161575
Clinton,2020-07-07,5,191,0.02617801047120419,0.0280055747775729
Clinton,2020-07-08,7,230,0.030434782608695653,0.030905524416652976
Clinton,2020-07-09,1,151,0.006622516556291391,0.029619455353266027
Clinton,2020-07-10,4,213,0.018779342723004695,0.023530288774848158
