county,date,positive,total,positive_rate,positive_rate_roll
Charlevoix,2020-09-23,7,72,0.09722222222222222,0.029797109588050354
Charlevoix,2020-09-24,1,31,0.03225806451612903,0.023952442846452066
Charlevoix,2020-09-25,1,92,0.010869565217391304,0.025505237877507962
Charlevoix,2020-09-26,0,27,0.0,0.025505237877507962
Charlevoix,2020-09-27,1,95,0.010526315789473684,0.02292736462294298
Charlevoix,2020-09-28,0,27,0.0,0.02292736462294298
Charlevoix,2020-09-29,0,38,0.0,0.02155373824931661
Charlevoix,2020-09-30,2,50,0.04,0.013379135074713432
Charlevoix,2020-10-01,1,25,0.04,0.01448512585812357
Charlevoix,2020-10-02,1,68,0.014705882352941176,0.015033171163202122
Charlevoix,2020-10-03,0,20,0.0,0.015033171163202122
Charlevoix,2020-10-04,1,53,0.018867924528301886,0.016224829554463294
Charlevoix,2020-10-05,0,32,0.0,0.016224829554463294
Charlevoix,2020-10-06,0,17,0.0,0.016224829554463294
Charlevoix,2020-10-07,0,59,0.0,0.010510543840177581
Charlevoix,2020-10-08,0,55,0.0,0.004796258125891866
Charlevoix,2020-10-09,0,59,0.0,0.002695417789757412
Charlevoix,2020-10-10,1,51,0.0196078431372549,0.005496538237936684
Charlevoix,2020-10-11,1,33,0.030303030303030304,0.007130124777183601
Charlevoix,2020-10-12,1,63,0.015873015873015872,0.009397698473328725
Charlevoix,2020-10-13,1,23,0.043478260869565216,0.015608878597552328
Charlevoix,2020-10-14,3,62,0.04838709677419355,0.022521320993865692
Charlevoix,2020-10-15,0,183,0.0,0.022521320993865692
Charlevoix,2020-10-16,1,102,0.00980392156862745,0.023921881217955326
Charlevoix,2020-10-17,0,14,0.0,0.021120760769776054
Charlevoix,2020-10-18,1,220,0.004545454545454545,0.017441107090122376
Charlevoix,2020-10-19,0,47,0.0,0.015173533393977251
Charlevoix,2020-10-20,4,95,0.042105263157894736,0.014977390863738612
Charlevoix,2020-10-21,1,80,0.0125,0.009850662753139533
Charlevoix,2020-10-22,1,125,0.008,0.010993519895996676
Charlevoix,2020-10-23,5,121,0.04132231404958678,0.015496147393276581
Charlevoix,2020-10-24,3,78,0.038461538461538464,0.020990652887782076
Charlevoix,2020-10-25,4,77,0.05194805194805195,0.027762452516724562
Charlevoix,2020-10-26,5,58,0.08620689655172414,0.040077723452685156
Charlevoix,2020-10-27,4,77,0.05194805194805195,0.04148383613699332
Charlevoix,2020-10-28,6,138,0.043478260869565216,0.045909301975502644
Charlevoix,2020-10-29,11,144,0.0763888888888889,0.05567914324534392
Charlevoix,2020-10-30,12,86,0.13953488372093023,0.06970951034125013
Charlevoix,2020-10-31,10,123,0.08130081300813008,0.07582940670504892
Charlevoix,2020-11-01,7,78,0.08974358974358974,0.08122876924726861
Charlevoix,2020-11-02,9,73,0.1232876712328767,0.08652602277314755
Charlevoix,2020-11-03,0,32,0.0,0.07910487249485441
Charlevoix,2020-11-04,7,79,0.08860759493670886,0.08555192021873208
Charlevoix,2020-11-05,7,135,0.05185185185185185,0.08204662921344107
Charlevoix,2020-11-06,8,125,0.064,0.07125593153902246
Charlevoix,2020-11-07,17,108,0.1574074074074074,0.08212830216749066
Charlevoix,2020-11-08,12,85,0.1411764705882353,0.08947585657386858
Charlevoix,2020-11-09,6,80,0.075,0.08257761782631479
Charlevoix,2020-11-10,6,44,0.13636363636363635,0.10205813730683426
Charlevoix,2020-11-11,3,139,0.02158273381294964,0.09248315714629722
Charlevoix,2020-11-12,7,167,0.041916167664670656,0.09106377369098563
Charlevoix,2020-11-13,10,123,0.08130081300813008,0.09353531840643278
Charlevoix,2020-11-14,5,129,0.03875968992248062,0.07658564448001466
Charlevoix,2020-11-15,13,133,0.09774436090225563,0.07038105738201757
Charlevoix,2020-11-16,10,80,0.125,0.07752391452487471
Charlevoix,2020-11-17,10,57,0.17543859649122806,0.08310605168595923
Charlevoix,2020-11-18,4,58,0.06896551724137931,0.08987502074716348
Charlevoix,2020-11-19,20,175,0.11428571428571428,0.10021352740731257
Charlevoix,2020-11-20,7,72,0.09722222222222222,0.10248801443789717
Charlevoix,2020-11-21,8,118,0.06779661016949153,0.10663614590175585
Charlevoix,2020-11-22,12,182,0.06593406593406594,0.10209181804915733
Charlevoix,2020-11-23,14,89,0.15730337078651685,0.10670658530437403
Charlevoix,2020-11-24,5,53,0.09433962264150944,0.09512101761155708
Charlevoix,2020-11-25,8,85,0.09411764705882353,0.09871417901404911
Charlevoix,2020-11-26,12,95,0.12631578947368421,0.10043276118375911
Charlevoix,2020-11-27,15,246,0.06097560975609756,0.09525467368859843
Charlevoix,2020-11-28,9,69,0.13043478260869565,0.10420298403705618
Charlevoix,2020-11-29,6,95,0.06315789473684211,0.10380638815173848
Charlevoix,2020-11-30,4,38,0.10526315789473684,0.09637207202434132
Charlevoix,2020-12-01,6,32,0.1875,0.10968069736126855
Charlevoix,2020-12-02,5,116,0.04310344827586207,0.10239295467798835
Charlevoix,2020-12-03,21,150,0.14,0.10434784189603348
Charlevoix,2020-12-04,10,97,0.10309278350515463,0.11036458100304161
Charlevoix,2020-12-05,18,306,0.058823529411764705,0.10013440197490862
Charlevoix,2020-12-06,14,91,0.15384615384615385,0.11308986756195316
Charlevoix,2020-12-07,10,68,0.14705882352941177,0.1190606769383353
Charlevoix,2020-12-08,5,49,0.10204081632653061,0.10685222212783967
Charlevoix,2020-12-09,3,182,0.016483516483516484,0.10304937472893315
Charlevoix,2020-12-10,4,92,0.043478260869565216,0.08926055485315675
Charlevoix,2020-12-11,15,206,0.07281553398058252,0.0849352334925036
Charlevoix,2020-12-12,1,91,0.01098901098901099,0.07810173086068163
Charlevoix,2020-12-13,7,72,0.09722222222222222,0.07001259777154854
Charlevoix,2020-12-14,1,56,0.017857142857142856,0.05155521481836727
Charlevoix,2020-12-15,1,42,0.023809523809523808,0.0403793158873663
Charlevoix,2020-12-16,3,46,0.06521739130434782,0.04734129800462792
Charlevoix,2020-12-17,2,153,0.013071895424836602,0.042997531512523834
Charlevoix,2020-12-18,3,51,0.058823529411764705,0.04099867371697843
Charlevoix,2020-12-19,1,208,0.004807692307692308,0.04011562819107576
Charlevoix,2020-12-20,3,99,0.030303030303030304,0.030555743631191203
Charlevoix,2020-12-21,3,25,0.12,0.04514758036588508
Charlevoix,2020-12-22,3,25,0.12,0.058889076964524535
Charlevoix,2020-12-23,2,47,0.0425531914893617,0.055651334133812236
Charlevoix,2020-12-24,2,33,0.06060606060606061,0.06244192915970138
Charlevoix,2020-12-25,1,264,0.003787878787878788,0.0545796933562891
Charlevoix,2020-12-26,3,30,0.1,0.06817859445519021
Charlevoix,2020-12-27,0,28,0.0,0.06384959012618587
Charlevoix,2020-12-28,0,23,0.0,0.046706732983328725
Charlevoix,2020-12-29,1,30,0.03333333333333333,0.03432578060237635
Charlevoix,2020-12-30,4,189,0.021164021164021163,0.03127018484161341
Charlevoix,2020-12-31,3,217,0.013824884792626729,0.02458715972540857
Charlevoix,2021-01-01,3,40,0.075,0.034760319898568745
Charlevoix,2021-01-02,2,50,0.04,0.026188891327140175
Charlevoix,2021-01-03,1,36,0.027777777777777776,0.030157145295394143
Cheboygan,2020-03-18,0,1,0.0,
Cheboygan,2020-03-20,0,2,0.0,
Cheboygan,2020-03-21,0,2,0.0,
Cheboygan,2020-03-23,0,3,0.0,
Cheboygan,2020-03-24,0,1,0.0,
Cheboygan,2020-03-25,0,1,0.0,
Cheboygan,2020-03-26,0,2,0.0,0.0
Cheboygan,2020-03-27,0,3,0.0,0.0
Cheboygan,2020-03-28,1,5,0.2,0.028571428571428574
Cheboygan,2020-03-29,0,4,0.0,0.028571428571428574
Cheboygan,2020-03-30,0,9,0.0,0.028571428571428574
Cheboygan,2020-03-31,0,2,0.0,0.028571428571428574
Cheboygan,2020-04-01,1,4,0.25,0.0642857142857143
Cheboygan,2020-04-02,2,5,0.4,0.12142857142857144
Cheboygan,2020-04-03,0,2,0.0,0.12142857142857144
Cheboygan,2020-04-04,0,4,0.0,0.09285714285714287
Cheboygan,2020-04-05,2,5,0.4,0.15
Cheboygan,2020-04-06,1,3,0.3333333333333333,0.1976190476190476
Cheboygan,2020-04-07,1,6,0.16666666666666666,0.22142857142857145
Cheboygan,2020-04-08,0,4,0.0,0.18571428571428572
Cheboygan,2020-04-09,0,2,0.0,0.12857142857142856
Cheboygan,2020-04-10,0,4,0.0,0.12857142857142856
Cheboygan,2020-04-11,0,9,0.0,0.12857142857142856
Cheboygan,2020-04-12,0,5,0.0,0.07142857142857142
Cheboygan,2020-04-13,1,3,0.3333333333333333,0.07142857142857142
Cheboygan,2020-04-14,0,1,0.0,0.04761904761904761
Cheboygan,2020-04-15,0,3,0.0,0.04761904761904761
Cheboygan,2020-04-16,0,9,0.0,0.04761904761904761
Cheboygan,2020-04-17,1,4,0.25,0.08333333333333333
Cheboygan,2020-04-18,0,4,0.0,0.08333333333333333
Cheboygan,2020-04-19,0,14,0.0,0.08333333333333333
Cheboygan,2020-04-20,0,8,0.0,0.03571428571428571
Cheboygan,2020-04-21,0,7,0.0,0.03571428571428571
Cheboygan,2020-04-22,0,10,0.0,0.03571428571428571
Cheboygan,2020-04-23,1,6,0.16666666666666666,0.05952380952380952
Cheboygan,2020-04-24,1,19,0.05263157894736842,0.03132832080200501
Cheboygan,2020-04-25,0,3,0.0,0.03132832080200501
Cheboygan,2020-04-26,0,5,0.0,0.03132832080200501
Cheboygan,2020-04-27,0,5,0.0,0.03132832080200501
Cheboygan,2020-04-28,0,1,0.0,0.03132832080200501
Cheboygan,2020-04-29,1,17,0.058823529411764705,0.039731682146542824
Cheboygan,2020-04-30,0,6,0.0,0.01592215833701902
Cheboygan,2020-05-01,0,6,0.0,0.008403361344537815
Cheboygan,2020-05-02,0,16,0.0,0.008403361344537815
Cheboygan,2020-05-03,0,3,0.0,0.008403361344537815
Cheboygan,2020-05-04,0,11,0.0,0.008403361344537815
Cheboygan,2020-05-05,0,9,0.0,0.008403361344537815
Cheboygan,2020-05-06,0,11,0.0,0.0
Cheboygan,2020-05-07,0,3,0.0,0.0
Cheboygan,2020-05-08,0,21,0.0,0.0
Cheboygan,2020-05-09,0,6,0.0,0.0
Cheboygan,2020-05-10,0,4,0.0,0.0
Cheboygan,2020-05-11,0,17,0.0,0.0
Cheboygan,2020-05-12,0,7,0.0,0.0
Cheboygan,2020-05-13,0,25,0.0,0.0
Cheboygan,2020-05-14,0,3,0.0,0.0
Cheboygan,2020-05-15,0,19,0.0,0.0
Cheboygan,2020-05-16,0,4,0.0,0.0
Cheboygan,2020-05-17,0,21,0.0,0.0
Cheboygan,2020-05-18,0,13,0.0,0.0
Cheboygan,2020-05-19,0,6,0.0,0.0
Cheboygan,2020-05-20,0,12,0.0,0.0
Cheboygan,2020-05-21,0,12,0.0,0.0
Cheboygan,2020-05-22,0,24,0.0,0.0
Cheboygan,2020-05-23,0,10,0.0,0.0
Cheboygan,2020-05-24,0,2,0.0,0.0
Cheboygan,2020-05-25,0,5,0.0,0.0
Cheboygan,2020-05-26,0,17,0.0,0.0
Cheboygan,2020-05-27,0,8,0.0,0.0
Cheboygan,2020-05-28,0,18,0.0,0.0
Cheboygan,2020-05-29,0,7,0.0,0.0
Cheboygan,2020-05-30,0,53,0.0,0.0
Cheboygan,2020-05-31,0,56,0.0,0.0
Cheboygan,2020-06-01,0,3,0.0,0.0
Cheboygan,2020-06-02,0,7,0.0,0.0
Cheboygan,2020-06-03,0,12,0.0,0.0
Cheboygan,2020-06-04,0,9,0.0,0.0
Cheboygan,2020-06-05,0,48,0.0,0.0
Cheboygan,2020-06-06,0,8,0.0,0.0
Cheboygan,2020-06-07,0,7,0.0,0.0
Cheboygan,2020-06-08,0,85,0.0,0.0
Cheboygan,2020-06-09,0,124,0.0,0.0
Cheboygan,2020-06-10,0,15,0.0,0.0
Cheboygan,2020-06-11,0,12,0.0,0.0
Cheboygan,2020-06-12,0,20,0.0,0.0
Cheboygan,2020-06-13,0,12,0.0,0.0
Cheboygan,2020-06-14,0,14,0.0,0.0
Cheboygan,2020-06-15,0,18,0.0,0.0
Cheboygan,2020-06-16,0,13,0.0,0.0
Cheboygan,2020-06-17,0,17,0.0,0.0
Cheboygan,2020-06-18,0,14,0.0,0.0
Cheboygan,2020-06-19,0,3,0.0,0.0
Cheboygan,2020-06-20,0,15,0.0,0.0
Cheboygan,2020-06-21,0,9,0.0,0.0
Cheboygan,2020-06-22,0,20,0.0,0.0
Cheboygan,2020-06-23,0,5,0.0,0.0
Cheboygan,2020-06-24,1,9,0.1111111111111111,0.015873015873015872
Cheboygan,2020-06-25,0,20,0.0,0.015873015873015872
Cheboygan,2020-06-26,0,14,0.0,0.015873015873015872
Cheboygan,2020-06-27,0,28,0.0,0.015873015873015872
Cheboygan,2020-06-28,0,8,0.0,0.015873015873015872
Cheboygan,2020-06-29,0,13,0.0,0.015873015873015872
Cheboygan,2020-06-30,0,16,0.0,0.015873015873015872
Cheboygan,2020-07-01,0,16,0.0,0.0
Cheboygan,2020-07-02,0,17,0.0,0.0
Cheboygan,2020-07-03,0,21,0.0,0.0
Cheboygan,2020-07-04,0,8,0.0,0.0
Cheboygan,2020-07-05,0,5,0.0,0.0
Cheboygan,2020-07-06,0,7,0.0,0.0
Cheboygan,2020-07-07,0,17,0.0,0.0
Cheboygan,2020-07-08,0,17,0.0,0.0
Cheboygan,2020-07-09,0,20,0.0,0.0
Cheboygan,2020-07-10,0,10,0.0,0.0
Cheboygan,2020-07-11,0,48,0.0,0.0
Cheboygan,2020-07-12,0,4,0.0,0.0
Cheboygan,2020-07-13,0,11,0.0,0.0
Cheboygan,2020-07-14,0,20,0.0,0.0
Cheboygan,2020-07-15,0,37,0.0,0.0
Cheboygan,2020-07-16,1,18,0.05555555555555555,0.007936507936507936
Cheboygan,2020-07-17,0,31,0.0,0.007936507936507936
Cheboygan,2020-07-18,0,28,0.0,0.007936507936507936
Cheboygan,2020-07-19,0,9,0.0,0.007936507936507936
Cheboygan,2020-07-20,0,14,0.0,0.007936507936507936
Cheboygan,2020-07-21,1,46,0.021739130434782608,0.011042097998619738
Cheboygan,2020-07-22,0,13,0.0,0.011042097998619738
Cheboygan,2020-07-23,1,16,0.0625,0.01203416149068323
Cheboygan,2020-07-24,0,34,0.0,0.01203416149068323
Cheboygan,2020-07-25,0,16,0.0,0.01203416149068323
Cheboygan,2020-07-26,0,29,0.0,0.01203416149068323
Cheboygan,2020-07-27,0,19,0.0,0.01203416149068323
Cheboygan,2020-07-28,2,29,0.06896551724137931,0.018780788177339903
Cheboygan,2020-07-29,1,38,0.02631578947368421,0.022540186673580504
Cheboygan,2020-07-30,0,12,0.0,0.013611615245009074
Cheboygan,2020-07-31,0,33,0.0,0.013611615245009074
Cheboygan,2020-08-01,0,21,0.0,0.013611615245009074
Cheboygan,2020-08-02,0,5,0.0,0.013611615245009074
Cheboygan,2020-08-03,0,73,0.0,0.013611615245009074
Cheboygan,2020-08-04,0,31,0.0,0.0037593984962406013
Cheboygan,2020-08-05,1,24,0.041666666666666664,0.005952380952380952
Cheboygan,2020-08-06,1,33,0.030303030303030304,0.01028138528138528
Cheboygan,2020-08-07,3,46,0.06521739130434782,0.019598155467720684
Cheboygan,2020-08-08,2,60,0.03333333333333333,0.024360060229625446
Cheboygan,2020-08-09,0,21,0.0,0.024360060229625446
Cheboygan,2020-08-10,1,31,0.03225806451612903,0.028968355160501023
Cheboygan,2020-08-11,0,10,0.0,0.028968355160501023
Cheboygan,2020-08-12,0,42,0.0,0.02301597420812007
Cheboygan,2020-08-13,2,47,0.0425531914893617,0.024765997234738844
Cheboygan,2020-08-14,0,15,0.0,0.015449227048403439
Cheboygan,2020-08-15,1,21,0.047619047619047616,0.01749004337493405
Cheboygan,2020-08-16,0,15,0.0,0.01749004337493405
Cheboygan,2020-08-17,0,20,0.0,0.012881748444058474
Cheboygan,2020-08-18,1,18,0.05555555555555555,0.020818256380566412
Cheboygan,2020-08-19,1,19,0.05263157894736842,0.028337053373047615
Cheboygan,2020-08-20,0,15,0.0,0.022258026017424513
Cheboygan,2020-08-21,2,51,0.0392156862745098,0.027860266913783054
Cheboygan,2020-08-22,0,36,0.0,0.021057545825347683
Cheboygan,2020-08-23,2,18,0.1111111111111111,0.036930561698363555
Cheboygan,2020-08-24,0,48,0.0,0.036930561698363555
Cheboygan,2020-08-25,1,144,0.006944444444444444,0.02998611725391911
Cheboygan,2020-08-26,0,32,0.0,0.02246732026143791
Cheboygan,2020-08-27,2,26,0.07692307692307693,0.0334563312504489
Cheboygan,2020-08-28,2,34,0.058823529411764705,0.036257451698628165
Cheboygan,2020-08-29,4,40,0.1,0.050543165984342456
Cheboygan,2020-08-30,0,28,0.0,0.034670150111326584
Cheboygan,2020-08-31,0,22,0.0,0.034670150111326584
Cheboygan,2020-09-01,0,18,0.0,0.03367808661926309
Cheboygan,2020-09-02,0,33,0.0,0.03367808661926309
Cheboygan,2020-09-03,0,38,0.0,0.0226890756302521
Cheboygan,2020-09-04,1,32,0.03125,0.01875
Cheboygan,2020-09-05,0,47,0.0,0.004464285714285714
Cheboygan,2020-09-06,0,15,0.0,0.004464285714285714
Cheboygan,2020-09-07,0,8,0.0,0.004464285714285714
Cheboygan,2020-09-08,0,30,0.0,0.004464285714285714
Cheboygan,2020-09-09,0,26,0.0,0.004464285714285714
Cheboygan,2020-09-10,1,24,0.041666666666666664,0.010416666666666666
Cheboygan,2020-09-11,0,29,0.0,0.005952380952380952
Cheboygan,2020-09-12,0,14,0.0,0.005952380952380952
Cheboygan,2020-09-13,2,140,0.014285714285714285,0.007993197278911564
Cheboygan,2020-09-14,0,16,0.0,0.007993197278911564
Cheboygan,2020-09-15,0,9,0.0,0.007993197278911564
Cheboygan,2020-09-16,0,41,0.0,0.007993197278911564
Cheboygan,2020-09-17,0,27,0.0,0.002040816326530612
Cheboygan,2020-09-18,0,32,0.0,0.002040816326530612
Cheboygan,2020-09-19,0,61,0.0,0.002040816326530612
Cheboygan,2020-09-20,0,22,0.0,0.0
Cheboygan,2020-09-21,0,16,0.0,0.0
Cheboygan,2020-09-22,0,18,0.0,0.0
Cheboygan,2020-09-23,0,19,0.0,0.0
Cheboygan,2020-09-24,0,31,0.0,0.0
Cheboygan,2020-09-25,1,58,0.017241379310344827,0.0024630541871921183
Cheboygan,2020-09-26,0,22,0.0,0.0024630541871921183
Cheboygan,2020-09-27,1,81,0.012345679012345678,0.004226722617527215
Cheboygan,2020-09-28,0,13,0.0,0.004226722617527215
Cheboygan,2020-09-29,0,17,0.0,0.004226722617527215
Cheboygan,2020-09-30,0,16,0.0,0.004226722617527215
Cheboygan,2020-10-01,0,34,0.0,0.004226722617527215
Cheboygan,2020-10-02,0,64,0.0,0.001763668430335097
Cheboygan,2020-10-03,0,22,0.0,0.001763668430335097
Cheboygan,2020-10-04,0,41,0.0,0.0
Cheboygan,2020-10-05,0,15,0.0,0.0
Cheboygan,2020-10-06,2,36,0.05555555555555555,0.007936507936507936
Cheboygan,2020-10-07,1,25,0.04,0.013650793650793651
Cheboygan,2020-10-08,0,30,0.0,0.013650793650793651
Cheboygan,2020-10-09,0,31,0.0,0.013650793650793651
Cheboygan,2020-10-10,0,36,0.0,0.013650793650793651
Cheboygan,2020-10-11,1,20,0.05,0.02079365079365079
Cheboygan,2020-10-12,1,53,0.018867924528301886,0.023489068583408206
Cheboygan,2020-10-13,0,23,0.0,0.015552560646900271
Cheboygan,2020-10-14,3,33,0.09090909090909091,0.022825287919627544
Cheboygan,2020-10-15,2,37,0.05405405405405406,0.030547295641635268
Cheboygan,2020-10-16,4,32,0.125,0.048404438498778124
Cheboygan,2020-10-17,2,20,0.1,0.06269015278449241
Cheboygan,2020-10-18,1,42,0.023809523809523808,0.05894865618585295
Cheboygan,2020-10-19,3,132,0.022727272727272728,0.05949999164284879
Cheboygan,2020-10-20,0,19,0.0,0.05949999164284879
Cheboygan,2020-10-21,3,40,0.075,0.05722726437012151
Cheboygan,2020-10-22,0,50,0.0,0.04950525664811379
Cheboygan,2020-10-23,1,130,0.007692307692307693,0.032747014889872035
Cheboygan,2020-10-24,3,132,0.022727272727272728,0.021708053850910992
Cheboygan,2020-10-25,3,47,0.06382978723404255,0.027425234340127953
Cheboygan,2020-10-26,5,40,0.125,0.04203562395051757
Cheboygan,2020-10-27,2,46,0.043478260869565216,0.04824680407474117
Cheboygan,2020-10-28,2,42,0.047619047619047616,0.04433523944889083
Cheboygan,2020-10-29,2,59,0.03389830508474576,0.049177854460997365
Cheboygan,2020-10-30,0,29,0.0,0.04807895336209627
Cheboygan,2020-10-31,3,67,0.04477611940298507,0.05122878860148374
Cheboygan,2020-11-01,25,203,0.12315270935960591,0.05970349176227851
Cheboygan,2020-11-02,1,45,0.022222222222222223,0.04502095207973883
Cheboygan,2020-11-03,0,42,0.0,0.03880977195551522
Cheboygan,2020-11-04,4,59,0.06779661016949153,0.041692280891292934
Cheboygan,2020-11-05,1,58,0.017241379310344827,0.0393127200663785
Cheboygan,2020-11-06,1,47,0.02127659574468085,0.04235223374419006
Cheboygan,2020-11-07,3,35,0.08571428571428572,0.04820054321723301
Cheboygan,2020-11-08,3,72,0.041666666666666664,0.03655967997538455
Cheboygan,2020-11-09,5,50,0.1,0.04767079108649565
Cheboygan,2020-11-10,3,48,0.0625,0.05659936251506708
Cheboygan,2020-11-11,21,151,0.1390728476821192,0.06678168215972817
Cheboygan,2020-11-12,6,112,0.05357142857142857,0.07197168919702586
Cheboygan,2020-11-13,9,83,0.10843373493975904,0.08442270908203701
Cheboygan,2020-11-14,8,126,0.06349206349206349,0.08124810590743384
Cheboygan,2020-11-15,9,68,0.1323529411764706,0.09420328798026298
Cheboygan,2020-11-16,10,109,0.09174311926605505,0.09302373358969941
Cheboygan,2020-11-17,13,135,0.0962962962962963,0.09785177591774175
Cheboygan,2020-11-18,2,45,0.044444444444444446,0.08433343259807392
Cheboygan,2020-11-19,5,95,0.05263157894736842,0.08419916836606534
Cheboygan,2020-11-20,6,74,0.08108108108108109,0.0802916463862542
Cheboygan,2020-11-21,21,196,0.10714285714285714,0.0865274740506533
Cheboygan,2020-11-22,17,101,0.16831683168316833,0.09166517269446725
Cheboygan,2020-11-23,9,98,0.09183673469387756,0.09167854632701333
Cheboygan,2020-11-24,8,64,0.125,0.09577907542754242
Cheboygan,2020-11-25,3,28,0.10714285714285714,0.10473599152731568
Cheboygan,2020-11-26,8,72,0.1111111111111111,0.11309021040785032
Cheboygan,2020-11-27,9,102,0.08823529411764706,0.11411224084164548
Cheboygan,2020-11-28,8,92,0.08695652173913043,0.11122847864111308
Cheboygan,2020-11-29,11,97,0.1134020618556701,0.10338351152289905
Cheboygan,2020-11-30,1,45,0.022222222222222223,0.09343858116980543
Cheboygan,2020-12-01,9,55,0.16363636363636364,0.09895806168928596
Cheboygan,2020-12-02,3,31,0.0967741935483871,0.09747682403293309
Cheboygan,2020-12-03,18,131,0.13740458015267176,0.10123303389601317
Cheboygan,2020-12-04,3,57,0.05263157894736842,0.09614678887168768
Cheboygan,2020-12-05,12,77,0.15584415584415584,0.10598787945811987
Cheboygan,2020-12-06,10,66,0.15151515151515152,0.11143260655233149
Cheboygan,2020-12-07,5,77,0.06493506493506493,0.11753444122559475
Cheboygan,2020-12-08,2,36,0.05555555555555555,0.10209432578547929
Cheboygan,2020-12-09,2,67,0.029850746268656716,0.0925338333169464
Cheboygan,2020-12-10,9,89,0.10112359550561797,0.0873508355102244
Cheboygan,2020-12-11,4,61,0.06557377049180328,0.08919972001657227
Cheboygan,2020-12-12,0,59,0.0,0.06693626918169285
Cheboygan,2020-12-13,4,106,0.03773584905660377,0.050682083116186036
Cheboygan,2020-12-14,2,50,0.04,0.04711993098260533
Cheboygan,2020-12-15,2,27,0.07407407407407407,0.04976543362810797
Cheboygan,2020-12-16,3,59,0.05084745762711865,0.05276496382217396
Cheboygan,2020-12-17,3,44,0.06818181818181818,0.0480589956330597
Cheboygan,2020-12-18,6,74,0.08108108108108109,0.05027432571724225
Cheboygan,2020-12-19,2,27,0.07407407407407407,0.060856336299252835
Cheboygan,2020-12-20,13,130,0.1,0.0697512150054523
Cheboygan,2020-12-21,4,28,0.14285714285714285,0.0844450925564727
Cheboygan,2020-12-22,1,25,0.04,0.07957736768874783
Cheboygan,2020-12-23,0,21,0.0,0.07231344517058803
Cheboygan,2020-12-24,3,27,0.1111111111111111,0.07844620130334416
Cheboygan,2020-12-25,2,51,0.0392156862745098,0.07246543061669113
Cheboygan,2020-12-26,9,70,0.12857142857142856,0.08025076697345604
Cheboygan,2020-12-27,1,21,0.047619047619047616,0.07276777377617713
Cheboygan,2020-12-28,1,24,0.041666666666666664,0.058311991463251965
Cheboygan,2020-12-29,4,43,0.09302325581395349,0.06588674229381675
Cheboygan,2020-12-30,4,35,0.11428571428571428,0.08221327290606165
Cheboygan,2020-12-31,3,57,0.05263157894736842,0.07385905402552696
Cheboygan,2021-01-01,1,35,0.02857142857142857,0.07233844578222966
Cheboygan,2021-01-02,0,10,0.0,0.05397109884345415
Cheboygan,2021-01-03,4,41,0.0975609756097561,0.06110565998498393
Chippewa,2020-03-19,0,3,0.0,
Chippewa,2020-03-20,0,2,0.0,
Chippewa,2020-03-21,0,1,0.0,
Chippewa,2020-03-22,0,1,0.0,
Chippewa,2020-03-24,0,2,0.0,
Chippewa,2020-03-25,0,7,0.0,
Chippewa,2020-03-26,0,6,0.0,0.0
Chippewa,2020-03-28,0,4,0.0,0.0
Chippewa,2020-03-29,0,1,0.0,0.0
Chippewa,2020-03-30,0,3,0.0,0.0
Chippewa,2020-03-31,0,2,0.0,0.0
Chippewa,2020-04-01,0,7,0.0,0.0
Chippewa,2020-04-02,0,5,0.0,0.0
Chippewa,2020-04-03,0,2,0.0,0.0
Chippewa,2020-04-04,0,2,0.0,0.0
Chippewa,2020-04-05,0,1,0.0,0.0
Chippewa,2020-04-06,0,4,0.0,0.0
Chippewa,2020-04-07,0,2,0.0,0.0
Chippewa,2020-04-08,0,10,0.0,0.0
Chippewa,2020-04-09,0,2,0.0,0.0
Chippewa,2020-04-10,0,3,0.0,0.0
Chippewa,2020-04-11,0,3,0.0,0.0
Chippewa,2020-04-13,0,2,0.0,0.0
Chippewa,2020-04-14,0,4,0.0,0.0
Chippewa,2020-04-15,0,10,0.0,0.0
Chippewa,2020-04-16,1,7,0.14285714285714285,0.02040816326530612
Chippewa,2020-04-17,0,3,0.0,0.02040816326530612
Chippewa,2020-04-18,0,1,0.0,0.02040816326530612
Chippewa,2020-04-19,0,3,0.0,0.02040816326530612
Chippewa,2020-04-20,0,3,0.0,0.02040816326530612
Chippewa,2020-04-21,0,13,0.0,0.02040816326530612
Chippewa,2020-04-22,0,3,0.0,0.02040816326530612
Chippewa,2020-04-23,1,3,0.3333333333333333,0.047619047619047616
Chippewa,2020-04-24,0,18,0.0,0.047619047619047616
Chippewa,2020-04-25,0,2,0.0,0.047619047619047616
Chippewa,2020-04-26,0,3,0.0,0.047619047619047616
Chippewa,2020-04-27,0,9,0.0,0.047619047619047616
Chippewa,2020-04-28,0,10,0.0,0.047619047619047616
Chippewa,2020-04-29,0,11,0.0,0.047619047619047616
Chippewa,2020-04-30,0,3,0.0,0.0
Chippewa,2020-05-01,0,23,0.0,0.0
Chippewa,2020-05-02,0,11,0.0,0.0
Chippewa,2020-05-04,0,5,0.0,0.0
Chippewa,2020-05-05,1,4,0.25,0.03571428571428571
Chippewa,2020-05-06,0,5,0.0,0.03571428571428571
Chippewa,2020-05-07,0,4,0.0,0.03571428571428571
Chippewa,2020-05-08,0,10,0.0,0.03571428571428571
Chippewa,2020-05-09,0,10,0.0,0.03571428571428571
Chippewa,2020-05-10,0,2,0.0,0.03571428571428571
Chippewa,2020-05-11,0,9,0.0,0.03571428571428571
