county,date,positive,total,positive_rate,positive_rate_roll
Benzie,2020-08-24,1,41,0.024390243902439025,0.01489283306297615
Benzie,2020-08-25,0,34,0.0,0.01489283306297615
Benzie,2020-08-26,0,37,0.0,0.006806579693703914
Benzie,2020-08-27,3,56,0.05357142857142857,0.011137381781981084
Benzie,2020-08-28,0,66,0.0,0.011137381781981084
Benzie,2020-08-29,0,20,0.0,0.011137381781981084
Benzie,2020-08-30,1,44,0.022727272727272728,0.014384135028734332
Benzie,2020-08-31,1,42,0.023809523809523808,0.014301175015460731
Benzie,2020-09-01,0,21,0.0,0.014301175015460731
Benzie,2020-09-02,5,52,0.09615384615384616,0.028037438751724465
Benzie,2020-09-03,0,50,0.0,0.02038437752723467
Benzie,2020-09-04,0,67,0.0,0.02038437752723467
Benzie,2020-09-05,0,34,0.0,0.02038437752723467
Benzie,2020-09-06,1,20,0.05,0.02428048142333857
Benzie,2020-09-07,3,17,0.17647058823529413,0.04608920491273432
Benzie,2020-09-08,1,15,0.06666666666666667,0.05561301443654385
Benzie,2020-09-09,1,33,0.030303030303030304,0.04620575502928444
Benzie,2020-09-10,0,36,0.0,0.04620575502928444
Benzie,2020-09-11,4,44,0.09090909090909091,0.05919276801629743
Benzie,2020-09-12,1,40,0.025,0.062764196587726
Benzie,2020-09-13,0,34,0.0,0.055621339444868856
Benzie,2020-09-14,0,15,0.0,0.03041125541125541
Benzie,2020-09-15,0,30,0.0,0.02088744588744588
Benzie,2020-09-16,4,29,0.13793103448275862,0.036262875055978507
Benzie,2020-09-17,0,31,0.0,0.036262875055978507
Benzie,2020-09-18,11,78,0.14102564102564102,0.043422382215485666
Benzie,2020-09-19,1,23,0.043478260869565216,0.04606213376828069
Benzie,2020-09-20,0,45,0.0,0.04606213376828069
Benzie,2020-09-21,0,17,0.0,0.04606213376828069
Benzie,2020-09-22,1,30,0.03333333333333333,0.05082403853018545
Benzie,2020-09-23,0,34,0.0,0.03111960503264851
Benzie,2020-09-24,0,55,0.0,0.03111960503264851
Benzie,2020-09-25,0,57,0.0,0.010973084886128363
Benzie,2020-09-26,0,32,0.0,0.0047619047619047615
Benzie,2020-09-27,1,62,0.016129032258064516,0.00706605222734255
Benzie,2020-09-28,1,30,0.03333333333333333,0.011827956989247311
Benzie,2020-09-29,1,33,0.030303030303030304,0.01139505655634688
Benzie,2020-09-30,0,32,0.0,0.01139505655634688
Benzie,2020-10-01,0,47,0.0,0.01139505655634688
Benzie,2020-10-02,3,60,0.05,0.01853791369920402
Benzie,2020-10-03,0,18,0.0,0.01853791369920402
Benzie,2020-10-04,0,26,0.0,0.016233766233766236
Benzie,2020-10-05,0,28,0.0,0.011471861471861475
Benzie,2020-10-06,1,39,0.02564102564102564,0.010805860805860807
Benzie,2020-10-07,0,32,0.0,0.010805860805860807
Benzie,2020-10-08,2,57,0.03508771929824561,0.015818392134181607
Benzie,2020-10-09,1,56,0.017857142857142856,0.01122655539948773
Benzie,2020-10-10,1,24,0.041666666666666664,0.017178936351868682
Benzie,2020-10-11,0,40,0.0,0.017178936351868682
Benzie,2020-10-12,1,20,0.05,0.024321793494725824
Benzie,2020-10-13,0,15,0.0,0.020658789831722164
Benzie,2020-10-14,4,46,0.08695652173913043,0.03308115008016937
Benzie,2020-10-15,0,64,0.0,0.028068618751848566
Benzie,2020-10-16,3,43,0.06976744186046512,0.035484375752323175
Benzie,2020-10-17,1,15,0.06666666666666667,0.03905580432375174
Benzie,2020-10-18,1,25,0.04,0.044770090038037454
Benzie,2020-10-19,0,45,0.0,0.037627232895180315
Benzie,2020-10-20,2,63,0.031746031746031744,0.04216238028747056
Benzie,2020-10-21,1,48,0.020833333333333332,0.03271621051521383
Benzie,2020-10-22,4,75,0.05333333333333334,0.040335258134261455
Benzie,2020-10-23,1,44,0.022727272727272728,0.033615233972376826
Benzie,2020-10-24,4,55,0.07272727272727272,0.034481034838177695
Benzie,2020-10-25,0,24,0.0,0.02876674912389198
Benzie,2020-10-26,1,49,0.02040816326530612,0.031682201018935714
Benzie,2020-10-27,6,66,0.09090909090909091,0.040134066613658446
Benzie,2020-10-28,4,66,0.06060606060606061,0.04581588479547664
Benzie,2020-10-29,3,35,0.08571428571428572,0.05044173513561269
Benzie,2020-10-30,11,60,0.18333333333333332,0.07338545807933564
Benzie,2020-10-31,2,33,0.06060606060606061,0.0716538563477339
Benzie,2020-11-01,4,62,0.06451612903225806,0.08087044620948504
Benzie,2020-11-02,2,19,0.10526315789473684,0.09299258829940373
Benzie,2020-11-03,5,65,0.07692307692307693,0.09099458630140174
Benzie,2020-11-04,2,57,0.03508771929824561,0.08734910897171387
Benzie,2020-11-05,3,63,0.047619047619047616,0.08190693210096556
Benzie,2020-11-06,7,73,0.0958904109589041,0.06941508604747568
Benzie,2020-11-07,3,31,0.0967741935483871,0.07458196218209376
Benzie,2020-11-08,5,50,0.1,0.07965108660605688
Benzie,2020-11-09,3,13,0.23076923076923078,0.09758052558812745
Benzie,2020-11-10,6,46,0.13043478260869565,0.10522505497178726
Benzie,2020-11-11,13,58,0.22413793103448276,0.132232228076964
Benzie,2020-11-12,0,25,0.0,0.12542950698852864
Benzie,2020-11-13,6,68,0.08823529411764706,0.12433591886834906
Benzie,2020-11-14,6,56,0.10714285714285714,0.1258171565247019
Benzie,2020-11-15,3,57,0.05263157894736842,0.11905023923146883
Benzie,2020-11-16,1,22,0.045454545454545456,0.09257671275794235
Benzie,2020-11-17,9,73,0.1232876712328767,0.09155569684711107
Benzie,2020-11-18,4,29,0.13793103448275862,0.07924042591115048
Benzie,2020-11-19,7,57,0.12280701754385964,0.09678428556027328
Benzie,2020-11-20,10,126,0.07936507936507936,0.09551711202419219
Benzie,2020-11-21,12,54,0.2222222222222222,0.11195702132124434
Benzie,2020-11-22,10,52,0.19230769230769232,0.1319107518012906
Benzie,2020-11-23,2,48,0.041666666666666664,0.13136962626016507
Benzie,2020-11-24,25,89,0.2808988764044944,0.15388551271325332
Benzie,2020-11-25,13,52,0.25,0.1698953649300021
Benzie,2020-11-26,13,55,0.23636363636363636,0.18611773904711307
Benzie,2020-11-27,14,63,0.2222222222222222,0.20652590231241916
Benzie,2020-11-28,7,42,0.16666666666666666,0.19858939437591122
Benzie,2020-11-29,19,83,0.2289156626506024,0.2038191044248984
Benzie,2020-11-30,6,42,0.14285714285714285,0.21827488673782353
Benzie,2020-12-01,11,39,0.28205128205128205,0.21843951611593607
Benzie,2020-12-02,7,56,0.125,0.20058237325879322
Benzie,2020-12-03,17,41,0.4146341463414634,0.22604958896991137
Benzie,2020-12-04,17,72,0.2361111111111111,0.22803371595403837
Benzie,2020-12-05,7,53,0.1320754716981132,0.22309211667281642
Benzie,2020-12-06,10,47,0.2127659574468085,0.22078501592941732
Benzie,2020-12-07,5,28,0.17857142857142858,0.22588705674574386
Benzie,2020-12-08,21,73,0.2876712328767123,0.22668990686366244
Benzie,2020-12-09,9,42,0.21428571428571427,0.23944500890447878
Benzie,2020-12-10,8,74,0.10810810810810811,0.19565557487114232
Benzie,2020-12-11,8,79,0.10126582278481013,0.1763919622530993
Benzie,2020-12-12,3,32,0.09375,0.17091689486765455
Benzie,2020-12-13,10,52,0.19230769230769232,0.1679942855620665
Benzie,2020-12-14,6,32,0.1875,0.16926979576614817
Benzie,2020-12-15,1,28,0.03571428571428571,0.13327594617151578
Benzie,2020-12-16,7,65,0.1076923076923077,0.11804831665817199
Benzie,2020-12-17,5,58,0.08620689655172414,0.11491957215011714
Benzie,2020-12-18,9,78,0.11538461538461539,0.11693654252151789
Benzie,2020-12-19,0,21,0.0,0.10354368537866075
Benzie,2020-12-20,3,57,0.05263157894736842,0.08358995489861447
Benzie,2020-12-21,2,19,0.10526315789473684,0.0718418345978626
Benzie,2020-12-22,1,32,0.03125,0.07120407949582179
Benzie,2020-12-23,4,38,0.10526315789473684,0.07085705809616881
Benzie,2020-12-24,4,52,0.07692307692307693,0.06953079814921921
Benzie,2020-12-25,3,33,0.09090909090909091,0.0660342946527157
Benzie,2020-12-26,2,32,0.0625,0.07496286608128713
Benzie,2020-12-27,1,24,0.041666666666666664,0.07339645004118688
Benzie,2020-12-28,1,23,0.043478260869565216,0.06457003618044807
Benzie,2020-12-29,3,24,0.125,0.07796289332330522
Benzie,2020-12-30,7,57,0.12280701754385964,0.08046915898746562
Benzie,2020-12-31,6,37,0.16216216216216217,0.0926461711644778
Benzie,2021-01-01,6,39,0.15384615384615385,0.1016371801554868
Benzie,2021-01-02,3,13,0.23076923076923078,0.12567564169394832
Benzie,2021-01-03,5,29,0.1724137931034483,0.14435380261348857
Benzie,2021-01-04,9,37,0.24324324324324326,0.17289165723829972
Benzie,2021-01-05,5,43,0.11627906976744186,0.17164581006222
Benzie,2021-01-06,6,23,0.2608695652173913,0.1913690311584388
Benzie,2021-01-07,7,45,0.15555555555555556,0.19042523021463784
Benzie,2021-01-08,8,52,0.15384615384615385,0.19042523021463786
Benzie,2021-01-09,0,16,0.0,0.15745819724760488
Benzie,2021-01-10,7,47,0.14893617021276595,0.15410425112036455
Benzie,2021-01-11,6,50,0.12,0.13649807351418694
Berrien,2020-03-17,0,1,0.0,
Berrien,2020-03-18,0,1,0.0,
Berrien,2020-03-19,0,3,0.0,
Berrien,2020-03-20,2,7,0.2857142857142857,
Berrien,2020-03-21,0,2,0.0,
Berrien,2020-03-22,4,8,0.5,
Berrien,2020-03-23,1,2,0.5,0.18367346938775508
Berrien,2020-03-24,0,5,0.0,0.18367346938775508
Berrien,2020-03-25,5,85,0.058823529411764705,0.1920768307322929
Berrien,2020-03-26,9,79,0.11392405063291139,0.20835169510842314
Berrien,2020-03-27,3,34,0.08823529411764706,0.18014041059461758
Berrien,2020-03-28,3,39,0.07692307692307693,0.19112942158362858
Berrien,2020-03-29,10,52,0.19230769230769232,0.14717337762758462
Berrien,2020-03-30,7,29,0.2413793103448276,0.11022756481970286
Berrien,2020-03-31,13,72,0.18055555555555555,0.13602121561335365
Berrien,2020-04-01,3,44,0.06818181818181818,0.13735811400907558
Berrien,2020-04-02,18,70,0.2571428571428571,0.1578179435104964
Berrien,2020-04-03,6,48,0.125,0.16307004435083253
Berrien,2020-04-04,2,53,0.03773584905660377,0.15747186894133636
Berrien,2020-04-05,5,37,0.13513513513513514,0.1493043607738282
Berrien,2020-04-06,1,19,0.05263157894736842,0.12234039914561974
Berrien,2020-04-07,15,81,0.18518518518518517,0.1230017748069954
Berrien,2020-04-08,11,100,0.11,0.1289758007810214
Berrien,2020-04-09,23,83,0.27710843373493976,0.13182802600846175
Berrien,2020-04-10,4,51,0.0784313725490196,0.12517536494403597
Berrien,2020-04-11,6,41,0.14634146341463414,0.1406904527094689
Berrien,2020-04-12,10,48,0.20833333333333334,0.15114733816635434
Berrien,2020-04-13,1,19,0.05263157894736842,0.15114733816635434
Berrien,2020-04-14,18,71,0.2535211267605634,0.16090961553426553
Berrien,2020-04-15,12,80,0.15,0.16662390124855123
Berrien,2020-04-16,15,80,0.1875,0.15382269642927413
Berrien,2020-04-17,16,187,0.0855614973262032,0.1548412856831575
Berrien,2020-04-18,8,155,0.05161290322580645,0.14130863422761067
Berrien,2020-04-19,3,91,0.03296703296703297,0.1162563056038535
Berrien,2020-04-20,3,73,0.0410958904109589,0.11460835009865213
Berrien,2020-04-21,15,168,0.08928571428571429,0.09114614831653083
Berrien,2020-04-22,20,188,0.10638297872340426,0.08491514527701716
Berrien,2020-04-23,17,239,0.07112970711297072,0.06829081772172725
Berrien,2020-04-24,7,217,0.03225806451612903,0.06067604160600237
Berrien,2020-04-25,8,167,0.04790419161676647,0.060146225661853805
Berrien,2020-04-26,2,88,0.022727272727272728,0.058683402770459483
Berrien,2020-04-27,9,77,0.11688311688311688,0.0695101494093392
Berrien,2020-04-28,19,206,0.09223300970873786,0.06993119161262827
Berrien,2020-04-29,11,178,0.06179775280898876,0.06356187362485463
Berrien,2020-04-30,22,178,0.12359550561797752,0.07105698769699846
Berrien,2020-05-01,35,365,0.0958904109589041,0.08014732290310919
Berrien,2020-05-02,11,240,0.04583333333333333,0.07985148600547588
Berrien,2020-05-03,10,194,0.05154639175257732,0.08396850300909083
Berrien,2020-05-04,10,87,0.11494252873563218,0.08369127613087872
Berrien,2020-05-05,31,195,0.15897435897435896,0.09322575459739602
Berrien,2020-05-06,31,194,0.15979381443298968,0.1072251919722533
Berrien,2020-05-07,28,243,0.11522633744855967,0.10602959651947931
Berrien,2020-05-08,20,230,0.08695652173913043,0.10475332663094024
Berrien,2020-05-09,20,252,0.07936507936507936,0.10954357606404679
Berrien,2020-05-10,16,197,0.08121827411167512,0.11378241640106078
Berrien,2020-05-11,16,123,0.13008130081300814,0.1159450981264002
Berrien,2020-05-12,27,311,0.08681672025723473,0.10563686402395388
Berrien,2020-05-13,39,529,0.07372400756143667,0.09334117732801774
Berrien,2020-05-14,43,365,0.1178082191780822,0.09371001757509238
Berrien,2020-05-15,27,529,0.05103969754253308,0.08857904268986418
Berrien,2020-05-16,34,216,0.1574074074074074,0.09972794669591105
Berrien,2020-05-17,31,253,0.1225296442687747,0.10562957100406813
Berrien,2020-05-18,13,158,0.08227848101265822,0.09880059674687527
Berrien,2020-05-19,44,344,0.12790697674418605,0.10467063338786832
Berrien,2020-05-20,15,326,0.046012269938650305,0.10071181372747029
Berrien,2020-05-21,20,254,0.07874015748031496,0.09513066205636067
Berrien,2020-05-22,21,277,0.07581227436823104,0.09866960160288896
Berrien,2020-05-23,7,215,0.03255813953488372,0.08083399190681415
Berrien,2020-05-24,9,117,0.07692307692307693,0.07431876800028589
Berrien,2020-05-25,4,80,0.05,0.069707556427049
Berrien,2020-05-26,3,75,0.04,0.05714941689216528
Berrien,2020-05-27,16,315,0.050793650793650794,0.05783247130002249
Berrien,2020-05-28,19,368,0.051630434782608696,0.05395965377177874
Berrien,2020-05-29,9,245,0.036734693877551024,0.048377142273110164
Berrien,2020-05-30,22,291,0.07560137457044673,0.05452617584961917
Berrien,2020-05-31,14,274,0.051094890510948905,0.050836434933600884
Berrien,2020-06-01,10,130,0.07692307692307693,0.05468258877975472
Berrien,2020-06-02,18,258,0.06976744186046512,0.058935080474106886
Berrien,2020-06-03,6,237,0.02531645569620253,0.05529548117447142
Berrien,2020-06-04,8,253,0.03162055335968379,0.05243692668548215
Berrien,2020-06-05,4,232,0.017241379310344827,0.04965216746159555
Berrien,2020-06-06,13,306,0.042483660130718956,0.04492106539877729
Berrien,2020-06-07,3,110,0.02727272727272727,0.041517899221888484
Berrien,2020-06-08,5,108,0.046296296296296294,0.03714264484663411
Berrien,2020-06-09,14,467,0.029978586723768737,0.03145852268424891
Berrien,2020-06-10,13,395,0.03291139240506329,0.0325435136426576
Berrien,2020-06-11,10,396,0.025252525252525252,0.03163379534163495
Berrien,2020-06-12,4,269,0.01486988847583643,0.03129501093670518
Berrien,2020-06-13,5,262,0.019083969465648856,0.027952197984552306
Berrien,2020-06-14,2,190,0.010526315789473684,0.025559853486944648
Berrien,2020-06-15,2,76,0.02631578947368421,0.02270549536942864
Berrien,2020-06-16,7,318,0.0220125786163522,0.021567494211226276
Berrien,2020-06-17,11,397,0.027707808564231738,0.02082412509110748
Berrien,2020-06-18,5,338,0.014792899408284023,0.019329892827644447
Berrien,2020-06-19,5,237,0.02109704641350211,0.020219486818739547
Berrien,2020-06-20,3,213,0.014084507042253521,0.01950527790111164
Berrien,2020-06-21,5,213,0.023474178403755867,0.021354972560294807
Berrien,2020-06-22,1,132,0.007575757575757576,0.01867782514630529
Berrien,2020-06-23,5,448,0.011160714285714286,0.017127558813357018
Berrien,2020-06-24,5,426,0.011737089201877934,0.014846027475877903
Berrien,2020-06-25,3,413,0.007263922518159807,0.0137704593487173
Berrien,2020-06-26,4,303,0.013201320132013201,0.012642498451361742
Berrien,2020-06-27,6,351,0.017094017094017096,0.013072428458756538
Berrien,2020-06-28,11,263,0.04182509505703422,0.015693987980653443
Berrien,2020-06-29,8,265,0.03018867924528302,0.018924405362014222
Berrien,2020-06-30,25,419,0.059665871121718374,0.02585371348144338
Berrien,2020-07-01,12,514,0.023346303501945526,0.02751217266716732
Berrien,2020-07-02,5,353,0.014164305949008499,0.028497941728717134
Berrien,2020-07-03,10,325,0.03076923076923077,0.031007643248319644
Berrien,2020-07-04,26,497,0.052313883299798795,0.03603905270628845
Berrien,2020-07-05,4,301,0.013289036544850499,0.03196247291883365
Berrien,2020-07-06,0,194,0.0,0.02764980445522178
Berrien,2020-07-07,13,239,0.05439330543933055,0.026896580786309236
Berrien,2020-07-08,16,691,0.023154848046309694,0.026869230006932688
Berrien,2020-07-09,4,384,0.010416666666666666,0.026333852966598136
Berrien,2020-07-10,23,590,0.03898305084745763,0.027507255834916262
Berrien,2020-07-11,21,634,0.033123028391167195,0.024765705133683175
Berrien,2020-07-12,16,403,0.03970223325062035,0.02853901894879315
Berrien,2020-07-13,14,289,0.04844290657439446,0.03545943417370665
Berrien,2020-07-14,12,234,0.05128205128205128,0.035014969294095324
Berrien,2020-07-15,25,857,0.029171528588098017,0.035874495085779376
Berrien,2020-07-16,23,637,0.03610675039246468,0.03954450704660766
Berrien,2020-07-17,37,653,0.05666156202143951,0.04207000864289079
Berrien,2020-07-18,29,911,0.031833150384193196,0.041885740356180215
Berrien,2020-07-19,21,458,0.04585152838427948,0.04276421108956009
Berrien,2020-07-20,19,448,0.04241071428571429,0.04190246933403435
Berrien,2020-07-21,44,597,0.07370184254606366,0.04510529665746469
Berrien,2020-07-22,38,788,0.048223350253807105,0.047826985466851706
Berrien,2020-07-23,32,654,0.04892966360856269,0.049658830212008565
Berrien,2020-07-24,14,601,0.02329450915141431,0.044892108373433534
Berrien,2020-07-25,14,381,0.03674540682414698,0.04559385929342693
Berrien,2020-07-26,18,619,0.029079159935379646,0.04319780665786981
Berrien,2020-07-27,18,507,0.03550295857988166,0.04221098441417944
Berrien,2020-07-28,14,496,0.028225806451612902,0.035714407829257895
Berrien,2020-07-29,10,509,0.019646365422396856,0.031631981424770715
Berrien,2020-07-30,18,700,0.025714285714285714,0.02831549886844544
Berrien,2020-07-31,10,457,0.02188183807439825,0.028113688714586
Berrien,2020-08-01,15,733,0.020463847203274217,0.02578775162588989
Berrien,2020-08-02,17,546,0.031135531135531136,0.026081518940197248
Berrien,2020-08-03,4,533,0.0075046904315197,0.02208176634757411
Berrien,2020-08-04,13,618,0.021035598705501618,0.021054593812415357
Berrien,2020-08-05,26,707,0.036775106082036775,0.023501556763792484
Berrien,2020-08-06,35,959,0.0364963503649635,0.025041851713889316
Berrien,2020-08-07,14,512,0.02734375,0.02582212484611814
Berrien,2020-08-08,22,478,0.04602510460251046,0.02947373304600903
Berrien,2020-08-09,10,544,0.01838235294117647,0.027651850446815503
Berrien,2020-08-10,14,366,0.03825136612021858,0.0320442326880582
Berrien,2020-08-11,9,266,0.03383458646616541,0.03387265951101017
Berrien,2020-08-12,30,976,0.030737704918032786,0.03301017363043817
Berrien,2020-08-13,38,755,0.05033112582781457,0.034986570125131185
Berrien,2020-08-14,9,444,0.02027027027027027,0.03397607302088408
Berrien,2020-08-15,39,780,0.05,0.03454391522052545
Berrien,2020-08-16,13,280,0.04642857142857143,0.03855051786158186
Berrien,2020-08-17,11,472,0.023305084745762712,0.036415334808088166
Berrien,2020-08-18,9,402,0.022388059701492536,0.03478011669884919
Berrien,2020-08-19,9,414,0.021739130434782608,0.033494606058384876
Berrien,2020-08-20,25,929,0.02691065662002153,0.03014882474298587
Berrien,2020-08-21,3,599,0.005008347245409015,0.027968550025148548
Berrien,2020-08-22,39,603,0.06467661691542288,0.030065209584494674
Berrien,2020-08-23,30,573,0.05235602094240838,0.03091198808647138
Berrien,2020-08-24,8,373,0.021447721179624665,0.030646650434165947
Berrien,2020-08-25,8,434,0.018433179723502304,0.030081667580167337
Berrien,2020-08-26,20,690,0.028985507246376812,0.03111686426753794
Berrien,2020-08-27,12,969,0.01238390092879257,0.029041613454505233
Berrien,2020-08-28,21,789,0.026615969581749048,0.032128416645410954
Berrien,2020-08-29,9,350,0.025714285714285714,0.026562369330962784
Berrien,2020-08-30,17,486,0.03497942386831276,0.024079998320377695
Berrien,2020-08-31,17,364,0.046703296703296704,0.027687937680902275
Berrien,2020-09-01,7,243,0.02880658436213992,0.029169852629279076
Berrien,2020-09-02,28,1866,0.015005359056806002,0.027172688602197532
Berrien,2020-09-03,21,929,0.022604951560818085,0.028632838692486888
Berrien,2020-09-04,15,653,0.022970903522205207,0.02811211496969491
Berrien,2020-09-05,20,511,0.03913894324853229,0.030029923188872994
Berrien,2020-09-06,14,354,0.03954802259887006,0.030682580150381177
Berrien,2020-09-07,6,264,0.022727272727272728,0.02725743386809204
Berrien,2020-09-08,11,863,0.012746234067207415,0.024963098111673108
Berrien,2020-09-09,17,488,0.03483606557377049,0.02779605618552518
Berrien,2020-09-10,19,710,0.02676056338028169,0.028389715016877124
Berrien,2020-09-11,29,597,0.048576214405360134,0.03204761657161354
Berrien,2020-09-12,11,603,0.01824212271973466,0.029062356496071026
Berrien,2020-09-13,13,615,0.02113821138211382,0.02643238346510585
Berrien,2020-09-14,12,417,0.02877697841726619,0.027296627135104914
Berrien,2020-09-15,11,506,0.021739130434782608,0.028581326616187085
Berrien,2020-09-16,30,721,0.04160887656033287,0.02954887104283885
Berrien,2020-09-17,16,552,0.028985507246376812,0.02986672016656673
Berrien,2020-09-18,14,748,0.01871657754010695,0.025601057757244843
Berrien,2020-09-19,13,451,0.028824833702882482,0.02711287361198025
Berrien,2020-09-20,15,728,0.020604395604395604,0.027036614215163356
Berrien,2020-09-21,20,382,0.05235602094240838,0.030405048861612244
Berrien,2020-09-22,9,572,0.015734265734265736,0.029547211047252688
Berrien,2020-09-23,8,630,0.012698412698412698,0.025417144781264094
Berrien,2020-09-24,15,630,0.023809523809523808,0.024677718575999378
Berrien,2020-09-25,16,708,0.022598870056497175,0.025232331792626555
Berrien,2020-09-26,19,518,0.03667953667953668,0.02635443221786287
Berrien,2020-09-27,20,557,0.03590664272890485,0.02854046752136419
Berrien,2020-09-28,9,404,0.022277227722772276,0.024243497061416177
Berrien,2020-09-29,12,450,0.02666666666666667,0.02580526862318774
Berrien,2020-09-30,17,633,0.026856240126382307,0.027827815398611965
Berrien,2020-10-01,22,671,0.03278688524590164,0.0291102956038088
Berrien,2020-10-02,29,688,0.04215116279069767,0.03190348028012315
Berrien,2020-10-03,30,699,0.04291845493562232,0.03279475431670682
Berrien,2020-10-04,18,554,0.032490974729241874,0.032306801745326394
Berrien,2020-10-05,5,413,0.012106537530266344,0.030853846003539832
Berrien,2020-10-06,16,520,0.03076923076923077,0.03143992658962042
Berrien,2020-10-07,54,1087,0.04967801287948482,0.034700179840063634
Berrien,2020-10-08,31,641,0.0483619344773791,0.03692518687313184
Berrien,2020-10-09,41,1016,0.040354330708661415,0.036668496575698095
Berrien,2020-10-10,49,692,0.0708092485549133,0.040652895664168236
Berrien,2020-10-11,32,678,0.0471976401179941,0.04275384786256141
Berrien,2020-10-12,37,407,0.09090909090909091,0.05401135548810777
Berrien,2020-10-13,28,534,0.052434456928838954,0.057106387796623234
Berrien,2020-10-14,34,833,0.04081632653061224,0.05584043260392715
Berrien,2020-10-15,85,1208,0.07036423841059603,0.058983618880100994
Berrien,2020-10-16,50,609,0.08210180623973727,0.06494754395596898
Berrien,2020-10-17,52,709,0.07334273624823695,0.06530947076930092
Berrien,2020-10-18,47,619,0.07592891760904685,0.06941393898230845
Berrien,2020-10-19,55,735,0.07482993197278912,0.06711691627712249
Berrien,2020-10-20,57,711,0.08016877637130802,0.07107896191176093
Berrien,2020-10-21,54,940,0.0574468085106383,0.07345474505176465
Berrien,2020-10-22,82,1138,0.07205623901581722,0.0736964594239391
Berrien,2020-10-23,78,748,0.10427807486631016,0.07686449779916381
Berrien,2020-10-24,49,725,0.06758620689655172,0.07604213646320877
Berrien,2020-10-25,83,1038,0.07996146435452794,0.07661821456970606
Berrien,2020-10-26,59,741,0.0796221322537112,0.07730281460983779
Berrien,2020-10-27,45,684,0.06578947368421052,0.07524862851168101
Berrien,2020-10-28,85,1265,0.06719367588932806,0.07664103813720811
Berrien,2020-10-29,100,1001,0.0999000999000999,0.08061873254924849
Berrien,2020-10-30,112,1165,0.096137339055794,0.07945577029060334
Berrien,2020-10-31,97,798,0.12155388471177944,0.08716543854992158
Berrien,2020-11-01,146,887,0.16459977452085683,0.09925662571654
Berrien,2020-11-02,63,541,0.11645101663585952,0.10451789491398976
Berrien,2020-11-03,66,587,0.11243611584327087,0.11118170093671266
Berrien,2020-11-04,150,990,0.15151515151515152,0.123227626026116
Berrien,2020-11-05,138,1113,0.12398921832884097,0.1266689286587933
Berrien,2020-11-06,220,1403,0.15680684248039914,0.13533600057659403
Berrien,2020-11-07,129,924,0.1396103896103896,0.13791550127639549
Berrien,2020-11-08,248,1076,0.23048327137546468,0.1473274293984823
Berrien,2020-11-09,199,1020,0.19509803921568628,0.15856271833845756
Berrien,2020-11-10,135,654,0.20642201834862386,0.1719892758392223
Berrien,2020-11-11,217,948,0.2289029535864979,0.18304467613512893
Berrien,2020-11-12,175,1007,0.17378351539225423,0.19015814714418797
Berrien,2020-11-13,196,1262,0.15530903328050713,0.18994417440134623
Berrien,2020-11-14,290,1213,0.23907666941467437,0.20415364294481547
Berrien,2020-11-15,361,1550,0.23290322580645162,0.20449935072067074
Berrien,2020-11-16,280,1252,0.22364217252396165,0.20857708405042438
Berrien,2020-11-17,199,822,0.24209245742092458,0.21367286106075306
Berrien,2020-11-18,192,1176,0.16326530612244897,0.20429605428017464
Berrien,2020-11-19,183,1440,0.12708333333333333,0.19762459970032878
Berrien,2020-11-20,440,2099,0.20962363030014292,0.2053838278459911
Berrien,2020-11-21,217,1133,0.1915269196822595,0.19859100645564606
Berrien,2020-11-22,254,1362,0.18649045521292218,0.19196061065657047
Berrien,2020-11-23,190,1108,0.17148014440433212,0.18450889235376625
Berrien,2020-11-24,216,1355,0.15940959409594097,0.17269705473591143
Berrien,2020-11-25,164,863,0.19003476245654694,0.1765212627836397
Berrien,2020-11-26,303,1242,0.24396135265700483,0.19321812268702135
Berrien,2020-11-27,141,880,0.16022727272727272,0.1861615001766113
Berrien,2020-11-28,157,1112,0.14118705035971224,0.1789700902733903
Berrien,2020-11-29,290,1183,0.2451394759087067,0.1873485218013595
Berrien,2020-11-30,107,756,0.14153439153439154,0.1830705571056537
Berrien,2020-12-01,190,1215,0.15637860082304528,0.1826375580666686
Berrien,2020-12-02,203,1144,0.17744755244755245,0.18083938520824083
Berrien,2020-12-03,258,1096,0.2354014598540146,0.17961654337924224
Berrien,2020-12-04,191,1293,0.1477184841453983,0.17782957358183157
Berrien,2020-12-05,151,1400,0.10785714285714286,0.17306815822432167
Berrien,2020-12-06,149,1016,0.1466535433070866,0.1589987392812331
Berrien,2020-12-07,200,1183,0.16906170752324598,0.16293121299392657
Berrien,2020-12-08,161,977,0.1647901740020471,0.16413286630521257
Berrien,2020-12-09,160,1037,0.15429122468659595,0.16082481948221877
Berrien,2020-12-10,156,1085,0.14377880184331798,0.14773586833783356
Berrien,2020-12-11,121,1217,0.09942481511914544,0.14083677276265455
Berrien,2020-12-12,135,645,0.20930232558139536,0.15532894172326203
Berrien,2020-12-13,104,654,0.15902140672782875,0.15709577935479666
Berrien,2020-12-14,76,735,0.10340136054421768,0.14771572978636405
Berrien,2020-12-15,94,1342,0.07004470938897168,0.13418066341306753
Berrien,2020-12-16,108,683,0.1581259150805271,0.13472847632648627
Berrien,2020-12-17,93,905,0.10276243093922652,0.12886899476875893
Berrien,2020-12-18,63,1163,0.05417024935511608,0.12240405680246902
Berrien,2020-12-19,79,674,0.1172106824925816,0.10924810778978133
Berrien,2020-12-20,63,589,0.10696095076400679,0.10181089979494963
