county,date,positive,total,positive_rate,positive_rate_roll
Gladwin,2020-07-04,0,15,0.0,0.011904761904761904
Gladwin,2020-07-05,0,2,0.0,0.011904761904761904
Gladwin,2020-07-06,0,9,0.0,0.0
Gladwin,2020-07-07,0,31,0.0,0.0
Gladwin,2020-07-08,0,107,0.0,0.0
Gladwin,2020-07-09,1,56,0.017857142857142856,0.002551020408163265
Gladwin,2020-07-10,0,39,0.0,0.002551020408163265
Gladwin,2020-07-11,0,16,0.0,0.002551020408163265
Gladwin,2020-07-12,1,9,0.1111111111111111,0.018424036281179137
Gladwin,2020-07-13,0,12,0.0,0.018424036281179137
Gladwin,2020-07-14,0,12,0.0,0.018424036281179137
Gladwin,2020-07-15,0,74,0.0,0.018424036281179137
Gladwin,2020-07-16,0,119,0.0,0.015873015873015872
Gladwin,2020-07-17,0,30,0.0,0.015873015873015872
Gladwin,2020-07-18,0,10,0.0,0.015873015873015872
Gladwin,2020-07-19,0,9,0.0,0.0
Gladwin,2020-07-20,0,12,0.0,0.0
Gladwin,2020-07-21,0,8,0.0,0.0
Gladwin,2020-07-22,0,22,0.0,0.0
Gladwin,2020-07-23,0,89,0.0,0.0
Gladwin,2020-07-24,0,47,0.0,0.0
Gladwin,2020-07-25,0,23,0.0,0.0
Gladwin,2020-07-26,1,52,0.019230769230769232,0.0027472527472527475
Gladwin,2020-07-27,2,23,0.08695652173913043,0.015169612995699952
Gladwin,2020-07-28,0,16,0.0,0.015169612995699952
Gladwin,2020-07-29,1,90,0.011111111111111112,0.01675691458300154
Gladwin,2020-07-30,0,95,0.0,0.01675691458300154
Gladwin,2020-07-31,1,28,0.03571428571428571,0.021858955399328066
Gladwin,2020-08-01,0,19,0.0,0.021858955399328066
Gladwin,2020-08-02,0,21,0.0,0.019111702652075322
Gladwin,2020-08-03,1,40,0.025,0.010260770975056689
Gladwin,2020-08-04,2,120,0.016666666666666666,0.012641723356009072
Gladwin,2020-08-05,0,17,0.0,0.011054421768707483
Gladwin,2020-08-06,1,105,0.009523809523809525,0.012414965986394558
Gladwin,2020-08-07,0,35,0.0,0.007312925170068027
Gladwin,2020-08-08,0,12,0.0,0.007312925170068027
Gladwin,2020-08-09,0,22,0.0,0.007312925170068027
Gladwin,2020-08-10,0,47,0.0,0.0037414965986394557
Gladwin,2020-08-11,1,13,0.07692307692307693,0.012349555206698063
Gladwin,2020-08-12,3,116,0.02586206896551724,0.01604413648748624
Gladwin,2020-08-13,0,27,0.0,0.014683592269799166
Gladwin,2020-08-14,2,77,0.025974025974025976,0.018394167408945734
Gladwin,2020-08-15,0,30,0.0,0.018394167408945734
Gladwin,2020-08-16,0,11,0.0,0.018394167408945734
Gladwin,2020-08-17,1,21,0.047619047619047616,0.02519688849738111
Gladwin,2020-08-18,0,76,0.0,0.01420787750837012
Gladwin,2020-08-19,1,19,0.05263157894736842,0.018032093220063144
Gladwin,2020-08-20,0,114,0.0,0.018032093220063144
Gladwin,2020-08-21,0,31,0.0,0.014321518080916576
Gladwin,2020-08-22,0,14,0.0,0.014321518080916576
Gladwin,2020-08-23,0,13,0.0,0.014321518080916576
Gladwin,2020-08-24,0,13,0.0,0.007518796992481203
Gladwin,2020-08-25,0,21,0.0,0.007518796992481203
Gladwin,2020-08-26,0,14,0.0,0.0
Gladwin,2020-08-27,0,132,0.0,0.0
Gladwin,2020-08-28,0,38,0.0,0.0
Gladwin,2020-08-29,0,15,0.0,0.0
Gladwin,2020-08-30,1,12,0.08333333333333333,0.011904761904761904
Gladwin,2020-08-31,0,22,0.0,0.011904761904761904
Gladwin,2020-09-01,0,10,0.0,0.011904761904761904
Gladwin,2020-09-02,0,15,0.0,0.011904761904761904
Gladwin,2020-09-03,1,88,0.011363636363636364,0.013528138528138528
Gladwin,2020-09-04,0,140,0.0,0.013528138528138528
Gladwin,2020-09-05,0,6,0.0,0.013528138528138528
Gladwin,2020-09-06,0,10,0.0,0.0016233766233766235
Gladwin,2020-09-07,0,48,0.0,0.0016233766233766235
Gladwin,2020-09-08,0,22,0.0,0.0016233766233766235
Gladwin,2020-09-09,1,102,0.00980392156862745,0.003023936847466259
Gladwin,2020-09-10,0,12,0.0,0.0014005602240896359
Gladwin,2020-09-11,1,52,0.019230769230769232,0.004147812971342383
Gladwin,2020-09-12,0,9,0.0,0.004147812971342383
Gladwin,2020-09-13,0,19,0.0,0.004147812971342383
Gladwin,2020-09-14,1,13,0.07692307692307693,0.015136823960353374
Gladwin,2020-09-15,1,20,0.05,0.022279681103210516
Gladwin,2020-09-16,0,17,0.0,0.020879120879120885
Gladwin,2020-09-17,1,26,0.038461538461538464,0.026373626373626374
Gladwin,2020-09-18,0,118,0.0,0.02362637362637363
Gladwin,2020-09-19,0,31,0.0,0.02362637362637363
Gladwin,2020-09-20,0,27,0.0,0.02362637362637363
Gladwin,2020-09-21,0,62,0.0,0.012637362637362638
Gladwin,2020-09-22,0,18,0.0,0.005494505494505495
Gladwin,2020-09-23,0,16,0.0,0.005494505494505495
Gladwin,2020-09-24,1,105,0.009523809523809525,0.001360544217687075
Gladwin,2020-09-25,0,52,0.0,0.001360544217687075
Gladwin,2020-09-26,0,11,0.0,0.001360544217687075
Gladwin,2020-09-27,0,43,0.0,0.001360544217687075
Gladwin,2020-09-28,0,66,0.0,0.001360544217687075
Gladwin,2020-09-29,0,107,0.0,0.001360544217687075
Gladwin,2020-09-30,0,7,0.0,0.001360544217687075
Gladwin,2020-10-01,3,129,0.023255813953488372,0.0033222591362126247
Gladwin,2020-10-02,2,29,0.06896551724137931,0.013174475884981097
Gladwin,2020-10-03,1,7,0.14285714285714285,0.03358263915028722
Gladwin,2020-10-04,2,46,0.043478260869565216,0.03979381927451082
Gladwin,2020-10-05,0,80,0.0,0.03979381927451082
Gladwin,2020-10-06,0,22,0.0,0.03979381927451082
Gladwin,2020-10-07,2,48,0.041666666666666664,0.04574620022689178
Gladwin,2020-10-08,1,147,0.006802721088435374,0.04339575838902706
Gladwin,2020-10-09,2,64,0.03125,0.0380078273545443
Gladwin,2020-10-10,1,20,0.05,0.024742521232095322
Gladwin,2020-10-11,3,68,0.04411764705882353,0.02483386211627508
Gladwin,2020-10-12,2,24,0.08333333333333333,0.03673862402103699
Gladwin,2020-10-13,0,18,0.0,0.03673862402103699
Gladwin,2020-10-14,3,185,0.016216216216216217,0.03310284538525835
Gladwin,2020-10-15,2,35,0.05714285714285714,0.040294293393032886
Gladwin,2020-10-16,0,27,0.0,0.035830007678747174
Gladwin,2020-10-17,0,15,0.0,0.028687150535890032
Gladwin,2020-10-18,0,7,0.0,0.022384629527486672
Gladwin,2020-10-19,2,34,0.058823529411764705,0.01888322896726258
Gladwin,2020-10-20,2,18,0.1111111111111111,0.03475624484027846
Gladwin,2020-10-21,2,106,0.018867924528301886,0.035135060313433546
Gladwin,2020-10-22,2,187,0.0106951871657754,0.02849967888813616
Gladwin,2020-10-23,1,38,0.02631578947368421,0.032259077384376764
Gladwin,2020-10-24,2,41,0.04878048780487805,0.03922771849935934
Gladwin,2020-10-25,1,20,0.05,0.04637057564221648
Gladwin,2020-10-26,2,121,0.01652892561983471,0.040328489386226476
Gladwin,2020-10-27,3,119,0.025210084033613446,0.028056914089441103
Gladwin,2020-10-28,5,35,0.14285714285714285,0.04576965956498981
Gladwin,2020-10-29,3,131,0.022900763358778626,0.04751331330684742
Gladwin,2020-10-30,2,30,0.06666666666666667,0.05327772433441634
Gladwin,2020-10-31,1,23,0.043478260869565216,0.05252026334365736
Gladwin,2020-11-01,2,38,0.05263157894736842,0.05289620319328142
Gladwin,2020-11-02,4,20,0.2,0.07910635667616218
Gladwin,2020-11-03,3,31,0.0967741935483871,0.0893298008925584
Gladwin,2020-11-04,7,44,0.1590909090909091,0.09164891035452502
Gladwin,2020-11-05,2,171,0.011695906432748537,0.09004821650794928
Gladwin,2020-11-06,4,36,0.1111111111111111,0.09639742285715565
Gladwin,2020-11-07,6,25,0.24,0.12447195701864633
Gladwin,2020-11-08,5,34,0.14705882352941177,0.13796156338750967
Gladwin,2020-11-09,2,27,0.07407407407407407,0.11997214539809166
Gladwin,2020-11-10,4,47,0.0851063829787234,0.11830531531671114
Gladwin,2020-11-11,7,54,0.12962962962962962,0.11409656110795693
Gladwin,2020-11-12,11,49,0.22448979591836735,0.14449568817733102
Gladwin,2020-11-13,12,73,0.1643835616438356,0.15210603825343452
Gladwin,2020-11-14,3,39,0.07692307692307693,0.12880933495673125
Gladwin,2020-11-15,5,38,0.13157894736842105,0.12659792407658974
Gladwin,2020-11-16,12,40,0.3,0.158873056351722
Gladwin,2020-11-17,8,66,0.12121212121212122,0.1640310189564931
Gladwin,2020-11-18,6,33,0.18181818181818182,0.17148652641200055
Gladwin,2020-11-19,10,52,0.19230769230769232,0.16688908303904698
Gladwin,2020-11-20,9,84,0.10714285714285714,0.1587118395389072
Gladwin,2020-11-21,9,38,0.23684210526315788,0.18155741501606165
Gladwin,2020-11-22,2,24,0.08333333333333333,0.17466518443962054
Gladwin,2020-11-23,5,57,0.08771929824561403,0.1443393699032797
Gladwin,2020-11-24,5,58,0.08620689655172414,0.13933862352322296
Gladwin,2020-11-25,4,30,0.13333333333333333,0.132412216596816
Gladwin,2020-11-26,3,48,0.0625,0.11386826055285997
Gladwin,2020-11-27,4,39,0.10256410256410256,0.11321415275589505
Gladwin,2020-11-28,7,27,0.25925925925925924,0.11641660332676666
Gladwin,2020-11-29,14,61,0.22950819672131148,0.1372987266679064
Gladwin,2020-11-30,7,31,0.22580645161290322,0.15702546286323343
Gladwin,2020-12-01,2,27,0.07407407407407407,0.15529220250928338
Gladwin,2020-12-02,8,45,0.17777777777777778,0.16164140885848974
Gladwin,2020-12-03,8,46,0.17391304347826086,0.17755755792681274
Gladwin,2020-12-04,4,51,0.0784313725490196,0.1741100250675152
Gladwin,2020-12-05,7,32,0.21875,0.16832298803047815
Gladwin,2020-12-06,5,31,0.16129032258064516,0.15857757743895437
Gladwin,2020-12-07,4,44,0.09090909090909091,0.13930652590983833
Gladwin,2020-12-08,5,39,0.1282051282051282,0.14703953364284608
Gladwin,2020-12-09,9,53,0.16981132075471697,0.14590146835383738
Gladwin,2020-12-10,13,88,0.14772727272727273,0.14216064396083908
Gladwin,2020-12-11,8,80,0.1,0.1452418764538363
Gladwin,2020-12-12,10,77,0.12987012987012986,0.13254475214956912
Gladwin,2020-12-13,7,62,0.11290322580645161,0.12563230975325576
Gladwin,2020-12-14,1,42,0.023809523809523808,0.11604665731046046
Gladwin,2020-12-15,22,257,0.08560311284046693,0.10996065511550883
Gladwin,2020-12-16,10,56,0.17857142857142858,0.11121209908932479
Gladwin,2020-12-17,8,67,0.11940298507462686,0.10716577228180395
Gladwin,2020-12-18,10,191,0.05235602094240838,0.10035948955929085
Gladwin,2020-12-19,9,52,0.17307692307692307,0.10653188858883275
Gladwin,2020-12-20,7,71,0.09859154929577464,0.10448736337302175
Gladwin,2020-12-21,6,38,0.15789473684210525,0.12364239380624767
Gladwin,2020-12-22,12,184,0.06521739130434782,0.12073014787251637
Gladwin,2020-12-23,5,49,0.10204081632653061,0.10979720326610239
Gladwin,2020-12-24,4,26,0.15384615384615385,0.11471765594774909
Gladwin,2020-12-25,6,52,0.11538461538461539,0.1237217408680644
Gladwin,2020-12-26,3,137,0.021897810218978103,0.10212472474550081
Gladwin,2020-12-27,2,39,0.05128205128205128,0.09536622502925463
Gladwin,2020-12-28,8,53,0.1509433962264151,0.0943731763698703
Gladwin,2020-12-29,13,82,0.15853658536585366,0.10770448980722828
Gladwin,2020-12-30,3,151,0.019867549668874173,0.09596545171327737
Gladwin,2020-12-31,10,45,0.2222222222222222,0.10573346148128714
Gladwin,2021-01-01,6,41,0.14634146341463414,0.11015586834271837
Gladwin,2021-01-02,7,36,0.19444444444444445,0.134805387517785
Gladwin,2021-01-03,13,96,0.13541666666666666,0.14682461828701573
Gladwin,2021-01-04,3,50,0.06,0.13383270454038504
Gogebic,2020-03-22,0,2,0.0,
Gogebic,2020-03-24,0,3,0.0,
Gogebic,2020-03-25,0,3,0.0,
Gogebic,2020-03-26,2,7,0.2857142857142857,
Gogebic,2020-03-29,0,1,0.0,
Gogebic,2020-03-30,2,8,0.25,
Gogebic,2020-03-31,0,1,0.0,0.07653061224489796
Gogebic,2020-04-01,2,11,0.18181818181818182,0.10250463821892393
Gogebic,2020-04-02,0,9,0.0,0.10250463821892393
Gogebic,2020-04-03,0,15,0.0,0.10250463821892393
Gogebic,2020-04-04,0,5,0.0,0.06168831168831169
Gogebic,2020-04-06,0,8,0.0,0.06168831168831169
Gogebic,2020-04-07,0,7,0.0,0.025974025974025976
Gogebic,2020-04-08,1,10,0.1,0.040259740259740266
Gogebic,2020-04-09,0,7,0.0,0.014285714285714287
Gogebic,2020-04-10,0,6,0.0,0.014285714285714287
Gogebic,2020-04-11,0,3,0.0,0.014285714285714287
Gogebic,2020-04-12,0,1,0.0,0.014285714285714287
Gogebic,2020-04-13,0,5,0.0,0.014285714285714287
Gogebic,2020-04-14,0,6,0.0,0.014285714285714287
Gogebic,2020-04-15,0,3,0.0,0.0
Gogebic,2020-04-16,0,5,0.0,0.0
Gogebic,2020-04-17,0,5,0.0,0.0
Gogebic,2020-04-19,0,3,0.0,0.0
Gogebic,2020-04-21,0,6,0.0,0.0
Gogebic,2020-04-22,0,8,0.0,0.0
Gogebic,2020-04-23,0,9,0.0,0.0
Gogebic,2020-04-24,0,5,0.0,0.0
Gogebic,2020-04-25,0,1,0.0,0.0
Gogebic,2020-04-27,0,2,0.0,0.0
Gogebic,2020-04-28,0,2,0.0,0.0
Gogebic,2020-04-29,0,2,0.0,0.0
Gogebic,2020-04-30,0,8,0.0,0.0
Gogebic,2020-05-01,0,6,0.0,0.0
Gogebic,2020-05-02,0,6,0.0,0.0
Gogebic,2020-05-03,0,4,0.0,0.0
Gogebic,2020-05-04,0,2,0.0,0.0
Gogebic,2020-05-05,0,7,0.0,0.0
Gogebic,2020-05-06,0,12,0.0,0.0
Gogebic,2020-05-07,0,4,0.0,0.0
Gogebic,2020-05-08,0,8,0.0,0.0
Gogebic,2020-05-09,0,6,0.0,0.0
Gogebic,2020-05-10,0,3,0.0,0.0
Gogebic,2020-05-11,0,3,0.0,0.0
Gogebic,2020-05-12,0,2,0.0,0.0
Gogebic,2020-05-13,0,3,0.0,0.0
Gogebic,2020-05-14,0,13,0.0,0.0
Gogebic,2020-05-15,0,12,0.0,0.0
Gogebic,2020-05-16,1,11,0.09090909090909091,0.012987012987012988
Gogebic,2020-05-17,1,15,0.06666666666666667,0.022510822510822513
Gogebic,2020-05-18,0,10,0.0,0.022510822510822513
Gogebic,2020-05-19,0,11,0.0,0.022510822510822513
Gogebic,2020-05-20,0,9,0.0,0.022510822510822513
Gogebic,2020-05-21,0,16,0.0,0.022510822510822513
Gogebic,2020-05-22,0,23,0.0,0.022510822510822513
Gogebic,2020-05-23,0,13,0.0,0.009523809523809523
Gogebic,2020-05-24,0,13,0.0,0.0
Gogebic,2020-05-25,0,7,0.0,0.0
Gogebic,2020-05-26,1,3,0.3333333333333333,0.047619047619047616
Gogebic,2020-05-27,0,9,0.0,0.047619047619047616
Gogebic,2020-05-28,0,7,0.0,0.047619047619047616
Gogebic,2020-05-29,0,13,0.0,0.047619047619047616
Gogebic,2020-05-30,0,9,0.0,0.047619047619047616
Gogebic,2020-05-31,0,6,0.0,0.047619047619047616
Gogebic,2020-06-01,0,10,0.0,0.047619047619047616
Gogebic,2020-06-02,0,9,0.0,0.0
Gogebic,2020-06-03,0,14,0.0,0.0
Gogebic,2020-06-04,0,6,0.0,0.0
Gogebic,2020-06-05,1,10,0.1,0.014285714285714287
Gogebic,2020-06-06,1,7,0.14285714285714285,0.03469387755102041
Gogebic,2020-06-07,0,6,0.0,0.03469387755102041
Gogebic,2020-06-08,0,18,0.0,0.03469387755102041
Gogebic,2020-06-09,0,29,0.0,0.03469387755102041
Gogebic,2020-06-10,0,17,0.0,0.03469387755102041
Gogebic,2020-06-11,0,10,0.0,0.03469387755102041
Gogebic,2020-06-12,0,40,0.0,0.02040816326530612
Gogebic,2020-06-13,0,3,0.0,0.0
Gogebic,2020-06-15,0,35,0.0,0.0
Gogebic,2020-06-16,0,30,0.0,0.0
Gogebic,2020-06-17,0,36,0.0,0.0
Gogebic,2020-06-18,1,31,0.03225806451612903,0.004608294930875576
Gogebic,2020-06-19,0,13,0.0,0.004608294930875576
Gogebic,2020-06-20,0,30,0.0,0.004608294930875576
Gogebic,2020-06-21,0,11,0.0,0.004608294930875576
Gogebic,2020-06-22,0,19,0.0,0.004608294930875576
Gogebic,2020-06-23,0,23,0.0,0.004608294930875576
Gogebic,2020-06-24,0,25,0.0,0.004608294930875576
Gogebic,2020-06-25,0,30,0.0,0.0
Gogebic,2020-06-26,1,9,0.1111111111111111,0.015873015873015872
Gogebic,2020-06-27,1,114,0.008771929824561403,0.017126148705096073
Gogebic,2020-06-28,0,23,0.0,0.017126148705096073
Gogebic,2020-06-29,0,15,0.0,0.017126148705096073
Gogebic,2020-06-30,0,14,0.0,0.017126148705096073
Gogebic,2020-07-01,0,15,0.0,0.017126148705096073
Gogebic,2020-07-02,0,29,0.0,0.017126148705096073
Gogebic,2020-07-03,0,24,0.0,0.0012531328320802004
Gogebic,2020-07-04,0,21,0.0,0.0
Gogebic,2020-07-05,0,12,0.0,0.0
Gogebic,2020-07-06,3,100,0.03,0.004285714285714286
Gogebic,2020-07-07,0,42,0.0,0.004285714285714286
Gogebic,2020-07-08,0,8,0.0,0.004285714285714286
Gogebic,2020-07-09,0,29,0.0,0.004285714285714286
Gogebic,2020-07-10,1,67,0.014925373134328358,0.006417910447761194
Gogebic,2020-07-11,1,53,0.018867924528301886,0.009113328237518606
Gogebic,2020-07-12,0,48,0.0,0.009113328237518606
Gogebic,2020-07-13,2,64,0.03125,0.009291899666090035
Gogebic,2020-07-14,2,47,0.0425531914893617,0.015370927021713134
Gogebic,2020-07-15,5,66,0.07575757575757576,0.026193437844223958
Gogebic,2020-07-16,1,49,0.02040816326530612,0.02910888973926769
Gogebic,2020-07-17,1,154,0.006493506493506494,0.027904337362007425
Gogebic,2020-07-18,1,71,0.014084507042253521,0.02722099200685766
Gogebic,2020-07-19,9,84,0.10714285714285714,0.04252711445583725
Gogebic,2020-07-20,3,85,0.03529411764705882,0.04310484554827422
Gogebic,2020-07-21,4,70,0.05714285714285714,0.04518908349877356
Gogebic,2020-07-22,1,45,0.022222222222222223,0.03754117585086592
Gogebic,2020-07-23,0,25,0.0,0.03462572395582219
Gogebic,2020-07-24,4,61,0.06557377049180328,0.04306576166986459
Gogebic,2020-07-25,6,247,0.024291497975708502,0.04452390323178673
Gogebic,2020-07-26,2,23,0.08695652173913043,0.041640141031254345
Gogebic,2020-07-27,4,51,0.0784313725490196,0.04780260601724874
Gogebic,2020-07-28,7,37,0.1891891891891892,0.06666636773815332
Gogebic,2020-07-29,2,33,0.06060606060606061,0.0721497732215588
Gogebic,2020-07-30,7,46,0.15217391304347827,0.09388890365634141
Gogebic,2020-07-31,2,25,0.08,0.0959497935860838
Gogebic,2020-08-01,9,111,0.08108108108108109,0.1040625911725656
Gogebic,2020-08-02,2,72,0.027777777777777776,0.09560848489237236
Gogebic,2020-08-03,1,65,0.015384615384615385,0.0866018052974575
Gogebic,2020-08-04,3,32,0.09375,0.07296763541328759
Gogebic,2020-08-05,0,74,0.0,0.06430962675527893
Gogebic,2020-08-06,4,188,0.02127659574468085,0.045610009998307874
Gogebic,2020-08-07,4,171,0.023391812865497075,0.03752312612195031
Gogebic,2020-08-08,4,106,0.03773584905660377,0.03133095011845355
Gogebic,2020-08-09,2,53,0.03773584905660377,0.03275353172971441
Gogebic,2020-08-10,2,40,0.05,0.03769858667476935
Gogebic,2020-08-11,2,76,0.02631578947368421,0.02806512802815281
Gogebic,2020-08-12,2,120,0.016666666666666666,0.03044608040910519
Gogebic,2020-08-13,6,211,0.02843601895734597,0.03146885515377164
Gogebic,2020-08-14,1,47,0.02127659574468085,0.031166681279369318
Gogebic,2020-08-15,0,43,0.0,0.025775845699854496
Gogebic,2020-08-16,0,30,0.0,0.02038501012033967
Gogebic,2020-08-17,2,135,0.014814814814814815,0.015358555093884644
Gogebic,2020-08-18,2,145,0.013793103448275862,0.01356959994739774
Gogebic,2020-08-19,0,111,0.0,0.011188647566445357
Gogebic,2020-08-20,3,30,0.1,0.021412073429681648
Gogebic,2020-08-21,2,40,0.05,0.025515416894727243
Gogebic,2020-08-22,2,156,0.01282051282051282,0.02734691872622907
Gogebic,2020-08-23,0,106,0.0,0.02734691872622907
Gogebic,2020-08-24,0,3,0.0,0.025230516609826954
Gogebic,2020-08-25,6,109,0.05504587155963303,0.031123769197163694
Gogebic,2020-08-26,1,11,0.09090909090909091,0.04411078218417668
Gogebic,2020-08-27,1,20,0.05,0.03696792504131954
Gogebic,2020-08-28,0,158,0.0,0.0298250678984624
Gogebic,2020-08-29,3,197,0.015228426395939087,0.03016905555209472
Gogebic,2020-08-30,0,11,0.0,0.03016905555209472
Gogebic,2020-08-31,0,12,0.0,0.03016905555209472
Gogebic,2020-09-01,0,80,0.0,0.022305359615004287
Gogebic,2020-09-02,0,10,0.0,0.0093183466279913
Gogebic,2020-09-03,41,495,0.08282828282828283,0.01400810131774599
Gogebic,2020-09-04,1,233,0.004291845493562232,0.014621222102540594
Gogebic,2020-09-05,2,33,0.06060606060606061,0.021103741275415096
Gogebic,2020-09-06,1,23,0.043478260869565216,0.0273149213996387
Gogebic,2020-09-07,0,12,0.0,0.0273149213996387
Gogebic,2020-09-08,0,16,0.0,0.0273149213996387
Gogebic,2020-09-09,0,24,0.0,0.0273149213996387
Gogebic,2020-09-10,0,24,0.0,0.015482309567026866
Gogebic,2020-09-11,0,26,0.0,0.01486918878223226
Gogebic,2020-09-12,2,213,0.009389671361502348,0.0075525617472953655
Gogebic,2020-09-13,1,37,0.02702702702702703,0.0052023854840756245
Gogebic,2020-09-14,0,31,0.0,0.0052023854840756245
Gogebic,2020-09-15,0,42,0.0,0.0052023854840756245
Gogebic,2020-09-16,1,13,0.07692307692307693,0.016191396473086615
Gogebic,2020-09-17,0,19,0.0,0.016191396473086615
Gogebic,2020-09-18,0,173,0.0,0.016191396473086615
Gogebic,2020-09-19,1,116,0.008620689655172414,0.01608154194361091
Gogebic,2020-09-20,0,18,0.0,0.01222053808260705
Gogebic,2020-09-21,2,17,0.11764705882352941,0.02902726077168268
Gogebic,2020-09-22,0,39,0.0,0.02902726077168268
Gogebic,2020-09-23,0,26,0.0,0.018038249782671687
Gogebic,2020-09-24,0,187,0.0,0.018038249782671687
Gogebic,2020-09-25,5,60,0.08333333333333333,0.029943011687433595
Gogebic,2020-09-26,3,47,0.06382978723404255,0.03783002562727218
Gogebic,2020-09-27,0,19,0.0,0.03783002562727218
Gogebic,2020-09-28,0,84,0.0,0.02102330293819655
Gogebic,2020-09-29,2,32,0.0625,0.029951874366767977
Gogebic,2020-09-30,4,83,0.04819277108433735,0.036836555950244744
Gogebic,2020-10-01,3,167,0.017964071856287425,0.03940285192971438
Gogebic,2020-10-02,3,65,0.046153846153846156,0.03409149661835907
Gogebic,2020-10-03,1,51,0.0196078431372549,0.02777407603310369
Gogebic,2020-10-04,2,172,0.011627906976744186,0.029435205601210008
Gogebic,2020-10-05,3,100,0.03,0.03372091988692429
Gogebic,2020-10-06,1,39,0.02564102564102564,0.028455352121356522
Gogebic,2020-10-07,1,17,0.058823529411764705,0.02997403188241757
Gogebic,2020-10-08,3,253,0.011857707509881422,0.02910169411864529
Gogebic,2020-10-09,7,70,0.1,0.036794001810952985
Gogebic,2020-10-10,5,94,0.05319148936170213,0.041591665557302586
Gogebic,2020-10-11,2,66,0.030303030303030304,0.044259540318200605
Gogebic,2020-10-12,2,87,0.022988505747126436,0.04325789828207581
Gogebic,2020-10-13,5,111,0.04504504504504504,0.04602990105407857
Gogebic,2020-10-14,3,44,0.06818181818181818,0.047366799449800503
Gogebic,2020-10-15,3,266,0.011278195488721804,0.04728401201820627
Gogebic,2020-10-16,7,54,0.12962962962962962,0.051516816251010504
Gogebic,2020-10-17,10,58,0.1724137931034483,0.06854857392840281
Gogebic,2020-10-18,8,53,0.1509433962264151,0.08578291191745778
Gogebic,2020-10-19,9,46,0.1956521739130435,0.11044915022687452
Gogebic,2020-10-20,4,52,0.07692307692307693,0.11500315478087907
Gogebic,2020-10-21,3,30,0.1,0.1195486093263336
Gogebic,2020-10-22,12,204,0.058823529411764705,0.1263407998867683
Gogebic,2020-10-23,13,91,0.14285714285714285,0.1282304446335559
Gogebic,2020-10-24,18,192,0.09375,0.11699275990449186
Gogebic,2020-10-25,24,81,0.2962962962962963,0.13775745991447488
Gogebic,2020-10-26,16,58,0.27586206896551724,0.14921601635054257
Gogebic,2020-10-27,4,37,0.10810810810810811,0.153671020805547
Gogebic,2020-10-28,10,44,0.22727272727272727,0.17185283898736523
Gogebic,2020-10-29,19,256,0.07421875,0.174052156214256
Gogebic,2020-10-30,23,141,0.16312056737588654,0.17694693114550505
Gogebic,2020-10-31,22,67,0.3283582089552239,0.2104623895676799
Gogebic,2020-11-01,10,63,0.15873015873015872,0.19081008420108883
Gogebic,2020-11-02,12,49,0.24489795918367346,0.1863866399465397
Gogebic,2020-11-03,6,34,0.17647058823529413,0.1961527085361377
Gogebic,2020-11-04,7,47,0.14893617021276595,0.1849617718132861
Gogebic,2020-11-05,8,175,0.045714285714285714,0.18088970548675548
Gogebic,2020-11-06,19,165,0.11515151515151516,0.17403698374041673
Gogebic,2020-11-07,5,48,0.10416666666666667,0.14200962055633712
Gogebic,2020-11-08,6,43,0.13953488372093023,0.13926743841216163
Gogebic,2020-11-09,21,153,0.13725490196078433,0.12388985880889172
Gogebic,2020-11-10,17,170,0.1,0.11296548906099259
Gogebic,2020-11-11,18,51,0.35294117647058826,0.14210906138353863
Gogebic,2020-11-12,15,106,0.14150943396226415,0.15579408256182128
Gogebic,2020-11-13,15,41,0.36585365853658536,0.19160867447397414
Gogebic,2020-11-14,15,95,0.15789473684210525,0.19928411307046537
Gogebic,2020-11-15,13,64,0.203125,0.20836841539604675
Gogebic,2020-11-16,7,40,0.175,0.21376057225879183
Gogebic,2020-11-17,7,53,0.1320754716981132,0.21834278250137948
Gogebic,2020-11-18,1,32,0.03125,0.1723869001484383
Gogebic,2020-11-19,8,85,0.09411764705882353,0.16561664487651817
Gogebic,2020-11-20,15,82,0.18292682926829268,0.13948424069533352
Gogebic,2020-11-21,12,55,0.21818181818181817,0.14809668088672107
Gogebic,2020-11-22,12,77,0.15584415584415584,0.14134227457874335
Gogebic,2020-11-23,16,97,0.16494845360824742,0.13990633937992156
Gogebic,2020-11-24,8,45,0.17777777777777778,0.14643524024844506
Gogebic,2020-11-25,11,57,0.19298245614035087,0.16953987683992375
Gogebic,2020-11-26,8,60,0.13333333333333333,0.17514211773628227
Gogebic,2020-11-27,3,37,0.08108108108108109,0.1605927251381092
Gogebic,2020-11-28,15,58,0.25862068965517243,0.16636970677715984
Gogebic,2020-11-29,7,36,0.19444444444444445,0.1718840337200582
Gogebic,2020-11-30,5,50,0.1,0.1626056832045943
Gogebic,2020-12-01,15,47,0.3191489361702128,0.18280156297494216
Gogebic,2020-12-02,10,83,0.12048192771084337,0.17244434462786962
Gogebic,2020-12-03,9,59,0.15254237288135594,0.17518849313473
Gogebic,2020-12-04,9,43,0.20930232558139536,0.19350581377763204
Gogebic,2020-12-05,6,56,0.10714285714285714,0.17186612341872984
Gogebic,2020-12-06,3,50,0.06,0.15265977421238067
Gogebic,2020-12-07,1,8,0.125,0.15623120278380925
Gogebic,2020-12-08,7,56,0.125,0.12849564047377882
Gogebic,2020-12-09,12,82,0.14634146341463414,0.13218985986003465
