county,date,positive,total,positive_rate,positive_rate_roll
Clinton,2020-04-12,1,10,0.1,0.1302883670990123
Clinton,2020-04-13,3,20,0.15,0.11997090678155198
Clinton,2020-04-14,1,30,0.03333333333333333,0.09752192718971524
Clinton,2020-04-15,0,28,0.0,0.07966478433257239
Clinton,2020-04-16,2,43,0.046511627906976744,0.07585634093252377
Clinton,2020-04-17,1,35,0.02857142857142857,0.056128449776061184
Clinton,2020-04-18,2,28,0.07142857142857142,0.06140642303433001
Clinton,2020-04-19,1,10,0.1,0.06140642303433002
Clinton,2020-04-20,1,33,0.030303030303030304,0.04430685593476291
Clinton,2020-04-21,0,33,0.0,0.03954495117285815
Clinton,2020-04-22,2,31,0.06451612903225806,0.0487615410346093
Clinton,2020-04-23,1,46,0.021739130434782608,0.04522261282429585
Clinton,2020-04-24,2,50,0.04,0.04685526588552035
Clinton,2020-04-25,1,38,0.02631578947368421,0.04041058274910788
Clinton,2020-04-26,1,14,0.07142857142857142,0.036328950096046655
Clinton,2020-04-27,0,39,0.0,0.03199994576704233
Clinton,2020-04-28,2,36,0.05555555555555555,0.03993645370355026
Clinton,2020-04-29,0,40,0.0,0.030719863841799113
Clinton,2020-04-30,2,40,0.05,0.034757130922544455
Clinton,2020-05-01,0,47,0.0,0.029042845208258745
Clinton,2020-05-02,0,67,0.0,0.025283446712018137
Clinton,2020-05-03,0,30,0.0,0.01507936507936508
Clinton,2020-05-04,1,52,0.019230769230769232,0.017826617826617826
Clinton,2020-05-05,0,47,0.0,0.009890109890109891
Clinton,2020-05-06,1,67,0.014925373134328358,0.0120223060521568
Clinton,2020-05-07,1,51,0.0196078431372549,0.0076805693574789275
Clinton,2020-05-08,0,38,0.0,0.0076805693574789275
Clinton,2020-05-09,0,51,0.0,0.0076805693574789275
Clinton,2020-05-10,1,43,0.023255813953488372,0.011002828493691552
Clinton,2020-05-11,1,53,0.018867924528301886,0.010950993536196217
Clinton,2020-05-12,2,87,0.022988505747126436,0.014235065785785707
Clinton,2020-05-13,1,79,0.012658227848101266,0.013911187887753265
Clinton,2020-05-14,1,48,0.020833333333333332,0.01408625791576447
Clinton,2020-05-15,0,56,0.0,0.01408625791576447
Clinton,2020-05-16,2,88,0.022727272727272728,0.017333011162517717
Clinton,2020-05-17,1,25,0.04,0.019725037740590808
Clinton,2020-05-18,1,67,0.014925373134328358,0.019161816112880304
Clinton,2020-05-19,0,88,0.0,0.01587774386329081
Clinton,2020-05-20,0,76,0.0,0.014069425599276346
Clinton,2020-05-21,2,63,0.031746031746031744,0.01562838251537612
Clinton,2020-05-22,0,54,0.0,0.01562838251537612
Clinton,2020-05-23,1,47,0.02127659574468085,0.015421142946434421
Clinton,2020-05-24,1,54,0.018518518518518517,0.012352359877651351
Clinton,2020-05-25,0,35,0.0,0.010220163715604445
Clinton,2020-05-26,2,65,0.03076923076923077,0.01461576811120884
Clinton,2020-05-27,2,85,0.023529411764705882,0.017977112649023966
Clinton,2020-05-28,1,73,0.0136986301369863,0.015398912419160332
Clinton,2020-05-29,0,54,0.0,0.015398912419160332
Clinton,2020-05-30,0,84,0.0,0.012359398741348782
Clinton,2020-05-31,0,63,0.0,0.009713896095846136
Clinton,2020-06-01,1,58,0.017241379310344827,0.012176950283038255
Clinton,2020-06-02,0,94,0.0,0.007781345887433859
Clinton,2020-06-03,0,94,0.0,0.004420001349618732
Clinton,2020-06-04,0,111,0.0,0.0024630541871921183
Clinton,2020-06-05,0,62,0.0,0.0024630541871921183
Clinton,2020-06-06,0,42,0.0,0.0024630541871921183
Clinton,2020-06-07,0,49,0.0,0.0024630541871921183
Clinton,2020-06-08,3,73,0.0410958904109589,0.005870841487279843
Clinton,2020-06-09,0,72,0.0,0.005870841487279843
Clinton,2020-06-10,0,58,0.0,0.005870841487279843
Clinton,2020-06-11,0,51,0.0,0.005870841487279843
Clinton,2020-06-12,0,63,0.0,0.005870841487279843
Clinton,2020-06-13,1,78,0.01282051282051282,0.007702343318781674
Clinton,2020-06-14,0,45,0.0,0.007702343318781674
Clinton,2020-06-15,0,50,0.0,0.0018315018315018315
Clinton,2020-06-16,0,62,0.0,0.0018315018315018315
Clinton,2020-06-17,1,73,0.0136986301369863,0.003788448993928446
Clinton,2020-06-18,1,42,0.023809523809523808,0.007189809538146132
Clinton,2020-06-19,1,54,0.018518518518518517,0.009835312183648777
Clinton,2020-06-20,3,97,0.030927835051546393,0.01242207250236786
Clinton,2020-06-21,1,70,0.014285714285714285,0.014462888828898473
Clinton,2020-06-22,2,51,0.0392156862745098,0.020065129725257015
Clinton,2020-06-23,1,57,0.017543859649122806,0.022571395389417416
Clinton,2020-06-24,3,98,0.030612244897959183,0.0249876260695564
Clinton,2020-06-25,4,153,0.026143790849673203,0.025321092789577743
Clinton,2020-06-26,3,101,0.0297029702970297,0.02691887161507934
Clinton,2020-06-27,1,118,0.00847457627118644,0.02371126321788506
Clinton,2020-06-28,2,99,0.020202020202020204,0.024556449777357332
Clinton,2020-06-29,2,113,0.017699115044247787,0.021482653887319902
Clinton,2020-06-30,6,120,0.05,0.026119245366016647
Clinton,2020-07-01,3,296,0.010135135135135136,0.023193943971327496
Clinton,2020-07-02,2,127,0.015748031496062992,0.021708835492240324
Clinton,2020-07-03,7,117,0.05982905982905983,0.026012562568244628
Clinton,2020-07-04,4,157,0.025477707006369428,0.02844158124469934
Clinton,2020-07-05,3,84,0.03571428571428571,0.030657619175022986
Clinton,2020-07-06,2,92,0.021739130434782608,0.031234764230813672
Clinton,2020-07-07,5,191,0.02617801047120419,0.027831622869557125
Clinton,2020-07-08,7,228,0.03070175438596491,0.03076971133396138
Clinton,2020-07-09,1,151,0.006622516556291391,0.029466066342565437
Clinton,2020-07-10,4,211,0.018957345971563982,0.02362725007720889
Clinton,2020-07-11,3,150,0.02,0.022844720504870398
Clinton,2020-07-12,0,89,0.0,0.01774267968854387
Clinton,2020-07-13,4,153,0.026143790849673203,0.018371916890671098
Clinton,2020-07-14,7,192,0.036458333333333336,0.019840534442403832
Clinton,2020-07-15,2,157,0.012738853503184714,0.017274405744863806
Clinton,2020-07-16,9,167,0.05389221556886228,0.024027219889516786
Clinton,2020-07-17,6,128,0.046875,0.02801545617929336
Clinton,2020-07-18,5,265,0.018867924528301886,0.027853731111907917
Clinton,2020-07-19,2,115,0.017391304347826087,0.030338203161597358
Clinton,2020-07-20,5,132,0.03787878787878788,0.03201463130861374
Clinton,2020-07-21,3,304,0.009868421052631578,0.028216072411370634
Clinton,2020-07-22,6,128,0.046875,0.033092664768058534
Clinton,2020-07-23,11,224,0.049107142857142856,0.032409082952098614
Clinton,2020-07-24,4,176,0.022727272727272728,0.02895940762742329
Clinton,2020-07-25,4,174,0.022988505747126436,0.029548062087255366
Clinton,2020-07-26,4,198,0.020202020202020204,0.02994959292356881
Clinton,2020-07-27,4,193,0.02072538860103627,0.02749910731246144
Clinton,2020-07-28,11,177,0.062146892655367235,0.03496746039856653
Clinton,2020-07-29,3,293,0.010238907849829351,0.029733732948542153
Clinton,2020-07-30,9,189,0.047619047619047616,0.02952114791452855
Clinton,2020-07-31,5,113,0.04424778761061947,0.03259550718357808
Clinton,2020-08-01,10,223,0.04484304932735426,0.03571758483789634
Clinton,2020-08-02,0,106,0.0,0.03283158195189346
Clinton,2020-08-03,2,187,0.0106951871657754,0.03139869603257047
Clinton,2020-08-04,1,203,0.0049261083743842365,0.023224298278144335
Clinton,2020-08-05,1,157,0.006369426751592357,0.022671515264110476
Clinton,2020-08-06,4,152,0.02631578947368421,0.019628192671915703
Clinton,2020-08-07,4,284,0.014084507042253521,0.015319152590720569
Clinton,2020-08-08,0,136,0.0,0.008913002686812818
Clinton,2020-08-09,0,82,0.0,0.008913002686812818
Clinton,2020-08-10,1,67,0.014925373134328358,0.009517314968034669
Clinton,2020-08-11,3,137,0.021897810218978103,0.01194184380297665
Clinton,2020-08-12,3,144,0.020833333333333332,0.01400811617179679
Clinton,2020-08-13,3,163,0.018404907975460124,0.012877990243479062
Clinton,2020-08-14,2,89,0.02247191011235955,0.014076190682065639
Clinton,2020-08-15,4,271,0.014760147601476014,0.016184783196562212
Clinton,2020-08-16,1,95,0.010526315789473684,0.017688542595058452
Clinton,2020-08-17,1,81,0.012345679012345678,0.017320014863346642
Clinton,2020-08-18,0,159,0.0,0.014191756260635483
Clinton,2020-08-19,0,86,0.0,0.011215565784445007
Clinton,2020-08-20,2,124,0.016129032258064516,0.01089044068195992
Clinton,2020-08-21,8,226,0.035398230088495575,0.012737057821407924
Clinton,2020-08-22,0,68,0.0,0.010628465306911349
Clinton,2020-08-23,3,120,0.025,0.012696134479843682
Clinton,2020-08-24,2,118,0.01694915254237288,0.013353773555561855
Clinton,2020-08-25,4,242,0.01652892561983471,0.01571504864410967
Clinton,2020-08-26,3,210,0.014285714285714285,0.01775586497064028
Clinton,2020-08-27,3,145,0.020689655172413793,0.018407382529833035
Clinton,2020-08-28,7,195,0.035897435897435895,0.01847869764539594
Clinton,2020-08-29,2,123,0.016260162601626018,0.020801578017056798
Clinton,2020-08-30,1,99,0.010101010101010102,0.01867315088862967
Clinton,2020-08-31,11,268,0.041044776119402986,0.0221153828282054
Clinton,2020-09-01,6,111,0.05405405405405406,0.027476115461665306
Clinton,2020-09-02,11,128,0.0859375,0.03771208484942041
Clinton,2020-09-03,16,237,0.06751054852320675,0.04440078389953368
Clinton,2020-09-04,8,243,0.03292181069958848,0.04397569458555549
Clinton,2020-09-05,12,118,0.1016949152542373,0.05618065925021424
Clinton,2020-09-06,6,76,0.07894736842105263,0.0660158532959346
Clinton,2020-09-07,2,97,0.020618556701030927,0.06309782195045288
Clinton,2020-09-08,3,112,0.026785714285714284,0.059202344840690056
Clinton,2020-09-09,5,326,0.015337423312883436,0.0491166195996734
Clinton,2020-09-10,5,244,0.020491803278688523,0.042399655993313655
Clinton,2020-09-11,9,286,0.03146853146853147,0.04219204467459122
Clinton,2020-09-12,3,96,0.03125,0.03212848535255732
Clinton,2020-09-13,0,112,0.0,0.02085028986383552
Clinton,2020-09-14,8,153,0.05228758169934641,0.0253744362921663
Clinton,2020-09-15,10,207,0.04830917874396135,0.028449216929058743
Clinton,2020-09-16,4,291,0.013745704467353952,0.02822182852255453
Clinton,2020-09-17,7,195,0.035897435897435895,0.030422633182375584
Clinton,2020-09-18,6,216,0.027777777777777776,0.029895382655125053
Clinton,2020-09-19,5,94,0.05319148936170213,0.033029881135368214
Clinton,2020-09-20,4,145,0.027586206896551724,0.03697076783487561
Clinton,2020-09-21,8,106,0.07547169811320754,0.0402827844654272
Clinton,2020-09-22,9,318,0.02830188679245283,0.03742459990092598
Clinton,2020-09-23,3,181,0.016574585635359115,0.03782872578206957
Clinton,2020-09-24,5,194,0.02577319587628866,0.03638240577904854
Clinton,2020-09-25,2,190,0.010526315789473684,0.03391791120929081
Clinton,2020-09-26,3,114,0.02631578947368421,0.030078525511002537
Clinton,2020-09-27,1,124,0.008064516129032258,0.02728971254421404
Clinton,2020-09-28,7,142,0.04929577464788732,0.023550294906311154
Clinton,2020-09-29,5,102,0.049019607843137254,0.026509969342123216
Clinton,2020-09-30,0,120,0.0,0.02414217139421477
Clinton,2020-10-01,6,135,0.044444444444444446,0.026809492618237025
Clinton,2020-10-02,10,188,0.05319148936170213,0.032904517414269654
Clinton,2020-10-03,1,124,0.008064516129032258,0.030297192650747953
Clinton,2020-10-04,4,165,0.024242424242424242,0.03260832238123252
Clinton,2020-10-05,1,69,0.014492753623188406,0.027636462234846965
Clinton,2020-10-06,16,263,0.060836501901140684,0.029324589957418882
Clinton,2020-10-07,9,374,0.02406417112299465,0.032762328689275255
Clinton,2020-10-08,6,200,0.03,0.030698836625783193
Clinton,2020-10-09,7,175,0.04,0.02881433814554003
Clinton,2020-10-10,16,210,0.0761904761904762,0.03854661815431774
Clinton,2020-10-11,5,105,0.047619047619047616,0.041886135779549645
Clinton,2020-10-12,7,192,0.036458333333333336,0.04502407573814178
Clinton,2020-10-13,3,189,0.015873015873015872,0.038600720591266804
Clinton,2020-10-14,14,284,0.04929577464788732,0.042205235380537186
Clinton,2020-10-15,11,229,0.048034934497816595,0.04478165459451099
Clinton,2020-10-16,3,180,0.016666666666666666,0.04144832126117765
Clinton,2020-10-17,10,226,0.04424778761061947,0.03688508003548384
Clinton,2020-10-18,9,126,0.07142857142857142,0.04028644057970153
Clinton,2020-10-19,5,125,0.04,0.04079239296065391
Clinton,2020-10-20,3,216,0.013888888888888888,0.04050894624863577
Clinton,2020-10-21,16,272,0.058823529411764705,0.04187005407204682
Clinton,2020-10-22,3,179,0.01675977653631285,0.03740217436326058
Clinton,2020-10-23,24,272,0.08823529411764706,0.04762626399911491
Clinton,2020-10-24,18,187,0.0962566844919786,0.055056106410737646
Clinton,2020-10-25,7,131,0.05343511450381679,0.052485612564344135
Clinton,2020-10-26,15,144,0.10416666666666667,0.0616522792310108
Clinton,2020-10-27,15,199,0.07537688442211055,0.07043627859289961
Clinton,2020-10-28,35,398,0.08793969849246232,0.07459573131871355
Clinton,2020-10-29,18,415,0.043373493975903614,0.0783976909529408
Clinton,2020-10-30,23,215,0.10697674418604651,0.08107504096271215
Clinton,2020-10-31,23,207,0.1111111111111111,0.08319710190830251
Clinton,2020-11-01,7,133,0.05263157894736842,0.08308231111452417
Clinton,2020-11-02,15,126,0.11904761904761904,0.08520816145466023
Clinton,2020-11-03,12,66,0.18181818181818182,0.1004140610826704
Clinton,2020-11-04,23,246,0.09349593495934959,0.10120780914936858
Clinton,2020-11-05,13,262,0.04961832061068702,0.10209992724005193
Clinton,2020-11-06,36,417,0.08633093525179857,0.09915052596373079
Clinton,2020-11-07,39,189,0.20634920634920634,0.11275596814060154
Clinton,2020-11-08,13,162,0.08024691358024691,0.11670101594529847
Clinton,2020-11-09,16,205,0.07804878048780488,0.11084403900818217
Clinton,2020-11-10,39,357,0.1092436974789916,0.100476255531155
Clinton,2020-11-11,29,318,0.09119496855345911,0.1001475460445992
Clinton,2020-11-12,53,403,0.1315136476426799,0.11184687847774104
Clinton,2020-11-13,55,462,0.11904761904761904,0.11652069044857254
Clinton,2020-11-14,17,192,0.08854166666666667,0.09969104192249545
Clinton,2020-11-15,42,264,0.1590909090909091,0.11095446985259004
Clinton,2020-11-16,12,151,0.07947019867549669,0.11115752959368887
Clinton,2020-11-17,32,270,0.11851851851851852,0.11248250402790701
Clinton,2020-11-18,49,486,0.10082304526748971,0.1138579435584828
Clinton,2020-11-19,23,319,0.07210031347962383,0.10537032439233193
Clinton,2020-11-20,28,285,0.09824561403508772,0.10239860939054175
Clinton,2020-11-21,18,146,0.1232876712328767,0.10736232432857175
Clinton,2020-11-22,15,181,0.08287292817679558,0.09647404134084125
Clinton,2020-11-23,20,189,0.10582010582010581,0.10023831379007113
Clinton,2020-11-24,20,205,0.0975609756097561,0.09724437908881935
Clinton,2020-11-25,28,243,0.11522633744855967,0.09930199225754363
Clinton,2020-11-26,15,269,0.055762081784386616,0.09696795915822402
Clinton,2020-11-27,19,215,0.08837209302325581,0.09555745615653377
Clinton,2020-11-28,23,141,0.16312056737588654,0.10124786989124944
Clinton,2020-11-29,8,128,0.0625,0.09833745158027865
Clinton,2020-11-30,10,257,0.038910505836575876,0.08877893729691723
Clinton,2020-12-01,18,194,0.09278350515463918,0.08809644151761482
Clinton,2020-12-02,45,373,0.12064343163538874,0.08887031211573325
Clinton,2020-12-03,21,299,0.07023411371237458,0.09093774524830296
Clinton,2020-12-04,18,173,0.10404624277456648,0.0931769094984902
Clinton,2020-12-05,13,135,0.0962962962962963,0.08363058505854873
Clinton,2020-12-06,14,229,0.0611353711790393,0.08343563808412578
Clinton,2020-12-07,11,223,0.04932735426008968,0.0849237592874849
Clinton,2020-12-08,10,241,0.04149377593360996,0.07759665511305215
Clinton,2020-12-09,25,325,0.07692307692307693,0.07135089015415046
Clinton,2020-12-10,18,301,0.059800664451827246,0.0698603974026437
Clinton,2020-12-11,18,209,0.0861244019138756,0.067300134422545
Clinton,2020-12-12,11,151,0.0728476821192053,0.06395033239724629
Clinton,2020-12-13,14,124,0.11290322580645161,0.07134574020116233
Clinton,2020-12-14,14,195,0.07179487179487179,0.07455538556327405
Clinton,2020-12-15,15,214,0.07009345794392523,0.07864105442189052
Clinton,2020-12-16,23,356,0.06460674157303371,0.07688157794331293
Clinton,2020-12-17,24,269,0.08921933085501858,0.08108424457234024
Clinton,2020-12-18,16,217,0.07373271889400922,0.07931400414093077
Clinton,2020-12-19,15,118,0.1271186440677966,0.08706699870501525
Clinton,2020-12-20,18,200,0.09,0.08379510930409359
Clinton,2020-12-21,8,96,0.08333333333333333,0.08544346095244525
Clinton,2020-12-22,12,136,0.08823529411764706,0.08803515183440551
Clinton,2020-12-23,14,195,0.07179487179487179,0.08906202758038237
Clinton,2020-12-24,10,174,0.05747126436781609,0.084526589510782
Clinton,2020-12-25,12,170,0.07058823529411765,0.08407737756794036
Clinton,2020-12-26,4,67,0.05970149253731343,0.07444635592072847
Clinton,2020-12-27,15,111,0.13513513513513514,0.08089423236860492
Clinton,2020-12-28,6,94,0.06382978723404255,0.07810801149727767
Clinton,2020-12-29,20,220,0.09090909090909091,0.07848998246748394
Clinton,2020-12-30,22,135,0.16296296296296298,0.09151399549149697
Clinton,2020-12-31,21,190,0.11052631578947368,0.09909328855173376
Clinton,2021-01-01,11,113,0.09734513274336283,0.10291570247305451
Clinton,2021-01-02,9,74,0.12162162162162163,0.11176143519938424
Clinton,2021-01-03,11,129,0.08527131782945736,0.10463803272714456
Clinton,2021-01-04,7,63,0.1111111111111111,0.11139250756672579
Clinton,2021-01-05,16,227,0.07048458149779736,0.10847472050796957
Crawford,2020-03-18,0,1,0.0,
Crawford,2020-03-19,0,2,0.0,
Crawford,2020-03-20,0,4,0.0,
Crawford,2020-03-21,0,1,0.0,
Crawford,2020-03-23,0,5,0.0,
Crawford,2020-03-25,0,5,0.0,
Crawford,2020-03-26,1,6,0.16666666666666666,0.023809523809523808
Crawford,2020-03-27,2,4,0.5,0.09523809523809523
Crawford,2020-03-28,0,2,0.0,0.09523809523809523
Crawford,2020-03-29,0,5,0.0,0.09523809523809523
Crawford,2020-04-03,1,3,0.3333333333333333,0.14285714285714285
Crawford,2020-04-06,2,3,0.6666666666666666,0.23809523809523808
Crawford,2020-04-07,1,1,1.0,0.38095238095238093
Crawford,2020-04-10,3,7,0.42857142857142855,0.4183673469387755
Crawford,2020-04-11,3,5,0.6,0.43265306122448977
Crawford,2020-04-12,1,2,0.5,0.5040816326530612
Crawford,2020-04-13,1,2,0.5,0.5755102040816327
Crawford,2020-04-15,1,4,0.25,0.5636054421768707
Crawford,2020-04-16,1,3,0.3333333333333333,0.5159863945578231
Crawford,2020-04-17,5,10,0.5,0.4445578231292517
Crawford,2020-04-18,7,13,0.5384615384615384,0.4602564102564103
Crawford,2020-04-19,5,11,0.45454545454545453,0.4394771894771895
Crawford,2020-04-20,2,8,0.25,0.40376290376290375
Crawford,2020-04-21,3,9,0.3333333333333333,0.3799533799533799
Crawford,2020-04-22,1,4,0.25,0.3799533799533799
Crawford,2020-04-23,5,14,0.35714285714285715,0.3833547404975976
Crawford,2020-04-24,10,30,0.3333333333333333,0.3595452166880738
Crawford,2020-04-25,1,13,0.07692307692307693,0.2936111507540079
Crawford,2020-04-26,1,13,0.07692307692307693,0.23966509680795392
Crawford,2020-04-27,2,15,0.13333333333333333,0.22299843014128728
Crawford,2020-04-28,4,12,0.3333333333333333,0.22299843014128728
Crawford,2020-04-29,0,2,0.0,0.18728414442700156
Crawford,2020-04-30,1,12,0.08333333333333333,0.14816849816849814
Crawford,2020-05-01,2,20,0.1,0.11483516483516484
Crawford,2020-05-02,1,13,0.07692307692307693,0.11483516483516484
Crawford,2020-05-03,0,10,0.0,0.10384615384615384
Crawford,2020-05-04,0,9,0.0,0.0847985347985348
Crawford,2020-05-05,1,9,0.1111111111111111,0.05305250305250305
Crawford,2020-05-06,1,8,0.125,0.07090964590964591
Crawford,2020-05-07,0,3,0.0,0.05900488400488401
Crawford,2020-05-08,1,3,0.3333333333333333,0.09233821733821733
Crawford,2020-05-09,2,20,0.1,0.09563492063492064
Crawford,2020-05-10,0,12,0.0,0.09563492063492064
Crawford,2020-05-11,1,3,0.3333333333333333,0.14325396825396824
Crawford,2020-05-12,0,6,0.0,0.12738095238095237
Crawford,2020-05-13,1,6,0.16666666666666666,0.13333333333333333
Crawford,2020-05-14,0,6,0.0,0.13333333333333333
Crawford,2020-05-15,0,4,0.0,0.0857142857142857
Crawford,2020-05-16,0,9,0.0,0.07142857142857141
Crawford,2020-05-17,0,8,0.0,0.07142857142857141
Crawford,2020-05-18,0,3,0.0,0.023809523809523808
Crawford,2020-05-19,1,9,0.1111111111111111,0.03968253968253969
Crawford,2020-05-20,0,3,0.0,0.015873015873015872
Crawford,2020-05-21,0,12,0.0,0.015873015873015872
Crawford,2020-05-22,0,10,0.0,0.015873015873015872
Crawford,2020-05-23,1,6,0.16666666666666666,0.03968253968253969
Crawford,2020-05-24,0,7,0.0,0.03968253968253969
Crawford,2020-05-25,0,5,0.0,0.03968253968253969
Crawford,2020-05-26,0,8,0.0,0.023809523809523808
Crawford,2020-05-27,0,2,0.0,0.023809523809523808
Crawford,2020-05-28,0,7,0.0,0.023809523809523808
Crawford,2020-05-29,1,21,0.047619047619047616,0.030612244897959183
Crawford,2020-05-30,0,16,0.0,0.006802721088435374
Crawford,2020-05-31,0,9,0.0,0.006802721088435374
Crawford,2020-06-01,0,2,0.0,0.006802721088435374
Crawford,2020-06-02,0,4,0.0,0.006802721088435374
Crawford,2020-06-03,0,2,0.0,0.006802721088435374
Crawford,2020-06-04,7,20,0.35,0.05680272108843537
Crawford,2020-06-05,0,6,0.0,0.049999999999999996
Crawford,2020-06-06,0,4,0.0,0.049999999999999996
Crawford,2020-06-07,0,8,0.0,0.049999999999999996
Crawford,2020-06-08,0,4,0.0,0.049999999999999996
Crawford,2020-06-09,1,6,0.16666666666666666,0.0738095238095238
Crawford,2020-06-10,0,9,0.0,0.0738095238095238
Crawford,2020-06-11,0,14,0.0,0.023809523809523808
Crawford,2020-06-12,0,8,0.0,0.023809523809523808
Crawford,2020-06-13,0,6,0.0,0.023809523809523808
Crawford,2020-06-14,1,7,0.14285714285714285,0.04421768707482993
Crawford,2020-06-15,2,9,0.2222222222222222,0.07596371882086168
Crawford,2020-06-16,1,16,0.0625,0.0610827664399093
Crawford,2020-06-17,0,8,0.0,0.0610827664399093
Crawford,2020-06-18,0,10,0.0,0.0610827664399093
Crawford,2020-06-19,0,35,0.0,0.0610827664399093
Crawford,2020-06-20,0,9,0.0,0.0610827664399093
Crawford,2020-06-21,0,10,0.0,0.040674603174603176
Crawford,2020-06-22,0,12,0.0,0.008928571428571428
Crawford,2020-06-23,0,8,0.0,0.0
Crawford,2020-06-24,1,7,0.14285714285714285,0.02040816326530612
Crawford,2020-06-25,0,4,0.0,0.02040816326530612
Crawford,2020-06-26,0,10,0.0,0.02040816326530612
Crawford,2020-06-27,0,9,0.0,0.02040816326530612
Crawford,2020-06-28,1,25,0.04,0.026122448979591838
Crawford,2020-06-29,1,9,0.1111111111111111,0.04199546485260771
Crawford,2020-06-30,0,8,0.0,0.04199546485260771
Crawford,2020-07-01,0,11,0.0,0.02158730158730159
Crawford,2020-07-02,0,5,0.0,0.02158730158730159
Crawford,2020-07-03,0,14,0.0,0.02158730158730159
Crawford,2020-07-04,0,10,0.0,0.02158730158730159
Crawford,2020-07-05,0,12,0.0,0.015873015873015872
Crawford,2020-07-06,10,24,0.4166666666666667,0.05952380952380953
Crawford,2020-07-07,0,8,0.0,0.05952380952380953
Crawford,2020-07-08,0,9,0.0,0.05952380952380953
Crawford,2020-07-09,0,7,0.0,0.05952380952380953
Crawford,2020-07-10,0,16,0.0,0.05952380952380953
Crawford,2020-07-11,0,1,0.0,0.05952380952380953
Crawford,2020-07-12,8,19,0.42105263157894735,0.11967418546365916
Crawford,2020-07-13,0,8,0.0,0.06015037593984962
Crawford,2020-07-14,2,49,0.04081632653061224,0.06598127972993709
Crawford,2020-07-15,0,44,0.0,0.06598127972993709
Crawford,2020-07-16,1,23,0.043478260869565216,0.07219245985416069
Crawford,2020-07-17,2,16,0.125,0.09004960271130355
Crawford,2020-07-18,2,6,0.3333333333333333,0.13766865033035117
Crawford,2020-07-19,0,13,0.0,0.07751827439050153
Crawford,2020-07-20,0,23,0.0,0.07751827439050153
Crawford,2020-07-21,5,61,0.08196721311475409,0.08339697247395036
Crawford,2020-07-22,1,30,0.03333333333333333,0.08815887723585512
Crawford,2020-07-23,1,15,0.06666666666666667,0.09147150663544104
Crawford,2020-07-24,0,19,0.0,0.07361436377829819
Crawford,2020-07-25,0,6,0.0,0.025995316159250582
Crawford,2020-07-26,0,16,0.0,0.025995316159250582
Crawford,2020-07-27,0,17,0.0,0.025995316159250582
Crawford,2020-07-28,1,50,0.02,0.017142857142857144
Crawford,2020-07-29,0,15,0.0,0.012380952380952381
Crawford,2020-07-30,0,8,0.0,0.0028571428571428554
Crawford,2020-07-31,1,20,0.05,0.009999999999999998
Crawford,2020-08-01,2,76,0.02631578947368421,0.0137593984962406
Crawford,2020-08-02,2,44,0.045454545454545456,0.020252904989747095
Crawford,2020-08-03,3,79,0.0379746835443038,0.025677859781790494
Crawford,2020-08-04,2,30,0.06666666666666667,0.03234452644845716
Crawford,2020-08-05,2,21,0.09523809523809523,0.04594996862532791
Crawford,2020-08-06,0,15,0.0,0.04594996862532791
Crawford,2020-08-07,0,17,0.0,0.03880711148247077
Crawford,2020-08-08,1,48,0.020833333333333332,0.038023903462420634
Crawford,2020-08-09,2,82,0.024390243902439025,0.035014717526405434
Crawford,2020-08-10,1,19,0.05263157894736842,0.03710855972684324
Crawford,2020-08-11,0,14,0.0,0.027584750203033713
Crawford,2020-08-12,0,24,0.0,0.013979308026162965
Crawford,2020-08-13,1,18,0.05555555555555555,0.0219158159626709
Crawford,2020-08-14,2,40,0.05,0.02905867310552804
Crawford,2020-08-15,1,76,0.013157894736842105,0.027962181877457866
Crawford,2020-08-16,0,21,0.0,0.024477861319966578
Crawford,2020-08-17,0,12,0.0,0.016959064327485375
Crawford,2020-08-18,0,14,0.0,0.016959064327485375
Crawford,2020-08-19,0,14,0.0,0.016959064327485375
Crawford,2020-08-20,1,11,0.09090909090909091,0.022009569377990427
Crawford,2020-08-21,1,28,0.03571428571428571,0.019968753051459814
Crawford,2020-08-22,1,83,0.012048192771084338,0.019810224199208703
Crawford,2020-08-23,0,55,0.0,0.01981022419920871
Crawford,2020-08-24,0,29,0.0,0.01981022419920871
Crawford,2020-08-25,0,23,0.0,0.01981022419920871
Crawford,2020-08-26,0,6,0.0,0.01981022419920871
Crawford,2020-08-27,0,31,0.0,0.006823211212195717
Crawford,2020-08-28,0,60,0.0,0.0017211703958691872
Crawford,2020-08-29,0,42,0.0,0.0
Crawford,2020-08-30,0,31,0.0,0.0
Crawford,2020-08-31,0,18,0.0,0.0
Crawford,2020-09-01,0,8,0.0,0.0
Crawford,2020-09-02,0,19,0.0,0.0
Crawford,2020-09-03,0,13,0.0,0.0
Crawford,2020-09-04,0,40,0.0,0.0
Crawford,2020-09-05,1,24,0.041666666666666664,0.005952380952380948
Crawford,2020-09-06,1,25,0.04,0.011666666666666662
Crawford,2020-09-07,0,16,0.0,0.011666666666666662
Crawford,2020-09-08,0,11,0.0,0.011666666666666662
Crawford,2020-09-09,0,16,0.0,0.011666666666666662
Crawford,2020-09-10,1,11,0.09090909090909091,0.02465367965367965
Crawford,2020-09-11,0,31,0.0,0.02465367965367965
Crawford,2020-09-12,0,27,0.0,0.018701298701298698
Crawford,2020-09-13,1,77,0.012987012987012988,0.014842300556586268
Crawford,2020-09-14,0,20,0.0,0.014842300556586268
