county,date,positive,total,positive_rate,positive_rate_roll
Detroit City,2020-06-01,89,2896,0.03073204419889503,0.04160502867237702
Detroit City,2020-06-02,52,1504,0.034574468085106384,0.03919041079182862
Detroit City,2020-06-03,40,1435,0.027874564459930314,0.03711188536835546
Detroit City,2020-06-04,39,1336,0.029191616766467067,0.03572123426404443
Detroit City,2020-06-05,29,1069,0.027128157156220765,0.033517657930738576
Detroit City,2020-06-06,23,870,0.026436781609195402,0.029755019556697983
Detroit City,2020-06-07,24,1028,0.023346303501945526,0.028469133682537045
Detroit City,2020-06-08,39,1357,0.028739867354458364,0.028184536990474664
Detroit City,2020-06-09,49,1785,0.027450980392156862,0.027166895891481874
Detroit City,2020-06-10,28,1322,0.02118003025718608,0.02621053386251841
Detroit City,2020-06-11,29,827,0.03506650544135429,0.027049803673216584
Detroit City,2020-06-12,32,1267,0.025256511444356748,0.026782425714378867
Detroit City,2020-06-13,30,1237,0.024252223120452707,0.026470345930272764
Detroit City,2020-06-14,37,872,0.04243119266055046,0.029196758667216327
Detroit City,2020-06-15,39,1065,0.036619718309859155,0.030322451660845014
Detroit City,2020-06-16,58,1472,0.03940217391304348,0.03202976502097167
Detroit City,2020-06-17,24,1155,0.02077922077922078,0.03197250652411949
Detroit City,2020-06-18,31,858,0.03613053613053613,0.03212451090828832
Detroit City,2020-06-19,28,974,0.028747433264887063,0.03262321402550694
Detroit City,2020-06-20,29,935,0.031016042780748664,0.03358947397697779
Detroit City,2020-06-21,16,803,0.019925280199252802,0.030374343625363842
Detroit City,2020-06-22,38,1116,0.034050179211469536,0.03000726661130818
Detroit City,2020-06-23,26,1066,0.024390243902439025,0.027862705181221827
Detroit City,2020-06-24,41,1346,0.030460624071322436,0.029245762794379206
Detroit City,2020-06-25,34,1129,0.030115146147032774,0.028386421368164442
Detroit City,2020-06-26,45,1501,0.029980013324450366,0.02856250423381634
Detroit City,2020-06-27,24,1001,0.023976023976023976,0.027556787261712814
Detroit City,2020-06-28,27,984,0.027439024390243903,0.028630179288997255
Detroit City,2020-06-29,36,1132,0.03180212014134275,0.028309027993264863
Detroit City,2020-06-30,31,893,0.03471444568868981,0.02978391396272926
Detroit City,2020-07-01,56,1407,0.03980099502487562,0.031118252670379716
Detroit City,2020-07-02,50,1371,0.03646973012399708,0.03202605038137461
Detroit City,2020-07-03,58,2083,0.02784445511281805,0.031720970636855715
Detroit City,2020-07-04,46,1717,0.026790914385556204,0.032123097838217464
Detroit City,2020-07-05,33,915,0.036065573770491806,0.03335546203539573
Detroit City,2020-07-06,52,1266,0.04107424960505529,0.034680051958783244
Detroit City,2020-07-07,35,1142,0.03064798598949212,0.03409912914461215
Detroit City,2020-07-08,91,1396,0.0651862464183381,0.0377255936293925
Detroit City,2020-07-09,55,1240,0.04435483870967742,0.03885203771306112
Detroit City,2020-07-10,42,1435,0.02926829268292683,0.03905544308021953
Detroit City,2020-07-11,39,1125,0.034666666666666665,0.040180550548949596
Detroit City,2020-07-12,41,776,0.05283505154639175,0.042576190231221014
Detroit City,2020-07-13,44,1269,0.03467297084318361,0.04166172183666792
Detroit City,2020-07-14,71,2299,0.030882992605480643,0.04169529421038056
Detroit City,2020-07-15,80,1885,0.042440318302387266,0.038445875908101876
Detroit City,2020-07-16,65,1695,0.038348082595870206,0.0375877678918437
Detroit City,2020-07-17,68,1884,0.036093418259023353,0.03856278583128605
Detroit City,2020-07-18,57,2004,0.02844311377245509,0.03767370684639868
Detroit City,2020-07-19,57,1382,0.04124457308248915,0.03601792420869831
Detroit City,2020-07-20,69,1592,0.04334170854271357,0.03725631530863116
Detroit City,2020-07-21,77,1735,0.04438040345821326,0.03918451685902153
Detroit City,2020-07-22,51,1314,0.03881278538812785,0.03866629787127018
Detroit City,2020-07-23,45,1388,0.032420749279538905,0.03781953596893715
Detroit City,2020-07-24,83,2572,0.0322706065318818,0.037273420007916926
Detroit City,2020-07-25,67,2036,0.032907662082514735,0.03791121262363973
Detroit City,2020-07-26,40,1273,0.031421838177533384,0.03650796478007462
Detroit City,2020-07-27,49,1596,0.03070175438596491,0.03470225704339624
Detroit City,2020-07-28,39,1227,0.03178484107579462,0.032902890988765
Detroit City,2020-07-29,57,1648,0.0345873786407767,0.03229926145342912
Detroit City,2020-07-30,57,1731,0.03292894280762565,0.03237186052887008
Detroit City,2020-07-31,57,2361,0.0241423125794155,0.031210675678517756
Detroit City,2020-08-01,43,1306,0.032924961715160794,0.031213147054610053
Detroit City,2020-08-02,79,2085,0.03788968824940048,0.03213712563630535
Detroit City,2020-08-03,80,2515,0.03180914512922465,0.03229532431391389
Detroit City,2020-08-04,41,1769,0.023176936122102882,0.031065623606243636
Detroit City,2020-08-05,66,2093,0.03153368370759675,0.03062938147293221
Detroit City,2020-08-06,61,1879,0.032464076636508785,0.030562972019915518
Detroit City,2020-08-07,64,3270,0.019571865443425075,0.029910051000488318
Detroit City,2020-08-08,41,1627,0.02519975414874001,0.028806449919571063
Detroit City,2020-08-09,35,1187,0.02948609941027801,0.027605937228267853
Detroit City,2020-08-10,57,1532,0.03720626631853786,0.028376954541026882
Detroit City,2020-08-11,44,2203,0.01997276441216523,0.0279192157253215
Detroit City,2020-08-12,68,2222,0.0306030603060306,0.027786269525097766
Detroit City,2020-08-13,80,2487,0.03216726980297547,0.027743868548878718
Detroit City,2020-08-14,45,1903,0.023646873357856018,0.028326012536654566
Detroit City,2020-08-15,45,1816,0.02477973568281938,0.028266009898665904
Detroit City,2020-08-16,55,2009,0.0273768043802887,0.02796468203723886
Detroit City,2020-08-17,56,2250,0.024888888888888887,0.026205056690146146
Detroit City,2020-08-18,56,1913,0.029273392577104027,0.027533717856565974
Detroit City,2020-08-19,35,1407,0.024875621890547265,0.026715512368639782
Detroit City,2020-08-20,62,1764,0.035147392290249435,0.027141244152536066
Detroit City,2020-08-21,72,2665,0.02701688555347092,0.02762267446619534
Detroit City,2020-08-22,39,2065,0.018886198547215495,0.026780740589680496
Detroit City,2020-08-23,37,2173,0.017027151403589506,0.025302218735866328
Detroit City,2020-08-24,29,1573,0.018436109345200253,0.024380393086767954
Detroit City,2020-08-25,58,2037,0.02847324496809033,0.024266086285480288
Detroit City,2020-08-26,44,1951,0.02255253716043055,0.023934217038320754
Detroit City,2020-08-27,35,2187,0.01600365797896662,0.02119939785099464
Detroit City,2020-08-28,41,2467,0.016619375760032428,0.019714039309074855
Detroit City,2020-08-29,28,2117,0.013226263580538498,0.018905477170978142
Detroit City,2020-08-30,36,1315,0.02737642585551331,0.020383944949824397
Detroit City,2020-08-31,33,1993,0.01655795283492223,0.020115636876927533
Detroit City,2020-09-01,33,2089,0.015797032072762087,0.01830474932045207
Detroit City,2020-09-02,37,2499,0.014805922368947578,0.017198090064525932
Detroit City,2020-09-03,61,2484,0.02455716586151369,0.01842001976203265
Detroit City,2020-09-04,50,2153,0.023223409196470042,0.01936345311009517
Detroit City,2020-09-05,69,2224,0.03102517985611511,0.021906155435177543
Detroit City,2020-09-06,19,822,0.023114355231143552,0.02129728820312472
Detroit City,2020-09-07,31,1275,0.02431372549019608,0.0224052557253067
Detroit City,2020-09-08,60,1764,0.034013605442176874,0.025007623349508814
Detroit City,2020-09-09,32,2096,0.015267175572519083,0.025073516664304744
Detroit City,2020-09-10,67,2275,0.02945054945054945,0.025772571462738425
Detroit City,2020-09-11,51,2141,0.02382064455861747,0.025857890800188056
Detroit City,2020-09-12,29,1323,0.021919879062736205,0.024557133543991073
Detroit City,2020-09-13,41,1774,0.023111612175873732,0.024556741678952526
Detroit City,2020-09-14,61,2108,0.028937381404174574,0.025217263952378024
Detroit City,2020-09-15,63,2084,0.030230326295585412,0.024676795502864956
Detroit City,2020-09-16,31,1649,0.01879927228623408,0.025181380747681385
Detroit City,2020-09-17,42,1662,0.02527075812274368,0.024584267700851987
Detroit City,2020-09-18,45,2105,0.021377672209026127,0.024235271650910366
Detroit City,2020-09-19,26,1642,0.015834348355663823,0.0233659101213286
Detroit City,2020-09-20,28,1873,0.014949279231179925,0.02219986255780091
Detroit City,2020-09-21,32,1155,0.027705627705627706,0.02202389774372279
Detroit City,2020-09-22,42,1854,0.022653721682847898,0.02094152565618886
Detroit City,2020-09-23,53,2680,0.019776119402985074,0.021081075244296144
Detroit City,2020-09-24,21,1746,0.012027491408934709,0.01918917999946629
Detroit City,2020-09-25,49,2545,0.01925343811394892,0.018885717985883836
Detroit City,2020-09-26,22,1273,0.01728201099764336,0.019092526934738056
Detroit City,2020-09-27,23,1612,0.014267990074441687,0.01899519991234688
Detroit City,2020-09-28,23,1567,0.014677728142948309,0.01713407140339268
Detroit City,2020-09-29,37,1752,0.021118721461187213,0.016914785657441152
Detroit City,2020-09-30,22,1781,0.012352610892756879,0.015854284441694268
Detroit City,2020-10-01,24,1946,0.012332990750256937,0.015897927204740304
Detroit City,2020-10-02,45,2533,0.017765495459928938,0.015685363968451736
Detroit City,2020-10-03,41,1795,0.022841225626740947,0.01647953748689425
Detroit City,2020-10-04,29,1309,0.02215431627196333,0.01760615551511163
Detroit City,2020-10-05,36,1889,0.019057702488088937,0.018231866135846004
Detroit City,2020-10-06,29,1394,0.02080344332855093,0.01818682640261225
Detroit City,2020-10-07,42,1876,0.022388059701492536,0.019620461946717346
Detroit City,2020-10-08,52,2175,0.023908045977011495,0.021274041264825138
Detroit City,2020-10-09,49,2647,0.018511522478277295,0.021380616553160616
Detroit City,2020-10-10,27,2006,0.013459621136590228,0.020040387340281938
Detroit City,2020-10-11,31,1384,0.022398843930635837,0.020075319862949442
Detroit City,2020-10-12,33,1994,0.016549648946840523,0.019717026499913953
Detroit City,2020-10-13,40,1326,0.030165912518853696,0.021054522098528632
Detroit City,2020-10-14,47,1952,0.024077868852459015,0.021295923405809557
Detroit City,2020-10-15,59,3313,0.01780863265922125,0.02042457864612524
Detroit City,2020-10-16,66,2840,0.02323943661971831,0.02109999495204538
Detroit City,2020-10-17,35,1419,0.02466525722339676,0.02270080010730346
Detroit City,2020-10-18,28,1289,0.021722265321955005,0.022604146020349054
Detroit City,2020-10-19,60,2388,0.02512562814070352,0.023829285905186626
Detroit City,2020-10-20,48,1905,0.025196850393700787,0.02311941988730764
Detroit City,2020-10-21,47,2028,0.023175542406311637,0.022990516109286586
Detroit City,2020-10-22,63,2494,0.025260625501202887,0.02405508651528396
Detroit City,2020-10-23,87,2906,0.02993805918788713,0.025012032596450937
Detroit City,2020-10-24,42,2208,0.019021739130434784,0.024205815726027795
Detroit City,2020-10-25,58,2093,0.02771141901576684,0.02506140911085806
Detroit City,2020-10-26,78,2131,0.03660253402158611,0.026700967093841288
Detroit City,2020-10-27,76,2224,0.0341726618705036,0.02798322587624169
Detroit City,2020-10-28,102,1847,0.055224688684353006,0.03256167534453331
Detroit City,2020-10-29,72,2482,0.029008863819500404,0.03309713796143295
Detroit City,2020-10-30,122,2573,0.04741546832491255,0.03559391069529373
Detroit City,2020-10-31,77,1888,0.04078389830508475,0.038702790577386584
Detroit City,2020-11-01,76,2345,0.032409381663113,0.03937392809843604
Detroit City,2020-11-02,119,2138,0.055659494855004675,0.042096351074638695
Detroit City,2020-11-03,112,2445,0.045807770961145196,0.043758509516158915
Detroit City,2020-11-04,110,2252,0.04884547069271759,0.04284719266021101
Detroit City,2020-11-05,119,1977,0.06019221041982802,0.04730195646025781
Detroit City,2020-11-06,185,3748,0.04935965848452508,0.047579697911631025
Detroit City,2020-11-07,134,1597,0.08390732623669381,0.053740187616146594
Detroit City,2020-11-08,183,2695,0.0679035250463822,0.058810779528042194
Detroit City,2020-11-09,170,2166,0.07848568790397045,0.062071664249323026
Detroit City,2020-11-10,187,2551,0.0733045864366915,0.06599978074582964
Detroit City,2020-11-11,200,2551,0.07840062720501764,0.07022194596187249
Detroit City,2020-11-12,209,3014,0.06934306569343066,0.07152921100095858
Detroit City,2020-11-13,237,3223,0.07353397455786534,0.07498268472572148
Detroit City,2020-11-14,204,2087,0.097747963584092,0.07695991863249264
Detroit City,2020-11-15,196,2466,0.07948094079480941,0.07861383516798225
Detroit City,2020-11-16,316,3392,0.09316037735849056,0.08071021937577083
Detroit City,2020-11-17,235,2726,0.08620689655172414,0.0825534065350612
Detroit City,2020-11-18,224,2756,0.08127721335268505,0.0829643474132994
Detroit City,2020-11-19,278,3301,0.08421690396849439,0.08508918145259423
Detroit City,2020-11-20,365,4236,0.08616619452313504,0.0868937843047756
Detroit City,2020-11-21,234,2882,0.08119361554476058,0.08452887744201397
Detroit City,2020-11-22,233,3111,0.07489553198328512,0.08387381904036764
Detroit City,2020-11-23,298,3820,0.07801047120418848,0.0817095467326102
Detroit City,2020-11-24,250,2891,0.08647526807333103,0.0817478855214112
Detroit City,2020-11-25,221,2697,0.08194289951798295,0.08184298354502519
Detroit City,2020-11-26,353,3529,0.10002833663927459,0.08410175964085094
Detroit City,2020-11-27,314,3931,0.0798778936657339,0.0832034309469365
Detroit City,2020-11-28,205,2634,0.07782839787395596,0.08272268556539299
Detroit City,2020-11-29,247,2758,0.08955765047135605,0.08481727392083169
Detroit City,2020-11-30,166,1928,0.08609958506224066,0.08597286161483915
Detroit City,2020-12-01,197,2600,0.07576923076923077,0.0844434277142534
Detroit City,2020-12-02,381,3791,0.10050118702189396,0.08709461164338353
Detroit City,2020-12-03,390,4220,0.0924170616113744,0.0860072866393978
Detroit City,2020-12-04,409,4100,0.09975609756097562,0.08884703005300375
Detroit City,2020-12-05,253,2382,0.10621326616288833,0.09290201123713694
Detroit City,2020-12-06,281,3282,0.08561852528945765,0.09233927906829432
Detroit City,2020-12-07,368,4170,0.08824940047961631,0.09264639555649083
Detroit City,2020-12-08,288,2886,0.0997920997920998,0.09607823398832926
Detroit City,2020-12-09,272,3908,0.06960081883316274,0.09166389567565338
Detroit City,2020-12-10,275,3701,0.07430424209673062,0.08907635003070426
Detroit City,2020-12-11,234,2993,0.07818242565987303,0.08599439690197531
Detroit City,2020-12-12,209,2837,0.0736693690518153,0.08134526874325061
Detroit City,2020-12-13,281,3154,0.08909321496512365,0.08184165298263146
Detroit City,2020-12-14,281,3364,0.08353151010701546,0.08116766864368849
Detroit City,2020-12-15,229,3273,0.06996639168958142,0.07690685320047157
Detroit City,2020-12-16,181,2980,0.060738255033557044,0.07564077265767076
Detroit City,2020-12-17,193,2974,0.06489576328177539,0.0742967042555343
Detroit City,2020-12-18,313,3715,0.08425302826379542,0.07516393319895179
Dickinson,2020-03-12,0,1,0.0,
Dickinson,2020-03-13,0,1,0.0,
Dickinson,2020-03-14,0,1,0.0,
Dickinson,2020-03-18,0,3,0.0,
Dickinson,2020-03-19,0,1,0.0,
Dickinson,2020-03-20,0,3,0.0,
Dickinson,2020-03-24,0,2,0.0,0.0
Dickinson,2020-03-25,0,4,0.0,0.0
Dickinson,2020-03-26,0,1,0.0,0.0
Dickinson,2020-03-27,0,1,0.0,0.0
Dickinson,2020-03-28,0,4,0.0,0.0
Dickinson,2020-03-29,0,2,0.0,0.0
Dickinson,2020-03-30,0,2,0.0,0.0
Dickinson,2020-03-31,0,4,0.0,0.0
Dickinson,2020-04-01,1,6,0.16666666666666666,0.023809523809523808
Dickinson,2020-04-02,0,6,0.0,0.023809523809523808
Dickinson,2020-04-03,0,8,0.0,0.023809523809523808
Dickinson,2020-04-04,0,2,0.0,0.023809523809523808
Dickinson,2020-04-05,1,6,0.16666666666666666,0.047619047619047616
Dickinson,2020-04-06,2,9,0.2222222222222222,0.07936507936507937
Dickinson,2020-04-07,0,4,0.0,0.07936507936507937
Dickinson,2020-04-08,1,9,0.1111111111111111,0.07142857142857144
Dickinson,2020-04-09,0,13,0.0,0.07142857142857144
Dickinson,2020-04-10,0,4,0.0,0.07142857142857144
Dickinson,2020-04-11,0,16,0.0,0.07142857142857144
Dickinson,2020-04-12,0,4,0.0,0.04761904761904764
Dickinson,2020-04-13,0,6,0.0,0.015873015873015896
Dickinson,2020-04-14,0,21,0.0,0.015873015873015896
Dickinson,2020-04-15,0,6,0.0,2.3790493384824782e-17
Dickinson,2020-04-16,0,2,0.0,2.3790493384824782e-17
Dickinson,2020-04-17,0,3,0.0,2.3790493384824782e-17
Dickinson,2020-04-18,0,7,0.0,2.3790493384824782e-17
Dickinson,2020-04-19,0,3,0.0,2.3790493384824782e-17
Dickinson,2020-04-20,0,2,0.0,2.3790493384824782e-17
Dickinson,2020-04-21,0,6,0.0,2.3790493384824782e-17
Dickinson,2020-04-22,0,2,0.0,2.3790493384824782e-17
Dickinson,2020-04-23,0,15,0.0,2.3790493384824782e-17
Dickinson,2020-04-24,0,13,0.0,2.3790493384824782e-17
Dickinson,2020-04-25,0,10,0.0,2.3790493384824782e-17
Dickinson,2020-04-26,0,1,0.0,2.3790493384824782e-17
Dickinson,2020-04-27,0,5,0.0,2.3790493384824782e-17
Dickinson,2020-04-28,0,3,0.0,2.3790493384824782e-17
Dickinson,2020-04-29,0,21,0.0,2.3790493384824782e-17
Dickinson,2020-04-30,0,4,0.0,2.3790493384824782e-17
Dickinson,2020-05-01,0,15,0.0,2.3790493384824782e-17
Dickinson,2020-05-02,0,24,0.0,2.3790493384824782e-17
Dickinson,2020-05-03,0,4,0.0,2.3790493384824782e-17
Dickinson,2020-05-04,0,4,0.0,2.3790493384824782e-17
Dickinson,2020-05-05,1,16,0.0625,0.008928571428571452
Dickinson,2020-05-06,0,4,0.0,0.008928571428571452
Dickinson,2020-05-07,1,25,0.04,0.014642857142857168
Dickinson,2020-05-08,0,4,0.0,0.014642857142857168
Dickinson,2020-05-09,0,13,0.0,0.014642857142857168
Dickinson,2020-05-10,0,17,0.0,0.014642857142857168
Dickinson,2020-05-11,0,2,0.0,0.014642857142857168
Dickinson,2020-05-12,0,10,0.0,0.0057142857142857394
Dickinson,2020-05-13,0,19,0.0,0.0057142857142857394
Dickinson,2020-05-14,0,8,0.0,2.4781763942525817e-17
Dickinson,2020-05-15,0,12,0.0,2.4781763942525817e-17
Dickinson,2020-05-16,0,16,0.0,2.4781763942525817e-17
Dickinson,2020-05-17,0,6,0.0,2.4781763942525817e-17
Dickinson,2020-05-18,0,6,0.0,2.4781763942525817e-17
Dickinson,2020-05-19,0,7,0.0,2.4781763942525817e-17
Dickinson,2020-05-20,0,2,0.0,2.4781763942525817e-17
Dickinson,2020-05-21,0,1,0.0,2.4781763942525817e-17
Dickinson,2020-05-22,0,9,0.0,2.4781763942525817e-17
Dickinson,2020-05-23,0,7,0.0,2.4781763942525817e-17
Dickinson,2020-05-24,0,6,0.0,2.4781763942525817e-17
Dickinson,2020-05-25,0,2,0.0,2.4781763942525817e-17
Dickinson,2020-05-26,0,3,0.0,2.4781763942525817e-17
Dickinson,2020-05-27,0,16,0.0,2.4781763942525817e-17
Dickinson,2020-05-28,0,6,0.0,2.4781763942525817e-17
Dickinson,2020-05-29,0,10,0.0,2.4781763942525817e-17
Dickinson,2020-05-30,0,15,0.0,2.4781763942525817e-17
Dickinson,2020-05-31,0,2,0.0,2.4781763942525817e-17
Dickinson,2020-06-01,0,3,0.0,2.4781763942525817e-17
Dickinson,2020-06-02,0,3,0.0,2.4781763942525817e-17
Dickinson,2020-06-03,0,8,0.0,2.4781763942525817e-17
Dickinson,2020-06-04,0,6,0.0,2.4781763942525817e-17
Dickinson,2020-06-05,0,3,0.0,2.4781763942525817e-17
Dickinson,2020-06-06,0,8,0.0,2.4781763942525817e-17
Dickinson,2020-06-07,0,8,0.0,2.4781763942525817e-17
Dickinson,2020-06-08,0,4,0.0,2.4781763942525817e-17
Dickinson,2020-06-09,0,14,0.0,2.4781763942525817e-17
Dickinson,2020-06-10,0,8,0.0,2.4781763942525817e-17
Dickinson,2020-06-11,0,11,0.0,2.4781763942525817e-17
Dickinson,2020-06-12,0,23,0.0,2.4781763942525817e-17
Dickinson,2020-06-13,0,8,0.0,2.4781763942525817e-17
Dickinson,2020-06-14,0,12,0.0,2.4781763942525817e-17
Dickinson,2020-06-15,0,7,0.0,2.4781763942525817e-17
Dickinson,2020-06-16,0,29,0.0,2.4781763942525817e-17
Dickinson,2020-06-17,0,13,0.0,2.4781763942525817e-17
Dickinson,2020-06-18,0,8,0.0,2.4781763942525817e-17
Dickinson,2020-06-19,0,1,0.0,2.4781763942525817e-17
Dickinson,2020-06-20,0,6,0.0,2.4781763942525817e-17
Dickinson,2020-06-21,0,7,0.0,2.4781763942525817e-17
Dickinson,2020-06-22,0,8,0.0,2.4781763942525817e-17
Dickinson,2020-06-23,0,1,0.0,2.4781763942525817e-17
Dickinson,2020-06-24,0,21,0.0,2.4781763942525817e-17
Dickinson,2020-06-25,0,16,0.0,2.4781763942525817e-17
Dickinson,2020-06-26,0,10,0.0,2.4781763942525817e-17
Dickinson,2020-06-27,0,13,0.0,2.4781763942525817e-17
Dickinson,2020-06-28,0,12,0.0,2.4781763942525817e-17
Dickinson,2020-06-29,0,10,0.0,2.4781763942525817e-17
Dickinson,2020-06-30,0,17,0.0,2.4781763942525817e-17
Dickinson,2020-07-01,0,13,0.0,2.4781763942525817e-17
Dickinson,2020-07-02,1,9,0.1111111111111111,0.015873015873015896
Dickinson,2020-07-03,0,13,0.0,0.015873015873015896
Dickinson,2020-07-04,0,103,0.0,0.015873015873015896
Dickinson,2020-07-05,2,86,0.023255813953488372,0.01919527500922852
Dickinson,2020-07-06,2,92,0.021739130434782608,0.02230086507134032
Dickinson,2020-07-07,1,18,0.05555555555555555,0.030237373007848255
Dickinson,2020-07-08,0,16,0.0,0.030237373007848255
Dickinson,2020-07-09,0,6,0.0,0.01436435713483238
Dickinson,2020-07-10,0,39,0.0,0.01436435713483238
Dickinson,2020-07-11,1,24,0.041666666666666664,0.02031673808721333
Dickinson,2020-07-12,1,33,0.030303030303030304,0.021323483280005034
Dickinson,2020-07-13,3,70,0.04285714285714286,0.024340342197485074
Dickinson,2020-07-14,0,12,0.0,0.01640383426097714
Dickinson,2020-07-15,0,27,0.0,0.01640383426097714
Dickinson,2020-07-16,0,68,0.0,0.01640383426097714
Dickinson,2020-07-17,0,29,0.0,0.01640383426097714
Dickinson,2020-07-18,1,114,0.008771929824561403,0.011704586140676388
Dickinson,2020-07-19,0,21,0.0,0.007375581811672059
Dickinson,2020-07-20,0,14,0.0,0.0012531328320802223
Dickinson,2020-07-21,0,14,0.0,0.0012531328320802223
Dickinson,2020-07-22,0,17,0.0,0.0012531328320802223
Dickinson,2020-07-23,3,17,0.17647058823529413,0.02646321686569367
Dickinson,2020-07-24,1,20,0.05,0.03360607400855081
Dickinson,2020-07-25,0,19,0.0,0.03235294117647061
Dickinson,2020-07-26,0,108,0.0,0.03235294117647061
Dickinson,2020-07-27,0,20,0.0,0.03235294117647061
Dickinson,2020-07-28,0,31,0.0,0.03235294117647061
Dickinson,2020-07-29,1,7,0.14285714285714285,0.05276110444177673
Dickinson,2020-07-30,0,11,0.0,0.027551020408163283
Dickinson,2020-07-31,1,20,0.05,0.027551020408163287
Dickinson,2020-08-01,0,94,0.0,0.027551020408163287
Dickinson,2020-08-02,1,73,0.0136986301369863,0.0295079675705899
Dickinson,2020-08-03,0,61,0.0,0.0295079675705899
Dickinson,2020-08-04,0,53,0.0,0.0295079675705899
Dickinson,2020-08-05,1,64,0.015625,0.011331947162426637
Dickinson,2020-08-06,0,85,0.0,0.011331947162426637
Dickinson,2020-08-07,0,54,0.0,0.004189090019569493
Dickinson,2020-08-08,0,125,0.0,0.004189090019569493
Dickinson,2020-08-09,1,39,0.02564102564102564,0.005895146520146542
Dickinson,2020-08-10,1,25,0.04,0.011609432234432256
Dickinson,2020-08-11,0,32,0.0,0.011609432234432256
Dickinson,2020-08-12,1,58,0.017241379310344827,0.011840343564481517
Dickinson,2020-08-13,1,51,0.0196078431372549,0.014641464012660787
Dickinson,2020-08-14,0,156,0.0,0.014641464012660787
Dickinson,2020-08-15,1,69,0.014492753623188406,0.01671185738740199
Dickinson,2020-08-16,0,6,0.0,0.013048853724398327
Dickinson,2020-08-17,1,24,0.041666666666666664,0.013286948962493562
Dickinson,2020-08-18,0,27,0.0,0.013286948962493562
Dickinson,2020-08-19,0,11,0.0,0.010823894775301443
Dickinson,2020-08-20,0,27,0.0,0.008022774327122171
Dickinson,2020-08-21,0,103,0.0,0.008022774327122171
Dickinson,2020-08-22,0,22,0.0,0.00595238095238097
Dickinson,2020-08-23,0,7,0.0,0.00595238095238097
Dickinson,2020-08-24,0,15,0.0,1.784287003861859e-17
Dickinson,2020-08-25,1,45,0.022222222222222223,0.0031746031746031924
Dickinson,2020-08-26,0,11,0.0,0.0031746031746031924
Dickinson,2020-08-27,0,42,0.0,0.0031746031746031924
Dickinson,2020-08-28,0,48,0.0,0.0031746031746031924
Dickinson,2020-08-29,0,66,0.0,0.0031746031746031924
Dickinson,2020-08-30,0,11,0.0,0.0031746031746031924
Dickinson,2020-08-31,0,8,0.0,0.0031746031746031924
Dickinson,2020-09-01,0,8,0.0,1.784287003861859e-17
Dickinson,2020-09-02,0,62,0.0,1.784287003861859e-17
Dickinson,2020-09-03,0,33,0.0,1.784287003861859e-17
Dickinson,2020-09-04,0,35,0.0,1.784287003861859e-17
Dickinson,2020-09-05,0,40,0.0,1.784287003861859e-17
Dickinson,2020-09-06,0,6,0.0,1.784287003861859e-17
Dickinson,2020-09-07,0,6,0.0,1.784287003861859e-17
Dickinson,2020-09-08,0,9,0.0,1.784287003861859e-17
Dickinson,2020-09-09,0,16,0.0,1.784287003861859e-17
Dickinson,2020-09-10,0,7,0.0,1.784287003861859e-17
Dickinson,2020-09-11,0,65,0.0,1.784287003861859e-17
Dickinson,2020-09-12,1,47,0.02127659574468085,0.003039513677811568
Dickinson,2020-09-13,0,38,0.0,0.003039513677811568
Dickinson,2020-09-14,1,66,0.015151515151515152,0.005204015842313733
Dickinson,2020-09-15,0,20,0.0,0.005204015842313733
Dickinson,2020-09-16,0,21,0.0,0.005204015842313733
Dickinson,2020-09-17,0,56,0.0,0.005204015842313733
Dickinson,2020-09-18,0,63,0.0,0.005204015842313733
Dickinson,2020-09-19,0,17,0.0,0.0021645021645021827
Dickinson,2020-09-20,0,57,0.0,0.0021645021645021827
Dickinson,2020-09-21,3,33,0.09090909090909091,0.012987012987013005
Dickinson,2020-09-22,0,16,0.0,0.012987012987013005
Dickinson,2020-09-23,0,74,0.0,0.012987012987013005
Dickinson,2020-09-24,1,19,0.05263157894736842,0.02050580997949421
Dickinson,2020-09-25,5,82,0.06097560975609756,0.029216611373222432
Dickinson,2020-09-26,0,59,0.0,0.029216611373222432
Dickinson,2020-09-27,2,36,0.05555555555555555,0.03715311930973037
Dickinson,2020-09-28,6,82,0.07317073170731707,0.03461906799519125
Dickinson,2020-09-29,1,29,0.034482758620689655,0.03954517636957549
Dickinson,2020-09-30,0,63,0.0,0.03954517636957549
Dickinson,2020-10-01,15,106,0.14150943396226415,0.05224201280027487
Dickinson,2020-10-02,5,74,0.06756756756756757,0.05318372105905631
Dickinson,2020-10-03,0,22,0.0,0.05318372105905631
Dickinson,2020-10-04,1,46,0.021739130434782608,0.048352803184660176
Dickinson,2020-10-05,6,37,0.16216216216216217,0.06106586467820947
Dickinson,2020-10-06,1,21,0.047619047619047616,0.06294247739226061
Dickinson,2020-10-07,0,21,0.0,0.06294247739226061
Dickinson,2020-10-08,1,47,0.02127659574468085,0.04576635764689157
Dickinson,2020-10-09,20,62,0.3225806451612903,0.08219679730313767
Dickinson,2020-10-10,0,58,0.0,0.08219679730313767
Dickinson,2020-10-11,31,72,0.4305555555555556,0.14059914374896237
Dickinson,2020-10-12,4,39,0.10256410256410256,0.13208513523495385
Dickinson,2020-10-13,5,39,0.1282051282051282,0.14359743246153678
Dickinson,2020-10-14,0,27,0.0,0.14359743246153678
Dickinson,2020-10-15,18,51,0.35294117647058826,0.19097808685095213
Dickinson,2020-10-16,5,66,0.07575757575757576,0.1557176483647072
