county,date,positive,total,positive_rate,positive_rate_roll
Barry,2020-07-01,4,256,0.015625,0.016446022760397104
Barry,2020-07-02,4,258,0.015503875968992248,0.018660862184538853
Barry,2020-07-03,3,116,0.02586206896551724,0.020591775034991933
Barry,2020-07-04,3,83,0.03614457831325301,0.023714469896068895
Barry,2020-07-05,2,70,0.02857142857142857,0.023771957679914826
Barry,2020-07-06,0,58,0.0,0.021759885245307177
Barry,2020-07-07,1,86,0.011627906976744186,0.01904783697084789
Barry,2020-07-08,6,263,0.022813688212927757,0.02007479242983757
Barry,2020-07-09,5,109,0.045871559633027525,0.024413032953271185
Barry,2020-07-10,3,143,0.02097902097902098,0.023715454669486002
Barry,2020-07-11,1,145,0.006896551724137931,0.01953716515675528
Barry,2020-07-12,3,130,0.023076923076923078,0.018752235800397355
Barry,2020-07-13,4,85,0.047058823529411764,0.0254749248760276
Barry,2020-07-14,1,101,0.009900990099009901,0.025228222464922706
Barry,2020-07-15,2,105,0.01904761904761905,0.02469021258416432
Barry,2020-07-16,0,244,0.0,0.018137132636588955
Barry,2020-07-17,1,192,0.005208333333333333,0.01588417725863358
Barry,2020-07-18,5,113,0.04424778761061947,0.021220068099559515
Barry,2020-07-19,1,134,0.007462686567164179,0.018989462883879673
Barry,2020-07-20,2,101,0.019801980198019802,0.015095628122252248
Barry,2020-07-21,2,130,0.015384615384615385,0.015879003163053032
Barry,2020-07-22,4,151,0.026490066225165563,0.016942209902702534
Barry,2020-07-23,3,239,0.012552301255230125,0.01873539579630684
Barry,2020-07-24,3,169,0.01775147928994083,0.02052727379010791
Barry,2020-07-25,1,136,0.007352941176470588,0.015256581442372352
Barry,2020-07-26,0,250,0.0,0.014190483361348899
Barry,2020-07-27,0,88,0.0,0.01136162904734607
Barry,2020-07-28,0,121,0.0,0.009163826849543871
Barry,2020-07-29,0,231,0.0,0.00537953167452022
Barry,2020-07-30,1,167,0.005988023952095809,0.004441777774072461
Barry,2020-07-31,2,175,0.011428571428571429,0.0035385052224482607
Barry,2020-08-01,0,102,0.0,0.0024880850543810332
Barry,2020-08-02,0,43,0.0,0.0024880850543810332
Barry,2020-08-03,0,101,0.0,0.0024880850543810332
Barry,2020-08-04,1,113,0.008849557522123894,0.0037523075575415896
Barry,2020-08-05,1,259,0.003861003861003861,0.004303879537684999
Barry,2020-08-06,2,133,0.015037593984962405,0.005596675256665942
Barry,2020-08-07,0,156,0.0,0.003964022195441451
Barry,2020-08-08,2,179,0.0111731843575419,0.005560191389376009
Barry,2020-08-09,2,73,0.0273972602739726,0.009474085714229237
Barry,2020-08-10,9,147,0.061224489795918366,0.018220441399360434
Barry,2020-08-11,1,123,0.008130081300813009,0.018117659082030307
Barry,2020-08-12,1,247,0.004048582995951417,0.018144456101308527
Barry,2020-08-13,2,162,0.012345679012345678,0.01775989681950614
Barry,2020-08-14,1,220,0.004545454545454545,0.018409247468856787
Barry,2020-08-15,2,140,0.014285714285714285,0.018853894601452845
Barry,2020-08-16,2,93,0.021505376344086023,0.018012196897183332
Barry,2020-08-17,0,105,0.0,0.009265841212052135
Barry,2020-08-18,2,145,0.013793103448275862,0.010074844375975401
Barry,2020-08-19,1,156,0.00641025641025641,0.010412226292304688
Barry,2020-08-20,2,199,0.010050251256281407,0.010084308041438363
Barry,2020-08-21,0,277,0.0,0.009434957392087714
Barry,2020-08-22,1,140,0.007142857142857143,0.008414549228822408
Barry,2020-08-23,0,146,0.0,0.005342352608238689
Barry,2020-08-24,1,111,0.009009009009009009,0.006629353895239976
Barry,2020-08-25,2,146,0.0136986301369863,0.006615857707912896
Barry,2020-08-26,1,342,0.0029239766081871343,0.0061178177361887135
Barry,2020-08-27,0,179,0.0,0.004682067556719941
Barry,2020-08-28,0,163,0.0,0.004682067556719941
Barry,2020-08-29,1,122,0.00819672131147541,0.004832619580808265
Barry,2020-08-30,0,119,0.0,0.004832619580808265
Barry,2020-08-31,1,96,0.010416666666666666,0.005033713531902216
Barry,2020-09-01,1,136,0.007352941176470588,0.0041271865375428285
Barry,2020-09-02,2,180,0.011111111111111112,0.005296777180817683
Barry,2020-09-03,6,291,0.020618556701030927,0.008242285280964958
Barry,2020-09-04,4,172,0.023255813953488372,0.011564544417177582
Barry,2020-09-05,3,98,0.030612244897959183,0.014766762072389552
Barry,2020-09-06,0,76,0.0,0.014766762072389552
Barry,2020-09-07,4,212,0.018867924528301886,0.015974084624051723
Barry,2020-09-08,8,216,0.037037037037037035,0.02021466974698979
Barry,2020-09-09,5,208,0.02403846153846154,0.022061434093754138
Barry,2020-09-10,6,212,0.02830188679245283,0.02315905267824298
Barry,2020-09-11,2,212,0.009433962264150943,0.02118450243690906
Barry,2020-09-12,1,84,0.011904761904761904,0.018512004866452304
Barry,2020-09-13,2,179,0.0111731843575419,0.020108174060386865
Barry,2020-09-14,3,122,0.02459016393442623,0.020925636832690338
Barry,2020-09-15,5,203,0.024630541871921183,0.019153280380530935
Barry,2020-09-16,7,171,0.04093567251461988,0.021567167662839264
Barry,2020-09-17,3,160,0.01875,0.020202612406774574
Barry,2020-09-18,4,99,0.04040404040404041,0.024626909283901644
Barry,2020-09-19,7,257,0.027237354085603113,0.02681727959545039
Barry,2020-09-20,1,238,0.004201680672268907,0.025821350497554244
Barry,2020-09-21,4,207,0.01932367149758454,0.02506899443514829
Barry,2020-09-22,2,143,0.013986013986013986,0.023548347594304405
Barry,2020-09-23,2,237,0.008438818565400843,0.018905939887273116
Barry,2020-09-24,4,171,0.023391812865497075,0.01956905601091555
Barry,2020-09-25,9,149,0.06040268456375839,0.02242600517658955
Barry,2020-09-26,4,107,0.037383177570093455,0.023875408531516745
Barry,2020-09-27,5,100,0.05,0.03041802557833547
Barry,2020-09-28,3,146,0.02054794520547945,0.030592921822320457
Barry,2020-09-29,3,131,0.022900763358778626,0.031866457447001124
Barry,2020-09-30,4,194,0.020618556701030927,0.033606420037805416
Barry,2020-10-01,4,123,0.032520325203252036,0.03491049322891327
Barry,2020-10-02,6,223,0.026905829596412557,0.030125228233578154
Barry,2020-10-03,3,134,0.022388059701492536,0.027983068538063732
Barry,2020-10-04,5,181,0.027624309392265192,0.024786541308387335
Barry,2020-10-05,7,79,0.08860759493670886,0.03450934841284868
Barry,2020-10-06,9,153,0.058823529411764705,0.03964117213470383
Barry,2020-10-07,9,196,0.04591836734693878,0.04325543079840495
Barry,2020-10-08,8,135,0.05925925925925926,0.0470752785206917
Barry,2020-10-09,15,165,0.09090909090909091,0.05621860156536003
Barry,2020-10-10,5,113,0.04424778761061947,0.05934141983809245
Barry,2020-10-11,11,132,0.08333333333333333,0.06729985182967362
Barry,2020-10-12,13,163,0.07975460122699386,0.06603513844257147
Barry,2020-10-13,16,138,0.11594202898550725,0.07419492409596327
Barry,2020-10-14,12,168,0.07142857142857142,0.07783923896476794
Barry,2020-10-15,16,301,0.053156146179401995,0.07696736566764546
Barry,2020-10-16,9,185,0.04864864864864865,0.07093015963043943
Barry,2020-10-17,11,123,0.08943089430894309,0.07738488915877137
Barry,2020-10-18,7,121,0.05785123966942149,0.07374459006392683
Barry,2020-10-19,13,159,0.08176100628930817,0.07403121935854316
Barry,2020-10-20,12,186,0.06451612903225806,0.0666846622223647
Barry,2020-10-21,10,226,0.04424778761061947,0.06280169310551441
Barry,2020-10-22,14,170,0.08235294117647059,0.06697266381938136
Barry,2020-10-23,26,208,0.125,0.07787999972671726
Barry,2020-10-24,9,148,0.060810810810810814,0.07379141636984123
Barry,2020-10-25,20,261,0.07662835249042145,0.0764738610585555
Barry,2020-10-26,16,187,0.0855614973262032,0.07701678834954051
Barry,2020-10-27,19,145,0.1310344827586207,0.08651941031044948
Barry,2020-10-28,30,308,0.09740259740259741,0.0941129545664463
Barry,2020-10-29,15,174,0.08620689655172414,0.09466351962005395
Barry,2020-10-30,24,207,0.11594202898550725,0.09336952376084072
Barry,2020-10-31,16,128,0.125,0.10253940793072489
Barry,2020-11-01,29,324,0.08950617283950617,0.1043790965520227
Barry,2020-11-02,37,181,0.20441988950276244,0.12135886686295973
Barry,2020-11-03,19,213,0.0892018779342723,0.11538278045948139
Barry,2020-11-04,13,217,0.059907834101382486,0.11002638570216496
Barry,2020-11-05,26,206,0.1262135922330097,0.11574162794234863
Barry,2020-11-06,42,259,0.16216216216216217,0.12234450411044218
Barry,2020-11-07,23,146,0.15753424657534246,0.1269922536212054
Barry,2020-11-08,34,277,0.12274368231046931,0.13174046925991442
Barry,2020-11-09,45,270,0.16666666666666666,0.12634715171190072
Barry,2020-11-10,39,239,0.16317991631799164,0.1369154429095749
Barry,2020-11-11,39,245,0.15918367346938775,0.15109770567643283
Barry,2020-11-12,30,237,0.12658227848101267,0.15115037514043325
Barry,2020-11-13,52,295,0.17627118644067796,0.15316595003736408
Barry,2020-11-14,33,202,0.16336633663366337,0.15399910575998135
Barry,2020-11-15,58,348,0.16666666666666666,0.1602738178108667
Barry,2020-11-16,47,285,0.1649122807017544,0.1600231912444506
Barry,2020-11-17,35,253,0.1383399209486166,0.15647462047739705
Barry,2020-11-18,51,338,0.15088757396449703,0.1552894634052698
Barry,2020-11-19,33,355,0.09295774647887324,0.15048595883353563
Barry,2020-11-20,52,256,0.203125,0.15432221791343875
Barry,2020-11-21,30,191,0.15706806282722513,0.153422464512519
Barry,2020-11-22,46,233,0.19742489270386265,0.157816496803547
Barry,2020-11-23,19,182,0.1043956043956044,0.14917125733123984
Barry,2020-11-24,50,275,0.18181818181818182,0.15538243745546348
Barry,2020-11-25,42,195,0.2153846153846154,0.16459630051548038
Barry,2020-11-26,70,332,0.21084337349397592,0.18143710437478072
Barry,2020-11-27,38,196,0.19387755102040816,0.18011604023483904
Barry,2020-11-28,23,131,0.17557251908396945,0.18275953398580255
Barry,2020-11-29,45,248,0.1814516129032258,0.18047763687142584
Barry,2020-11-30,33,248,0.13306451612903225,0.18457319569048697
Barry,2020-12-01,25,176,0.14204545454545456,0.17889137750866876
Barry,2020-12-02,45,216,0.20833333333333334,0.17788405150134282
Barry,2020-12-03,28,244,0.11475409836065574,0.16415701219658274
Barry,2020-12-04,47,289,0.16262975778546712,0.15969304173444834
Barry,2020-12-05,17,166,0.10240963855421686,0.1492412016587694
Barry,2020-12-06,26,360,0.07222222222222222,0.13363700299005457
Barry,2020-12-07,22,159,0.13836477987421383,0.13439418352508054
Barry,2020-12-08,25,188,0.13297872340425532,0.1330989362191949
Barry,2020-12-09,30,275,0.10909090909090909,0.11892144704170574
Barry,2020-12-10,25,171,0.14619883040935672,0.1234135516200916
Barry,2020-12-11,22,253,0.08695652173913043,0.11260308932775777
Barry,2020-12-12,14,223,0.06278026905829596,0.1069417508283405
Barry,2020-12-13,14,164,0.08536585365853659,0.10881941246209971
Barry,2020-12-14,16,139,0.11510791366906475,0.10549700300422127
Barry,2020-12-15,25,204,0.12254901960784313,0.10400704531901951
Barry,2020-12-16,12,204,0.058823529411764705,0.09682599107914176
Barry,2020-12-17,17,142,0.11971830985915492,0.09304305957197005
Barry,2020-12-18,20,168,0.11904761904761904,0.0976275020446113
Barry,2020-12-19,7,222,0.03153153153153153,0.09316339668364496
Barry,2020-12-20,18,131,0.13740458015267176,0.10059750046852141
Barry,2020-12-21,5,75,0.06666666666666667,0.09367732232532168
Barry,2020-12-22,7,126,0.05555555555555555,0.08410682746070917
Barry,2020-12-23,15,200,0.075,0.08641775183045707
Barry,2020-12-24,10,109,0.09174311926605505,0.0824212960314428
Barry,2020-12-25,11,132,0.08333333333333333,0.07731925521511628
Barry,2020-12-26,6,90,0.06666666666666667,0.08233856023442129
Barry,2020-12-27,14,210,0.06666666666666667,0.07223314402213485
Barry,2020-12-28,7,74,0.0945945945945946,0.07622284801183885
Barry,2020-12-29,20,169,0.11834319526627218,0.08519251082765548
Barry,2020-12-30,18,159,0.11320754716981132,0.09065073185191427
Barry,2020-12-31,13,163,0.07975460122699386,0.08893808641776267
Barry,2021-01-01,12,136,0.08823529411764706,0.08963836652980749
Barry,2021-01-02,2,52,0.038461538461538464,0.08560906250050346
Barry,2021-01-03,18,224,0.08035714285714286,0.08756484481342862
Barry,2021-01-04,10,103,0.0970873786407767,0.08792095682002607
Barry,2021-01-05,27,214,0.1261682242990654,0.0890388181104251
Barry,2021-01-06,22,159,0.13836477987421383,0.09263270849676832
Barry,2021-01-07,19,147,0.1292517006802721,0.09970372270437948
Bay,2020-03-13,1,1,1.0,
Bay,2020-03-17,0,2,0.0,
Bay,2020-03-18,0,8,0.0,
Bay,2020-03-19,0,6,0.0,
Bay,2020-03-20,0,14,0.0,
Bay,2020-03-21,0,11,0.0,
Bay,2020-03-22,0,16,0.0,0.14285714285714285
Bay,2020-03-23,1,11,0.09090909090909091,0.012987012987012988
Bay,2020-03-24,1,16,0.0625,0.021915584415584416
Bay,2020-03-25,1,13,0.07692307692307693,0.03290459540459541
Bay,2020-03-26,3,16,0.1875,0.05969030969030969
Bay,2020-03-27,0,12,0.0,0.05969030969030969
Bay,2020-03-28,1,16,0.0625,0.06861888111888112
Bay,2020-03-29,2,20,0.1,0.0829045954045954
Bay,2020-03-30,2,27,0.07407407407407407,0.08049959299959299
Bay,2020-03-31,0,13,0.0,0.07157102157102156
Bay,2020-04-01,9,69,0.13043478260869565,0.07921555095468139
Bay,2020-04-02,7,47,0.14893617021276595,0.07370643241364795
Bay,2020-04-03,5,40,0.125,0.09156357527079081
Bay,2020-04-04,7,25,0.28,0.12263500384221938
Bay,2020-04-05,1,9,0.1111111111111111,0.12422230542952097
Bay,2020-04-06,3,20,0.15,0.1350688662760818
Bay,2020-04-07,5,52,0.09615384615384616,0.14880513001234558
Bay,2020-04-08,6,49,0.12244897959183673,0.14766430100993716
Bay,2020-04-09,5,46,0.10869565217391304,0.14191565557581529
Bay,2020-04-10,2,50,0.04,0.12977279843295814
Bay,2020-04-11,3,42,0.07142857142857142,0.09997688006561121
Bay,2020-04-12,4,20,0.2,0.1126752927640239
Bay,2020-04-13,2,82,0.024390243902439025,0.09473104189294378
Bay,2020-04-14,3,76,0.039473684210526314,0.08663387590104095
Bay,2020-04-15,3,34,0.08823529411764706,0.08174620654758527
Bay,2020-04-16,3,34,0.08823529411764706,0.07882329825383298
Bay,2020-04-17,10,53,0.18867924528301888,0.1000631904371214
Bay,2020-04-18,6,34,0.17647058823529413,0.11506919283808179
Bay,2020-04-19,0,40,0.0,0.08649776426665322
Bay,2020-04-20,1,29,0.034482758620689655,0.08793955208354616
Bay,2020-04-21,8,56,0.14285714285714285,0.10270861760449138
Bay,2020-04-22,8,62,0.12903225806451613,0.10853675531118696
Bay,2020-04-23,6,65,0.09230769230769231,0.10911852648119343
Bay,2020-04-24,6,75,0.08,0.09359292001219073
Bay,2020-04-25,3,54,0.05555555555555555,0.07631934391508521
Bay,2020-04-26,8,40,0.2,0.10489077248651378
Bay,2020-04-27,11,98,0.11224489795918367,0.11599964953487008
Bay,2020-04-28,8,65,0.12307692307692308,0.11317390385198155
Bay,2020-04-29,3,110,0.02727272727272727,0.09863682802458311
Bay,2020-04-30,3,80,0.0375,0.0908071576949128
Bay,2020-05-01,6,147,0.04081632653061224,0.08520949005642883
Bay,2020-05-02,5,120,0.041666666666666664,0.08322536307230184
Bay,2020-05-03,4,54,0.07407407407407407,0.06523594508288386
Bay,2020-05-04,5,39,0.1282051282051282,0.06751597797516165
Bay,2020-05-05,10,122,0.08196721311475409,0.06164316226628036
Bay,2020-05-06,6,77,0.07792207792207792,0.06887878378761617
Bay,2020-05-07,10,124,0.08064516129032258,0.07504237825766226
Bay,2020-05-08,6,104,0.057692307692307696,0.07745323270933303
Bay,2020-05-09,13,142,0.09154929577464789,0.08457932258190179
Bay,2020-05-10,2,45,0.044444444444444446,0.08034651834909755
Bay,2020-05-11,5,62,0.08064516129032258,0.07355223736126816
Bay,2020-05-12,6,130,0.046153846153846156,0.06843604208113847
Bay,2020-05-13,8,95,0.08421052631578947,0.06933439185166869
Bay,2020-05-14,7,176,0.03977272727272727,0.06349547270629793
Bay,2020-05-15,4,168,0.023809523809523808,0.05865507500875737
Bay,2020-05-16,7,105,0.06666666666666667,0.0551004137076172
Bay,2020-05-17,7,105,0.06666666666666667,0.05827501688222037
Bay,2020-05-18,6,107,0.056074766355140186,0.05476496046290861
Bay,2020-05-19,9,111,0.08108108108108109,0.0597545654525136
Bay,2020-05-20,7,100,0.07,0.057724490264543675
Bay,2020-05-21,8,101,0.07920792079207921,0.0633580893387368
Bay,2020-05-22,9,116,0.07758620689655173,0.07104047263688365
Bay,2020-05-23,9,100,0.09,0.07437380597021699
Bay,2020-05-24,6,40,0.15,0.08627856787497888
Bay,2020-05-25,1,42,0.023809523809523808,0.0816692475113194
Bay,2020-05-26,8,64,0.125,0.08794337878545068
Bay,2020-05-27,4,140,0.02857142857142857,0.0820250114385119
Bay,2020-05-28,9,207,0.043478260869565216,0.07692077430672419
Bay,2020-05-29,6,76,0.07894736842105263,0.07711522595308147
Bay,2020-05-30,4,183,0.02185792349726776,0.06738064359554828
Bay,2020-05-31,2,172,0.011627906976744186,0.04761320173508316
Bay,2020-06-01,4,86,0.046511627906976744,0.050856359463290736
Bay,2020-06-02,1,95,0.010526315789473684,0.034502976004644116
Bay,2020-06-03,5,354,0.014124293785310734,0.032439099606627275
Bay,2020-06-04,6,256,0.0234375,0.029576133768117963
Bay,2020-06-05,1,206,0.0048543689320388345,0.018991419555401706
Bay,2020-06-06,3,115,0.02608695652173913,0.019595567130326192
Bay,2020-06-07,1,146,0.00684931506849315,0.018912911143433186
Bay,2020-06-08,0,61,0.0,0.012268392871007934
Bay,2020-06-09,1,111,0.009009009009009009,0.01205163475951298
Bay,2020-06-10,5,229,0.021834061135371178,0.0131530300952359
Bay,2020-06-11,3,155,0.01935483870967742,0.01256979276804696
Bay,2020-06-12,2,116,0.017241379310344827,0.014339365679233532
Bay,2020-06-13,1,137,0.0072992700729927005,0.011655410472269756
Bay,2020-06-14,1,64,0.015625,0.012909079748199307
Bay,2020-06-15,4,86,0.046511627906976744,0.019553598020624556
Bay,2020-06-16,2,135,0.014814814814814815,0.020382998850025386
Bay,2020-06-17,3,175,0.017142857142857144,0.019712826851094805
Bay,2020-06-18,1,151,0.006622516556291391,0.017893923686325374
Bay,2020-06-19,1,114,0.008771929824561403,0.016684002331213456
Bay,2020-06-20,2,143,0.013986013986013986,0.017639251461645068
Bay,2020-06-21,3,68,0.04411764705882353,0.02170962961290557
Bay,2020-06-22,1,57,0.017543859649122806,0.017571377004640724
Bay,2020-06-23,1,139,0.007194244604316547,0.016482724117426687
Bay,2020-06-24,0,178,0.0,0.014033744525589953
Bay,2020-06-25,5,259,0.019305019305019305,0.015845530632551084
Bay,2020-06-26,4,160,0.025,0.018163826371899453
Bay,2020-06-27,0,148,0.0,0.016165824373897457
Bay,2020-06-28,0,94,0.0,0.009863303365494094
Bay,2020-06-29,4,172,0.023255813953488372,0.010679296837546318
Bay,2020-06-30,1,144,0.006944444444444444,0.010643611100421732
Bay,2020-07-01,2,195,0.010256410256410256,0.012108812565623198
Bay,2020-07-02,4,323,0.01238390092879257,0.011120081369019378
Bay,2020-07-03,3,220,0.013636363636363636,0.009496704745642754
Bay,2020-07-04,0,170,0.0,0.009496704745642754
Bay,2020-07-05,1,100,0.01,0.010925276174214182
Bay,2020-07-06,1,88,0.011363636363636364,0.009226393661378183
Bay,2020-07-07,3,255,0.011764705882352941,0.009915002438222253
Bay,2020-07-08,5,263,0.019011406844106463,0.011165716236464566
Bay,2020-07-09,3,326,0.009202453987730062,0.010711223816312778
Bay,2020-07-10,5,326,0.015337423312883436,0.010954232341529896
Bay,2020-07-11,5,205,0.024390243902439025,0.014438552899021184
Bay,2020-07-12,3,137,0.021897810218978103,0.016138240073160913
Bay,2020-07-13,4,145,0.027586206896551724,0.01845575014929168
Bay,2020-07-14,5,216,0.023148148148148147,0.020081956187262422
Bay,2020-07-15,6,181,0.03314917127071823,0.022101636819635534
Bay,2020-07-16,10,272,0.03676470588235294,0.026039101376010232
Bay,2020-07-17,9,362,0.024861878453038673,0.027399737824603837
Bay,2020-07-18,8,320,0.025,0.027486845838541114
Bay,2020-07-19,6,260,0.023076923076923078,0.027655290532533256
Bay,2020-07-20,2,184,0.010869565217391304,0.025267198864081766
Bay,2020-07-21,0,168,0.0,0.02196032055720346
Bay,2020-07-22,6,293,0.020477815699658702,0.020150126904194956
Bay,2020-07-23,7,183,0.03825136612021858,0.020362506938175762
Bay,2020-07-24,12,742,0.016172506738544475,0.019121168121819448
Bay,2020-07-25,5,313,0.01597444089456869,0.017831802535329264
Bay,2020-07-26,7,174,0.040229885057471264,0.020282225675407575
Bay,2020-07-27,10,410,0.024390243902439025,0.022213751201842963
Bay,2020-07-28,0,175,0.0,0.022213751201842963
Bay,2020-07-29,3,317,0.00946372239747634,0.020640309301531195
Bay,2020-07-30,5,396,0.012626262626262626,0.01697958023096606
Bay,2020-07-31,17,410,0.041463414634146344,0.020592567073194897
Bay,2020-08-01,8,201,0.03980099502487562,0.023996360520381604
Bay,2020-08-02,9,237,0.0379746835443038,0.023674188875643393
Bay,2020-08-03,11,393,0.027989821882951654,0.02418841430143091
Bay,2020-08-04,12,277,0.04332129963898917,0.03037717139271508
Bay,2020-08-05,19,254,0.07480314960629922,0.03971137527968977
Bay,2020-08-06,6,291,0.020618556701030927,0.04085313157608524
Bay,2020-08-07,8,404,0.019801980198019802,0.03775864094235288
Bay,2020-08-08,13,198,0.06565656565656566,0.04145229388973718
Bay,2020-08-09,9,438,0.02054794520547945,0.0389627598413337
Bay,2020-08-10,13,314,0.041401273885350316,0.040878681555962075
Bay,2020-08-11,6,264,0.022727272727272728,0.03793667771143116
Bay,2020-08-12,29,539,0.05380333951762523,0.034936704841620585
Bay,2020-08-13,31,494,0.06275303643724696,0.04095591623250859
Bay,2020-08-14,9,343,0.026239067055393587,0.041875500069276275
Bay,2020-08-15,9,376,0.023936170212765957,0.0359154435773049
Bay,2020-08-16,9,282,0.031914893617021274,0.037539293350382294
Bay,2020-08-17,8,255,0.03137254901960784,0.03610661836956194
Bay,2020-08-18,33,359,0.09192200557103064,0.0459915802043845
Bay,2020-08-19,11,204,0.05392156862745098,0.04600847007721675
Bay,2020-08-20,13,302,0.04304635761589404,0.0431932302455949
Bay,2020-08-21,12,426,0.028169014084507043,0.04346893696403968
Bay,2020-08-22,8,316,0.02531645569620253,0.043666120604530616
Bay,2020-08-23,8,261,0.03065134099616858,0.04348561308726595
Bay,2020-08-24,6,134,0.04477611940298507,0.045400408856319845
Bay,2020-08-25,13,593,0.021922428330522766,0.035400469250533
Bay,2020-08-26,4,258,0.015503875968992248,0.029912227442181753
Bay,2020-08-27,13,323,0.04024767801857585,0.0295124160711363
Bay,2020-08-28,12,575,0.020869565217391306,0.028469637661548336
Bay,2020-08-29,7,285,0.02456140350877193,0.028361773063343965
Bay,2020-08-30,9,156,0.057692307692307696,0.032224768305649555
Bay,2020-08-31,6,293,0.020477815699658702,0.028753582062317214
Bay,2020-09-01,4,296,0.013513513513513514,0.027552308517030177
Bay,2020-09-02,14,285,0.04912280701754386,0.03235501295253755
Bay,2020-09-03,14,515,0.027184466019417475,0.03048883980980064
Bay,2020-09-04,12,432,0.027777777777777776,0.03147572731842728
Bay,2020-09-05,15,461,0.03253796095444685,0.03261523552495227
Bay,2020-09-06,3,61,0.04918032786885246,0.0313992384073158
Bay,2020-09-07,6,130,0.046153846153846156,0.035067242757914015
Bay,2020-09-08,3,100,0.03,0.03742245511312636
Bay,2020-09-09,12,369,0.032520325203252036,0.03505067199679897
Bay,2020-09-10,13,370,0.03513513513513514,0.036186481870472915
Bay,2020-09-11,15,461,0.03253796095444685,0.0368665080385685
Bay,2020-09-12,3,92,0.03260869565217391,0.03687661299538665
Bay,2020-09-13,10,315,0.031746031746031744,0.034385999263555116
Bay,2020-09-14,11,257,0.042801556420233464,0.033907100730181876
Bay,2020-09-15,17,552,0.030797101449275364,0.03402097236579264
Bay,2020-09-16,5,234,0.021367521367521368,0.032427714674973976
Bay,2020-09-17,16,470,0.03404255319148936,0.03227163154016744
Bay,2020-09-18,12,464,0.02586206896551724,0.031317932684606066
Bay,2020-09-19,8,207,0.03864734299516908,0.032180596590748234
Bay,2020-09-20,6,286,0.02097902097902098,0.030642452195460985
Bay,2020-09-21,4,162,0.024691358024691357,0.028055280996097824
Bay,2020-09-22,9,228,0.039473684210526314,0.02929479281913367
Bay,2020-09-23,3,328,0.009146341463414634,0.02754890997568985
Bay,2020-09-24,6,316,0.0189873417721519,0.025398165487213072
Bay,2020-09-25,8,468,0.017094017094017096,0.024145586648427336
Bay,2020-09-26,3,130,0.023076923076923078,0.021921240945820764
Bay,2020-09-27,9,215,0.04186046511627907,0.02490430439400049
Bay,2020-09-28,8,107,0.07476635514018691,0.032057875410499856
Bay,2020-09-29,5,156,0.03205128205128205,0.030997532244893534
Bay,2020-09-30,6,228,0.02631578947368421,0.0334503105320749
Bay,2020-10-01,6,554,0.010830324909747292,0.032285022408874244
Bay,2020-10-02,18,434,0.041474654377880185,0.03576797059228325
Bay,2020-10-03,8,248,0.03225806451612903,0.03707956222645554
Bay,2020-10-04,6,215,0.027906976744186046,0.03508620674472796
Bay,2020-10-05,3,152,0.019736842105263157,0.027224847739738853
Bay,2020-10-06,4,175,0.022857142857142857,0.025911399283433254
Bay,2020-10-07,8,445,0.017977528089887642,0.024720219085748032
Bay,2020-10-08,10,450,0.022222222222222223,0.026347632987530168
Bay,2020-10-09,10,423,0.02364066193853428,0.023799919781909318
Bay,2020-10-10,21,394,0.0532994923857868,0.02680583804900329
Bay,2020-10-11,12,147,0.08163265306122448,0.034480934665723065
Bay,2020-10-12,18,361,0.04986149584487535,0.038784456628524804
Bay,2020-10-13,7,164,0.042682926829268296,0.04161671148168559
Bay,2020-10-14,30,678,0.04424778761061947,0.04536960569893299
Bay,2020-10-15,11,364,0.03021978021978022,0.04651211398429841
Bay,2020-10-16,21,269,0.07806691449814127,0.05428729292138513
Bay,2020-10-17,27,432,0.0625,0.055601651151987015
Bay,2020-10-18,14,181,0.07734806629834254,0.05498956732871816
Bay,2020-10-19,8,228,0.03508771929824561,0.05287902782205677
Bay,2020-10-20,11,208,0.052884615384615384,0.05433641190139208
Bay,2020-10-21,25,612,0.04084967320261438,0.05385096698596277
Bay,2020-10-22,28,684,0.04093567251461988,0.055381808742368435
Bay,2020-10-23,25,400,0.0625,0.053157963814062535
Bay,2020-10-24,27,263,0.10266159695817491,0.05889533480808752
Bay,2020-10-25,20,255,0.0784313725490196,0.05905009284389854
Bay,2020-10-26,16,351,0.045584045584045586,0.06054956802758425
Bay,2020-10-27,17,396,0.04292929292929293,0.059127379105395325
Bay,2020-10-28,47,744,0.06317204301075269,0.06231628907798652
Bay,2020-10-29,53,546,0.09706959706959707,0.07033542115726897
Bay,2020-10-30,73,588,0.12414965986394558,0.0791425154235469
Bay,2020-10-31,50,409,0.12224938875305623,0.08194077139424424
Bay,2020-11-01,43,417,0.10311750599520383,0.08546736188655626
Bay,2020-11-02,61,456,0.1337719298245614,0.09806563106377282
Bay,2020-11-03,53,375,0.14133333333333334,0.11212335112149287
Bay,2020-11-04,72,817,0.08812729498164015,0.11568838711733395
Bay,2020-11-05,63,501,0.12574850299401197,0.11978537367796464
Bay,2020-11-06,155,951,0.16298633017875921,0.12533346943722373
Bay,2020-11-07,115,615,0.18699186991869918,0.13458239531802987
Bay,2020-11-08,75,563,0.13321492007104796,0.13888202590029333
Bay,2020-11-09,53,342,0.15497076023391812,0.14191043024448713
Bay,2020-11-10,111,513,0.21637426900584794,0.1526305639119892
Bay,2020-11-11,125,661,0.18910741301059,0.16705629505898204
Bay,2020-11-12,114,887,0.12852311161217586,0.16745266771871975
Bay,2020-11-13,185,1046,0.17686424474187382,0.16943522694202184
